"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-05-10 10:15:00",42412,423,"COMPASS_SWH_UP",11.88,3326.69,17.9,104,3202.24,18.7,97,3320.92,18.2,150,3385.64,18.6,86,3302.57,18.1,68,3381.03,17.9,86
"2024-05-10 10:30:00",42413,423,"COMPASS_SWH_UP",11.88,3326.75,17.9,100,3203.08,18.7,112,3318.3,18.2,161,3385.79,18.6,87,3302.75,18.1,67,3380.93,17.9,85
"2024-05-10 10:45:00",42414,423,"COMPASS_SWH_UP",11.88,3328.09,17.9,113,3202.49,18.7,86,3319.05,18.2,165,3384.23,18.6,86,3303.27,18.1,78,3382.39,17.9,75
"2024-05-10 11:00:00",42415,423,"COMPASS_SWH_UP",11.88,3327.6,17.9,102,3203.6,18.7,101,3318.65,18.2,150,3386.22,18.6,80,3302.84,18.1,69,3380.56,17.9,87
"2024-05-10 11:15:00",42416,423,"COMPASS_SWH_UP",11.88,3327.41,17.9,84,3203.47,18.7,96,3318.66,18.2,149,3385.7,18.6,84,3304.45,18.1,63,3382.27,17.8,73
"2024-05-10 11:30:00",42417,423,"COMPASS_SWH_UP",11.88,3327.09,17.9,107,3201.4,18.7,93,3319.02,18.2,154,3382.9,18.6,89,3303.43,18.1,69,3380.11,17.8,71
"2024-05-10 11:45:00",42418,423,"COMPASS_SWH_UP",11.88,3327.49,17.9,109,3202.9,18.7,102,3320.35,18.2,136,3385.05,18.6,82,3304.4,18.1,73,3382.11,17.8,75
"2024-05-10 12:00:00",42419,423,"COMPASS_SWH_UP",11.88,3327.1,17.9,92,3201.83,18.7,81,3320.78,18.2,144,3382.83,18.6,73,3303.28,18.1,62,3380.71,17.8,78
"2024-05-10 12:15:00",42420,423,"COMPASS_SWH_UP",11.88,3325.83,17.9,111,3202.67,18.7,101,3320.35,18.2,168,3382.22,18.6,84,3305.56,18,69,3381.16,17.8,73
"2024-05-10 12:30:00",42421,423,"COMPASS_SWH_UP",11.88,3326.3,17.9,98,3201.45,18.7,89,3318.21,18.2,194,3380.96,18.6,89,3302.53,18,67,3380.32,17.8,83
"2024-05-10 12:45:00",42422,423,"COMPASS_SWH_UP",11.88,3327.66,18,99,3202.94,18.7,104,3320.21,18.2,153,3383.47,18.7,83,3304.84,18,65,3381.67,17.8,75
"2024-05-10 13:00:00",42423,423,"COMPASS_SWH_UP",11.88,3327.36,18,139,3202.97,18.7,88,3317.87,18.3,176,3381.05,18.7,83,3303.44,18,65,3380.32,17.8,86
"2024-05-10 13:15:00",42424,423,"COMPASS_SWH_UP",11.88,3327.78,18,92,3202.47,18.7,89,3317.44,18.3,157,3382.8,18.7,83,3304.83,18,72,3382.36,17.8,85
"2024-05-10 13:30:00",42425,423,"COMPASS_SWH_UP",11.88,3326.68,18,109,3203.93,18.8,93,3317.53,18.4,163,3382.79,18.7,89,3304.96,18,70,3381.95,17.8,87
"2024-05-10 13:45:00",42426,423,"COMPASS_SWH_UP",11.88,3326.64,18.1,98,3204.5,18.8,102,3320.34,18.4,153,3382.82,18.7,86,3305.13,18,69,3382.25,17.8,87
"2024-05-10 14:00:00",42427,423,"COMPASS_SWH_UP",11.88,3326.03,18.1,101,3204.64,18.8,94,3320.76,18.5,132,3380.88,18.8,74,3303.61,18,71,3382.27,17.8,75
"2024-05-10 14:15:00",42428,423,"COMPASS_SWH_UP",11.88,3326.91,18.2,102,3204.74,18.8,83,3317.74,18.5,153,3380.92,18.8,81,3305.66,18,67,3380.66,17.7,72
"2024-05-10 14:30:00",42429,423,"COMPASS_SWH_UP",11.88,3327.11,18.2,100,3204.46,18.8,83,3319.54,18.5,178,3381.35,18.8,90,3305.05,18,70,3381.73,17.7,86
"2024-05-10 14:45:00",42430,423,"COMPASS_SWH_UP",11.88,3327.38,18.3,114,3202.43,18.9,93,3319.92,18.6,144,3381.56,18.8,80,3305.03,18,72,3380.33,17.7,79
"2024-05-10 15:00:00",42431,423,"COMPASS_SWH_UP",11.88,3327.35,18.3,97,3201.82,18.9,104,3319.34,18.6,154,3382.02,18.8,74,3303.04,17.9,69,3380.62,17.7,85
"2024-05-10 15:15:00",42432,423,"COMPASS_SWH_UP",11.88,3326.02,18.3,93,3203.02,18.9,105,3317.62,18.6,154,3381.86,18.9,82,3302.33,17.9,76,3380.86,17.7,90
"2024-05-10 15:30:00",42433,423,"COMPASS_SWH_UP",11.88,3326.4,18.4,123,3203.02,18.9,109,3319.76,18.7,151,3380.05,18.9,82,3302.25,17.9,71,3380.43,17.7,83
"2024-05-10 15:45:00",42434,423,"COMPASS_SWH_UP",11.88,3326,18.4,105,3202.02,19,104,3316.91,18.7,164,3380.71,18.9,82,3304.63,17.9,70,3383.04,17.7,88
"2024-05-10 16:00:00",42435,423,"COMPASS_SWH_UP",11.88,3325.42,18.4,109,3204.2,19,103,3316.39,18.7,156,3382.58,18.9,73,3304.45,17.9,77,3382.73,17.7,76
"2024-05-10 16:15:00",42436,423,"COMPASS_SWH_UP",11.88,3325.4,18.5,93,3203.7,19,94,3319.01,18.7,141,3381.33,18.9,87,3304.44,18,68,3382.94,17.7,71
"2024-05-10 16:30:00",42437,423,"COMPASS_SWH_UP",11.88,3325.08,18.5,113,3202.34,19,96,3316.89,18.7,147,3380.24,19,83,3302.76,17.9,70,3380.37,17.7,75
"2024-05-10 16:45:00",42438,423,"COMPASS_SWH_UP",11.88,3325.53,18.5,97,3204.23,19,95,3319.73,18.7,140,3380.79,19,80,3304.01,18,60,3383.35,17.7,85
"2024-05-10 17:00:00",42439,423,"COMPASS_SWH_UP",11.88,3325.92,18.5,105,3202.88,19,105,3319.11,18.7,151,3382.98,19,81,3303.54,18,88,3381.14,17.7,77
"2024-05-10 17:15:00",42440,423,"COMPASS_SWH_UP",11.88,3326.03,18.5,117,3202.61,19,101,3317.41,18.6,155,3382.73,19,87,3301.98,18,72,3381.03,17.7,79
"2024-05-10 17:30:00",42441,423,"COMPASS_SWH_UP",11.88,3325.53,18.5,107,3202.41,19,84,3318.97,18.6,154,3383.54,19,82,3302.75,18,85,3380.14,17.7,85
"2024-05-10 17:45:00",42442,423,"COMPASS_SWH_UP",11.88,3325.55,18.5,90,3203.87,19,88,3317.75,18.6,148,3383.69,19,78,3304.39,18,66,3382.61,17.7,84
"2024-05-10 18:00:00",42443,423,"COMPASS_SWH_UP",11.88,3325.76,18.5,112,3202.84,18.9,92,3318.48,18.6,161,3383.59,18.9,84,3303.96,18,70,3380.81,17.7,82
"2024-05-10 18:15:00",42444,423,"COMPASS_SWH_UP",11.88,3326.07,18.5,101,3202.64,18.9,82,3319.98,18.6,148,3382.86,18.9,84,3304.22,18,68,3381.2,17.7,75
"2024-05-10 18:30:00",42445,423,"COMPASS_SWH_UP",11.88,3325.76,18.5,97,3202.26,18.9,89,3319.33,18.5,140,3380.25,18.9,79,3303.11,18,66,3382.34,17.7,71
"2024-05-10 18:45:00",42446,423,"COMPASS_SWH_UP",11.88,3325.56,18.5,102,3203.11,18.9,101,3318.37,18.5,149,3381.15,18.9,81,3303.94,18,72,3380.74,17.7,71
"2024-05-10 19:00:00",42447,423,"COMPASS_SWH_UP",11.88,3325.94,18.5,98,3204.43,18.9,91,3319.95,18.5,149,3378.68,18.9,86,3304.54,18,62,3381,17.7,75
"2024-05-10 19:15:00",42448,423,"COMPASS_SWH_UP",11.88,3326.07,18.4,96,3202.97,18.8,91,3320.11,18.4,154,3381.04,18.8,83,3302.86,18,60,3380.83,17.7,74
"2024-05-10 19:30:00",42449,423,"COMPASS_SWH_UP",11.88,3326.31,18.4,106,3204.58,18.8,102,3320.95,18.4,157,3379.41,18.8,80,3304.24,18,71,3380.47,17.7,84
"2024-05-10 19:45:00",42450,423,"COMPASS_SWH_UP",11.88,3326.13,18.4,102,3204.46,18.8,83,3318.22,18.4,162,3383.28,18.8,87,3304.38,18,67,3380.27,17.7,84
"2024-05-10 20:00:00",42451,423,"COMPASS_SWH_UP",11.88,3325.97,18.4,100,3203.14,18.7,83,3318.76,18.3,154,3377.67,18.8,84,3304.13,18,67,3382.12,17.7,78
"2024-05-10 20:15:00",42452,423,"COMPASS_SWH_UP",11.88,3326.6,18.3,101,3202.38,18.7,98,3319.5,18.3,156,3378.06,18.7,79,3302.36,18,68,3381.02,17.7,73
"2024-05-10 20:30:00",42453,423,"COMPASS_SWH_UP",11.88,3326.72,18.3,105,3204.58,18.7,86,3321.14,18.2,166,3377.61,18.7,80,3302.2,18,62,3382.88,17.6,78
"2024-05-10 20:45:00",42454,423,"COMPASS_SWH_UP",11.88,3326.86,18.2,103,3204.64,18.6,97,3320.69,18.2,154,3381.76,18.7,80,3302.88,18,62,3381.03,17.6,84
"2024-05-10 21:00:00",42455,423,"COMPASS_SWH_UP",11.88,3326.61,18.2,103,3204.81,18.6,84,3318.73,18.1,173,3381.43,18.6,82,3303.38,18,71,3380.6,17.6,76
"2024-05-10 21:15:00",42456,423,"COMPASS_SWH_UP",11.88,3326.6,18.1,109,3204.98,18.5,84,3319.34,18.1,151,3381.83,18.6,84,3302.84,18,68,3382.95,17.6,74
"2024-05-10 21:30:00",42457,423,"COMPASS_SWH_UP",11.88,3327.16,18.1,96,3204.65,18.5,93,3318.93,18,167,3382.29,18.6,78,3302.79,18,66,3382.89,17.6,83
"2024-05-10 21:45:00",42458,423,"COMPASS_SWH_UP",11.88,3326.62,18.1,99,3204.47,18.5,87,3319.51,18,142,3384.59,18.5,78,3304.6,18,66,3383.03,17.6,83
"2024-05-10 22:00:00",42459,423,"COMPASS_SWH_UP",11.88,3327.05,18,86,3203.02,18.4,102,3318.42,17.9,141,3386.63,18.5,75,3302.85,18,75,3380.6,17.5,81
"2024-05-10 22:15:00",42460,423,"COMPASS_SWH_UP",11.88,3327.59,17.9,102,3202.92,18.4,91,3321.26,17.9,162,3384.42,18.3,77,3302.87,18,67,3381.46,17.5,83
"2024-05-10 22:30:00",42461,423,"COMPASS_SWH_UP",11.88,3327.63,17.9,97,3205.42,18.3,91,3320.86,17.8,141,3385.03,18.2,79,3304.04,18,78,3381.49,17.5,74
"2024-05-10 22:45:00",42462,423,"COMPASS_SWH_UP",11.88,3327.19,17.8,94,3203.55,18.3,99,3320.92,17.8,166,3385.89,18.2,81,3304.65,18,66,3382.73,17.5,82
"2024-05-10 23:00:00",42463,423,"COMPASS_SWH_UP",11.88,3327.99,17.8,96,3205.52,18.2,94,3321.52,17.7,145,3386.14,18.2,77,3302.45,18,68,3383.7,17.5,81
"2024-05-10 23:15:00",42464,423,"COMPASS_SWH_UP",11.88,3328.18,17.7,106,3205.16,18.2,103,3320.13,17.6,152,3383.84,18.2,71,3304.19,18,70,3380.83,17.4,84
"2024-05-10 23:30:00",42465,423,"COMPASS_SWH_UP",11.88,3328.17,17.7,90,3203.95,18.1,101,3321.38,17.6,152,3384.47,18.2,78,3304.2,18,71,3381.41,17.4,84
"2024-05-10 23:45:00",42466,423,"COMPASS_SWH_UP",11.88,3328.19,17.6,103,3205.42,18.1,94,3322.63,17.5,107,3387.96,18.1,76,3304.22,18,67,3383.14,17.4,82
"2024-05-11 00:00:00",42467,423,"COMPASS_SWH_UP",11.88,3328.82,17.6,105,3203.69,18,94,3319.09,17.5,168,3385.13,18,78,3302.95,18,79,3383.4,17.4,71
"2024-05-11 00:15:00",42468,423,"COMPASS_SWH_UP",11.88,3328.43,17.5,97,3203.68,17.9,103,3321.46,17.4,144,3386.35,18,79,3302.18,18,71,3383.74,17.4,80
"2024-05-11 00:30:00",42469,423,"COMPASS_SWH_UP",11.88,3328.92,17.5,104,3205.91,17.9,93,3319.89,17.4,149,3386.76,18,78,3303.22,17.9,73,3383.35,17.3,83
"2024-05-11 00:45:00",42470,423,"COMPASS_SWH_UP",11.88,3326.69,17.4,96,3202.52,17.8,97,3320.8,17.3,157,3398.64,17.2,87,3301.77,17.9,70,3384.84,17.3,72
"2024-05-11 01:00:00",42471,423,"COMPASS_SWH_UP",11.88,3327.88,17.4,82,3208.25,17.8,121,3332.76,17.2,148,3391.66,17,93,3307.58,17.9,60,3386.03,17.3,71
"2024-05-11 01:15:00",42472,423,"COMPASS_SWH_UP",11.88,3321.39,17.3,107,3216.53,17.7,90,3331.27,17.1,150,3398.44,17.3,128,3306.18,17.9,92,3389.34,17.3,75
"2024-05-11 01:30:00",42473,423,"COMPASS_SWH_UP",11.88,3325.82,17.3,94,3213.14,17.6,89,3332.68,17.1,149,3394.67,17.3,132,3306.29,17.9,71,3387.94,17.3,54
"2024-05-11 01:45:00",42474,423,"COMPASS_SWH_UP",11.88,3326.36,17.3,102,3215.09,17.6,87,3328.57,17.1,139,3395.89,17.3,111,3306.62,17.9,70,3391.56,17.3,74
"2024-05-11 02:00:00",42475,423,"COMPASS_SWH_UP",11.88,3323.18,17.2,93,3217.76,17.6,95,3330.27,17.1,169,3392,17.3,119,3306.13,17.9,78,3386.34,17.3,75
"2024-05-11 02:15:00",42476,423,"COMPASS_SWH_UP",11.88,3325.28,17.2,109,3215.75,17.6,84,3330.05,17.1,153,3391.44,17.3,126,3305.89,17.9,89,3384.73,17.3,79
"2024-05-11 02:30:00",42477,423,"COMPASS_SWH_UP",11.88,3326.62,17.2,109,3215.17,17.5,107,3329,17.1,162,3390.73,17.3,118,3308.06,17.9,75,3385.3,17.2,71
"2024-05-11 02:45:00",42478,423,"COMPASS_SWH_UP",11.88,3327.36,17.2,99,3212.72,17.5,91,3332.44,17.1,149,3392.95,17.3,131,3306.21,17.8,67,3385.31,17.2,82
"2024-05-11 03:00:00",42479,423,"COMPASS_SWH_UP",11.88,3327.19,17.2,91,3214.03,17.5,92,3331.53,17.1,166,3389.24,17.3,136,3307.91,17.8,71,3386.52,17.2,81
"2024-05-11 03:15:00",42480,423,"COMPASS_SWH_UP",11.88,3324.96,17.2,97,3215.23,17.5,94,3331.53,17.2,160,3389.75,17.3,115,3305.13,17.8,71,3385.3,17.2,71
"2024-05-11 03:30:00",42481,423,"COMPASS_SWH_UP",11.88,3324.39,17.2,97,3214.89,17.5,94,3330.69,17.2,153,3391.6,17.3,117,3305.72,17.8,69,3387.65,17.2,83
"2024-05-11 03:45:00",42482,423,"COMPASS_SWH_UP",11.88,3324.38,17.1,94,3217.44,17.5,101,3329.74,17.2,157,3394.99,17.3,135,3306.34,17.8,77,3389.51,17.2,70
"2024-05-11 04:00:00",42483,423,"COMPASS_SWH_UP",11.88,3326.37,17.2,90,3215.53,17.5,97,3326.11,17.2,155,3396.53,17.3,113,3305.54,17.8,71,3391.97,17.2,82
"2024-05-11 04:15:00",42484,423,"COMPASS_SWH_UP",11.88,3325.89,17.2,107,3214.43,17.5,98,3331.21,17.2,169,3391.47,17.3,126,3306.53,17.8,81,3385.73,17.2,67
"2024-05-11 04:30:00",42485,423,"COMPASS_SWH_UP",11.88,3323.37,17.1,105,3217.6,17.5,96,3330.12,17.2,161,3391.49,17.3,146,3306.49,17.8,69,3386.43,17.2,80
"2024-05-11 04:45:00",42486,423,"COMPASS_SWH_UP",11.88,3326.33,17.2,96,3218.38,17.5,115,3327.87,17.2,168,3398.05,17.2,148,3306.29,17.7,59,3388.64,17.2,69
"2024-05-11 05:00:00",42487,423,"COMPASS_SWH_UP",11.88,3327.7,17.2,109,3214.85,17.4,95,3332.3,17.2,146,3399.46,17.1,130,3307.06,17.7,62,3388.78,17.2,70
"2024-05-11 05:15:00",42488,423,"COMPASS_SWH_UP",11.88,3323.46,17.2,100,3213.01,17.3,100,3333.72,17.2,154,3396.45,17,146,3306.35,17.7,76,3387.51,17.2,68
"2024-05-11 05:30:00",42489,423,"COMPASS_SWH_UP",11.88,3325.8,17.2,104,3211.7,17.3,113,3328.55,17.2,161,3386.97,16.9,138,3303.85,17.7,69,3386.29,17.2,70
"2024-05-11 05:45:00",42490,423,"COMPASS_SWH_UP",11.88,3327.13,17.2,110,3209.35,17.3,119,3325.38,17.2,142,3364.63,16.9,141,3303.85,17.7,70,3385.11,17.2,79
"2024-05-11 06:00:00",42491,423,"COMPASS_SWH_UP",11.88,3327.92,17.2,103,3208.86,17.2,114,3327.32,17.2,157,3388.33,16.9,132,3305.37,17.7,70,3384.77,17.1,75
"2024-05-11 06:15:00",42492,423,"COMPASS_SWH_UP",11.88,3327.1,17.2,95,3208.83,17.2,103,3323.13,17.1,145,3387.61,17,137,3304.97,17.7,87,3387.76,17.1,72
"2024-05-11 06:30:00",42493,423,"COMPASS_SWH_UP",11.88,3327.85,17.2,93,3208.67,17.2,122,3323.57,17.1,155,3391.16,17,138,3304.93,17.7,78,3387.44,17.1,84
"2024-05-11 06:45:00",42494,423,"COMPASS_SWH_UP",11.88,3328.08,17.2,100,3210.55,17.1,126,3322.87,17,143,3389.63,17,128,3303.5,17.7,78,3386.46,17.1,72
"2024-05-11 07:00:00",42495,423,"COMPASS_SWH_UP",11.88,3328.31,17.2,112,3211.13,17.1,112,3321.43,17,158,3390.06,17,132,3303.66,17.6,65,3386.91,17.1,79
"2024-05-11 07:15:00",42496,423,"COMPASS_SWH_UP",11.88,3328.1,17.2,106,3211.4,17,115,3321.55,16.9,159,3388.58,17,125,3305.23,17.6,69,3386.51,17.1,77
"2024-05-11 07:30:00",42497,423,"COMPASS_SWH_UP",11.88,3327.11,17.1,118,3208.83,17,116,3323.17,16.8,173,3390.25,17,129,3305.46,17.6,72,3386.88,17,83
"2024-05-11 07:45:00",42498,423,"COMPASS_SWH_UP",11.88,3327.54,17.1,97,3209.03,16.9,113,3323.03,16.8,153,3390.28,17,122,3305.48,17.6,67,3384.82,17,77
"2024-05-11 08:00:00",42499,423,"COMPASS_SWH_UP",11.88,3328.07,17.1,113,3207.89,16.9,95,3321.34,16.7,142,3387.73,17,113,3303.8,17.6,68,3384.35,17,88
"2024-05-11 08:15:00",42500,423,"COMPASS_SWH_UP",11.88,3328.45,17.1,101,3209.66,16.8,94,3321.51,16.7,142,3390.43,17,122,3305.7,17.6,64,3385.1,17,80
"2024-05-11 08:30:00",42501,423,"COMPASS_SWH_UP",11.88,3328.39,17,107,3209.01,16.8,94,3321.26,16.7,155,3389.17,17,111,3303.74,17.6,62,3384.13,16.9,92
"2024-05-11 08:45:00",42502,423,"COMPASS_SWH_UP",11.88,3328.87,17,108,3209.16,16.7,92,3321.24,16.7,146,3390.18,17,111,3306.06,17.6,76,3384.78,16.9,94
"2024-05-11 09:00:00",42503,423,"COMPASS_SWH_UP",11.88,3328.41,16.9,100,3209.05,16.7,98,3321.46,16.6,154,3391.4,17,106,3303.84,17.6,85,3386.41,16.9,78
"2024-05-11 09:15:00",42504,423,"COMPASS_SWH_UP",11.88,3329.52,16.9,108,3206.98,16.6,109,3320.98,16.6,138,3388.67,17,119,3304.63,17.6,69,3387.07,16.9,77
"2024-05-11 09:30:00",42505,423,"COMPASS_SWH_UP",11.88,3327.83,16.9,104,3208.09,16.6,98,3322.64,16.6,165,3389.26,16.9,105,3303.95,17.5,72,3384.84,16.8,86
"2024-05-11 09:45:00",42506,423,"COMPASS_SWH_UP",11.88,3328.75,16.8,110,3208.36,16.6,99,3322.9,16.6,143,3387.24,16.9,115,3304.39,17.5,86,3386.64,16.8,78
"2024-05-11 10:00:00",42507,423,"COMPASS_SWH_UP",11.88,3328.67,16.8,107,3205.9,16.5,99,3321.62,16.5,176,3388.81,16.9,115,3305.1,17.5,84,3384.65,16.8,92
"2024-05-11 10:15:00",42508,423,"COMPASS_SWH_UP",11.88,3328.65,16.8,102,3207.62,16.5,100,3321.41,16.5,147,3387.69,16.9,116,3306.02,17.5,99,3385.14,16.8,81
"2024-05-11 10:30:00",42509,423,"COMPASS_SWH_UP",11.88,3328.06,16.8,112,3206.76,16.5,112,3321.43,16.5,157,3384.46,16.9,114,3304.36,17.5,67,3386.97,16.7,88
"2024-05-11 10:45:00",42510,423,"COMPASS_SWH_UP",11.88,3329.11,16.7,102,3205.61,16.5,106,3320.59,16.5,151,3385.49,16.9,104,3304.06,17.5,73,3386.49,16.7,80
"2024-05-11 11:00:00",42511,423,"COMPASS_SWH_UP",11.88,3329.08,16.7,99,3206.94,16.4,105,3321.7,16.5,146,3386.09,16.9,107,3306.11,17.5,76,3384.25,16.7,94
"2024-05-11 11:15:00",42512,423,"COMPASS_SWH_UP",11.88,3329,16.7,91,3206.14,16.4,105,3322.83,16.5,150,3383.76,16.9,103,3306.46,17.5,73,3386.36,16.7,83
"2024-05-11 11:30:00",42513,423,"COMPASS_SWH_UP",11.88,3329.76,16.7,104,3207.3,16.4,108,3321.17,16.5,154,3385.85,16.8,109,3303.68,17.5,73,3386.24,16.7,94
"2024-05-11 11:45:00",42514,423,"COMPASS_SWH_UP",11.88,3329.35,16.7,90,3204.57,16.4,105,3320.88,16.5,174,3382.59,16.8,93,3305.9,17.4,76,3385.58,16.7,88
"2024-05-11 12:00:00",42515,423,"COMPASS_SWH_UP",11.88,3330.01,16.7,94,3204.24,16.4,87,3321.01,16.5,137,3384.84,16.8,100,3304.64,17.4,69,3385.91,16.6,86
"2024-05-11 12:15:00",42516,423,"COMPASS_SWH_UP",11.88,3329.14,16.7,103,3206.25,16.4,95,3322.8,16.5,147,3385.16,16.8,96,3306.1,17.4,71,3386.64,16.6,85
"2024-05-11 12:30:00",42517,423,"COMPASS_SWH_UP",11.88,3328.52,16.6,106,3205.27,16.4,103,3320.52,16.5,172,3383.21,16.8,105,3305.96,17.4,69,3385.95,16.6,95
"2024-05-11 12:45:00",42518,423,"COMPASS_SWH_UP",11.88,3328.85,16.6,107,3202.56,16.4,102,3323.03,16.5,143,3382.57,16.8,105,3306.19,17.4,70,3384.28,16.6,80
"2024-05-11 13:00:00",42519,423,"COMPASS_SWH_UP",11.88,3329.6,16.6,107,3205.93,16.3,98,3322.56,16.5,173,3384.18,16.8,107,3306.14,17.4,67,3385.66,16.6,92
"2024-05-11 13:15:00",42520,423,"COMPASS_SWH_UP",11.88,3330.21,16.6,109,3206.15,16.3,97,3322.12,16.5,151,3384.84,16.8,99,3304.13,17.4,87,3386.48,16.6,86
"2024-05-11 13:30:00",42521,423,"COMPASS_SWH_UP",11.88,3329.76,16.6,100,3207.9,16.3,100,3323.05,16.5,152,3382.93,16.8,105,3306.15,17.4,68,3383.74,16.5,98
"2024-05-11 13:45:00",42522,423,"COMPASS_SWH_UP",11.88,3329.39,16.7,110,3205.24,16.3,95,3322.89,16.5,154,3381.49,16.8,109,3304.47,17.3,67,3384.32,16.5,87
"2024-05-11 14:00:00",42523,423,"COMPASS_SWH_UP",11.88,3329.91,16.7,105,3207.39,16.3,99,3321.28,16.5,158,3384.7,16.8,89,3306.45,17.3,72,3385.85,16.5,97
"2024-05-11 14:15:00",42524,423,"COMPASS_SWH_UP",11.88,3329.14,16.7,102,3209.23,16.3,94,3321.16,16.5,159,3382.44,16.8,91,3304.76,17.3,73,3385.79,16.5,86
"2024-05-11 14:30:00",42525,423,"COMPASS_SWH_UP",11.88,3330.05,16.7,94,3209.11,16.3,92,3323.18,16.6,152,3382.78,16.8,85,3306.23,17.3,70,3384.25,16.5,87
"2024-05-11 14:45:00",42526,423,"COMPASS_SWH_UP",11.88,3328.78,16.7,118,3206.66,16.3,109,3320.96,16.6,161,3391.67,16.8,120,3305.54,17.3,74,3386.06,16.5,82
"2024-05-11 15:00:00",42527,423,"COMPASS_SWH_UP",11.88,3325.23,16.7,103,3208.21,16.3,107,3327.61,16.6,153,3385.79,17,126,3305.87,17.3,76,3384.76,16.5,88
"2024-05-11 15:15:00",42528,423,"COMPASS_SWH_UP",11.88,3324.71,16.7,97,3210.34,16.3,121,3330.79,16.6,185,3383.61,17.1,128,3306.02,17.3,78,3384.52,16.5,85
"2024-05-11 15:30:00",42529,423,"COMPASS_SWH_UP",11.88,3325.78,16.7,110,3211.28,16.3,118,3330.43,16.7,141,3386.25,17.1,127,3306.09,17.3,68,3385.01,16.5,97
"2024-05-11 15:45:00",42530,423,"COMPASS_SWH_UP",11.88,3326.16,16.7,113,3209.03,16.4,120,3330.37,16.7,147,3384.23,17.1,119,3303.85,17.3,73,3386.98,16.5,99
"2024-05-11 16:00:00",42531,423,"COMPASS_SWH_UP",11.88,3327.19,16.7,112,3210.49,16.4,88,3328.83,16.7,162,3384.57,17.1,107,3305.43,17.2,72,3385.29,16.5,84
"2024-05-11 16:15:00",42532,423,"COMPASS_SWH_UP",11.88,3328.14,16.7,108,3209.05,16.4,129,3325.46,16.7,151,3386.67,17.1,112,3303.7,17.3,75,3385.17,16.5,96
"2024-05-11 16:30:00",42533,423,"COMPASS_SWH_UP",11.88,3328.52,16.8,116,3209.53,16.4,118,3323.27,16.7,147,3387.12,17,125,3303.72,17.2,66,3385.26,16.5,95
"2024-05-11 16:45:00",42534,423,"COMPASS_SWH_UP",11.88,3329.68,16.8,102,3209.13,16.4,102,3323.33,16.7,165,3389.04,17,113,3304.43,17.2,72,3384.83,16.5,84
"2024-05-11 17:00:00",42535,423,"COMPASS_SWH_UP",11.88,3328.92,16.8,104,3207.68,16.4,76,3323.64,16.7,184,3386.72,17,116,3304.85,17.2,72,3385.59,16.5,93
"2024-05-11 17:15:00",42536,423,"COMPASS_SWH_UP",11.88,3329.58,16.8,94,3207.16,16.4,103,3321.01,16.7,151,3388.75,17,109,3306.4,17.2,74,3386.83,16.5,85
"2024-05-11 17:30:00",42537,423,"COMPASS_SWH_UP",11.88,3329.05,16.8,115,3208.94,16.4,103,3321.19,16.7,156,3386.22,17,112,3304.69,17.2,73,3386.67,16.5,95
"2024-05-11 17:45:00",42538,423,"COMPASS_SWH_UP",11.88,3328.27,16.8,99,3206.1,16.5,95,3322.59,16.7,145,3384.42,17,110,3306.59,17.2,78,3385.65,16.5,81
"2024-05-11 18:00:00",42539,423,"COMPASS_SWH_UP",11.88,3328.79,16.8,101,3205.51,16.5,101,3323.19,16.7,158,3380.77,17,95,3304.03,17.2,73,3384.46,16.5,94
"2024-05-11 18:15:00",42540,423,"COMPASS_SWH_UP",11.88,3329.32,16.8,104,3204.63,16.5,103,3322.63,16.7,183,3383.06,17,93,3303.96,17.2,72,3386.27,16.5,90
"2024-05-11 18:30:00",42541,423,"COMPASS_SWH_UP",11.88,3329.02,16.8,104,3206.03,16.5,97,3320.62,16.7,154,3379.9,17,99,3307.27,17.2,75,3384.13,16.5,82
"2024-05-11 18:45:00",42542,423,"COMPASS_SWH_UP",11.88,3328.99,16.8,105,3206.49,16.5,104,3323.21,16.7,163,3380.06,17,105,3305.81,17.2,68,3383.93,16.5,92
"2024-05-11 19:00:00",42543,423,"COMPASS_SWH_UP",11.88,3328.4,16.8,100,3205.76,16.5,97,3320.75,16.7,148,3380.15,17,103,3304.48,17.2,72,3386.2,16.5,94
"2024-05-11 19:15:00",42544,423,"COMPASS_SWH_UP",11.88,3327.92,16.8,113,3204.2,16.5,108,3320.42,16.7,164,3382.9,17,108,3306.28,17.2,69,3386.85,16.5,93
"2024-05-11 19:30:00",42545,423,"COMPASS_SWH_UP",11.88,3328.95,16.8,101,3205.02,16.5,109,3320.72,16.7,157,3382.96,17,99,3305.82,17.2,68,3384.22,16.5,83
"2024-05-11 19:45:00",42546,423,"COMPASS_SWH_UP",11.88,3328.95,16.8,103,3205.52,16.5,107,3320.51,16.7,162,3383.4,17,92,3304.83,17.1,70,3385.74,16.5,94
