"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-03-04 21:00:00,47110,407,Compass_MSM_407_BuoyBob,30425,205330,18.399,17.75,5.55,27.64,115.23,114.92,12.22,0,16.58,27.164,0,7.91,-67.23,8.106,1.133,6.38,12.03,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.12,17661.51,1.135,1.16,0.03
2025-03-04 21:15:00,47111,407,Compass_MSM_407_BuoyBob,30425,210830,18.408,17.09,5.33,27.66,115.17,114.87,12.22,0,16.59,27.188,0,7.91,-67.25,8.092,1.134,6.38,12.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.67,17678.05,1.132,1.08,0.03
2025-03-04 21:30:00,47112,407,Compass_MSM_407_BuoyBob,30425,212330,18.433,16.58,5.15,27.7,115.25,114.95,12.23,0,16.62,27.232,0,7.92,-67.58,8.083,1.124,6.38,12.02,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.83,17703.36,1.126,1.18,0.03
2025-03-04 21:45:00,47113,407,Compass_MSM_407_BuoyBob,30425,213830,18.413,17.99,5.64,27.58,114.69,114.39,12.14,0,16.54,27.109,0,7.9,-66.69,8.206,1.136,6.38,12.01,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,146.66,17627.26,1.132,1.05,0.03
2025-03-04 22:00:00,47114,407,Compass_MSM_407_BuoyBob,30425,215330,18.355,18.32,5.75,27.47,114.15,113.85,12.08,0,16.48,27.003,0,7.89,-65.95,8.232,1.118,6.38,12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,150.34,17558.83,1.122,1.09,0.03
2025-03-04 22:15:00,47115,407,Compass_MSM_407_BuoyBob,30425,220830,18.294,19.56,6.18,27.34,113.53,113.24,12,0,16.39,26.87,0,7.87,-65.03,8.29,1.122,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.64,17471.86,1.125,1.23,0.03
2025-03-04 22:30:00,47116,407,Compass_MSM_407_BuoyBob,30425,222330,18.225,20.17,6.39,27.24,113.09,112.79,11.96,0,16.33,26.774,0,7.86,-64.35,8.283,1.121,6.38,11.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,149.33,17405.24,1.123,1.21,0.03
2025-03-04 22:45:00,47117,407,Compass_MSM_407_BuoyBob,30425,223830,18.187,20.81,6.61,27.19,112.54,112.25,11.91,0,16.29,26.724,0,7.85,-63.98,8.274,1.11,6.38,12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.02,17374.01,1.109,1.22,0.03
2025-03-04 23:00:00,47118,407,Compass_MSM_407_BuoyBob,30425,225330,18.153,21.02,6.68,27.15,112.41,112.11,11.91,0,16.27,26.688,0,7.85,-63.82,8.257,1.114,6.38,11.99,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.53,17351.62,1.112,1.26,0.03
2025-03-04 23:15:00,47119,407,Compass_MSM_407_BuoyBob,30425,230830,18.094,21.93,7,27.02,111.98,111.68,11.85,0,16.18,26.552,0,7.83,-63.13,8.322,1.106,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.93,17264.53,1.106,1.34,0.03
2025-03-04 23:30:00,47120,407,Compass_MSM_407_BuoyBob,30425,232330,18.08,22.5,7.19,26.95,111.35,111.06,11.77,0,16.14,26.486,0,7.82,-62.39,8.383,1.102,6.38,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.1,17221.86,1.102,1.47,0.04
2025-03-04 23:45:00,47121,407,Compass_MSM_407_BuoyBob,30425,233830,18.046,23.04,7.38,26.9,110.93,110.64,11.73,0,16.1,26.434,0,7.81,-62.09,8.387,1.095,6.38,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,152.84,17185.97,1.096,1.21,0.03
2025-03-05 00:00:00,47122,407,Compass_MSM_407_BuoyBob,30425,235330,18.038,22.49,7.19,26.88,109.7,109.41,11.6,0,16.1,26.424,0,7.8,-61.08,8.384,1.093,6.39,11.98,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.3,17180.87,1.093,1.45,0.04
2025-03-05 00:15:00,47123,407,Compass_MSM_407_BuoyBob,30525,830,17.965,24.39,7.85,26.77,110.33,110.04,11.67,0,16.02,26.31,0,7.8,-61.4,8.394,1.098,6.38,11.97,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,165.08,17108.24,1.104,1.14,0.03
2025-03-05 00:30:00,47124,407,Compass_MSM_407_BuoyBob,30525,2330,17.959,24.83,8,26.68,109.77,109.48,11.58,0,15.97,26.221,0,7.78,-60.48,8.505,1.088,6.38,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,162.43,17050.6,1.088,1.49,0.04
2025-03-05 00:45:00,47125,407,Compass_MSM_407_BuoyBob,30525,3830,18.026,22.5,7.2,26.95,108.78,108.49,11.53,0,16.14,26.489,0,7.79,-60.68,8.273,1.093,6.38,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.91,17227.53,1.094,1.4,0.03
2025-03-05 01:00:00,47126,407,Compass_MSM_407_BuoyBob,30525,5330,18.091,20.11,6.37,27.22,109.94,109.65,11.7,0,16.31,26.76,0,7.82,-62.49,8.039,1.092,6.38,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.82,17400.46,1.091,1.1,0.03
2025-03-05 01:15:00,47127,407,Compass_MSM_407_BuoyBob,30525,10830,17.993,22.27,7.12,26.93,110.33,110.04,11.7,0,16.12,26.472,0,7.82,-62.25,8.233,1.096,6.38,11.96,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,156,17213.39,1.097,1.43,0.03
2025-03-05 01:30:00,47128,407,Compass_MSM_407_BuoyBob,30525,12330,18.074,21.6,6.88,27.09,110.13,109.84,11.69,0,16.22,26.624,0,7.81,-61.81,8.185,1.087,6.38,11.95,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,160.4,17311.73,1.085,1.15,0.03
2025-03-05 01:45:00,47129,407,Compass_MSM_407_BuoyBob,30525,13830,18.028,22.77,7.29,27,109.17,108.89,11.58,0,16.17,26.541,0,7.8,-61.11,8.207,1.097,6.38,11.93,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,165.95,17256.24,1.097,1.54,0.04
2025-03-05 02:00:00,47130,407,Compass_MSM_407_BuoyBob,30525,15330,18.089,21.33,6.79,27.16,109.2,108.92,11.6,0,16.27,26.701,0,7.81,-61.63,8.114,1.084,6.38,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,168.55,17359.41,1.083,1.35,0.03
2025-03-05 02:15:00,47131,407,Compass_MSM_407_BuoyBob,30525,20830,18.082,21.42,6.82,27.16,109.48,109.19,11.64,0,16.27,26.701,0,7.81,-61.87,8.099,1.094,6.39,11.94,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,163.22,17361,1.091,1.38,0.03
2025-03-05 02:30:00,47132,407,Compass_MSM_407_BuoyBob,30525,22330,18.122,20.63,6.55,27.28,109.7,109.41,11.67,0,16.34,26.811,0,7.82,-62.59,8.031,1.078,6.38,11.92,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,161.25,17432.26,1.079,1.29,0.03
2025-03-05 02:45:00,47133,407,Compass_MSM_407_BuoyBob,30525,23830,18.141,20.46,6.49,27.28,109.56,109.28,11.65,0,16.35,26.818,0,7.83,-62.7,8.06,1.08,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,155.39,17435.77,1.079,1.54,0.04
2025-03-05 03:00:00,47134,407,Compass_MSM_407_BuoyBob,30525,25330,18.148,19.54,6.17,27.35,109.58,109.29,11.67,0,16.39,26.882,0,7.83,-63.1,7.989,1.081,6.38,11.91,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.49,17479.58,1.082,1.52,0.04
2025-03-05 03:15:00,47135,407,Compass_MSM_407_BuoyBob,30525,30830,18.146,19.39,6.12,27.39,109.15,108.86,11.64,0,16.41,26.923,0,7.84,-63.22,7.932,1.08,6.38,11.9,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,148.36,17506.67,1.083,1.29,0.03
2025-03-05 03:30:00,47136,407,Compass_MSM_407_BuoyBob,30525,32330,18.16,18.3,5.75,27.49,109.35,109.06,11.68,0,16.48,27.028,0,7.85,-63.71,7.821,1.072,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.93,17573.23,1.077,1.42,0.03
2025-03-05 03:45:00,47137,407,Compass_MSM_407_BuoyBob,30525,33830,18.165,16.72,5.2,27.7,109.37,109.09,11.75,0,16.6,27.23,0,7.87,-64.77,7.569,1.091,6.38,11.89,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.87,17704.08,1.084,1.36,0.03
2025-03-05 04:00:00,47138,407,Compass_MSM_407_BuoyBob,30525,35330,18.161,16.16,5.01,27.75,109.51,109.22,11.78,0,16.63,27.284,0,7.88,-65.31,7.492,1.094,6.38,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,147.72,17739.43,1.092,1.43,0.03
2025-03-05 04:15:00,47139,407,Compass_MSM_407_BuoyBob,30525,40830,18.177,15.87,4.91,27.81,109.34,109.05,11.77,0,16.67,27.343,0,7.88,-65.54,7.449,1.091,6.39,11.87,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,145.75,17779.56,1.092,1.4,0.03
2025-03-05 04:30:00,47140,407,Compass_MSM_407_BuoyBob,30525,42330,18.13,15.63,4.82,27.74,109.62,109.34,11.81,0,16.62,27.274,0,7.88,-65.39,7.446,1.106,6.38,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.51,17732.27,1.107,1.49,0.04
2025-03-05 04:45:00,47141,407,Compass_MSM_407_BuoyBob,30525,43830,18.131,15.84,4.9,27.72,109.54,109.25,11.79,0,16.61,27.253,0,7.87,-65.13,7.477,1.089,6.38,11.85,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.8,17718.38,1.089,1.24,0.03
2025-03-05 05:00:00,47142,407,Compass_MSM_407_BuoyBob,30525,45330,18.111,16.2,5.02,27.69,109.7,109.41,11.81,0,16.6,27.231,0,7.87,-65.15,7.467,1.082,6.39,11.84,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,144.21,17703.16,1.082,1.23,0.03
2025-03-05 05:15:00,47143,407,Compass_MSM_407_BuoyBob,30525,50830,18.083,16.09,4.98,27.64,109.58,109.29,11.8,0,16.56,27.181,0,7.87,-64.89,7.475,1.096,6.38,11.82,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.59,17674.61,1.094,1.23,0.03
2025-03-05 05:30:00,47144,407,Compass_MSM_407_BuoyBob,30525,52330,18.042,15.91,4.92,27.6,109.48,109.19,11.8,0,16.54,27.141,0,7.87,-64.78,7.447,1.091,6.38,11.81,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.2,17647.41,1.091,1.2,0.03
2025-03-05 05:45:00,47145,407,Compass_MSM_407_BuoyBob,30525,53830,18.04,16.03,4.96,27.6,109.49,109.2,11.8,0,16.53,27.139,0,7.87,-64.74,7.446,1.097,6.39,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.13,17643.86,1.097,1.17,0.03
2025-03-05 06:00:00,47146,407,Compass_MSM_407_BuoyBob,30525,55330,18.04,16.08,4.98,27.6,109.45,109.17,11.79,0,16.53,27.134,0,7.87,-64.71,7.453,1.092,6.38,11.8,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,142.64,17641.67,1.089,1.29,0.03
2025-03-05 06:15:00,47147,407,Compass_MSM_407_BuoyBob,30525,60830,18.027,15.9,4.92,27.58,109.35,109.07,11.79,0,16.52,27.12,0,7.86,-64.59,7.447,1.087,6.38,11.8,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.72,17634.2,1.085,1.24,0.03
2025-03-05 06:30:00,47148,407,Compass_MSM_407_BuoyBob,30525,62330,18.022,15.72,4.86,27.57,109.34,109.06,11.79,0,16.52,27.113,0,7.86,-64.62,7.445,1.079,6.38,11.78,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.63,17628.02,1.08,1.18,0.03
2025-03-05 06:45:00,47149,407,Compass_MSM_407_BuoyBob,30525,63830,18.009,15.95,4.93,27.56,109.38,109.09,11.79,0,16.51,27.102,0,7.86,-64.61,7.433,1.08,6.38,11.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.12,17622.69,1.077,1.21,0.03
2025-03-05 07:00:00,47150,407,Compass_MSM_407_BuoyBob,30525,65330,18.012,16.22,5.03,27.57,109.42,109.13,11.8,0,16.51,27.105,0,7.86,-64.59,7.435,1.083,6.38,11.81,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.17,17625.05,1.083,1.21,0.03
2025-03-05 07:15:00,47151,407,Compass_MSM_407_BuoyBob,30525,70830,17.98,15.93,4.93,27.54,109.29,109.01,11.79,0,16.5,27.082,0,7.86,-64.53,7.403,1.078,6.38,11.84,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.05,17609.49,1.077,1.27,0.03
2025-03-05 07:30:00,47152,407,Compass_MSM_407_BuoyBob,30525,72330,18.001,15.92,4.92,27.55,109.4,109.11,11.8,0,16.5,27.094,0,7.86,-64.64,7.428,1.066,6.38,11.88,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.61,17615.83,1.066,1.12,0.03
2025-03-05 07:45:00,47153,407,Compass_MSM_407_BuoyBob,30525,73830,17.988,15.82,4.89,27.55,109.45,109.17,11.81,0,16.5,27.088,0,7.86,-64.64,7.412,1.071,6.38,12.13,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.54,17609.01,1.072,1.27,0.03
2025-03-05 08:00:00,47154,407,Compass_MSM_407_BuoyBob,30525,75330,17.998,15.76,4.87,27.54,109.33,109.04,11.79,0,16.5,27.084,0,7.86,-64.55,7.436,1.076,6.38,12.29,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140,17609,1.077,1.29,0.03
2025-03-05 08:15:00,47155,407,Compass_MSM_407_BuoyBob,30525,80830,17.983,15.74,4.86,27.53,109.17,108.88,11.77,0,16.49,27.066,0,7.86,-64.44,7.431,1.086,6.38,12.14,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.1,17599.7,1.092,1.42,0.03
2025-03-05 08:30:00,47156,407,Compass_MSM_407_BuoyBob,30525,82330,17.998,15.65,4.83,27.53,109.18,108.9,11.77,0,16.49,27.073,0,7.86,-64.49,7.45,1.074,6.38,12.19,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,138.71,17600.2,1.072,1.19,0.03
2025-03-05 08:45:00,47157,407,Compass_MSM_407_BuoyBob,30525,83830,17.999,15.82,4.89,27.52,109.19,108.9,11.77,0,16.49,27.064,0,7.86,-64.43,7.464,1.066,6.38,12.4,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.24,17596.65,1.069,1.22,0.03
2025-03-05 09:00:00,47158,407,Compass_MSM_407_BuoyBob,30525,85330,18.014,15.66,4.83,27.53,109.3,109.01,11.77,0,16.49,27.069,0,7.86,-64.51,7.486,1.061,6.38,12.58,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.6,17596.1,1.061,1.17,0.03
2025-03-05 09:15:00,47159,407,Compass_MSM_407_BuoyBob,30525,90830,18.064,15.65,4.83,27.52,109.78,109.49,11.79,0,16.49,27.056,0,7.87,-64.79,7.6,1.062,6.38,12.53,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.71,17590.54,1.068,1.24,0.03
2025-03-05 09:30:00,47160,407,Compass_MSM_407_BuoyBob,30525,92330,18.052,15.91,4.92,27.52,109.87,109.58,11.81,0,16.48,27.053,0,7.87,-64.77,7.58,1.059,6.38,12.48,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.46,17589.08,1.06,1.21,0.03
2025-03-05 09:45:00,47161,407,Compass_MSM_407_BuoyBob,30525,93830,18.062,15.8,4.88,27.52,109.72,109.44,11.79,0,16.49,27.055,0,7.87,-64.73,7.598,1.051,6.38,12.45,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.48,17590.47,1.056,1.18,0.03
2025-03-05 10:00:00,47162,407,Compass_MSM_407_BuoyBob,30525,95330,18.152,16.36,5.08,27.52,110,109.72,11.77,0,16.49,27.058,0,7.87,-64.85,7.767,1.041,6.38,12.72,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.38,17593.19,1.032,1.22,0.03
2025-03-05 10:15:00,47163,407,Compass_MSM_407_BuoyBob,30525,100830,18.147,17.06,5.32,27.5,109.92,109.63,11.75,0,16.48,27.032,0,7.86,-64.68,7.792,1.047,6.38,12.58,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.51,17573.84,1.048,1.13,0.03
2025-03-05 10:30:00,47164,407,Compass_MSM_407_BuoyBob,30525,102330,18.139,18.26,5.73,27.42,109.65,109.36,11.71,0,16.43,26.955,0,7.85,-63.92,7.875,1.04,6.38,12.47,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.83,17526.22,1.037,1.25,0.03
2025-03-05 10:45:00,47165,407,Compass_MSM_407_BuoyBob,30525,103830,18.165,18.32,5.75,27.41,109.45,109.17,11.67,0,16.42,26.943,0,7.84,-63.63,7.942,1.036,6.38,12.64,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.57,17517.97,1.036,1.25,0.03
2025-03-05 11:00:00,47166,407,Compass_MSM_407_BuoyBob,30525,105330,18.217,18.78,5.91,27.4,109.74,109.45,11.67,0,16.42,26.934,0,7.85,-63.79,8.057,1.028,6.38,12.56,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.83,17510.29,1.029,1.4,0.03
2025-03-05 11:15:00,47167,407,Compass_MSM_407_BuoyBob,30525,110830,18.248,20.03,6.34,27.26,109.75,109.46,11.61,0,16.34,26.792,0,7.83,-62.81,8.304,1.006,6.38,12.67,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.88,17420.22,1.01,1.44,0.03
2025-03-05 11:30:00,47168,407,Compass_MSM_407_BuoyBob,30525,112330,18.272,20.27,6.42,27.17,109.45,109.16,11.53,0,16.29,26.708,0,7.82,-62.56,8.464,0.98,6.38,12.79,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,140.34,17363.14,0.973,2.42,0.06
2025-03-05 11:45:00,47169,407,Compass_MSM_407_BuoyBob,30525,113830,18.299,20.5,6.51,27.16,109.44,109.15,11.52,0,16.28,26.696,0,7.81,-61.78,8.533,0.984,6.38,12.61,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,137.7,17355.95,0.993,2.51,0.06
2025-03-05 12:00:00,47170,407,Compass_MSM_407_BuoyBob,30525,115330,18.274,20.6,6.54,27.02,109.11,108.82,11.45,0,16.19,26.557,0,7.8,-61.38,8.67,0.974,6.38,12.55,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.79,17266.05,0.97,3.58,0.08
2025-03-05 12:15:00,47171,407,Compass_MSM_407_BuoyBob,30525,120830,18.239,20.4,6.47,26.92,108.78,108.5,11.4,0,16.13,26.451,0,7.78,-60.4,8.746,0.97,6.38,12.47,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.02,17198.78,0.964,4.43,0.1
2025-03-05 12:30:00,47172,407,Compass_MSM_407_BuoyBob,30525,122330,18.312,19.19,6.05,27.01,108.76,108.47,11.39,0,16.19,26.541,0,7.79,-60.99,8.766,0.957,6.38,12.48,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.58,17257.63,0.959,4.78,0.11
2025-03-05 12:45:00,47173,407,Compass_MSM_407_BuoyBob,30525,123830,18.519,18.16,5.7,27.3,109.53,109.25,11.45,0,16.38,26.826,0,7.82,-62.18,8.787,0.951,6.38,12.51,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.66,17438.6,0.956,4.15,0.1
2025-03-05 13:00:00,47174,407,Compass_MSM_407_BuoyBob,30525,125330,18.503,19.07,6.01,27.21,109.41,109.13,11.42,0,16.32,26.738,0,7.81,-62.11,8.875,0.941,6.38,12.38,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.77,17384.09,0.927,3.11,0.07
2025-03-05 13:15:00,47175,407,Compass_MSM_407_BuoyBob,30525,130830,18.425,18.65,5.87,27.16,108.74,108.45,11.37,0,16.29,26.693,0,7.8,-61.16,8.783,0.927,6.38,12.36,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.34,17353.62,0.934,4.47,0.1
2025-03-05 13:30:00,47176,407,Compass_MSM_407_BuoyBob,30525,132330,18.445,15.72,4.86,27.12,108.32,108.03,11.31,0,16.26,26.647,0,7.78,-60.35,8.884,0.926,6.38,12.36,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.18,17328.87,0.921,8.72,0.2
2025-03-05 13:45:00,47177,407,Compass_MSM_407_BuoyBob,30525,133830,18.496,17.54,5.48,27.05,107.93,107.65,11.22,0,16.22,26.58,0,7.75,-58.74,9.077,0.911,6.38,12.32,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.82,17286.09,0.908,5.68,0.13
2025-03-05 14:00:00,47178,407,Compass_MSM_407_BuoyBob,30525,135330,18.535,15.55,4.8,27.01,107.1,106.82,11.1,0,16.2,26.545,0,7.73,-57.33,9.201,0.887,6.38,12.37,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,96.34,17259.71,0.868,9.49,0.21
2025-03-05 14:15:00,47179,407,Compass_MSM_407_BuoyBob,30525,140830,18.525,19.01,5.99,26.98,107.3,107.01,11.12,0,16.18,26.511,0,7.74,-58.01,9.228,0.889,6.38,12.34,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.76,17238.32,0.87,5.15,0.12
2025-03-05 14:30:00,47180,407,Compass_MSM_407_BuoyBob,30525,142330,18.534,19.36,6.11,26.96,107.27,106.99,11.1,0,16.17,26.489,0,7.74,-58.1,9.277,0.904,6.38,12.22,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.08,17222.28,0.902,4.79,0.11
2025-03-05 14:45:00,47181,407,Compass_MSM_407_BuoyBob,30525,143830,18.488,17.34,5.41,27.09,108.22,107.94,11.26,0,16.25,26.618,0,7.8,-61.2,9.01,0.92,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.67,17307.97,0.919,4.29,0.1
2025-03-05 15:00:00,47182,407,Compass_MSM_407_BuoyBob,30525,145330,18.421,17.46,5.46,26.97,108.58,108.3,11.3,0,16.17,26.5,0,7.81,-61.77,9.039,0.894,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.41,17227.44,0.895,3.58,0.08
2025-03-05 15:15:00,47183,407,Compass_MSM_407_BuoyBob,30525,150830,18.365,17.63,5.51,26.84,107.6,107.32,11.19,0,16.09,26.379,0,7.8,-61.24,9.094,0.887,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.79,17151.68,0.887,2.64,0.06
2025-03-05 15:30:00,47184,407,Compass_MSM_407_BuoyBob,30525,152330,18.251,18.22,5.72,26.61,107.82,107.53,11.2,0,15.94,26.152,0,7.79,-61.12,9.183,0.881,6.38,12.12,0,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.52,17001.79,0.881,2.73,0.06
