"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-11-09 03:30:00,36000,407,Compass_MSM_407_BuoyBob,110924,32156,23.29,19.26,9.61,27.58,97.17,96.91,8.42,0,16.78,27.243,1.21,7.86,-70.92,17.402,1.252,0,11.94,34.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.89,17709.11,1.252,8.02,0.2
2024-11-09 03:45:00,36001,407,Compass_MSM_407_BuoyBob,110924,33656,23.272,18.85,9.39,27.6,96.88,96.62,8.4,0,16.78,27.253,1.21,7.83,-69.1,17.353,1.258,0,11.93,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.25,17714.07,1.258,6.54,0.16
2024-11-09 04:00:00,36002,407,Compass_MSM_407_BuoyBob,110924,35156,23.223,18.64,9.28,27.59,96.7,96.44,8.4,0,16.78,27.248,1.2,7.82,-68.72,17.264,1.266,0,11.91,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.14,17711.4,1.266,8.72,0.22
2024-11-09 04:15:00,36003,407,Compass_MSM_407_BuoyBob,110924,40656,23.203,19.61,9.79,27.61,95.51,95.26,8.31,0,16.79,27.257,0.96,7.8,-67.71,17.213,1.265,0,11.91,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.62,17717.18,1.261,6.78,0.17
2024-11-09 04:30:00,36004,407,Compass_MSM_407_BuoyBob,110924,42156,23.172,20.15,10.08,27.6,93.2,92.96,8.11,0,16.78,27.251,1.2,7.8,-67.24,17.163,1.28,0,11.91,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.85,17714.22,1.28,6.34,0.16
2024-11-09 04:45:00,36005,407,Compass_MSM_407_BuoyBob,110924,43656,23.142,20.92,10.49,27.61,92.39,92.14,8.05,0,16.79,27.259,1.2,7.8,-67.38,17.093,1.282,0,11.89,34.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.36,17719.85,1.283,5.88,0.15
2024-11-09 05:00:00,36006,407,Compass_MSM_407_BuoyBob,110924,45156,23.094,20.96,10.51,27.64,90.48,90.24,7.91,0,16.81,27.288,1.2,7.77,-65.52,16.953,1.289,0,11.88,33.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.72,17736.93,1.29,6.24,0.16
2024-11-09 05:15:00,36007,407,Compass_MSM_407_BuoyBob,110924,50656,23.012,18.68,9.3,27.72,95.37,95.12,8.38,0,16.85,27.356,1.21,7.82,-68.43,16.687,1.3,0,11.87,33.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.35,17782.54,1.3,7.21,0.18
2024-11-09 05:30:00,36008,407,Compass_MSM_407_BuoyBob,110924,52156,23.002,19.53,9.75,27.7,94.85,94.6,8.33,0,16.84,27.337,1.21,7.82,-68.54,16.698,1.305,0,11.87,33.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.75,17769.07,1.306,6.75,0.17
2024-11-09 05:45:00,36009,407,Compass_MSM_407_BuoyBob,110924,53656,22.995,19.78,9.88,27.69,94.87,94.62,8.33,0,16.83,27.328,1.2,7.81,-68.03,16.698,1.319,0,11.87,33.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.8,17763.45,1.32,7.75,0.19
2024-11-09 06:00:00,36010,407,Compass_MSM_407_BuoyBob,110924,55156,22.972,20.63,10.33,27.7,93.62,93.37,8.23,0,16.84,27.333,1.2,7.83,-69.08,16.648,1.321,0,11.86,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.75,17767.76,1.322,7.2,0.18
2024-11-09 06:15:00,36011,407,Compass_MSM_407_BuoyBob,110924,60656,22.952,19.54,9.76,27.69,91.82,91.58,8.08,0,16.83,27.319,1.2,7.8,-67.31,16.629,1.324,0,11.84,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.06,17757.56,1.324,7.76,0.19
2024-11-09 06:30:00,36012,407,Compass_MSM_407_BuoyBob,110924,62156,22.947,19.76,9.87,27.7,90.08,89.85,7.93,0,16.84,27.335,1.2,7.79,-66.88,16.596,1.325,0,11.83,34.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.8,17767.98,1.326,7.74,0.19
2024-11-09 06:45:00,36013,407,Compass_MSM_407_BuoyBob,110924,63656,22.921,18.85,9.39,27.69,92.38,92.14,8.14,0,16.83,27.322,1.21,7.81,-67.82,16.563,1.332,0,11.84,33.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.16,17760.89,1.333,138.1,3.42
2024-11-09 07:00:00,36014,407,Compass_MSM_407_BuoyBob,110924,65156,22.826,19.49,9.73,27.72,94.88,94.64,8.39,0,16.84,27.342,1.2,7.84,-69.52,16.351,1.345,0,12.32,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.4,17773.08,1.346,8.13,0.2
2024-11-09 07:15:00,36015,407,Compass_MSM_407_BuoyBob,110924,70656,22.812,19.5,9.73,27.72,94.54,94.3,8.37,0,16.84,27.342,1.19,7.84,-69.39,16.326,1.353,0,12.95,33.87,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.27,17774.78,1.354,7.35,0.18
2024-11-09 07:30:00,36016,407,Compass_MSM_407_BuoyBob,110924,72156,22.826,19.56,9.77,27.73,91.74,91.5,8.12,0,16.85,27.35,1.21,7.84,-69.52,16.34,1.354,0,13.27,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.78,17778.66,1.354,6.75,0.17
2024-11-09 07:45:00,36017,407,Compass_MSM_407_BuoyBob,110924,73656,22.793,19.38,9.67,27.73,92.51,92.26,8.2,0,16.85,27.349,1.19,7.81,-67.67,16.278,1.358,0,13.28,34.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.57,17776.93,1.359,7.79,0.19
2024-11-09 08:00:00,36018,407,Compass_MSM_407_BuoyBob,110924,75156,22.788,19.67,9.82,27.73,92.07,91.83,8.16,0,16.85,27.352,1.21,7.8,-67.41,16.264,1.367,0,13.41,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.59,17779.45,1.368,6.88,0.17
2024-11-09 08:15:00,36019,407,Compass_MSM_407_BuoyBob,110924,80656,22.753,19.33,9.65,27.74,93.6,93.35,8.31,0,16.85,27.358,1.21,7.82,-68.21,16.188,1.364,0,13.34,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.04,17783.74,1.364,6.12,0.15
2024-11-09 08:30:00,36020,407,Compass_MSM_407_BuoyBob,110924,82155,22.746,19.38,9.67,27.74,93.39,93.14,8.29,0,16.85,27.357,1.2,7.82,-68.32,16.176,1.372,0,13.24,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.52,17781.98,1.372,6.69,0.17
2024-11-09 08:45:00,36021,407,Compass_MSM_407_BuoyBob,110924,83655,22.735,19.26,9.61,27.74,93.6,93.35,8.31,0,16.85,27.357,1.2,7.83,-68.82,16.153,1.385,0,13.26,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.17,17782.3,1.384,6.93,0.17
2024-11-09 09:00:00,36022,407,Compass_MSM_407_BuoyBob,110924,85156,22.729,19.34,9.65,27.75,93.45,93.21,8.3,0,16.86,27.363,1.2,7.82,-68.35,16.133,1.377,0,13.24,33.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.02,17787.5,1.377,6.41,0.16
2024-11-09 09:15:00,36023,407,Compass_MSM_407_BuoyBob,110924,90655,22.672,19.94,9.97,27.76,93.08,92.83,8.29,0,16.86,27.369,1.2,7.8,-67.1,16.014,1.381,0,13.25,33.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.39,17790.88,1.381,6.19,0.15
2024-11-09 09:30:00,36024,407,Compass_MSM_407_BuoyBob,110924,92155,22.633,19.69,9.84,27.76,94.9,94.65,8.47,0,16.86,27.374,1.2,7.82,-68.44,15.932,1.388,0,12.69,34.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.5,17794.08,1.387,6.42,0.16
2024-11-09 09:45:00,36025,407,Compass_MSM_407_BuoyBob,110924,93655,22.583,19.73,9.85,27.79,95.06,94.82,8.5,0,16.88,27.395,1.21,7.82,-68.42,15.805,1.387,0,12.69,33.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.21,17805.95,1.388,6.25,0.16
2024-11-09 10:00:00,36026,407,Compass_MSM_407_BuoyBob,110924,95155,22.532,20.11,10.06,27.79,96.28,96.03,8.63,0,16.88,27.396,1.2,7.83,-69.18,15.704,1.398,0,12.8,33.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.76,17808.03,1.398,8.67,0.22
2024-11-09 10:15:00,36027,407,Compass_MSM_407_BuoyBob,110924,100655,22.483,20.02,10.01,27.81,96.13,95.88,8.63,0,16.88,27.405,1.2,7.83,-69.07,15.595,1.396,0,12.68,33.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.08,17814.81,1.396,6.96,0.17
2024-11-09 10:30:00,36028,407,Compass_MSM_407_BuoyBob,110924,102155,22.461,20.78,10.41,27.8,96.53,96.28,8.68,0,16.88,27.401,1.21,7.83,-68.67,15.561,1.392,0,12.68,34.16,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.88,17810.6,1.394,6.6,0.16
2024-11-09 10:45:00,36029,407,Compass_MSM_407_BuoyBob,110924,103655,22.434,20.53,10.28,27.82,96.82,96.57,8.72,0,16.89,27.415,1.2,7.8,-67.32,15.487,1.4,0,12.74,34.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.81,17820.54,1.401,6.14,0.15
2024-11-09 11:00:00,36030,407,Compass_MSM_407_BuoyBob,110924,105155,22.447,20.42,10.22,27.81,98.39,98.13,8.85,0,16.89,27.411,1.21,7.82,-68.62,15.52,1.408,0,12.78,34.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.42,17818.28,1.409,6.72,0.17
2024-11-09 11:15:00,36031,407,Compass_MSM_407_BuoyBob,110924,110655,22.456,20.88,10.47,27.82,98.38,98.12,8.85,0,16.89,27.416,1.2,7.82,-68.46,15.526,1.401,0,12.76,33.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.52,17819.44,1.401,7.79,0.19
2024-11-09 11:30:00,36032,407,Compass_MSM_407_BuoyBob,110924,112155,22.507,20.34,10.18,27.82,99.39,99.13,8.92,0,16.89,27.422,1.2,7.84,-69.46,15.616,1.4,0,12.71,33.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,249.18,17823.39,1.401,6.41,0.16
2024-11-09 11:45:00,36033,407,Compass_MSM_407_BuoyBob,110924,113655,22.511,21.04,10.55,27.8,97.99,97.73,8.79,0,16.88,27.406,1.2,7.82,-68.5,15.648,1.396,0,12.84,34.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.95,17813.59,1.396,6.04,0.15
2024-11-09 12:00:00,36034,407,Compass_MSM_407_BuoyBob,110924,115155,22.55,21.79,10.95,27.79,99.33,99.07,8.89,0,16.87,27.39,1.21,7.78,-66.35,15.747,1.39,0,12.71,33.8,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,246.7,17805.12,1.391,5.52,0.14
2024-11-09 12:15:00,36035,407,Compass_MSM_407_BuoyBob,110924,120655,22.621,21.8,10.95,27.77,99.48,99.21,8.88,0,16.86,27.378,1.2,7.83,-68.84,15.902,1.387,0,12.77,34.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.54,17795.09,1.387,6.61,0.16
2024-11-09 12:30:00,36036,407,Compass_MSM_407_BuoyBob,110924,122155,22.661,20.87,10.46,27.77,98.76,98.5,8.8,0,16.87,27.383,1.2,7.77,-65.81,15.972,1.384,0,12.83,35.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.54,17800.1,1.385,7.02,0.17
2024-11-09 12:45:00,36037,407,Compass_MSM_407_BuoyBob,110924,123655,22.659,22.26,11.19,27.79,94.84,94.6,8.46,0,16.88,27.398,1.21,7.75,-64.31,15.944,1.38,0,12.71,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.19,17808.88,1.38,8.58,0.21
2024-11-09 13:00:00,36038,407,Compass_MSM_407_BuoyBob,110924,125155,22.679,24.13,12.19,27.78,96.64,96.39,8.61,0,16.88,27.396,1.2,7.72,-63.07,15.986,1.387,0,12.72,33.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.83,17808.33,1.386,7.32,0.18
2024-11-09 13:15:00,36039,407,Compass_MSM_407_BuoyBob,110924,130655,22.715,25.91,13.13,27.78,97.64,97.38,8.69,0,16.88,27.396,1.19,7.72,-62.87,16.056,1.375,0,12.71,34.29,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.53,17807.91,1.377,7,0.17
2024-11-09 13:30:00,36040,407,Compass_MSM_407_BuoyBob,110924,132155,22.728,24.37,12.31,27.78,98.06,97.8,8.72,0,16.88,27.394,1.2,7.72,-62.68,16.082,1.37,0,12.71,34.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,239.08,17806.67,1.373,6.25,0.16
2024-11-09 13:45:00,36041,407,Compass_MSM_407_BuoyBob,110924,133655,22.743,25.65,12.99,27.77,98.62,98.36,8.76,0,16.87,27.383,1.21,7.74,-63.88,16.128,1.372,0,12.71,35.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.89,17799.9,1.372,7.99,0.2
2024-11-09 14:00:00,36042,407,Compass_MSM_407_BuoyBob,110924,135155,22.751,24.5,12.38,27.78,98.14,97.88,8.72,0,16.88,27.395,1.2,7.74,-63.75,16.126,1.364,0,12.75,33.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.37,17806.46,1.366,7.2,0.18
2024-11-09 14:15:00,36043,407,Compass_MSM_407_BuoyBob,110924,140655,22.769,24.43,12.35,27.78,97.02,96.76,8.62,0,16.88,27.399,1.2,7.71,-62.03,16.152,1.361,0,12.71,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.29,17809.31,1.361,7.6,0.19
2024-11-09 14:30:00,36044,407,Compass_MSM_407_BuoyBob,110924,142155,22.811,26.5,13.44,27.77,100.06,99.79,8.87,0,16.88,27.394,1.21,7.75,-64.46,16.243,1.363,0,12.72,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,235.48,17805.52,1.363,7.23,0.18
2024-11-09 14:45:00,36045,407,Compass_MSM_407_BuoyBob,110924,143655,22.808,25.85,13.1,27.76,101.03,100.77,8.95,0,16.87,27.384,1.21,7.74,-63.8,16.251,1.363,0,12.71,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,236.88,17800.5,1.364,6.74,0.17
2024-11-09 15:00:00,36046,407,Compass_MSM_407_BuoyBob,110924,145155,22.839,27,13.71,27.76,101.73,101.47,9,0,16.87,27.378,1.2,7.76,-65.17,16.319,1.365,0,12.71,33.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.02,17796.23,1.365,5.98,0.15
2024-11-09 15:15:00,36047,407,Compass_MSM_407_BuoyBob,110924,150655,22.865,28.96,14.74,27.75,102.68,102.41,9.08,0,16.86,27.37,1.2,7.78,-66.02,16.382,1.36,0,12.74,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.5,17791.39,1.361,7.02,0.17
2024-11-09 15:30:00,36048,407,Compass_MSM_407_BuoyBob,110924,152155,22.815,23.36,11.78,27.75,106.27,105.99,9.41,0,16.86,27.367,1.21,7.82,-68.31,16.289,1.367,0,12.76,34.03,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.59,17794.9,1.367,8.77,0.22
2024-11-09 15:45:00,36049,407,Compass_MSM_407_BuoyBob,110924,153655,22.801,24.46,12.36,27.78,105.86,105.58,9.39,0,16.88,27.399,1.21,7.83,-68.99,16.214,1.368,0,12.72,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.81,17808.05,1.369,7.26,0.18
2024-11-09 16:00:00,36050,407,Compass_MSM_407_BuoyBob,110924,155155,22.767,24.56,12.41,27.77,103.87,103.6,9.22,0,16.87,27.388,1.2,7.79,-66.8,16.165,1.368,0,12.75,32.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.92,17804.01,1.369,5.63,0.14
2024-11-09 16:15:00,36051,407,Compass_MSM_407_BuoyBob,110924,160655,22.761,24.05,12.14,27.78,104.22,103.95,9.26,0,16.88,27.4,1.2,7.8,-67.48,16.136,1.371,0,12.7,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,242.02,17810.52,1.372,5.82,0.14
2024-11-09 16:30:00,36052,407,Compass_MSM_407_BuoyBob,110924,162155,22.723,23.9,12.06,27.79,105.61,105.33,9.4,0,16.88,27.401,1.21,7.82,-68.16,16.061,1.378,0,12.71,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.72,17812.39,1.38,6.84,0.17
2024-11-09 16:45:00,36053,407,Compass_MSM_407_BuoyBob,110924,163655,22.657,24.11,12.18,27.81,105.52,105.24,9.42,0,16.89,27.415,1.21,7.84,-69.48,15.915,1.39,0,12.45,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.85,17821.7,1.391,7.46,0.19
2024-11-09 17:00:00,36054,407,Compass_MSM_407_BuoyBob,110924,165155,22.641,24.68,12.48,27.8,105.31,105.03,9.4,0,16.89,27.408,1.2,7.83,-69.23,15.894,1.41,0,12.2,34.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.6,17814.79,1.411,8.11,0.2
2024-11-09 17:15:00,36055,407,Compass_MSM_407_BuoyBob,110924,170655,22.598,24.86,12.57,27.81,104.4,104.12,9.34,0,16.89,27.417,1.2,7.83,-68.83,15.798,1.41,0,12.13,33.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.63,17821.18,1.41,7.76,0.19
2024-11-09 17:30:00,36056,407,Compass_MSM_407_BuoyBob,110924,172155,22.564,24.28,12.27,27.83,104.73,104.45,9.38,0,16.9,27.429,1.21,7.84,-69.58,15.712,1.408,0,12.12,34.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.31,17828.77,1.409,6.98,0.17
2024-11-09 17:45:00,36057,407,Compass_MSM_407_BuoyBob,110924,173655,22.515,23.74,11.98,27.84,105.32,105.04,9.46,0,16.91,27.443,1.2,7.86,-70.75,15.602,1.408,0,12.12,34.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.61,17839.64,1.407,8.63,0.21
2024-11-09 18:00:00,36058,407,Compass_MSM_407_BuoyBob,110924,175155,22.464,22.62,11.39,27.85,105.35,105.07,9.48,0,16.91,27.442,1.2,7.88,-71.54,15.502,1.423,0,12.12,34.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,253.93,17836.98,1.425,7.55,0.19
2024-11-09 18:15:00,36059,407,Compass_MSM_407_BuoyBob,110924,180655,22.463,22.42,11.28,27.84,105.58,105.3,9.5,0,16.9,27.438,1.21,7.89,-72.37,15.507,1.423,0,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.82,17834.15,1.421,8.86,0.22
2024-11-09 18:30:00,36060,407,Compass_MSM_407_BuoyBob,110924,182155,22.453,21.85,10.98,27.85,105.99,105.71,9.54,0,16.91,27.446,1.21,7.91,-73.39,15.477,1.42,0,12.12,33.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.3,17839.34,1.419,8.28,0.21
2024-11-09 18:45:00,36061,407,Compass_MSM_407_BuoyBob,110924,183655,22.433,21.29,10.68,27.84,106.36,106.08,9.58,0,16.9,27.431,1.21,7.93,-74.46,15.462,1.432,0,12.12,33.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.54,17828.37,1.434,8.3,0.21
2024-11-09 19:00:00,36062,407,Compass_MSM_407_BuoyBob,110924,185155,22.416,19.95,9.97,27.79,106.69,106.41,9.6,0,16.87,27.385,1.2,7.94,-75.24,15.501,1.429,0,12.12,33.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.6,17802.04,1.429,8.54,0.21
2024-11-09 19:15:00,36063,407,Compass_MSM_407_BuoyBob,110924,190655,22.371,19.24,9.6,27.73,106.92,106.64,9.62,0,16.83,27.327,1.19,7.96,-76.39,15.504,1.446,0,12.12,33.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,256.15,17763.47,1.446,9.17,0.23
2024-11-09 19:30:00,36064,407,Compass_MSM_407_BuoyBob,110924,192155,22.322,20.39,10.21,27.72,106.17,105.89,9.57,0,16.82,27.316,1.2,7.95,-75.39,15.429,1.431,0,12.12,33.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.96,17755.32,1.429,8.18,0.2
2024-11-09 19:45:00,36065,407,Compass_MSM_407_BuoyBob,110924,193655,22.23,18.6,9.26,27.56,105.99,105.72,9.55,0,16.72,27.162,1.21,7.96,-76.05,15.494,1.442,0,12.12,33.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.57,17656.61,1.441,9.5,0.24
2024-11-09 20:00:00,36066,407,Compass_MSM_407_BuoyBob,110924,195155,22.21,18.82,9.38,27.57,105.74,105.46,9.54,0,16.72,27.171,1.2,7.96,-75.91,15.439,1.432,0,12.12,34.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.72,17672,1.431,8.73,0.22
2024-11-09 20:15:00,36067,407,Compass_MSM_407_BuoyBob,110924,200655,22.145,18.75,9.34,27.54,104.89,104.62,9.48,0,16.7,27.137,1.2,7.94,-74.96,15.369,1.444,0,12.12,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.2,17636.92,1.444,7.87,0.2
2024-11-09 20:30:00,36068,407,Compass_MSM_407_BuoyBob,110924,202155,22.035,18.33,9.11,27.49,103.54,103.27,9.38,0,16.67,27.087,1.2,7.92,-74.1,15.235,1.445,0,12.12,33.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,258.48,17606.35,1.444,8.41,0.21
2024-11-09 20:45:00,36069,407,Compass_MSM_407_BuoyBob,110924,203655,22.083,18.86,9.39,27.56,103.24,102.97,9.36,0,16.71,27.157,1.2,7.92,-73.94,15.22,1.434,0,12.12,34.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.91,17645.71,1.436,8.28,0.21
2024-11-09 21:00:00,36070,407,Compass_MSM_407_BuoyBob,110924,205155,21.977,18.15,9.02,27.47,103,102.73,9.35,0,16.65,27.063,1.21,7.92,-73.67,15.159,1.451,0,12.12,35.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.14,17590.91,1.452,7.81,0.19
2024-11-09 21:15:00,36071,407,Compass_MSM_407_BuoyBob,110924,210655,21.967,18.62,9.27,27.48,102.84,102.57,9.34,0,16.65,27.069,1.2,7.91,-73.57,15.133,1.449,0,12.07,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.17,17591.93,1.448,8.03,0.2
2024-11-09 21:30:00,36072,407,Compass_MSM_407_BuoyBob,110924,212155,21.958,18.52,9.22,27.48,102.56,102.29,9.32,0,16.66,27.077,1.2,7.92,-73.61,15.102,1.447,0,12.12,33.62,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,260.62,17598.92,1.447,7.95,0.2
2024-11-09 21:45:00,36073,407,Compass_MSM_407_BuoyBob,110924,213655,21.93,18.28,9.09,27.48,101.75,101.48,9.25,0,16.66,27.073,1.2,7.9,-72.96,15.053,1.441,0,12.09,33.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.24,17597.5,1.441,7.22,0.18
