"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-10-13 04:00:00,4412,407,Compass_MSM_407_BuoyBob,101323,45411,19.344,21.06,6.32,22.29,67.3,66.99,5.82,0,13.31,22.048,1.21,7.66,-55.89,18.579,1.063,5.98,11.87,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,421.36,13900.9,1.064,15.57,0.39
2023-10-13 04:15:00,4413,407,Compass_MSM_407_BuoyBob,101323,50911,18.159,20.85,6.26,20.96,68.22,67.9,5.93,0,12.45,20.728,1.2,7.66,-55.78,18.511,1.065,5.99,11.86,34.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.96,14196.19,1.065,15.63,0.39
2023-10-13 04:30:00,4414,407,Compass_MSM_407_BuoyBob,101323,52411,19.289,20.83,6.25,22.25,68.63,68.32,5.94,0,13.29,22.006,1.21,7.67,-56.78,18.536,1.068,5.99,11.85,34.86,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,416.74,14378.96,1.068,15.95,0.4
2023-10-13 04:45:00,4415,407,Compass_MSM_407_BuoyBob,101323,53911,22.112,20.27,6.08,25.52,68.21,67.89,5.83,0,15.43,25.245,1.21,7.7,-58.29,18.502,1.068,5.98,11.85,38.91,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.79,16399.02,1.069,16.4,0.41
2023-10-13 05:00:00,4416,407,Compass_MSM_407_BuoyBob,101323,55411,23.126,19.71,5.91,26.72,68.21,67.89,5.81,0,16.22,26.426,1.2,7.71,-59.08,18.461,1.073,5.98,11.84,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.52,17353.39,1.073,16.29,0.4
2023-10-13 05:15:00,4417,407,Compass_MSM_407_BuoyBob,101323,60911,23.132,19.46,5.83,26.74,67.49,67.18,5.75,0,16.24,26.445,1.21,7.71,-58.86,18.438,1.078,5.98,11.84,38.72,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.21,17192.66,1.078,17.61,0.44
2023-10-13 05:30:00,4418,407,Compass_MSM_407_BuoyBob,101323,62411,23.244,20.82,6.24,26.91,64.47,64.18,5.49,0,16.35,26.612,1.2,7.66,-55.97,18.373,1.081,5.98,11.83,34.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.4,17301.48,1.08,18.12,0.45
2023-10-13 05:45:00,4419,407,Compass_MSM_407_BuoyBob,101323,63911,23.165,20.73,6.22,26.84,65.26,64.95,5.57,0,16.3,26.538,1.2,7.69,-57.76,18.343,1.084,5.98,11.83,34.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,423.49,17228.23,1.085,18.33,0.46
2023-10-13 06:00:00,4420,407,Compass_MSM_407_BuoyBob,101323,65411,22.859,23.07,6.93,26.53,60.32,60.04,5.16,0,16.09,26.229,1.2,7.59,-52.15,18.275,1.09,5.99,11.83,34.98,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,429.45,17043.25,1.09,18.36,0.46
2023-10-13 06:15:00,4421,407,Compass_MSM_407_BuoyBob,101323,70911,23.184,21.02,6.31,26.9,64.58,64.28,5.52,0,16.34,26.602,1.21,7.65,-55.38,18.273,1.092,5.98,11.83,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,427.49,17410,1.092,19.83,0.49
2023-10-13 06:30:00,4422,407,Compass_MSM_407_BuoyBob,101323,72411,22.883,20.56,6.17,26.57,63.44,63.15,5.43,0,16.12,26.266,1.21,7.65,-55.63,18.255,1.096,5.98,11.89,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,426.57,17067.95,1.096,20.49,0.51
2023-10-13 06:45:00,4423,407,Compass_MSM_407_BuoyBob,101323,73911,22.672,21.48,6.45,26.34,61.38,61.1,5.26,0,15.97,26.044,1.19,7.63,-54.56,18.221,1.101,5.99,12.26,34.04,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,429.25,16943.62,1.101,20.63,0.51
2023-10-13 07:00:00,4424,407,Compass_MSM_407_BuoyBob,101323,75411,22.991,21.16,6.35,26.73,61.3,61.02,5.25,0,16.23,26.431,1.19,7.63,-54.27,18.186,1.104,5.99,12.78,35.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,429.93,17177.19,1.104,21.56,0.54
2023-10-13 07:15:00,4425,407,Compass_MSM_407_BuoyBob,101323,80911,23.063,21.13,6.34,26.84,61.88,61.59,5.3,0,16.3,26.538,1.21,7.64,-54.79,18.145,1.106,5.99,13,38.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,429.13,17238.73,1.107,21.55,0.53
2023-10-13 07:30:00,4426,407,Compass_MSM_407_BuoyBob,101323,82411,22.67,21.75,6.53,26.41,60.08,59.8,5.16,0,16.01,26.106,1.21,7.61,-53.25,18.107,1.108,5.98,13.3,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,430.47,16976.43,1.109,22.15,0.55
2023-10-13 07:45:00,4427,407,Compass_MSM_407_BuoyBob,101323,83911,22.737,21.57,6.47,26.48,59.06,58.79,5.07,0,16.06,26.174,1.2,7.61,-52.83,18.127,1.112,5.99,13.28,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.37,17011.37,1.112,23.37,0.58
2023-10-13 08:00:00,4428,407,Compass_MSM_407_BuoyBob,101323,85411,22.799,22.46,6.74,26.57,58.88,58.61,5.05,0,16.12,26.266,1.2,7.59,-51.99,18.09,1.114,5.99,13.35,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.31,17075.91,1.115,23.81,0.59
2023-10-13 08:15:00,4429,407,Compass_MSM_407_BuoyBob,101323,90911,17.256,22.44,6.74,20.09,59.33,59.05,5.22,0,11.89,19.863,1.2,7.6,-52.62,18.127,1.119,5.98,13.39,35.06,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,430.77,12093.86,1.119,24.61,0.61
2023-10-13 08:30:00,4430,407,Compass_MSM_407_BuoyBob,101323,92411,22.466,24.13,7.25,26.16,58.38,58.11,5.02,0,15.84,25.859,1.2,7.58,-51.3,18.13,1.119,5.99,13.4,39.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.44,16871.96,1.12,23.6,0.59
2023-10-13 08:45:00,4431,407,Compass_MSM_407_BuoyBob,101323,93911,23.6,23.57,7.08,27.46,58.45,58.18,4.99,0,16.71,27.149,1.2,7.56,-50.23,18.156,1.117,5.98,13.26,34.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.15,17646.06,1.118,25.08,0.62
2023-10-13 09:00:00,4432,407,Compass_MSM_407_BuoyBob,101323,95411,23.561,24.55,7.38,27.45,56.25,55.99,4.81,0,16.7,27.138,1.21,7.51,-47.47,18.098,1.117,5.99,13.27,38.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,434.96,17639.6,1.118,24.35,0.6
2023-10-13 09:15:00,4433,407,Compass_MSM_407_BuoyBob,101323,100911,20.039,25.44,7.65,23.37,53.12,52.88,4.62,0,14.01,23.101,1.21,7.46,-44.17,18.06,1.125,5.99,13.29,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,439.67,15345.77,1.126,23.83,0.59
2023-10-13 09:30:00,4434,407,Compass_MSM_407_BuoyBob,101323,102411,22.087,25.37,7.63,25.74,54.35,54.1,4.68,0,15.57,25.446,1.21,7.48,-45.49,18.089,1.118,5.99,12.68,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,438.46,16744.3,1.119,23.1,0.57
2023-10-13 09:45:00,4435,407,Compass_MSM_407_BuoyBob,101323,103911,22.484,22.66,6.8,26.16,59.7,59.43,5.13,0,15.85,25.865,1.21,7.55,-49.41,18.156,1.117,5.99,12.75,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,435.03,16955.5,1.118,23.12,0.57
2023-10-13 10:00:00,4436,407,Compass_MSM_407_BuoyBob,101323,105411,23.559,22.74,6.83,27.39,60.17,59.89,5.14,0,16.66,27.078,1.21,7.57,-50.66,18.197,1.115,5.98,12.73,34.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.05,17602.83,1.115,23.72,0.59
2023-10-13 10:15:00,4437,407,Compass_MSM_407_BuoyBob,101323,110911,23.73,22.2,6.66,27.51,61.43,61.15,5.23,0,16.75,27.201,1.21,7.58,-51.64,18.318,1.113,5.99,12.69,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.08,17682.58,1.113,24.35,0.6
2023-10-13 10:30:00,4438,407,Compass_MSM_407_BuoyBob,101323,112411,23.775,21.69,6.51,27.51,61.26,60.97,5.21,0,16.75,27.209,1.21,7.58,-51.51,18.393,1.119,5.98,12.69,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.9,17685.56,1.119,21.72,0.54
2023-10-13 10:45:00,4439,407,Compass_MSM_407_BuoyBob,101323,113911,23.779,22.82,6.85,27.51,60.51,60.23,5.14,0,16.75,27.203,1.21,7.56,-50.06,18.41,1.106,5.98,12.67,34.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,426.64,17682.2,1.106,22.04,0.55
2023-10-13 11:00:00,4440,407,Compass_MSM_407_BuoyBob,101323,115411,23.85,22.29,6.69,27.5,61.44,61.15,5.21,0,16.75,27.203,1.21,7.57,-50.57,18.546,1.111,5.99,12.76,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.98,17682.34,1.11,21.89,0.54
2023-10-13 11:15:00,4441,407,Compass_MSM_407_BuoyBob,101323,120911,23.911,21.31,6.39,27.5,62.39,62.1,5.27,0,16.75,27.206,1.2,7.58,-51.55,18.659,1.113,5.99,12.68,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.4,17685,1.113,21.69,0.54
2023-10-13 11:30:00,4442,407,Compass_MSM_407_BuoyBob,101323,122411,23.982,21.15,6.35,27.5,64.4,64.1,5.43,0,16.75,27.214,1.21,7.63,-54.34,18.782,1.11,5.99,12.77,34.77,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,420.32,17689.45,1.112,20.46,0.51
2023-10-13 11:45:00,4443,407,Compass_MSM_407_BuoyBob,101323,123911,24.02,22.05,6.62,27.5,64.11,63.81,5.4,0,16.75,27.214,1.21,7.63,-54.19,18.855,1.091,5.99,12.77,34.85,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,419.83,17689.52,1.092,20.34,0.5
2023-10-13 12:00:00,4444,407,Compass_MSM_407_BuoyBob,101323,125411,24.081,20.73,6.22,27.51,65.14,64.84,5.47,0,16.76,27.222,1.21,7.64,-54.94,18.961,1.096,5.99,12.67,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,418.89,17693.7,1.095,21.79,0.54
2023-10-13 12:15:00,4445,407,Compass_MSM_407_BuoyBob,101323,130911,24.161,21,6.3,27.51,67.25,66.94,5.64,0,16.76,27.23,1.21,7.68,-57.57,19.098,1.105,5.98,12.68,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,414.74,17701.13,1.104,18.73,0.47
2023-10-13 12:30:00,4446,407,Compass_MSM_407_BuoyBob,101323,132411,24.208,21.84,6.55,27.51,67.56,67.25,5.65,0,16.76,27.234,1.21,7.69,-58.05,19.182,1.089,5.99,12.67,34.84,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,412.24,17703.48,1.09,17.55,0.44
2023-10-13 12:45:00,4447,407,Compass_MSM_407_BuoyBob,101323,133911,24.25,21.29,6.39,27.51,68.92,68.6,5.76,0,16.77,27.238,1.21,7.7,-58.51,19.257,1.083,5.98,12.71,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.33,17704.32,1.083,17.93,0.45
2023-10-13 13:00:00,4448,407,Compass_MSM_407_BuoyBob,101323,135411,24.296,21.26,6.38,27.52,70.35,70.03,5.87,0,16.77,27.246,1.21,7.73,-60.25,19.332,1.068,5.98,12.67,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.31,17710.78,1.068,17.76,0.44
2023-10-13 13:15:00,4449,407,Compass_MSM_407_BuoyBob,101323,140911,24.34,42.55,12.84,27.52,70.85,70.52,5.9,0,16.78,27.253,1.2,7.75,-61.32,19.404,1.082,5.98,12.67,34.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.41,17714.7,1.081,18.54,0.46
2023-10-13 13:30:00,4450,407,Compass_MSM_407_BuoyBob,101323,142411,24.357,22.86,6.86,27.51,71.22,70.9,5.93,0,16.77,27.249,1.19,7.76,-62.05,19.443,1.071,5.98,12.66,34.33,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.8,17711.65,1.068,17.64,0.44
2023-10-13 13:45:00,4451,407,Compass_MSM_407_BuoyBob,101323,143911,24.375,23.42,7.03,27.51,71.87,71.54,5.98,0,16.77,27.251,1.2,7.76,-62.34,19.475,1.092,5.99,12.65,35.13,# sn  21H101648  #,ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103378,0,401.42,17711.96,1.091,17.35,0.43
2023-10-13 14:00:00,4452,407,Compass_MSM_407_BuoyBob,101323,145411,24.394,23.37,7.02,27.52,69.42,69.1,5.77,0,16.78,27.255,1.2,7.75,-61.73,19.507,1.074,5.99,12.72,38.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.2,17716.74,1.073,16.74,0.42
2023-10-13 14:15:00,4453,407,Compass_MSM_407_BuoyBob,101323,150911,24.387,23.31,7,27.52,69.92,69.6,5.82,0,16.78,27.256,1.2,7.75,-61.4,19.489,1.06,5.98,12.65,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.35,17718.31,1.06,16.64,0.41
2023-10-13 14:30:00,4454,407,Compass_MSM_407_BuoyBob,101323,152411,24.417,23.41,7.03,27.53,70.34,70.02,5.85,0,16.78,27.266,1.21,7.76,-61.87,19.532,1.061,5.98,12.66,38.89,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.34,17725.14,1.061,15.83,0.39
2023-10-13 14:45:00,4455,407,Compass_MSM_407_BuoyBob,101323,153911,24.39,23.02,6.91,27.5,71.87,71.53,5.97,0,16.76,27.235,1.21,7.76,-62.37,19.53,1.057,5.98,12.73,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.23,17716.33,1.057,17.69,0.44
2023-10-13 15:00:00,4456,407,Compass_MSM_407_BuoyBob,101323,155411,24.419,22.2,6.66,27.53,70.28,69.95,5.84,0,16.79,27.27,1.21,7.76,-62.28,19.524,1.056,5.98,12.72,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,397.41,17724.21,1.057,16.31,0.41
2023-10-13 15:15:00,4457,407,Compass_MSM_407_BuoyBob,101323,160911,24.401,21.83,6.55,27.54,69.32,69,5.77,0,16.79,27.278,1.21,7.75,-61.52,19.477,1.042,5.98,12.72,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.17,17733.56,1.041,16.98,0.42
2023-10-13 15:30:00,4458,407,Compass_MSM_407_BuoyBob,101323,162411,24.428,22.51,6.76,27.53,69.26,68.94,5.75,0,16.79,27.27,1.21,7.73,-60.12,19.545,1.04,5.99,12.64,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,402.95,17725.87,1.039,16.59,0.41
2023-10-13 15:45:00,4459,407,Compass_MSM_407_BuoyBob,101323,163911,24.41,23.25,6.98,27.51,68.33,68.02,5.68,0,16.77,27.248,1.21,7.7,-58.36,19.547,1.036,5.98,12.64,34.59,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.39,17712.43,1.035,15.9,0.39
2023-10-13 16:00:00,4460,407,Compass_MSM_407_BuoyBob,101323,165411,24.281,22.86,6.86,27.36,67.76,67.45,5.63,0,16.67,27.097,1.21,7.71,-58.92,19.559,1.033,5.99,12.63,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,406.74,17576.15,1.033,15.7,0.39
2023-10-13 16:15:00,4461,407,Compass_MSM_407_BuoyBob,101323,170911,20.825,22.67,6.81,23.38,71.27,70.94,6,0,14.04,23.161,1.21,7.72,-59.65,19.721,1.035,5.98,12.69,34.65,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.78,15050.56,1.035,17.06,0.42
2023-10-13 16:30:00,4462,407,Compass_MSM_407_BuoyBob,101323,172411,23.26,22.37,6.72,26.2,71.82,71.49,6.02,0,15.9,25.955,1.21,7.74,-60.91,19.564,1.033,5.99,12.72,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.71,16893.19,1.033,17.09,0.42
2023-10-13 16:45:00,4463,407,Compass_MSM_407_BuoyBob,101323,173911,24.452,21.76,6.53,27.53,71.51,71.18,5.94,0,16.79,27.275,1.21,7.75,-61.8,19.583,1.036,5.98,12.67,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.66,17729.17,1.036,18.72,0.46
2023-10-13 17:00:00,4464,407,Compass_MSM_407_BuoyBob,101323,175410,24.428,22.17,6.65,27.52,70.77,70.44,5.88,0,16.78,27.259,1.21,7.75,-61.74,19.563,1.039,5.98,12.64,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,400.99,17717.72,1.039,19.42,0.48
2023-10-13 17:15:00,4465,407,Compass_MSM_407_BuoyBob,101323,180911,19.22,21.87,6.56,21.65,69.3,68.98,5.91,0,12.91,21.45,1.2,7.75,-61.54,19.555,1.044,5.98,12.7,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,399.17,13713.17,1.043,18.3,0.45
2023-10-13 17:30:00,4466,407,Compass_MSM_407_BuoyBob,101323,182410,24.405,21.57,6.47,27.54,76.68,76.32,6.38,0,16.79,27.28,1.2,7.77,-62.4,19.482,1.043,5.98,12.25,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,397.76,17731.1,1.043,18.22,0.45
2023-10-13 17:45:00,4467,407,Compass_MSM_407_BuoyBob,101323,183910,24.41,23.01,6.91,27.53,69.25,68.94,5.76,0,16.78,27.267,1.2,7.7,-58.28,19.514,1.048,5.99,12.14,34.57,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,401.17,17723.8,1.048,19.6,0.49
2023-10-13 18:00:00,4468,407,Compass_MSM_407_BuoyBob,101323,185410,24.407,23.27,6.99,27.53,66.72,66.42,5.55,0,16.78,27.263,1.2,7.67,-56.67,19.516,1.048,5.98,12.12,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,405.92,17720.91,1.048,20.51,0.51
2023-10-13 18:15:00,4469,407,Compass_MSM_407_BuoyBob,101323,190910,24.401,21.99,6.6,27.53,68.53,68.21,5.7,0,16.79,27.269,1.2,7.72,-59.82,19.494,1.048,5.99,12.12,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.12,17725.63,1.048,21.27,0.53
2023-10-13 18:30:00,4470,407,Compass_MSM_407_BuoyBob,101323,192410,24.395,21.61,6.49,27.53,67.92,67.6,5.65,0,16.78,27.264,1.19,7.73,-60.28,19.489,1.051,5.99,12.12,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,404.75,17722.31,1.052,21.3,0.53
2023-10-13 18:45:00,4471,407,Compass_MSM_407_BuoyBob,101323,193910,24.366,22.02,6.61,27.53,66.77,66.47,5.56,0,16.78,27.266,1.19,7.7,-58.33,19.433,1.054,5.98,12.12,35.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,407.81,17725.17,1.054,21.94,0.54
2023-10-13 19:00:00,4472,407,Compass_MSM_407_BuoyBob,101323,195410,24.108,22.93,6.89,27.26,65.85,65.54,5.49,0,16.6,26.998,1.2,7.67,-56.85,19.395,1.055,5.98,12.12,35,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,410.31,17553.86,1.055,21.79,0.54
2023-10-13 19:15:00,4473,407,Compass_MSM_407_BuoyBob,101323,200910,24.33,22.96,6.89,27.54,64.17,63.87,5.35,0,16.79,27.267,1.21,7.64,-55.2,19.362,1.058,5.98,12.12,34.64,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,413.45,17725.19,1.058,22.42,0.56
2023-10-13 19:30:00,4474,407,Compass_MSM_407_BuoyBob,101323,202410,24.292,23.58,7.08,27.53,60.13,59.85,5.02,0,16.78,27.257,1.2,7.59,-52.23,19.303,1.056,5.98,12.12,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,417.71,17717.95,1.056,22.99,0.57
2023-10-13 19:45:00,4475,407,Compass_MSM_407_BuoyBob,101323,203910,24.248,24.98,7.51,27.52,57.65,57.38,4.82,0,16.77,27.245,1.2,7.54,-49.36,19.243,1.061,5.98,12.12,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,424.2,17710.63,1.062,23.07,0.57
2023-10-13 20:00:00,4476,407,Compass_MSM_407_BuoyBob,101323,205410,24.246,25.61,7.7,27.53,57.56,57.3,4.81,0,16.78,27.253,1.2,7.52,-47.7,19.225,1.062,5.99,12.12,34.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,426.73,17713.04,1.063,23.03,0.57
2023-10-13 20:15:00,4477,407,Compass_MSM_407_BuoyBob,101323,210910,24.202,27.19,8.18,27.51,55.59,55.33,4.65,0,16.76,27.234,1.2,7.48,-45.71,19.167,1.064,5.98,12.12,34.11,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,430.72,17704.14,1.064,23.42,0.58
2023-10-13 20:30:00,4478,407,Compass_MSM_407_BuoyBob,101323,212410,24.186,27.58,8.3,27.52,53.64,53.39,4.49,0,16.77,27.24,1.19,7.46,-44.59,19.131,1.064,5.98,12.12,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,432.88,17708.02,1.064,24.01,0.6
2023-10-13 20:45:00,4479,407,Compass_MSM_407_BuoyBob,101323,213910,24.153,29.08,8.75,27.49,52.68,52.44,4.41,0,16.75,27.211,1.2,7.46,-44.7,19.117,1.062,5.98,12.12,35.18,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,433.4,17688.5,1.062,24.02,0.6
2023-10-13 21:00:00,4480,407,Compass_MSM_407_BuoyBob,101323,215410,24.102,32.86,9.9,27.44,50.69,50.46,4.25,0,16.71,27.159,1.21,7.45,-43.82,19.107,1.06,5.99,12.12,39.09,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,434.27,17653.79,1.06,24.02,0.6
2023-10-13 21:15:00,4481,407,Compass_MSM_407_BuoyBob,101323,220910,19.289,31.79,9.57,21.97,40.02,39.84,3.43,0,13.11,21.746,1.2,7.42,-41.91,19.084,1.062,5.98,12.09,34.97,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,435.07,14178.32,1.062,22.37,0.56
2023-10-13 21:30:00,4482,407,Compass_MSM_407_BuoyBob,101323,222410,18.404,31.86,9.59,20.98,39.8,39.62,3.42,0,12.47,20.762,1.2,7.38,-39.94,19.052,1.063,5.98,12.11,38.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,431.34,13562.93,1.063,21.43,0.53
2023-10-13 21:45:00,4483,407,Compass_MSM_407_BuoyBob,101323,223910,24.134,26.43,7.95,27.54,57.78,57.52,4.85,0,16.78,27.258,1.2,7.52,-48.13,19,1.064,5.98,12.03,34.8,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,425.91,17715.74,1.064,22.54,0.56
2023-10-13 22:00:00,4484,407,Compass_MSM_407_BuoyBob,101323,225410,24.124,24.94,7.49,27.56,58.14,57.87,4.89,0,16.79,27.272,1.21,7.56,-50.2,18.956,1.07,5.98,12.01,39.15,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,426.61,17727.27,1.071,23.03,0.57
2023-10-13 22:15:00,4485,407,Compass_MSM_407_BuoyBob,101323,230910,24.11,25.55,7.68,27.55,56.98,56.72,4.79,0,16.79,27.269,1.2,7.55,-49.44,18.934,1.07,5.98,12,35.03,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,428.26,17725.3,1.071,23.61,0.59
