"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-06 15:45:00",2887,412,"COMPASS_GWI_TR",13.41,2938.69,17.1,3114,2896.45,15.9,2021,2945.53,17.3,2979,3131.72,16.3,2154,3051.96,16.3,4449,3049.37,15.3,4278
"2022-05-06 16:00:00",2888,412,"COMPASS_GWI_TR",13.41,2937.62,17.1,3107,2901.05,15.9,2012,2948.33,17.4,2970,3132.31,16.4,2146,3052.13,16.3,4437,3048.47,15.3,4272
"2022-05-06 16:15:00",2889,412,"COMPASS_GWI_TR",13.39,2934.43,17.2,3109,2896.06,16,2020,2947.34,17.4,2980,3134,16.4,2155,3051.61,16.3,4433,3049.21,15.3,4277
"2022-05-06 16:30:00",2890,412,"COMPASS_GWI_TR",12.85,2938.43,17.2,3113,2901.15,16,2015,2944.69,17.4,2971,3132.05,16.4,2158,3052.43,16.4,4455,3047.45,15.3,4276
"2022-05-06 16:45:00",2891,412,"COMPASS_GWI_TR",12.58,2940.13,17.2,3121,2897.9,16,2020,2947.95,17.4,2987,3129.29,16.4,2153,3055.78,16.4,4444,3048.83,15.3,4285
"2022-05-06 17:00:00",2892,412,"COMPASS_GWI_TR",12.54,2938.45,17.3,4061,2902.08,16,2025,2995.99,17.4,3043,3130.15,16.5,2171,3053.07,16.4,4446,3048.62,15.3,4270
"2022-05-06 17:15:00",2893,412,"COMPASS_GWI_TR",12.51,2941.64,17.3,4072,2901.33,16,2043,2981.93,17.4,3030,3131.58,16.5,2175,3052.45,16.4,4454,3049.31,15.3,4290
"2022-05-06 17:30:00",2894,412,"COMPASS_GWI_TR",12.5,2941.28,17.3,4070,2900.03,16,2042,2983.51,17.4,3047,3130.87,16.5,2172,3052.51,16.4,4439,3049.53,15.3,4306
"2022-05-06 17:45:00",2895,412,"COMPASS_GWI_TR",12.5,2942.14,17.3,4045,2902.49,16.1,2050,2983.17,17.3,3040,3131.6,16.5,2188,3056.12,16.4,4449,3048.34,15.3,4303
"2022-05-06 18:00:00",2896,412,"COMPASS_GWI_TR",12.5,2937.28,17.3,4031,2904.37,16.1,2061,2986.77,17.3,3066,3133.04,16.5,2175,3056.12,16.5,4442,3048.57,15.3,4316
"2022-05-06 18:15:00",2897,412,"COMPASS_GWI_TR",12.51,2937.78,17.3,4064,2907.27,16.1,2066,2988.3,17.3,3072,3133.04,16.6,2187,3052.95,16.5,4424,3050.87,15.3,4323
"2022-05-06 18:30:00",2898,412,"COMPASS_GWI_TR",12.48,2937.97,17.2,4083,2908.47,16.1,2070,2986,17.3,3081,3137.82,16.6,2181,3055.42,16.5,4420,3050.21,15.3,4345
"2022-05-06 18:45:00",2899,412,"COMPASS_GWI_TR",12.47,2941.95,17.2,4076,2909.14,16.1,2084,2989.45,17.2,3089,3137.28,16.6,2193,3053.55,16.5,4422,3049.21,15.3,4342
"2022-05-06 19:00:00",2900,412,"COMPASS_GWI_TR",12.47,2942.66,17.2,4125,2910.19,16.1,2093,2992.96,17.2,3117,3132.39,16.5,2187,3053.31,16.5,4433,3048.51,15.3,4358
"2022-05-06 19:15:00",2901,412,"COMPASS_GWI_TR",12.47,2942.76,17.2,4124,2908.03,16.1,2098,2990.44,17.2,3125,3134.38,16.5,2189,3055.13,16.5,4419,3051.14,15.3,4358
"2022-05-06 19:30:00",2902,412,"COMPASS_GWI_TR",12.46,2942.22,17.2,4133,2909.25,16.1,2092,2991.72,17.2,3129,3137.85,16.5,2205,3056.05,16.5,4439,3051.21,15.3,4347
"2022-05-06 19:45:00",2903,412,"COMPASS_GWI_TR",12.46,2939.01,17.2,4129,2910.99,16.1,2097,2990.87,17.2,3129,3139.35,16.5,2211,3055.03,16.5,4425,3051.78,15.3,4344
"2022-05-06 20:00:00",2904,412,"COMPASS_GWI_TR",12.45,2942.66,17.1,4131,2907.21,16.1,2099,2996.27,17.1,3148,3137.1,16.5,2201,3052.16,16.5,4425,3048.87,15.3,4344
"2022-05-06 20:15:00",2905,412,"COMPASS_GWI_TR",12.44,2942.78,17.1,4142,2911.29,16.1,2096,2996.5,17.1,3134,3134.34,16.5,2222,3052.94,16.5,4415,3051.52,15.3,4356
"2022-05-06 20:30:00",2906,412,"COMPASS_GWI_TR",12.44,2942.88,17.1,4131,2907.84,16.1,2099,2997.06,17.1,3154,3133.9,16.5,2214,3055.77,16.5,4436,3052,15.3,4361
"2022-05-06 20:45:00",2907,412,"COMPASS_GWI_TR",12.43,2943.15,17.1,4161,2910.86,16.1,2101,2995.73,17.1,3160,3136.76,16.5,2223,3054.92,16.5,4423,3051.55,15.3,4377
"2022-05-06 21:00:00",2908,412,"COMPASS_GWI_TR",12.42,2942.06,17.1,4166,2909.5,16.1,2099,2991.81,17.1,3155,3138.69,16.5,2229,3054.6,16.5,4425,3048.94,15.3,4347
"2022-05-06 21:15:00",2909,412,"COMPASS_GWI_TR",12.42,2937.37,17,4143,2912.39,16.1,2101,2995.15,17,3156,3138.74,16.4,2241,3055.01,16.5,4432,3051.61,15.3,4355
"2022-05-06 21:30:00",2910,412,"COMPASS_GWI_TR",12.41,2942.13,17,4164,2912.77,16.1,2099,2993.11,17,3155,3133.63,16.4,2230,3051.8,16.5,4418,3051.29,15.3,4351
"2022-05-06 21:45:00",2911,412,"COMPASS_GWI_TR",12.41,2940.89,17,4159,2910.24,16.1,2100,2995.42,17,3145,3138.52,16.4,2233,3052.82,16.5,4423,3051.27,15.3,4353
"2022-05-06 22:00:00",2912,412,"COMPASS_GWI_TR",12.4,2942.15,17,4158,2913.1,16.1,2100,2996.74,17,3162,3139.01,16.4,2241,3052.39,16.5,4424,3052.01,15.3,4371
"2022-05-06 22:15:00",2913,412,"COMPASS_GWI_TR",12.39,2941.52,17,4150,2911.52,16.1,2098,2995.75,17,3155,3133.55,16.4,2240,3055.44,16.5,4421,3051.74,15.3,4345
"2022-05-06 22:30:00",2914,412,"COMPASS_GWI_TR",12.39,2940.26,16.9,4160,2910.22,16.1,2109,2995.59,16.9,3460,3138.82,16.4,2249,3053.92,16.5,4421,3052.96,15.3,4364
"2022-05-06 22:45:00",2915,412,"COMPASS_GWI_TR",12.38,2942.31,16.9,4183,2913.08,16.1,2127,3000.5,16.9,3860,3135.37,16.4,2233,3050.72,16.5,4412,3053.07,15.3,4359
"2022-05-06 23:00:00",2916,412,"COMPASS_GWI_TR",12.38,2942.27,16.9,4226,2911.45,16.1,2139,3003.4,16.9,4126,3130.12,16.4,2300,3054.01,16.5,4408,3052.42,15.3,4364
"2022-05-06 23:15:00",2917,412,"COMPASS_GWI_TR",12.37,2938.53,16.9,4241,2912.03,16.1,2142,3004.36,16.9,4153,3137.11,16.4,2369,3053.31,16.5,4420,3052.9,15.3,4374
"2022-05-06 23:30:00",2918,412,"COMPASS_GWI_TR",12.37,2941.9,16.9,4242,2911.19,16.1,2144,3010.95,16.9,4121,3135.81,16.4,2402,3051.33,16.5,4399,3049.95,15.3,4386
"2022-05-06 23:45:00",2919,412,"COMPASS_GWI_TR",12.36,2942.05,16.9,4231,2907.34,16.1,2145,3009.07,16.9,4110,3130.67,16.4,2428,3053.91,16.5,4425,3050.38,15.3,4388
"2022-05-07 00:00:00",2920,412,"COMPASS_GWI_TR",12.36,2937.69,16.9,4220,2908.3,16,2145,3003.4,16.9,4101,3135.81,16.4,2434,3054.16,16.5,4407,3050.92,15.3,4391
"2022-05-07 00:15:00",2921,412,"COMPASS_GWI_TR",12.35,2937.09,16.9,4209,2906.85,16,2145,3005.35,16.9,4104,3136.33,16.4,2441,3050.63,16.5,4399,3052.43,15.4,4379
"2022-05-07 00:30:00",2922,412,"COMPASS_GWI_TR",12.35,2936.2,16.8,4199,2907,16,2141,3004.07,16.9,4101,3134.85,16.3,2447,3051.4,16.5,4401,3052.88,15.4,4365
"2022-05-07 00:45:00",2923,412,"COMPASS_GWI_TR",12.34,2941.5,16.8,4190,2910.35,16,2146,3004.46,16.8,4098,3132.01,16.3,2441,3049.9,16.5,4418,3050.98,15.4,4373
"2022-05-07 01:00:00",2924,412,"COMPASS_GWI_TR",12.34,2936.34,16.8,4191,2910.15,16,2152,3007.61,16.8,4112,3135.27,16.3,2441,3053.11,16.5,4397,3050.83,15.4,4375
"2022-05-07 01:15:00",2925,412,"COMPASS_GWI_TR",12.34,2940,16.8,4158,2910.13,16,2154,3004.87,16.8,4113,3129.69,16.3,2440,3053.77,16.5,4396,3050.78,15.4,4367
"2022-05-07 01:30:00",2926,412,"COMPASS_GWI_TR",12.33,2939.82,16.8,4174,2910.34,16,2144,3006.9,16.8,4116,3130.73,16.3,2447,3052.75,16.5,4398,3052.9,15.4,4357
"2022-05-07 01:45:00",2927,412,"COMPASS_GWI_TR",12.33,2939.95,16.8,4162,2908.67,16,2149,3007.52,16.8,4120,3130.71,16.3,2438,3053.38,16.5,4412,3053.52,15.4,4387
"2022-05-07 02:00:00",2928,412,"COMPASS_GWI_TR",12.32,2939.07,16.8,4162,2911.92,16,2140,3007.41,16.7,4113,3134.44,16.3,2439,3052.5,16.5,4393,3050.3,15.4,4389
"2022-05-07 02:15:00",2929,412,"COMPASS_GWI_TR",12.32,2934.65,16.7,4149,2909.88,16,2143,3008.05,16.7,4137,3129.48,16.2,2438,3049.69,16.4,4399,3052.78,15.4,4385
"2022-05-07 02:30:00",2930,412,"COMPASS_GWI_TR",12.32,2937.8,16.7,4153,2910.84,16,2141,3008.51,16.7,4133,3136.22,16.2,2438,3053.26,16.4,4393,3054.01,15.4,4383
"2022-05-07 02:45:00",2931,412,"COMPASS_GWI_TR",12.31,2934.45,16.7,4153,2907.83,16,2149,3004.63,16.7,4112,3134.13,16.2,2437,3053.1,16.4,4390,3051.64,15.4,4372
"2022-05-07 03:00:00",2932,412,"COMPASS_GWI_TR",12.31,2934.42,16.7,4139,2912.09,16,2142,3009.01,16.7,4119,3134.44,16.2,2438,3053.39,16.4,4391,3051.49,15.4,4354
"2022-05-07 03:15:00",2933,412,"COMPASS_GWI_TR",12.31,2934.81,16.7,4151,2909.52,16,2148,3009.03,16.7,4120,3133.11,16.2,2438,3049.29,16.4,4386,3051.35,15.4,4376
"2022-05-07 03:30:00",2934,412,"COMPASS_GWI_TR",12.31,2936.27,16.7,4138,2911.07,16,2140,3005.52,16.6,4139,3133.91,16.2,2435,3052.07,16.4,4392,3054.57,15.4,4384
"2022-05-07 03:45:00",2935,412,"COMPASS_GWI_TR",12.31,2937.03,16.6,4127,2911.14,15.9,2140,3005.61,16.6,4129,3130.52,16.2,2433,3052.14,16.4,4384,3053.95,15.4,4375
"2022-05-07 04:00:00",2936,412,"COMPASS_GWI_TR",12.31,2936.44,16.6,4126,2912.51,15.9,2147,3011.05,16.6,4110,3133.84,16.1,2428,3052.32,16.4,4396,3051.6,15.4,4355
"2022-05-07 04:15:00",2937,412,"COMPASS_GWI_TR",12.31,2937.09,16.6,4123,2911.33,15.9,2135,3012.18,16.6,4125,3134.39,16.1,2428,3049.25,16.4,4401,3051.38,15.4,4370
"2022-05-07 04:30:00",2938,412,"COMPASS_GWI_TR",12.31,2933.99,16.6,4098,2908.49,15.9,2145,3008.83,16.6,4094,3132.23,16.1,2432,3051.88,16.4,4387,3052.22,15.4,4361
"2022-05-07 04:45:00",2939,412,"COMPASS_GWI_TR",12.31,2937.11,16.6,4096,2911.19,15.9,2144,3010.43,16.6,4083,3132.52,16.1,2429,3049.3,16.4,4386,3054.61,15.4,4383
"2022-05-07 05:00:00",2940,412,"COMPASS_GWI_TR",12.31,2935.19,16.6,4115,2908.67,15.9,2145,3008.02,16.6,4089,3130.02,16.1,2425,3049.16,16.4,4388,3053.53,15.4,4364
"2022-05-07 05:15:00",2941,412,"COMPASS_GWI_TR",12.31,2932.59,16.6,4108,2911.85,15.9,2143,3009.27,16.5,4077,3128.9,16.1,2427,3051.72,16.4,4376,3054.68,15.4,4359
"2022-05-07 05:30:00",2942,412,"COMPASS_GWI_TR",12.33,2935.12,16.5,4094,2912.77,15.9,2141,3009.18,16.5,4098,3133.19,16.1,2421,3052.11,16.4,4375,3054.76,15.4,4361
"2022-05-07 05:45:00",2943,412,"COMPASS_GWI_TR",12.38,2932.71,16.5,4096,2912.88,15.9,2144,3010.6,16.5,4074,3128.68,16,2423,3048.68,16.4,4385,3054.73,15.4,4374
"2022-05-07 06:00:00",2944,412,"COMPASS_GWI_TR",12.47,2935.51,16.5,4084,2912.18,15.9,2138,3007.06,16.5,4084,3128.01,16,2422,3051.17,16.4,4379,3051.85,15.4,4381
"2022-05-07 06:15:00",2945,412,"COMPASS_GWI_TR",12.57,2934.66,16.5,4084,2911.93,15.9,2137,3010.15,16.5,4061,3131.03,16,2411,3051.9,16.3,4388,3054.51,15.4,4363
"2022-05-07 06:30:00",2946,412,"COMPASS_GWI_TR",12.7,2931.12,16.5,4085,2911.29,15.8,2144,3007.12,16.5,4075,3131.71,16,2416,3049.17,16.3,4380,3051.58,15.4,4378
"2022-05-07 06:45:00",2947,412,"COMPASS_GWI_TR",12.92,2935.41,16.5,4085,2913.06,15.8,2142,3008.98,16.5,4068,3133.62,16,2420,3050.83,16.3,4378,3051.06,15.4,4382
"2022-05-07 07:00:00",2948,412,"COMPASS_GWI_TR",13.16,2934.63,16.5,4075,2910.21,15.8,2137,3008.97,16.5,4050,3129.5,16,2418,3048.5,16.3,4390,3052.18,15.4,4360
"2022-05-07 07:15:00",2949,412,"COMPASS_GWI_TR",13.16,2935.14,16.5,4059,2910.86,15.8,2134,3005.9,16.5,4045,3132.73,16,2418,3051.93,16.3,4361,3054.91,15.4,4368
"2022-05-07 07:30:00",2950,412,"COMPASS_GWI_TR",13.4,2934.5,16.5,4075,2910.67,15.8,2140,3008.02,16.5,4052,3130.79,16,2409,3048.27,16.3,4364,3051.04,15.4,4344
"2022-05-07 07:45:00",2951,412,"COMPASS_GWI_TR",13.6,2930.64,16.5,4070,2913.7,15.8,2143,3010.51,16.5,4063,3131.42,16,2415,3051.24,16.3,4362,3052.71,15.4,4348
"2022-05-07 08:00:00",2952,412,"COMPASS_GWI_TR",13.79,2934.48,16.4,4049,2914.26,15.8,2137,3006.02,16.5,4056,3127.86,16,2412,3051.57,16.3,4375,3052.06,15.4,4361
"2022-05-07 08:15:00",2953,412,"COMPASS_GWI_TR",13.79,2934.61,16.4,4067,2909.75,15.8,2140,3005.81,16.5,4037,3132.06,16,2405,3048.45,16.3,4372,3053.39,15.4,4336
"2022-05-07 08:30:00",2954,412,"COMPASS_GWI_TR",13.83,2929.84,16.4,4039,2914.72,15.8,2139,3009.93,16.5,4022,3129.18,16,2400,3047.64,16.3,4371,3053.74,15.4,4342
"2022-05-07 08:45:00",2955,412,"COMPASS_GWI_TR",13.85,2930.48,16.4,4045,2912.14,15.8,2140,3009.82,16.5,4026,3132.53,16,2409,3050.13,16.3,4347,3052.11,15.4,4366
"2022-05-07 09:00:00",2956,412,"COMPASS_GWI_TR",13.84,2929.63,16.5,4058,2912.4,15.8,2135,3005.85,16.5,4014,3132.11,16,2402,3048.32,16.3,4355,3054.51,15.4,4359
"2022-05-07 09:15:00",2957,412,"COMPASS_GWI_TR",13.82,2931.1,16.5,4048,2914.7,15.8,2138,3010.88,16.5,4032,3128.42,16,2408,3050.51,16.3,4358,3054.49,15.4,4357
"2022-05-07 09:30:00",2958,412,"COMPASS_GWI_TR",13.63,2930.16,16.5,4064,2912.77,15.8,2135,3005.55,16.5,4008,3133.04,16,2407,3047.54,16.3,4362,3053.06,15.4,4370
"2022-05-07 09:45:00",2959,412,"COMPASS_GWI_TR",13.4,2932.98,16.5,4056,2910.02,15.8,2137,3004.26,16.5,3990,3131.26,16,2407,3047.72,16.3,4379,3053.96,15.4,4347
"2022-05-07 10:00:00",2960,412,"COMPASS_GWI_TR",13.4,2931.4,16.5,4056,2910.41,15.8,2137,3005.35,16.5,3978,3127.75,16,2407,3048.67,16.3,4372,3054.34,15.4,4333
"2022-05-07 10:15:00",2961,412,"COMPASS_GWI_TR",13.42,2934.53,16.5,4045,2913.22,15.8,2139,3009.36,16.6,3974,3132.65,16,2408,3050.95,16.3,4361,3054.26,15.4,4358
"2022-05-07 10:30:00",2962,412,"COMPASS_GWI_TR",13.34,2929.78,16.5,4055,2910.68,15.8,2134,3007.77,16.6,3952,3128.35,16,2408,3050.94,16.3,4368,3054.6,15.4,4358
"2022-05-07 10:45:00",2963,412,"COMPASS_GWI_TR",13.44,2933.5,16.5,4061,2914.52,15.8,2137,3005.26,16.6,3949,3132.6,16,2392,3051.12,16.3,4371,3053.67,15.4,4348
"2022-05-07 11:00:00",2964,412,"COMPASS_GWI_TR",13.37,2933.91,16.6,4051,2910.57,15.8,2136,3007.41,16.6,3949,3133.51,16,2406,3051.01,16.3,4360,3052.41,15.4,4351
"2022-05-07 11:15:00",2965,412,"COMPASS_GWI_TR",13.41,2931.18,16.6,4058,2912.58,15.8,2137,3007.54,16.6,3926,3133.57,16,2408,3047.06,16.3,4365,3054.7,15.4,4346
"2022-05-07 11:30:00",2966,412,"COMPASS_GWI_TR",13.42,2930.54,16.6,4069,2915,15.8,2141,3004.71,16.6,3908,3129.5,16,2399,3051.3,16.3,4366,3052.58,15.4,4335
"2022-05-07 11:45:00",2967,412,"COMPASS_GWI_TR",13.41,2934.5,16.6,4052,2912.05,15.8,2136,3005.18,16.6,3896,3129.36,16.1,2402,3050.38,16.3,4366,3052.66,15.4,4344
"2022-05-07 12:00:00",2968,412,"COMPASS_GWI_TR",13.42,2931.83,16.6,4059,2914.85,15.9,2134,3006.19,16.7,3881,3134.5,16.1,2399,3047.25,16.3,4358,3055.22,15.4,4356
"2022-05-07 12:15:00",2969,412,"COMPASS_GWI_TR",13.41,2931.8,16.7,4057,2915.68,15.9,2140,3004.36,16.7,3876,3133.15,16.1,2394,3047.55,16.3,4375,3053.92,15.4,4342
"2022-05-07 12:30:00",2970,412,"COMPASS_GWI_TR",13.4,2934.15,16.7,4059,2914.4,15.9,2137,3006.06,16.7,3850,3129.28,16.1,2404,3050.33,16.3,4355,3054.34,15.4,4330
"2022-05-07 12:45:00",2971,412,"COMPASS_GWI_TR",13.42,2935.7,16.7,4046,2912.93,15.9,2124,3004.38,16.7,3831,3133.3,16.1,2395,3051.27,16.3,4361,3055.43,15.4,4362
"2022-05-07 13:00:00",2972,412,"COMPASS_GWI_TR",13.42,2932.25,16.7,4054,2914.63,15.9,2135,3006.95,16.7,3795,3132.86,16.1,2398,3047.76,16.3,4362,3055.1,15.4,4346
"2022-05-07 13:15:00",2973,412,"COMPASS_GWI_TR",13.38,2931.23,16.7,4044,2913.24,15.9,2135,3006.13,16.7,3827,3134.74,16.1,2384,3051.43,16.3,4370,3054.19,15.4,4329
"2022-05-07 13:30:00",2974,412,"COMPASS_GWI_TR",13.46,2935.19,16.7,4058,2914.86,15.9,2134,3009.97,16.7,3806,3132.36,16.2,2392,3048.51,16.3,4344,3053.88,15.4,4335
"2022-05-07 13:45:00",2975,412,"COMPASS_GWI_TR",13.4,2936.5,16.8,4061,2913.44,15.9,2134,3004.36,16.7,3771,3129.56,16.2,2393,3048.96,16.3,4359,3051.74,15.4,4337
"2022-05-07 14:00:00",2976,412,"COMPASS_GWI_TR",13.44,2931.76,16.8,4053,2916.4,15.9,2134,3007.94,16.7,3752,3133.28,16.2,2394,3047.87,16.3,4370,3053.78,15.4,4334
"2022-05-07 14:15:00",2977,412,"COMPASS_GWI_TR",13.4,2935.81,16.8,4038,2913.97,15.9,2135,3009.97,16.7,3759,3133.73,16.2,2377,3050.33,16.3,4367,3052.36,15.4,4327
"2022-05-07 14:30:00",2978,412,"COMPASS_GWI_TR",13.41,2936.27,16.8,4049,2916,15.9,2130,3002.84,16.8,3740,3129.69,16.2,2391,3050.08,16.4,4357,3055.1,15.4,4352
"2022-05-07 14:45:00",2979,412,"COMPASS_GWI_TR",13.44,2931.75,16.8,4049,2912.96,16,2126,3003.58,16.8,3731,3133.59,16.2,2386,3051.02,16.4,4352,3053.23,15.4,4346
"2022-05-07 15:00:00",2980,412,"COMPASS_GWI_TR",13.41,2936.74,16.8,4031,2916.11,16,2129,3003.95,16.8,3685,3135.12,16.2,2386,3051.09,16.4,4366,3053.08,15.4,4335
"2022-05-07 15:15:00",2981,412,"COMPASS_GWI_TR",13.45,2933.07,16.8,4023,2916.36,16,2127,3006.51,16.8,3674,3133.37,16.2,2384,3051.71,16.4,4357,3052.86,15.4,4334
"2022-05-07 15:30:00",2982,412,"COMPASS_GWI_TR",13.46,2936.47,16.9,4025,2915.3,16,2127,3006.69,16.8,3668,3130.23,16.2,2382,3051.44,16.4,4369,3054.35,15.4,4339
"2022-05-07 15:45:00",2983,412,"COMPASS_GWI_TR",13.4,2933.03,16.9,4021,2913.77,16,2128,3006.52,16.7,3656,3135.02,16.2,2373,3047.6,16.4,4364,3055.66,15.4,4343
"2022-05-07 16:00:00",2984,412,"COMPASS_GWI_TR",13.46,2932.17,16.9,4042,2916.65,16,2131,3006.87,16.7,3620,3129.23,16.2,2377,3051.13,16.4,4370,3053.25,15.4,4328
"2022-05-07 16:15:00",2985,412,"COMPASS_GWI_TR",13.44,2931.44,16.9,4046,2915.89,16,2125,3008.09,16.7,3633,3130.01,16.2,2369,3052.13,16.4,4367,3055.92,15.4,4343
"2022-05-07 16:30:00",2986,412,"COMPASS_GWI_TR",13.39,2932.5,16.9,4044,2916.87,16,2129,3008.71,16.7,3616,3132.8,16.2,2379,3050.7,16.4,4356,3053,15.4,4347
"2022-05-07 16:45:00",2987,412,"COMPASS_GWI_TR",13.41,2935.66,16.9,4031,2917.09,16,2131,3004.13,16.7,3616,3133.66,16.2,2371,3051.04,16.4,4360,3055.37,15.4,4319
"2022-05-07 17:00:00",2988,412,"COMPASS_GWI_TR",13.43,2935.3,16.9,4022,2915.21,16,2126,3006.14,16.7,3600,3128.48,16.2,2373,3048.16,16.4,4352,3052.42,15.4,4316
"2022-05-07 17:15:00",2989,412,"COMPASS_GWI_TR",13.39,2935.33,16.9,4024,2918.87,16,2132,3006.46,16.7,3578,3134.13,16.2,2367,3048.92,16.4,4369,3055.09,15.4,4321
"2022-05-07 17:30:00",2990,412,"COMPASS_GWI_TR",13.4,2932.64,16.8,4031,2914.62,16,2125,3004.93,16.7,3563,3129.21,16.2,2370,3049.42,16.4,4366,3054.6,15.4,4328
"2022-05-07 17:45:00",2991,412,"COMPASS_GWI_TR",13.29,2936.08,16.8,4043,2917.58,16,2125,3004.39,16.7,3577,3130.13,16.2,2370,3047.95,16.4,4365,3053.45,15.4,4337
"2022-05-07 18:00:00",2992,412,"COMPASS_GWI_TR",12.86,2936.16,16.8,4041,2918.74,16,2130,3002.16,16.7,3545,3132.2,16.2,2372,3052.39,16.4,4380,3053.42,15.4,4343
"2022-05-07 18:15:00",2993,412,"COMPASS_GWI_TR",12.64,2931.1,16.8,4036,2914.67,16,2128,3007.26,16.7,3556,3134.98,16.2,2371,3050.74,16.4,4377,3055.18,15.4,4344
"2022-05-07 18:30:00",2994,412,"COMPASS_GWI_TR",12.54,2932.8,16.8,4013,2918.99,16,2119,3005.48,16.7,3557,3128.65,16.2,2361,3051.64,16.4,4359,3055.25,15.4,4333
"2022-05-07 18:45:00",2995,412,"COMPASS_GWI_TR",12.51,2932.56,16.8,4013,2916.05,16,2127,3002.1,16.6,3564,3128.84,16.1,2367,3048.51,16.4,4357,3055.66,15.4,4332
"2022-05-07 19:00:00",2996,412,"COMPASS_GWI_TR",12.49,2935.31,16.8,4012,2917.57,16,2119,3005.85,16.6,3548,3133.7,16.1,2355,3048.76,16.4,4360,3055.48,15.4,4346
"2022-05-07 19:15:00",2997,412,"COMPASS_GWI_TR",12.48,2930.91,16.8,4002,2917.83,16,2121,3006.75,16.6,3559,3128.81,16.1,2362,3051.21,16.4,4379,3053.71,15.4,4345
"2022-05-07 19:30:00",2998,412,"COMPASS_GWI_TR",12.48,2933.6,16.7,4021,2917.5,16,2119,3004.7,16.6,3617,3130.59,16.1,2366,3052.04,16.4,4357,3053.13,15.4,4344
"2022-05-07 19:45:00",2999,412,"COMPASS_GWI_TR",12.47,2931.69,16.7,4021,2919.25,15.9,2122,3006.46,16.5,3547,3132.72,16.1,2363,3052.51,16.4,4358,3055.55,15.4,4330
"2022-05-07 20:00:00",3000,412,"COMPASS_GWI_TR",12.47,2931.05,16.7,4005,2914.83,15.9,2119,3008.21,16.5,3532,3132.83,16.1,2358,3050.65,16.4,4367,3053.04,15.4,4341
"2022-05-07 20:15:00",3001,412,"COMPASS_GWI_TR",12.47,2933.96,16.7,4010,2918.3,15.9,2116,3001.24,16.5,3621,3132.82,16,2356,3051.74,16.4,4357,3053.01,15.4,4337
"2022-05-07 20:30:00",3002,412,"COMPASS_GWI_TR",12.46,2932.63,16.6,3992,2919.54,15.9,2118,3005.5,16.5,3557,3128.35,16,2358,3050.31,16.4,4362,3053.52,15.4,4305
"2022-05-07 20:45:00",3003,412,"COMPASS_GWI_TR",12.46,2932.02,16.6,3998,2917.84,15.9,2119,3004.97,16.4,3583,3133.9,16,2357,3051.66,16.4,4354,3055.71,15.4,4343
"2022-05-07 21:00:00",3004,412,"COMPASS_GWI_TR",12.45,2932.92,16.6,4002,2917.34,15.9,2118,3002.76,16.4,3594,3130.65,16,2353,3048.91,16.4,4360,3055.73,15.4,4337
"2022-05-07 21:15:00",3005,412,"COMPASS_GWI_TR",12.45,2929.11,16.5,4009,2918.9,15.9,2125,3005.48,16.4,3577,3131.85,16,2352,3051.15,16.4,4353,3053.65,15.4,4333
"2022-05-07 21:30:00",3006,412,"COMPASS_GWI_TR",12.45,2932.61,16.5,3993,2917.02,15.9,2117,3007.49,16.3,3573,3132.77,15.9,2337,3050.21,16.4,4362,3056.14,15.4,4317
"2022-05-07 21:45:00",3007,412,"COMPASS_GWI_TR",12.44,2932.23,16.5,3984,2917.79,15.8,2114,3005.78,16.3,3599,3132.15,15.9,2353,3048.26,16.4,4359,3055.94,15.4,4330
"2022-05-07 22:00:00",3008,412,"COMPASS_GWI_TR",12.44,2931.96,16.4,3989,2917.24,15.8,2121,3001.88,16.3,3580,3133.27,15.9,2354,3048.34,16.3,4344,3054.38,15.4,4330
"2022-05-07 22:15:00",3009,412,"COMPASS_GWI_TR",12.43,2931.72,16.4,3995,2914.88,15.8,2119,3004.06,16.2,3553,3132.72,15.9,2352,3047.54,16.3,4352,3053.66,15.4,4337
"2022-05-07 22:30:00",3010,412,"COMPASS_GWI_TR",12.42,2930.3,16.4,3990,2919.61,15.8,2121,3000.16,16.2,3574,3133.41,15.9,2350,3048.14,16.3,4361,3056.65,15.4,4349
"2022-05-07 22:45:00",3011,412,"COMPASS_GWI_TR",12.42,2927.97,16.4,3978,2916.53,15.8,2120,3006.17,16.2,3572,3128.02,15.8,2355,3046.65,16.3,4356,3057.1,15.4,4328
"2022-05-07 23:00:00",3012,412,"COMPASS_GWI_TR",12.41,2927.9,16.3,3988,2919.44,15.8,2112,3002.73,16.1,3575,3133.96,15.8,2348,3050.08,16.3,4357,3054.88,15.4,4321
"2022-05-07 23:15:00",3013,412,"COMPASS_GWI_TR",12.41,2929.72,16.3,3958,2916.18,15.8,2113,3005.17,16.1,3586,3132.14,15.8,2349,3050.08,16.3,4343,3053.4,15.4,4337
