"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-12-08 20:30:00,38852,407,Compass_MSM_407_BuoyBob,120824,202433,17.258,19.42,6.13,28.7,110.58,110.29,12.73,0,17.15,28.301,1.14,7.87,-64.45,4.572,1.247,6.4,11.98,49.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.83,18401.79,1.247,9.36,0.21
2024-12-08 20:45:00,38853,407,Compass_MSM_407_BuoyBob,120824,203933,17.265,19.91,6.3,28.7,111.09,110.8,12.79,0,17.15,28.305,1.14,7.87,-64.38,4.579,1.246,6.4,11.98,49.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.55,18396.25,1.247,8.9,0.2
2024-12-08 21:00:00,38854,407,Compass_MSM_407_BuoyBob,120824,205433,17.265,19.44,6.14,28.69,111.01,110.72,12.77,0,17.14,28.287,1.15,7.87,-64.33,4.6,1.248,6.4,11.96,50.37,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.58,18389.39,1.249,8.21,0.19
2024-12-08 21:15:00,38855,407,Compass_MSM_407_BuoyBob,120824,210933,17.276,16.57,5.15,28.7,110.67,110.38,12.73,0,17.15,28.298,1.14,7.88,-65.21,4.606,1.247,6.4,11.96,50.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,130.35,18394.83,1.247,7.84,0.18
2024-12-08 21:30:00,38856,407,Compass_MSM_407_BuoyBob,120824,212433,17.259,19.98,6.32,28.71,90.45,90.21,10.41,0,17.16,28.311,1.14,7.96,-69.25,4.562,1.248,6.4,11.96,50.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.81,18401.66,1.248,9,0.2
2024-12-08 21:45:00,38857,407,Compass_MSM_407_BuoyBob,120824,213933,17.257,19.77,6.25,28.7,91.53,91.29,10.54,0,17.15,28.3,1.14,7.87,-64.55,4.569,1.25,6.4,11.94,49.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,143.2,18398.58,1.25,9.12,0.21
2024-12-08 22:00:00,38858,407,Compass_MSM_407_BuoyBob,120824,215433,17.263,18.78,5.91,28.7,102.22,101.95,11.77,0,17.15,28.306,1.15,7.9,-65.84,4.573,1.251,6.4,11.95,51.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.4,18396.17,1.251,8.43,0.19
2024-12-08 22:15:00,38859,407,Compass_MSM_407_BuoyBob,120824,220933,17.231,18.68,5.88,28.68,102.83,102.56,11.85,0,17.14,28.288,1.15,7.91,-66.67,4.537,1.254,6.4,11.93,49.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.97,18390.98,1.255,8.87,0.2
2024-12-08 22:30:00,38860,407,Compass_MSM_407_BuoyBob,120824,222433,17.237,19.82,6.27,28.7,95.84,95.59,11.05,0,17.15,28.31,1.15,7.87,-64.73,4.522,1.255,6.4,11.94,50.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.46,18400.93,1.255,8.82,0.2
2024-12-08 22:45:00,38861,407,Compass_MSM_407_BuoyBob,120824,223933,17.226,19.39,6.12,28.71,104.98,104.71,12.11,0,17.16,28.315,1.15,7.88,-64.75,4.495,1.257,6.4,11.93,51.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.35,18400.17,1.257,8.37,0.19
2024-12-08 23:00:00,38862,407,Compass_MSM_407_BuoyBob,120824,225433,17.211,19.33,6.1,28.7,105.66,105.39,12.19,0,17.15,28.308,1.15,7.87,-64.72,4.476,1.256,6.4,11.93,50.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.16,18401.02,1.256,8.24,0.19
2024-12-08 23:15:00,38863,407,Compass_MSM_407_BuoyBob,120824,230933,17.212,20.56,6.53,28.71,107.59,107.3,12.42,0,17.16,28.321,1.15,7.86,-64.12,4.462,1.256,6.4,11.91,55.67,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.54,18409.28,1.256,9.48,0.21
2024-12-08 23:30:00,38864,407,Compass_MSM_407_BuoyBob,120824,232433,17.181,21.15,6.73,28.72,106.64,106.36,12.33,0,17.16,28.332,1.15,7.88,-64.92,4.393,1.258,6.4,11.91,53.9,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.13,18418.21,1.258,8.24,0.19
2024-12-08 23:45:00,38865,407,Compass_MSM_407_BuoyBob,120824,233933,17.123,20.94,6.66,28.73,106.04,105.76,12.3,0,17.16,28.347,1.14,7.86,-63.89,4.268,1.262,6.4,11.91,53.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.09,18427.61,1.262,8.61,0.19
2024-12-09 00:00:00,38866,407,Compass_MSM_407_BuoyBob,120824,235433,17.137,21.23,6.76,28.75,107.83,107.54,12.5,0,17.17,28.366,1.14,7.85,-63.61,4.275,1.264,6.4,11.91,51.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.74,18436.04,1.265,8.72,0.2
2024-12-09 00:15:00,38867,407,Compass_MSM_407_BuoyBob,120924,933,17.158,25.18,8.12,28.78,110.53,110.24,12.81,0,17.2,28.398,1.15,7.83,-62.39,4.277,1.266,6.4,11.91,52.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.17,18461.17,1.267,8.35,0.19
2024-12-09 00:30:00,38868,407,Compass_MSM_407_BuoyBob,120924,2433,17.231,25.75,8.32,28.77,108.88,108.59,12.57,0,17.19,28.378,1.15,7.84,-62.93,4.434,1.261,6.4,11.89,53.11,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.67,18449.15,1.262,8.62,0.19
2024-12-09 00:45:00,38869,407,Compass_MSM_407_BuoyBob,120924,3933,17.199,26.58,8.61,28.77,109.22,108.93,12.63,0,17.19,28.38,1.14,7.82,-61.99,4.374,1.257,6.4,11.88,51.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.58,18448.68,1.258,8.34,0.19
2024-12-09 01:00:00,38870,407,Compass_MSM_407_BuoyBob,120924,5433,17.216,28.65,9.32,28.79,108.57,108.29,12.55,0,17.2,28.399,1.14,7.81,-61.1,4.384,1.26,6.4,11.89,52.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.96,18459.53,1.261,8.75,0.2
2024-12-09 01:15:00,38871,407,Compass_MSM_407_BuoyBob,120924,10933,17.184,27.76,9.01,28.78,108.89,108.61,12.61,0,17.19,28.39,1.15,7.81,-61.44,4.334,1.26,6.4,11.89,52.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.87,18454,1.26,9.77,0.22
2024-12-09 01:30:00,38872,407,Compass_MSM_407_BuoyBob,120924,12433,17.195,28.31,9.2,28.77,105.84,105.57,12.24,0,17.19,28.381,1.16,7.81,-61.36,4.364,1.259,6.4,11.87,52.09,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.59,18449.44,1.259,9.1,0.21
2024-12-09 01:45:00,38873,407,Compass_MSM_407_BuoyBob,120924,13933,17.203,28.56,9.29,28.78,101.1,100.83,11.69,0,17.2,28.388,1.16,7.84,-63.05,4.371,1.257,6.4,11.86,52.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.33,18448.94,1.257,8.62,0.19
2024-12-09 02:00:00,38874,407,Compass_MSM_407_BuoyBob,120924,15433,17.185,28.38,9.22,28.78,81.23,81.02,9.4,0,17.19,28.387,1.15,7.88,-64.95,4.34,1.26,6.39,11.87,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.01,18456.71,1.26,8.27,0.19
2024-12-09 02:15:00,38875,407,Compass_MSM_407_BuoyBob,120924,20933,17.165,28.71,9.34,28.78,89.16,88.93,10.33,0,17.2,28.398,1.15,7.88,-64.95,4.29,1.262,6.4,11.86,51.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,131.56,18456.68,1.263,8.36,0.19
2024-12-09 02:30:00,38876,407,Compass_MSM_407_BuoyBob,120924,22433,17.158,27.54,8.94,28.77,100.47,100.2,11.64,0,17.19,28.386,1.15,7.83,-62.07,4.291,1.264,6.4,11.86,50.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.2,18450.26,1.264,8.36,0.19
2024-12-09 02:45:00,38877,407,Compass_MSM_407_BuoyBob,120924,23933,17.125,27.91,9.06,28.79,107.19,106.91,12.45,0,17.19,28.404,1.14,7.83,-62.39,4.21,1.265,6.4,11.81,52.19,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.92,18463.04,1.265,8.47,0.19
2024-12-09 03:00:00,38878,407,Compass_MSM_407_BuoyBob,120924,25433,17.119,30.22,9.86,28.79,107.01,106.72,12.43,0,17.2,28.406,1.14,7.81,-61.09,4.196,1.269,6.4,11.83,49.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,133.85,18464.73,1.27,8.2,0.19
2024-12-09 03:15:00,38879,407,Compass_MSM_407_BuoyBob,120924,30933,17.114,27.94,9.07,28.79,107.68,107.39,12.51,0,17.19,28.406,1.15,7.81,-61.17,4.187,1.266,6.4,11.83,52.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.34,18465.65,1.267,8.27,0.19
2024-12-09 03:30:00,38880,407,Compass_MSM_407_BuoyBob,120924,32433,17.109,29.47,9.6,28.78,102.56,102.29,11.92,0,17.19,28.403,1.14,7.81,-61.03,4.181,1.263,6.4,11.83,50.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.62,18465.11,1.263,8.54,0.19
2024-12-09 03:45:00,38881,407,Compass_MSM_407_BuoyBob,120924,33933,17.114,28.7,9.34,28.79,106.81,106.53,12.41,0,17.2,28.409,1.15,7.82,-61.57,4.183,1.263,6.4,11.82,51.24,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,141.58,18464.12,1.264,8.61,0.19
2024-12-09 04:00:00,38882,407,Compass_MSM_407_BuoyBob,120924,35433,17.072,29.9,9.75,28.8,93.38,93.13,10.88,0,17.2,28.421,1.15,7.82,-61.6,4.093,1.266,6.4,11.8,51.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,139.06,18473.99,1.266,9.29,0.21
2024-12-09 04:15:00,38883,407,Compass_MSM_407_BuoyBob,120924,40933,17.066,35.57,11.71,28.78,106.06,105.78,12.35,0,17.19,28.404,1.15,7.8,-60.43,4.102,1.267,6.4,11.8,52.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,136.23,18463.41,1.267,11.57,0.26
2024-12-09 04:30:00,38884,407,Compass_MSM_407_BuoyBob,120924,42433,17.051,31.95,10.46,28.78,107.99,107.71,12.59,0,17.19,28.405,1.16,7.83,-62.22,4.072,1.267,6.4,11.79,51.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.54,18463.94,1.268,10.29,0.23
2024-12-09 04:45:00,38885,407,Compass_MSM_407_BuoyBob,120924,43933,17.053,30.68,10.02,28.79,102.54,102.27,11.95,0,17.19,28.419,1.16,7.83,-62.13,4.06,1.266,6.4,11.77,53.03,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.48,18471.01,1.267,9.6,0.22
2024-12-09 05:00:00,38886,407,Compass_MSM_407_BuoyBob,120924,45433,17.049,30.75,10.04,28.8,103.78,103.5,12.1,0,17.2,28.423,1.15,7.82,-61.53,4.05,1.268,6.4,11.76,51.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.38,18472.84,1.269,9.24,0.21
2024-12-09 05:15:00,38887,407,Compass_MSM_407_BuoyBob,120924,50933,17.039,31.22,10.21,28.8,105.93,105.65,12.36,0,17.2,28.426,1.15,7.81,-60.93,4.027,1.279,6.4,11.76,50.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.23,18472.14,1.28,9.9,0.22
2024-12-09 05:30:00,38888,407,Compass_MSM_407_BuoyBob,120924,52433,17.034,31.23,10.21,28.8,108.46,108.17,12.66,0,17.2,28.428,1.16,7.8,-60.7,4.016,1.289,6.4,11.74,51.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.47,18477.81,1.288,9.86,0.22
2024-12-09 05:45:00,38889,407,Compass_MSM_407_BuoyBob,120924,53933,17.02,30.82,10.07,28.81,108.1,107.82,12.63,0,17.2,28.439,1.16,7.81,-60.87,3.977,1.289,6.4,11.72,51.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.92,18485.38,1.288,10.15,0.23
2024-12-09 06:00:00,38890,407,Compass_MSM_407_BuoyBob,120924,55433,16.979,29.32,9.55,28.82,108.46,108.17,12.7,0,17.2,28.451,1.15,7.81,-61.17,3.89,1.281,6.4,11.7,52.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.07,18490.91,1.282,9.42,0.21
2024-12-09 06:15:00,38891,407,Compass_MSM_407_BuoyBob,120924,60933,16.938,27.49,8.92,28.8,108.28,107.99,12.7,0,17.19,28.437,1.14,7.81,-61.24,3.827,1.293,6.4,11.68,53.29,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.65,18485.72,1.294,9.13,0.21
2024-12-09 06:30:00,38892,407,Compass_MSM_407_BuoyBob,120924,62433,16.931,26.56,8.6,28.81,107.99,107.71,12.67,0,17.19,28.446,1.14,7.81,-61.33,3.807,1.302,6.4,11.68,51.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.98,18490.06,1.303,9.28,0.21
2024-12-09 06:45:00,38893,407,Compass_MSM_407_BuoyBob,120924,63932,16.924,26.1,8.44,28.82,107.73,107.44,12.64,0,17.2,28.453,1.15,7.82,-61.45,3.787,1.298,6.4,11.66,51.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.97,18489.99,1.297,9.16,0.21
2024-12-09 07:00:00,38894,407,Compass_MSM_407_BuoyBob,120924,65433,16.911,36.38,11.99,28.8,107.68,107.4,12.64,0,17.18,28.435,1.14,7.82,-61.52,3.782,1.289,6.4,11.64,56.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.13,18484.64,1.289,9.3,0.21
2024-12-09 07:15:00,38895,407,Compass_MSM_407_BuoyBob,120924,70933,16.922,24.83,8,28.8,107.55,107.26,12.62,0,17.19,28.435,1.15,7.82,-61.69,3.801,1.301,6.4,11.65,53.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.09,18479.92,1.301,8.46,0.19
2024-12-09 07:30:00,38896,407,Compass_MSM_407_BuoyBob,120924,72432,16.927,24.05,7.73,28.8,107.62,107.34,12.63,0,17.19,28.434,1.14,7.82,-61.78,3.813,1.307,6.4,11.63,52.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.56,18479.42,1.306,8.74,0.2
2024-12-09 07:45:00,38897,407,Compass_MSM_407_BuoyBob,120924,73932,16.927,22.14,7.07,28.78,107.62,107.34,12.62,0,17.17,28.414,1.14,7.83,-62.06,3.835,1.295,6.4,11.66,52.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.14,18469.35,1.295,8.96,0.2
2024-12-09 08:00:00,38898,407,Compass_MSM_407_BuoyBob,120924,75432,16.944,21.18,6.74,28.78,107.46,107.17,12.59,0,17.18,28.415,1.14,7.83,-62.26,3.864,1.291,6.4,11.68,53.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.45,18473.69,1.29,8.32,0.19
2024-12-09 08:15:00,38899,407,Compass_MSM_407_BuoyBob,120924,80932,16.958,21.21,6.75,28.78,107.41,107.13,12.58,0,17.18,28.418,1.14,7.83,-62.16,3.887,1.285,6.4,11.67,50.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.89,18473.26,1.285,8.79,0.2
2024-12-09 08:30:00,38900,407,Compass_MSM_407_BuoyBob,120924,82432,16.968,20.74,6.59,28.78,107.14,106.86,12.54,0,17.18,28.408,1.15,7.83,-62.19,3.916,1.283,6.4,11.74,49.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.04,18470.84,1.284,8.35,0.19
2024-12-09 08:45:00,38901,407,Compass_MSM_407_BuoyBob,120924,83932,16.995,20.97,6.67,28.8,107.55,107.27,12.57,0,17.19,28.426,1.15,7.83,-62.12,3.946,1.276,6.4,11.94,50.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.54,18476.22,1.277,8.48,0.19
2024-12-09 09:00:00,38902,407,Compass_MSM_407_BuoyBob,120924,85432,17.008,20.16,6.39,28.79,107.5,107.22,12.56,0,17.19,28.42,1.14,7.83,-62.16,3.977,1.276,6.4,12.24,52.02,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.32,18476.46,1.276,8.73,0.2
2024-12-09 09:15:00,38903,407,Compass_MSM_407_BuoyBob,120924,90932,17.027,20.2,6.4,28.79,107.59,107.31,12.56,0,17.19,28.418,1.16,7.83,-62.21,4.013,1.279,6.4,12.46,54.21,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.59,18473.94,1.279,8.58,0.19
2024-12-09 09:30:00,38904,407,Compass_MSM_407_BuoyBob,120924,92432,17.06,19.61,6.2,28.81,106.47,106.2,12.41,0,17.21,28.437,1.15,7.84,-62.55,4.053,1.269,6.4,12.36,51.5,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.66,18481.01,1.27,8.58,0.19
2024-12-09 09:45:00,38905,407,Compass_MSM_407_BuoyBob,120924,93932,17.058,18.86,5.94,28.79,105.44,105.16,12.29,0,17.19,28.414,1.16,7.85,-63.13,4.076,1.26,6.4,12.46,52.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.43,18476.07,1.26,8.28,0.19
2024-12-09 10:00:00,38906,407,Compass_MSM_407_BuoyBob,120924,95432,17.078,19.85,6.28,28.8,107.51,107.23,12.52,0,17.2,28.423,1.15,7.83,-62.5,4.101,1.256,6.4,12.82,53.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.63,18475.72,1.255,8.94,0.2
2024-12-09 10:15:00,38907,407,Compass_MSM_407_BuoyBob,120924,100932,17.094,20.24,6.41,28.78,108.22,107.94,12.59,0,17.19,28.403,1.15,7.83,-62.48,4.154,1.26,6.4,12.88,55.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.8,18467.37,1.26,8.3,0.19
2024-12-09 10:30:00,38908,407,Compass_MSM_407_BuoyBob,120924,102432,17.065,20.4,6.47,28.79,107.73,107.45,12.55,0,17.19,28.414,1.14,7.84,-62.95,4.089,1.258,6.4,12.77,51.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.4,18467.89,1.258,8.18,0.18
2024-12-09 10:45:00,38909,407,Compass_MSM_407_BuoyBob,120924,103932,17.076,20.31,6.44,28.8,107.61,107.33,12.53,0,17.2,28.418,1.15,7.83,-62.49,4.104,1.257,6.4,12.51,52.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.43,18469.6,1.257,8.13,0.18
2024-12-09 11:00:00,38910,407,Compass_MSM_407_BuoyBob,120924,105432,17.083,20.26,6.42,28.78,107.4,107.11,12.5,0,17.19,28.402,1.15,7.84,-62.8,4.134,1.252,6.4,12.44,50.47,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.74,18463.3,1.252,7.75,0.18
2024-12-09 11:15:00,38911,407,Compass_MSM_407_BuoyBob,120924,110932,17.127,19.24,6.07,28.8,106.03,105.75,12.32,0,17.2,28.414,1.15,7.84,-62.72,4.203,1.247,6.4,12.69,51.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.64,18467.31,1.248,8.03,0.18
2024-12-09 11:30:00,38912,407,Compass_MSM_407_BuoyBob,120924,112432,17.139,19.15,6.04,28.79,106.63,106.35,12.37,0,17.2,28.402,1.15,7.84,-62.58,4.238,1.24,6.4,13.02,50.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.2,18457.14,1.24,7.96,0.18
2024-12-09 11:45:00,38913,407,Compass_MSM_407_BuoyBob,120924,113932,17.157,19.66,6.21,28.77,108.5,108.22,12.58,0,17.19,28.388,1.15,7.84,-62.59,4.287,1.24,6.4,13.49,50.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.54,18455.05,1.24,8.07,0.18
2024-12-09 12:00:00,38914,407,Compass_MSM_407_BuoyBob,120924,115432,17.199,19.5,6.16,28.77,107.79,107.51,12.47,0,17.19,28.38,1.15,7.84,-62.56,4.373,1.232,6.4,12.98,50.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,126.63,18442.7,1.233,7.9,0.18
2024-12-09 12:15:00,38915,407,Compass_MSM_407_BuoyBob,120924,120932,17.21,19.5,6.16,28.75,108.18,107.9,12.5,0,17.18,28.361,1.14,7.84,-62.72,4.414,1.232,6.4,12.85,50.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.15,18432.56,1.232,7.52,0.17
2024-12-09 12:30:00,38916,407,Compass_MSM_407_BuoyBob,120924,122432,17.262,21.16,6.73,28.75,109.03,108.74,12.56,0,17.18,28.35,1.14,7.84,-62.73,4.522,1.225,6.4,12.89,50.54,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.08,18425.77,1.225,7.53,0.17
2024-12-09 12:45:00,38917,407,Compass_MSM_407_BuoyBob,120924,123932,17.297,22.73,7.28,28.74,108.63,108.35,12.49,0,17.18,28.337,1.15,7.83,-62.07,4.602,1.22,6.4,13.5,49.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.25,18422.69,1.22,7.39,0.17
2024-12-09 13:00:00,38918,407,Compass_MSM_407_BuoyBob,120924,125432,17.355,21.85,6.97,28.73,109.34,109.05,12.54,0,17.18,28.322,1.15,7.83,-62.44,4.727,1.218,6.4,13.56,49.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.4,18410.47,1.218,7.67,0.17
2024-12-09 13:15:00,38919,407,Compass_MSM_407_BuoyBob,120924,130932,17.391,22.8,7.3,28.71,110.65,110.36,12.66,0,17.17,28.305,1.15,7.83,-62.54,4.812,1.216,6.4,13.53,50.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.11,18399.68,1.217,7.58,0.17
2024-12-09 13:30:00,38920,407,Compass_MSM_407_BuoyBob,120924,132432,17.385,23.55,7.56,28.72,110.8,110.51,12.68,0,17.17,28.31,1.15,7.83,-62.39,4.797,1.213,6.4,13.05,51.66,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.74,18403.32,1.214,7.59,0.17
2024-12-09 13:45:00,38921,407,Compass_MSM_407_BuoyBob,120924,133932,17.397,22.88,7.33,28.72,110.37,110.08,12.63,0,17.17,28.31,1.15,7.84,-63.06,4.818,1.209,6.4,13.07,53.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,121.49,18401.93,1.21,8.16,0.18
2024-12-09 14:00:00,38922,407,Compass_MSM_407_BuoyBob,120924,135432,17.44,21.61,6.89,28.72,111.17,110.88,12.69,0,17.18,28.306,1.16,7.83,-62.57,4.903,1.201,6.4,13.01,50.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.35,18398.2,1.202,7.63,0.17
2024-12-09 14:15:00,38923,407,Compass_MSM_407_BuoyBob,120924,140932,17.486,23.18,7.43,28.7,111.19,110.9,12.66,0,17.17,28.289,1.14,7.83,-62.6,5.006,1.205,6.4,13.04,49.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,127.32,18389.08,1.205,7.92,0.18
2024-12-09 14:30:00,38924,407,Compass_MSM_407_BuoyBob,120924,142432,17.527,23.31,7.47,28.7,111.03,110.74,12.62,0,17.17,28.286,1.15,7.83,-62.66,5.087,1.207,6.4,13.11,48.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.72,18383.56,1.206,7.95,0.18
2024-12-09 14:45:00,38925,407,Compass_MSM_407_BuoyBob,120924,143932,17.616,24.27,7.81,28.7,112.09,111.79,12.68,0,17.18,28.277,1.14,7.83,-62.66,5.262,1.196,6.4,13.14,50.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.47,18379.92,1.196,7.7,0.17
