"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-05-08 23:30:00",4953,322,"COMPASS_OWC_TR",11.63,3063.32,10.5,331,2968.02,10.9,474,2981.67,11.7,366,2987.6,11.5,344,2840.88,10.2,345,2839.57,9.9,439
"2022-05-08 23:45:00",4954,322,"COMPASS_OWC_TR",11.63,3065.68,10.5,331,2967.69,10.9,475,2981.53,11.7,369,2990.1,11.5,341,2840.91,10.2,356,2838.18,9.9,449
"2022-05-09 00:00:00",4955,322,"COMPASS_OWC_TR",11.63,3065.76,10.5,330,2967.59,10.9,475,2983.45,11.6,365,2988.4,11.5,344,2840.6,10.2,356,2838.01,9.9,444
"2022-05-09 00:15:00",4956,322,"COMPASS_OWC_TR",11.63,3065.89,10.5,317,2967.58,10.8,464,2983.54,11.6,363,2989.68,11.4,343,2840.4,10.2,354,2838.44,10,448
"2022-05-09 00:30:00",4957,322,"COMPASS_OWC_TR",11.63,3060.78,10.4,329,2966.31,10.8,469,2982.21,11.5,369,2989.07,11.4,345,2839.84,10.2,355,2837.79,10,447
"2022-05-09 00:45:00",4958,322,"COMPASS_OWC_TR",11.62,3063.47,10.4,325,2967.84,10.8,474,2981.6,11.5,369,2988.49,11.3,344,2839.04,10.2,355,2839.56,10,446
"2022-05-09 01:00:00",4959,322,"COMPASS_OWC_TR",11.62,3061.31,10.4,320,2968.62,10.8,465,2983.84,11.5,364,2991.68,11.3,339,2839.24,10.2,352,2838.17,10,441
"2022-05-09 01:15:00",4960,322,"COMPASS_OWC_TR",11.62,3063.82,10.4,322,2966.02,10.7,473,2981.91,11.4,368,2990.84,11.3,344,2839.29,10.2,355,2839.66,10,449
"2022-05-09 01:30:00",4961,322,"COMPASS_OWC_TR",11.62,3061.44,10.4,327,2967.91,10.7,473,2983.9,11.4,369,2991.23,11.2,344,2840.68,10.2,346,2839.6,10,446
"2022-05-09 01:45:00",4962,322,"COMPASS_OWC_TR",11.62,3066.56,10.3,329,2968.18,10.7,473,2981.43,11.4,368,2990.23,11.2,345,2840.36,10.2,348,2839.59,10,443
"2022-05-09 02:00:00",4963,322,"COMPASS_OWC_TR",11.62,3061.32,10.3,328,2968.35,10.6,474,2984.69,11.3,361,2990.72,11.1,342,2838.38,10.2,356,2839.27,10,448
"2022-05-09 02:15:00",4964,322,"COMPASS_OWC_TR",11.62,3062.92,10.3,329,2970.09,10.6,462,2982.84,11.3,368,2990.55,11.1,341,2838.09,10.2,354,2837.92,10,446
"2022-05-09 02:30:00",4965,322,"COMPASS_OWC_TR",11.62,3061.62,10.3,329,2968.48,10.6,462,2984.05,11.3,361,2990.53,11.1,344,2837.98,10.2,355,2837.76,10,449
"2022-05-09 02:45:00",4966,322,"COMPASS_OWC_TR",11.62,3066.8,10.3,329,2968.3,10.6,472,2984.37,11.2,364,2990.75,11.1,343,2838.1,10.2,355,2837.69,10,447
"2022-05-09 03:00:00",4967,322,"COMPASS_OWC_TR",11.62,3061.76,10.3,328,2970.56,10.6,461,2984.57,11.2,369,2990.95,11,344,2838.37,10.2,355,2839.55,10,446
"2022-05-09 03:15:00",4968,322,"COMPASS_OWC_TR",11.62,3062.58,10.2,329,2967,10.5,461,2984.47,11.2,368,2990.52,11,342,2838.78,10.2,355,2839.42,10,446
"2022-05-09 03:30:00",4969,322,"COMPASS_OWC_TR",11.62,3067.22,10.2,321,2968.89,10.5,460,2983.22,11.1,360,2991.05,11,331,2837.81,10.2,356,2837.96,10,448
"2022-05-09 03:45:00",4970,322,"COMPASS_OWC_TR",11.62,3067.38,10.2,329,2970.32,10.5,461,2983.44,11.1,367,2989.66,10.9,344,2838.33,10.2,356,2838.34,10,446
"2022-05-09 04:00:00",4971,322,"COMPASS_OWC_TR",11.62,3062.23,10.2,319,2968.66,10.5,473,2984.84,11,368,2991.66,10.9,339,2840.41,10.2,355,2839.07,10,447
"2022-05-09 04:15:00",4972,322,"COMPASS_OWC_TR",11.62,3062.1,10.2,328,2968.48,10.4,472,2983.93,11,366,2992.41,10.9,338,2839.69,10.2,353,2838.67,10,448
"2022-05-09 04:30:00",4973,322,"COMPASS_OWC_TR",11.62,3065.86,10.1,317,2969.33,10.4,472,2983.89,11,364,2991.57,10.8,342,2838.03,10.2,355,2837.92,10,449
"2022-05-09 04:45:00",4974,322,"COMPASS_OWC_TR",11.62,3066.84,10.1,327,2969.23,10.4,473,2985.51,10.9,364,2991.89,10.8,339,2838.74,10.2,347,2838.12,10,448
"2022-05-09 05:00:00",4975,322,"COMPASS_OWC_TR",11.61,3066.94,10.1,325,2969.9,10.3,471,2983.73,10.9,369,2990.14,10.8,341,2838.33,10.2,355,2837.58,10,450
"2022-05-09 05:15:00",4976,322,"COMPASS_OWC_TR",11.61,3066.95,10.1,329,2967.81,10.3,472,2984.34,10.8,362,2989.42,10.7,340,2838.13,10.2,349,2839.75,10,438
"2022-05-09 05:30:00",4977,322,"COMPASS_OWC_TR",11.61,3062.12,10.1,327,2970.96,10.3,464,2985.44,10.8,368,2989.54,10.7,342,2837.97,10.2,349,2837.88,10,448
"2022-05-09 05:45:00",4978,322,"COMPASS_OWC_TR",11.61,3063.39,10,330,2971.24,10.3,465,2983.71,10.8,362,2989.98,10.6,343,2839.47,10.2,347,2838.1,10,448
"2022-05-09 06:00:00",4979,322,"COMPASS_OWC_TR",11.61,3064.02,10,323,2969.2,10.2,472,2984.41,10.7,365,2991.35,10.6,340,2840.67,10.2,356,2839.71,10,448
"2022-05-09 06:15:00",4980,322,"COMPASS_OWC_TR",11.61,3066.12,10,328,2969.11,10.2,463,2986.21,10.7,360,2992.52,10.6,341,2838.61,10.2,347,2839.42,10,445
"2022-05-09 06:30:00",4981,322,"COMPASS_OWC_TR",11.6,3063.84,10,331,2969.67,10.2,472,2984.39,10.6,359,2992.14,10.5,340,2839.98,10.2,356,2837.87,10,440
"2022-05-09 06:45:00",4982,322,"COMPASS_OWC_TR",11.6,3062.32,10,323,2970.84,10.2,470,2984.43,10.6,368,2992.22,10.5,339,2839.88,10.2,345,2839.32,10,447
"2022-05-09 07:00:00",4983,322,"COMPASS_OWC_TR",11.6,3067.09,9.9,325,2969.51,10.1,468,2985.09,10.6,359,2990.4,10.4,341,2839.57,10.2,357,2839.18,10,448
"2022-05-09 07:15:00",4984,322,"COMPASS_OWC_TR",11.59,3065.2,9.9,326,2971.27,10.1,470,2984.94,10.6,363,2990.95,10.4,338,2838.9,10.2,348,2837.22,9.9,449
"2022-05-09 07:30:00",4985,322,"COMPASS_OWC_TR",11.59,3062.41,9.9,324,2970.33,10.1,470,2984.89,10.5,364,2991.53,10.4,335,2840.48,10.2,344,2837.6,9.9,447
"2022-05-09 07:45:00",4986,322,"COMPASS_OWC_TR",11.58,3063.18,9.9,325,2967.94,10.1,470,2984.85,10.5,368,2992.21,10.3,337,2838.84,10.2,356,2837.77,9.9,447
"2022-05-09 08:00:00",4987,322,"COMPASS_OWC_TR",11.58,3066.73,9.9,329,2969.53,10,459,2985,10.5,362,2993.85,10.3,336,2840.7,10.2,352,2837.39,9.9,441
"2022-05-09 08:15:00",4988,322,"COMPASS_OWC_TR",11.57,3067.07,9.9,328,2970.97,10,470,2986.41,10.5,361,2990.48,10.3,341,2839.04,10.2,350,2837.51,9.9,439
"2022-05-09 08:30:00",4989,322,"COMPASS_OWC_TR",11.57,3063.38,9.9,330,2969.64,10,471,2987.06,10.6,360,2992.49,10.3,340,2839.01,10.2,349,2837.43,9.9,448
"2022-05-09 08:45:00",4990,322,"COMPASS_OWC_TR",11.55,3062.89,9.9,317,2970.3,10,458,2986.95,10.6,360,2991.47,10.3,341,2839.76,10.2,355,2839.15,9.9,448
"2022-05-09 09:00:00",4991,322,"COMPASS_OWC_TR",11.55,3067.26,9.9,326,2970.91,10,460,2985.41,10.6,362,2992.45,10.3,340,2839.15,10.2,349,2839.68,9.9,447
"2022-05-09 09:15:00",4992,322,"COMPASS_OWC_TR",11.55,3062.47,9.9,318,2969.54,10,460,2984.67,10.7,371,2992.24,10.3,336,2840.68,10.2,356,2837.72,9.9,437
"2022-05-09 09:30:00",4993,322,"COMPASS_OWC_TR",11.54,3063.79,9.9,331,2969.2,10,471,2986.79,10.8,368,2993.7,10.4,341,2840.96,10.1,352,2838.81,9.9,437
"2022-05-09 09:45:00",4994,322,"COMPASS_OWC_TR",11.53,3062.37,9.9,324,2971.16,10,471,2984.36,10.9,370,2993.04,10.4,340,2839.26,10.1,355,2837.97,9.9,447
"2022-05-09 10:00:00",4995,322,"COMPASS_OWC_TR",11.53,3065.14,9.9,328,2969.62,10,469,2986.44,11,371,2992.24,10.5,339,2839.01,10.1,353,2839.09,9.9,437
"2022-05-09 10:15:00",4996,322,"COMPASS_OWC_TR",11.53,3066.34,10,324,2968.78,10,472,2986.29,11.2,371,2993.05,10.5,343,2840.95,10.1,356,2839.48,9.9,437
"2022-05-09 10:30:00",4997,322,"COMPASS_OWC_TR",11.52,3061.92,10,329,2969.27,10,474,2986.3,11.4,370,2991.78,10.6,344,2840.87,10.1,349,2839.29,9.9,441
"2022-05-09 10:45:00",4998,322,"COMPASS_OWC_TR",11.53,3062.82,10.1,330,2967.72,10,472,2985.69,11.6,367,2990.58,10.7,346,2841.06,10.1,355,2839.33,9.9,441
"2022-05-09 11:00:00",4999,322,"COMPASS_OWC_TR",11.52,3068.07,10.1,331,2968.98,10.1,472,2984.21,11.8,370,2992.03,10.8,345,2839.26,10.1,348,2839.64,9.9,437
"2022-05-09 11:15:00",5000,322,"COMPASS_OWC_TR",11.52,3064.17,10.2,330,2969.22,10.1,471,2983.61,12,375,2989.29,11,350,2840.01,10.1,350,2839.7,9.9,447
"2022-05-09 11:30:00",5001,322,"COMPASS_OWC_TR",11.52,3060.98,10.3,328,2969.11,10.1,465,2983.85,12.2,375,2990.6,11.1,343,2839.12,10.1,351,2839.74,9.9,445
"2022-05-09 11:45:00",5002,322,"COMPASS_OWC_TR",11.52,3063.96,10.4,332,2971.47,10.2,475,2984.41,12.4,379,2990.14,11.3,345,2838.33,10.1,353,2837.88,9.9,441
"2022-05-09 12:00:00",5003,322,"COMPASS_OWC_TR",11.52,3062.74,10.5,329,2966.85,10.2,474,2982.7,12.5,370,2988.91,11.4,349,2841.58,10.1,353,2837.45,9.9,445
"2022-05-09 12:15:00",5004,322,"COMPASS_OWC_TR",11.52,3060.59,10.6,332,2966.7,10.3,473,2982.63,12.6,367,2989.12,11.5,347,2840.73,10.1,349,2837.59,9.9,434
"2022-05-09 12:30:00",5005,322,"COMPASS_OWC_TR",11.52,3064.31,10.7,331,2968.48,10.3,466,2982.09,12.8,377,2990.27,11.6,348,2841.32,10.1,351,2837.94,9.9,437
"2022-05-09 12:45:00",5006,322,"COMPASS_OWC_TR",11.51,3063.24,10.8,332,2966.79,10.4,475,2982.42,13,376,2989.74,11.7,345,2841.14,10.1,348,2837.81,9.8,437
"2022-05-09 13:00:00",5007,322,"COMPASS_OWC_TR",11.52,3059.26,10.9,333,2968.21,10.5,473,2982.14,13.1,377,2988.43,11.8,352,2843.05,10.1,352,2839.56,9.8,447
"2022-05-09 13:15:00",5008,322,"COMPASS_OWC_TR",11.51,3062.4,11,323,2966.55,10.6,467,2983.81,13.3,380,2988.66,11.9,353,2840.82,10.1,352,2837.72,9.8,437
"2022-05-09 13:30:00",5009,322,"COMPASS_OWC_TR",11.52,3062.58,11.1,322,2967.86,10.6,475,2981.65,13.4,379,2987.72,12,354,2840.23,10.1,351,2837.38,9.8,437
"2022-05-09 13:45:00",5010,322,"COMPASS_OWC_TR",11.52,3061.97,11.2,330,2965.81,10.7,465,2982.62,13.6,373,2987.3,12.2,353,2838.47,10.1,349,2839.22,9.8,446
"2022-05-09 14:00:00",5011,322,"COMPASS_OWC_TR",11.52,3058.62,11.3,330,2967.49,10.8,465,2981.03,13.8,378,2986.99,12.3,354,2841.03,10.1,353,2838.79,9.8,436
"2022-05-09 14:15:00",5012,322,"COMPASS_OWC_TR",11.52,3058.94,11.4,337,2968.96,10.9,469,2981.85,13.9,380,2987.03,12.4,350,2838.96,10.1,349,2837.62,9.8,439
"2022-05-09 14:30:00",5013,322,"COMPASS_OWC_TR",11.52,3061.31,11.5,335,2967.02,11,470,2982.19,14.1,372,2986.55,12.5,356,2841.44,10.1,353,2839.03,9.9,447
"2022-05-09 14:45:00",5014,322,"COMPASS_OWC_TR",11.52,3057.69,11.5,334,2966.6,11.1,478,2981.1,14.2,374,2986.41,12.7,355,2839.15,10.1,357,2839.16,9.9,434
"2022-05-09 15:00:00",5015,322,"COMPASS_OWC_TR",11.52,3057.09,11.6,337,2966.06,11.2,482,2980.38,14.3,381,2986.26,12.9,355,2840.4,10.1,356,2837.68,9.9,436
"2022-05-09 15:15:00",5016,322,"COMPASS_OWC_TR",11.52,3060.28,11.7,337,2964.1,11.3,485,2980.6,14.4,373,2985.49,13,358,2839.18,10.2,347,2837.36,9.9,445
"2022-05-09 15:30:00",5017,322,"COMPASS_OWC_TR",11.52,3060.34,11.7,331,2964.3,11.4,478,2979.15,14.5,382,2985.08,13.2,360,2840.46,10.2,357,2837.58,9.9,436
"2022-05-09 15:45:00",5018,322,"COMPASS_OWC_TR",11.53,3059.86,11.8,332,2963.94,11.5,483,2980.83,14.5,375,2984.04,13.4,360,2838.62,10.2,356,2837.32,9.9,437
"2022-05-09 16:00:00",5019,322,"COMPASS_OWC_TR",11.53,3057.1,11.8,334,2965.25,11.6,482,2980.37,14.6,379,2986.23,13.6,359,2838.78,10.2,356,2837.8,9.9,447
"2022-05-09 16:15:00",5020,322,"COMPASS_OWC_TR",11.53,3059.6,11.8,333,2967.04,11.7,483,2978.71,14.6,375,2984.09,13.7,356,2837.98,10.2,355,2838.57,9.9,447
"2022-05-09 16:30:00",5021,322,"COMPASS_OWC_TR",11.54,3059.15,11.8,336,2964.8,11.8,478,2978.47,14.6,373,2985.46,13.8,358,2838.29,10.2,356,2838.1,9.9,446
"2022-05-09 16:45:00",5022,322,"COMPASS_OWC_TR",11.54,3060,11.9,336,2964.15,11.9,480,2980.64,14.6,374,2985.56,13.9,359,2840.2,10.3,356,2839.21,9.9,447
"2022-05-09 17:00:00",5023,322,"COMPASS_OWC_TR",11.55,3059.28,11.9,336,2965.82,12,485,2980.18,14.5,374,2985.59,14,353,2840.21,10.3,358,2837.34,9.9,448
"2022-05-09 17:15:00",5024,322,"COMPASS_OWC_TR",11.56,3058.96,11.9,335,2965.51,12.1,481,2980.42,14.5,375,2982.58,14,357,2840,10.3,350,2838.93,10,446
"2022-05-09 17:30:00",5025,322,"COMPASS_OWC_TR",11.56,3059.81,11.9,333,2965.2,12.2,481,2980.67,14.5,381,2982.68,14,356,2839.22,10.3,350,2838.8,10,448
"2022-05-09 17:45:00",5026,322,"COMPASS_OWC_TR",11.56,3057.03,11.9,332,2961.58,12.3,474,2979.07,14.5,376,2984.08,14.1,354,2839.19,10.3,355,2839.17,10,449
"2022-05-09 18:00:00",5027,322,"COMPASS_OWC_TR",11.57,3056.28,11.9,337,2961.93,12.3,484,2980.23,14.4,376,2983.65,14.1,354,2839.34,10.4,348,2837.29,10,440
"2022-05-09 18:15:00",5028,322,"COMPASS_OWC_TR",11.57,3056.35,12,335,2961.09,12.4,474,2980.26,14.4,379,2983.75,14,355,2839.6,10.4,358,2836.83,10,447
"2022-05-09 18:30:00",5029,322,"COMPASS_OWC_TR",11.57,3059.67,12,336,2962.83,12.4,485,2980.06,14.3,369,2985.42,14,356,2837.85,10.4,356,2837.72,10,439
"2022-05-09 18:45:00",5030,322,"COMPASS_OWC_TR",11.58,3059.47,12,330,2961.31,12.4,485,2980.33,14.3,380,2984.25,14,355,2838.68,10.4,348,2838.69,10.1,440
"2022-05-09 19:00:00",5031,322,"COMPASS_OWC_TR",11.58,3056.5,11.9,335,2963.11,12.5,477,2979.28,14.2,379,2984.74,14,357,2837.09,10.4,356,2838.66,10.1,440
"2022-05-09 19:15:00",5032,322,"COMPASS_OWC_TR",11.58,3059.73,11.9,332,2960.17,12.5,485,2978.18,14.2,378,2984.07,13.9,355,2837.82,10.5,356,2837.19,10.1,441
"2022-05-09 19:30:00",5033,322,"COMPASS_OWC_TR",11.58,3059.15,11.9,336,2962.77,12.5,478,2978.43,14.1,374,2983.58,13.9,357,2839.05,10.5,357,2836.83,10.1,437
"2022-05-09 19:45:00",5034,322,"COMPASS_OWC_TR",11.58,3059.73,11.9,338,2962.97,12.5,476,2978.39,14.1,371,2985.79,13.8,352,2838.61,10.5,349,2838.53,10.1,437
"2022-05-09 20:00:00",5035,322,"COMPASS_OWC_TR",11.58,3057.7,11.9,339,2960.69,12.5,475,2978.81,14,373,2983.76,13.8,353,2837.47,10.5,357,2837.4,10.1,440
"2022-05-09 20:15:00",5036,322,"COMPASS_OWC_TR",11.58,3056.51,11.9,337,2964.07,12.5,474,2980.06,13.9,377,2982.6,13.8,358,2839.16,10.5,358,2838.4,10.2,443
"2022-05-09 20:30:00",5037,322,"COMPASS_OWC_TR",11.58,3056.31,11.9,335,2964.72,12.5,481,2978.51,13.9,373,2983.56,13.7,354,2838.22,10.6,352,2838.79,10.2,442
"2022-05-09 20:45:00",5038,322,"COMPASS_OWC_TR",11.58,3056.76,11.8,334,2964.12,12.4,482,2980.89,13.8,369,2985.92,13.6,351,2836.57,10.6,357,2837.88,10.2,448
"2022-05-09 21:00:00",5039,322,"COMPASS_OWC_TR",11.58,3059.68,11.8,336,2964.28,12.4,481,2978.6,13.8,375,2983.28,13.6,354,2838.48,10.6,349,2836.86,10.2,439
"2022-05-09 21:15:00",5040,322,"COMPASS_OWC_TR",11.58,3059.71,11.8,336,2962.46,12.4,481,2979.39,13.7,379,2985.88,13.5,355,2838.56,10.6,357,2836.67,10.2,438
"2022-05-09 21:30:00",5041,322,"COMPASS_OWC_TR",11.58,3059.92,11.8,332,2964.71,12.4,470,2980.81,13.6,370,2986.07,13.4,353,2838.57,10.6,359,2838.31,10.3,435
"2022-05-09 21:45:00",5042,322,"COMPASS_OWC_TR",11.58,3060.36,11.7,333,2962.64,12.3,469,2981.01,13.5,376,2985.64,13.4,352,2837,10.6,351,2838.22,10.3,434
"2022-05-09 22:00:00",5043,322,"COMPASS_OWC_TR",11.58,3059.52,11.7,337,2962.69,12.3,468,2981.13,13.5,376,2985.25,13.3,351,2837.51,10.7,355,2838.65,10.3,434
"2022-05-09 22:15:00",5044,322,"COMPASS_OWC_TR",11.58,3056.71,11.7,333,2960.69,12.3,474,2980.56,13.4,368,2984.16,13.2,343,2836.6,10.7,353,2837.96,10.3,447
"2022-05-09 22:30:00",5045,322,"COMPASS_OWC_TR",11.57,3059.18,11.7,331,2962.98,12.2,482,2980.7,13.3,368,2985.22,13.2,347,2838.99,10.7,353,2836.79,10.3,446
"2022-05-09 22:45:00",5046,322,"COMPASS_OWC_TR",11.57,3059.67,11.6,332,2963.09,12.2,480,2979.83,13.3,372,2986.82,13.1,351,2836.55,10.7,357,2838.44,10.3,444
"2022-05-09 23:00:00",5047,322,"COMPASS_OWC_TR",11.57,3060.19,11.6,333,2964.85,12.2,481,2979.79,13.2,374,2987,13,352,2838.48,10.7,357,2837.95,10.3,447
"2022-05-09 23:15:00",5048,322,"COMPASS_OWC_TR",11.57,3060.24,11.6,332,2963.33,12.1,479,2982.12,13.1,365,2986.3,13,346,2838.6,10.7,354,2837.97,10.4,446
"2022-05-09 23:30:00",5049,322,"COMPASS_OWC_TR",11.57,3057,11.5,330,2963.16,12.1,470,2981.66,13.1,366,2985.24,12.9,350,2836.83,10.7,355,2836.29,10.4,435
"2022-05-09 23:45:00",5050,322,"COMPASS_OWC_TR",11.57,3056.54,11.5,331,2964.96,12,475,2979.92,13,372,2986.72,12.9,348,2836.54,10.7,351,2836.46,10.4,447
"2022-05-10 00:00:00",5051,322,"COMPASS_OWC_TR",11.56,3056.74,11.5,332,2961.48,12,469,2979.9,13,375,2986.69,12.8,349,2838.43,10.8,357,2838.11,10.4,438
"2022-05-10 00:15:00",5052,322,"COMPASS_OWC_TR",11.56,3057.11,11.4,334,2963.65,12,474,2982.11,12.9,375,2984.88,12.7,350,2837.85,10.8,357,2837.95,10.4,447
"2022-05-10 00:30:00",5053,322,"COMPASS_OWC_TR",11.56,3061.81,11.4,332,2964.11,11.9,473,2981.88,12.8,374,2985.53,12.7,347,2837.22,10.8,354,2838,10.4,447
"2022-05-10 00:45:00",5054,322,"COMPASS_OWC_TR",11.56,3057.68,11.4,333,2962.33,11.9,477,2981.24,12.8,374,2985.59,12.6,350,2838.56,10.8,352,2836.5,10.4,446
"2022-05-10 01:00:00",5055,322,"COMPASS_OWC_TR",11.56,3057.11,11.4,333,2964.63,11.8,474,2980.57,12.7,376,2985.75,12.6,348,2836.27,10.8,358,2838.11,10.4,444
"2022-05-10 01:15:00",5056,322,"COMPASS_OWC_TR",11.56,3056.87,11.3,330,2962.34,11.8,464,2980.56,12.7,369,2987.82,12.5,348,2838.18,10.8,357,2837.79,10.4,446
"2022-05-10 01:30:00",5057,322,"COMPASS_OWC_TR",11.56,3056.8,11.3,330,2964.28,11.8,471,2980.71,12.6,375,2986.55,12.5,348,2837.85,10.8,355,2837.61,10.4,435
"2022-05-10 01:45:00",5058,322,"COMPASS_OWC_TR",11.56,3057.12,11.3,329,2964.24,11.7,468,2982.59,12.6,375,2987.39,12.4,348,2837.63,10.8,352,2837.47,10.4,434
"2022-05-10 02:00:00",5059,322,"COMPASS_OWC_TR",11.56,3061.25,11.3,329,2966.31,11.7,479,2982.06,12.5,377,2988.22,12.4,347,2837.67,10.8,357,2837.94,10.5,435
"2022-05-10 02:15:00",5060,322,"COMPASS_OWC_TR",11.56,3056.46,11.2,329,2964.58,11.7,471,2981.38,12.5,364,2986.57,12.3,347,2835.7,10.8,358,2836.32,10.5,447
"2022-05-10 02:30:00",5061,322,"COMPASS_OWC_TR",11.56,3057.6,11.2,334,2963.21,11.6,476,2981.25,12.4,369,2987.98,12.3,350,2837.49,10.8,355,2836.15,10.5,435
"2022-05-10 02:45:00",5062,322,"COMPASS_OWC_TR",11.56,3057.63,11.2,333,2964.98,11.6,471,2981.52,12.4,366,2987.15,12.2,349,2837.44,10.8,353,2838.11,10.5,434
"2022-05-10 03:00:00",5063,322,"COMPASS_OWC_TR",11.56,3061.39,11.1,332,2962.85,11.5,472,2981.43,12.3,370,2987.72,12.2,348,2837.06,10.8,359,2836.57,10.5,435
"2022-05-10 03:15:00",5064,322,"COMPASS_OWC_TR",11.55,3059.92,11.1,330,2966.13,11.5,475,2983.13,12.3,374,2988.69,12.1,348,2836.24,10.8,356,2835.94,10.5,435
"2022-05-10 03:30:00",5065,322,"COMPASS_OWC_TR",11.56,3063.83,11.1,326,2966.68,11.5,463,2981.56,12.2,365,2987.79,12.1,344,2836.24,10.8,358,2838.01,10.5,436
"2022-05-10 03:45:00",5066,322,"COMPASS_OWC_TR",11.55,3060.36,11.1,334,2963.31,11.5,463,2983.43,12.2,375,2988.16,12,349,2837.97,10.8,358,2838.11,10.5,447
"2022-05-10 04:00:00",5067,322,"COMPASS_OWC_TR",11.55,3058.79,11,332,2967.12,11.4,474,2981.81,12.1,375,2988.95,12,352,2835.24,10.8,359,2836.59,10.5,434
"2022-05-10 04:15:00",5068,322,"COMPASS_OWC_TR",11.55,3055.53,11,333,2965.01,11.4,474,2981.81,12.1,374,2988.3,11.9,349,2838.18,10.8,355,2838.08,10.5,443
"2022-05-10 04:30:00",5069,322,"COMPASS_OWC_TR",11.55,3057.09,11,335,2964.08,11.3,476,2982.31,12,374,2988.58,11.9,349,2837.51,10.8,355,2837.8,10.5,446
"2022-05-10 04:45:00",5070,322,"COMPASS_OWC_TR",11.55,3059.78,11,335,2963.24,11.3,463,2983.63,12,375,2990.65,11.8,346,2838.3,10.8,358,2836.46,10.5,446
"2022-05-10 05:00:00",5071,322,"COMPASS_OWC_TR",11.55,3060.56,10.9,331,2967.09,11.3,476,2984.17,11.9,374,2987.64,11.8,346,2836.61,10.8,357,2836.45,10.5,437
"2022-05-10 05:15:00",5072,322,"COMPASS_OWC_TR",11.54,3062.02,10.9,334,2965.3,11.3,475,2982.67,11.9,371,2987.01,11.7,346,2838.18,10.8,354,2837.89,10.5,445
"2022-05-10 05:30:00",5073,322,"COMPASS_OWC_TR",11.54,3057.11,10.9,334,2964.41,11.2,460,2982.23,11.9,370,2988.89,11.7,348,2837.99,10.8,358,2837.34,10.5,434
"2022-05-10 05:45:00",5074,322,"COMPASS_OWC_TR",11.54,3061.36,10.9,332,2966.02,11.2,460,2982.28,11.8,371,2989.49,11.7,343,2838.05,10.8,357,2837.14,10.5,445
"2022-05-10 06:00:00",5075,322,"COMPASS_OWC_TR",11.54,3058.71,10.9,332,2963.82,11.2,458,2982.81,11.8,370,2987.82,11.6,344,2836.8,10.8,352,2838.39,10.5,447
"2022-05-10 06:15:00",5076,322,"COMPASS_OWC_TR",11.53,3060.11,10.8,333,2967.63,11.1,463,2984.45,11.7,373,2987.94,11.6,346,2835.86,10.8,357,2836.62,10.5,446
"2022-05-10 06:30:00",5077,322,"COMPASS_OWC_TR",11.53,3057.56,10.8,329,2965.6,11.1,474,2982.61,11.7,374,2990.77,11.5,343,2838.38,10.8,357,2837.95,10.5,446
"2022-05-10 06:45:00",5078,322,"COMPASS_OWC_TR",11.53,3058.29,10.8,325,2964.28,11.1,474,2984.51,11.7,375,2989.98,11.5,347,2838.24,10.8,352,2837.72,10.5,445
"2022-05-10 07:00:00",5079,322,"COMPASS_OWC_TR",11.53,3062.94,10.8,334,2965.93,11,474,2985.17,11.7,375,2988.75,11.5,345,2836.6,10.8,358,2837.9,10.5,434
"2022-05-10 07:15:00",5080,322,"COMPASS_OWC_TR",11.52,3057.41,10.8,334,2965.68,11,469,2984.51,11.7,374,2989.89,11.5,349,2838.64,10.8,358,2836.73,10.5,446
"2022-05-10 07:30:00",5081,322,"COMPASS_OWC_TR",11.52,3057.57,10.8,328,2967.24,11,474,2983.06,11.7,373,2988.36,11.4,346,2836.49,10.8,358,2838.48,10.5,434
"2022-05-10 07:45:00",5082,322,"COMPASS_OWC_TR",11.51,3062.63,10.8,334,2966.26,11,473,2985.17,11.7,373,2987.55,11.4,347,2839.03,10.8,354,2838.15,10.5,434
"2022-05-10 08:00:00",5083,322,"COMPASS_OWC_TR",11.51,3060.69,10.8,334,2966.4,11,472,2984,11.7,374,2990.4,11.4,344,2837.77,10.8,354,2837.5,10.5,446
"2022-05-10 08:15:00",5084,322,"COMPASS_OWC_TR",11.5,3057.69,10.8,333,2966.32,10.9,472,2984.46,11.7,373,2989.37,11.4,344,2836.82,10.8,351,2838.19,10.4,435
"2022-05-10 08:30:00",5085,322,"COMPASS_OWC_TR",11.5,3057.34,10.8,336,2968.13,10.9,474,2982.95,11.7,370,2987.79,11.4,344,2837.81,10.8,359,2837.94,10.4,446
"2022-05-10 08:45:00",5086,322,"COMPASS_OWC_TR",11.49,3057.71,10.8,332,2965.79,10.9,473,2983.64,11.8,372,2988.71,11.5,346,2838.5,10.8,354,2836.39,10.4,445
"2022-05-10 09:00:00",5087,322,"COMPASS_OWC_TR",11.49,3060.35,10.8,329,2968.32,10.9,475,2982.77,11.8,376,2988.07,11.5,349,2838.56,10.8,357,2837.98,10.4,446
