"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-05-12 17:45:00",3471,412,"COMPASS_GWI_TR",13.13,"NAN",0.653,0.661,0.607,0.683,0.674,0.56,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 18:00:00",3472,412,"COMPASS_GWI_TR",13.31,"NAN",0.655,0.662,0.606,0.683,0.672,0.56,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 18:15:00",3473,412,"COMPASS_GWI_TR",13.14,"NAN",0.656,0.664,0.606,0.682,0.672,0.561,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 18:30:00",3474,412,"COMPASS_GWI_TR",12.87,"NAN",0.658,0.666,0.607,0.683,0.672,0.561,0.681,"NAN","NAN","NAN","NAN"
"2022-05-12 18:45:00",3475,412,"COMPASS_GWI_TR",12.69,"NAN",0.66,0.667,0.607,0.684,0.673,0.562,0.682,"NAN","NAN","NAN","NAN"
"2022-05-12 19:00:00",3476,412,"COMPASS_GWI_TR",12.56,"NAN",0.662,0.67,0.609,0.686,0.675,0.564,0.683,"NAN","NAN","NAN","NAN"
"2022-05-12 19:15:00",3477,412,"COMPASS_GWI_TR",12.51,"NAN",0.663,0.672,0.61,0.687,0.676,0.566,0.685,"NAN","NAN","NAN","NAN"
"2022-05-12 19:30:00",3478,412,"COMPASS_GWI_TR",12.5,"NAN",0.665,0.674,0.612,0.69,0.677,0.567,0.686,"NAN","NAN","NAN","NAN"
"2022-05-12 19:45:00",3479,412,"COMPASS_GWI_TR",12.49,"NAN",0.666,0.676,0.613,0.691,0.679,0.569,0.687,"NAN","NAN","NAN","NAN"
"2022-05-12 20:00:00",3480,412,"COMPASS_GWI_TR",12.48,"NAN",0.668,0.677,0.614,0.693,0.679,0.569,0.688,"NAN","NAN","NAN","NAN"
"2022-05-12 20:15:00",3481,412,"COMPASS_GWI_TR",12.48,"NAN",0.669,0.678,0.614,0.694,0.679,0.57,0.688,"NAN","NAN","NAN","NAN"
"2022-05-12 20:30:00",3482,412,"COMPASS_GWI_TR",12.48,"NAN",0.669,0.679,0.614,0.695,0.68,0.571,0.688,"NAN","NAN","NAN","NAN"
"2022-05-12 20:45:00",3483,412,"COMPASS_GWI_TR",12.47,"NAN",0.67,0.68,0.615,0.696,0.681,0.571,0.689,"NAN","NAN","NAN","NAN"
"2022-05-12 21:00:00",3484,412,"COMPASS_GWI_TR",12.47,"NAN",0.671,0.681,0.616,0.698,0.681,0.572,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 21:15:00",3485,412,"COMPASS_GWI_TR",12.46,"NAN",0.672,0.682,0.616,0.698,0.681,0.573,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 21:30:00",3486,412,"COMPASS_GWI_TR",12.46,"NAN",0.672,0.682,0.616,0.698,0.682,0.573,0.691,"NAN","NAN","NAN","NAN"
"2022-05-12 21:45:00",3487,412,"COMPASS_GWI_TR",12.45,"NAN",0.673,0.682,0.616,0.698,0.682,0.573,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 22:00:00",3488,412,"COMPASS_GWI_TR",12.45,"NAN",0.673,0.682,0.616,0.699,0.682,0.573,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 22:15:00",3489,412,"COMPASS_GWI_TR",12.44,"NAN",0.673,0.683,0.616,0.699,0.682,0.574,0.691,"NAN","NAN","NAN","NAN"
"2022-05-12 22:30:00",3490,412,"COMPASS_GWI_TR",12.44,"NAN",0.674,0.683,0.616,0.699,0.681,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 22:45:00",3491,412,"COMPASS_GWI_TR",12.43,"NAN",0.674,0.683,0.616,0.699,0.681,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 23:00:00",3492,412,"COMPASS_GWI_TR",12.43,"NAN",0.674,0.683,0.615,0.699,0.68,0.573,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 23:15:00",3493,412,"COMPASS_GWI_TR",12.42,"NAN",0.674,0.683,0.616,0.7,0.681,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-12 23:30:00",3494,412,"COMPASS_GWI_TR",12.41,"NAN",0.675,0.683,0.616,0.701,0.681,0.574,0.691,"NAN","NAN","NAN","NAN"
"2022-05-12 23:45:00",3495,412,"COMPASS_GWI_TR",12.41,"NAN",0.675,0.684,0.616,0.7,0.68,0.574,0.691,"NAN","NAN","NAN","NAN"
"2022-05-13 00:00:00",3496,412,"COMPASS_GWI_TR",12.4,"NAN",0.675,0.684,0.616,0.7,0.681,0.574,0.691,"NAN","NAN","NAN","NAN"
"2022-05-13 00:15:00",3497,412,"COMPASS_GWI_TR",12.4,"NAN",0.675,0.683,0.616,0.699,0.68,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-13 00:30:00",3498,412,"COMPASS_GWI_TR",12.39,"NAN",0.675,0.683,0.616,0.699,0.679,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-13 00:45:00",3499,412,"COMPASS_GWI_TR",12.39,"NAN",0.675,0.683,0.616,0.699,0.679,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-13 01:00:00",3500,412,"COMPASS_GWI_TR",12.38,"NAN",0.676,0.684,0.616,0.7,0.68,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-13 01:15:00",3501,412,"COMPASS_GWI_TR",12.38,"NAN",0.676,0.684,0.616,0.701,0.68,0.574,0.69,"NAN","NAN","NAN","NAN"
"2022-05-13 01:30:00",3502,412,"COMPASS_GWI_TR",12.37,"NAN",0.676,0.684,0.616,0.701,0.682,0.574,0.691,"NAN","NAN","NAN","NAN"
"2022-05-13 01:45:00",3503,412,"COMPASS_GWI_TR",12.37,"NAN",0.676,0.684,0.616,0.702,0.682,0.575,0.691,"NAN","NAN","NAN","NAN"
"2022-05-13 02:00:00",3504,412,"COMPASS_GWI_TR",12.36,"NAN",0.676,0.684,0.616,0.702,0.682,0.575,0.691,"NAN","NAN","NAN","NAN"
"2022-05-13 02:15:00",3505,412,"COMPASS_GWI_TR",12.36,"NAN",0.667,0.68,0.605,0.698,0.679,0.573,0.683,"NAN","NAN","NAN","NAN"
"2022-05-13 02:30:00",3506,412,"COMPASS_GWI_TR",12.35,"NAN",0.655,0.675,0.605,0.692,0.674,0.571,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 02:45:00",3507,412,"COMPASS_GWI_TR",12.35,"NAN",0.652,0.673,0.605,0.688,0.672,0.57,0.675,"NAN","NAN","NAN","NAN"
"2022-05-13 03:00:00",3508,412,"COMPASS_GWI_TR",12.34,"NAN",0.651,0.673,0.605,0.687,0.673,0.569,0.673,"NAN","NAN","NAN","NAN"
"2022-05-13 03:15:00",3509,412,"COMPASS_GWI_TR",12.34,"NAN",0.653,0.674,0.605,0.688,0.673,0.568,0.674,"NAN","NAN","NAN","NAN"
"2022-05-13 03:30:00",3510,412,"COMPASS_GWI_TR",12.33,"NAN",0.655,0.675,0.605,0.688,0.672,0.567,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 03:45:00",3511,412,"COMPASS_GWI_TR",12.33,"NAN",0.657,0.676,0.605,0.69,0.674,0.567,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 04:00:00",3512,412,"COMPASS_GWI_TR",12.32,"NAN",0.659,0.676,0.605,0.689,0.673,0.567,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 04:15:00",3513,412,"COMPASS_GWI_TR",12.32,"NAN",0.66,0.675,0.606,0.69,0.672,0.566,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 04:30:00",3514,412,"COMPASS_GWI_TR",12.31,"NAN",0.661,0.675,0.605,0.691,0.672,0.565,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 04:45:00",3515,412,"COMPASS_GWI_TR",12.31,"NAN",0.661,0.675,0.605,0.691,0.672,0.565,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 05:00:00",3516,412,"COMPASS_GWI_TR",12.31,"NAN",0.662,0.675,0.605,0.69,0.672,0.565,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 05:15:00",3517,412,"COMPASS_GWI_TR",12.3,"NAN",0.662,0.675,0.605,0.691,0.674,0.565,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 05:30:00",3518,412,"COMPASS_GWI_TR",12.32,"NAN",0.662,0.675,0.606,0.692,0.674,0.565,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 05:45:00",3519,412,"COMPASS_GWI_TR",12.35,"NAN",0.662,0.676,0.606,0.693,0.675,0.565,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 06:00:00",3520,412,"COMPASS_GWI_TR",12.36,"NAN",0.662,0.676,0.607,0.694,0.675,0.565,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 06:15:00",3521,412,"COMPASS_GWI_TR",12.38,"NAN",0.662,0.676,0.607,0.694,0.676,0.565,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 06:30:00",3522,412,"COMPASS_GWI_TR",12.41,"NAN",0.662,0.676,0.607,0.695,0.677,0.565,0.68,"NAN","NAN","NAN","NAN"
"2022-05-13 06:45:00",3523,412,"COMPASS_GWI_TR",12.53,"NAN",0.662,0.676,0.608,0.696,0.677,0.566,0.68,"NAN","NAN","NAN","NAN"
"2022-05-13 07:00:00",3524,412,"COMPASS_GWI_TR",12.7,"NAN",0.661,0.676,0.607,0.696,0.676,0.565,0.68,"NAN","NAN","NAN","NAN"
"2022-05-13 07:15:00",3525,412,"COMPASS_GWI_TR",12.86,"NAN",0.66,0.675,0.607,0.696,0.675,0.564,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 07:30:00",3526,412,"COMPASS_GWI_TR",13.02,"NAN",0.659,0.675,0.607,0.695,0.674,0.563,0.679,"NAN","NAN","NAN","NAN"
"2022-05-13 07:45:00",3527,412,"COMPASS_GWI_TR",13.12,"NAN",0.658,0.674,0.606,0.695,0.673,0.563,0.678,"NAN","NAN","NAN","NAN"
"2022-05-13 08:00:00",3528,412,"COMPASS_GWI_TR",13.26,"NAN",0.658,0.674,0.606,0.694,0.673,0.562,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 08:15:00",3529,412,"COMPASS_GWI_TR",13.38,"NAN",0.658,0.673,0.605,0.693,0.673,0.561,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 08:30:00",3530,412,"COMPASS_GWI_TR",13.77,"NAN",0.657,0.673,0.605,0.693,0.674,0.561,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 08:45:00",3531,412,"COMPASS_GWI_TR",13.86,"NAN",0.656,0.671,0.605,0.692,0.674,0.561,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 09:00:00",3532,412,"COMPASS_GWI_TR",13.84,"NAN",0.655,0.67,0.604,0.69,0.672,0.56,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 09:15:00",3533,412,"COMPASS_GWI_TR",13.82,"NAN",0.654,0.667,0.604,0.688,0.673,0.559,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 09:30:00",3534,412,"COMPASS_GWI_TR",13.81,"NAN",0.65,0.663,0.603,0.683,0.67,0.557,0.675,"NAN","NAN","NAN","NAN"
"2022-05-13 09:45:00",3535,412,"COMPASS_GWI_TR",13.81,"NAN",0.647,0.658,0.602,0.678,0.666,0.554,0.674,"NAN","NAN","NAN","NAN"
"2022-05-13 10:00:00",3536,412,"COMPASS_GWI_TR",13.79,"NAN",0.638,0.646,0.597,0.668,0.66,0.549,0.67,"NAN","NAN","NAN","NAN"
"2022-05-13 10:15:00",3537,412,"COMPASS_GWI_TR",13.67,"NAN",0.631,0.635,0.595,0.661,0.655,0.545,0.667,"NAN","NAN","NAN","NAN"
"2022-05-13 10:30:00",3538,412,"COMPASS_GWI_TR",13.41,"NAN",0.626,0.628,0.591,0.655,0.65,0.54,0.664,"NAN","NAN","NAN","NAN"
"2022-05-13 10:45:00",3539,412,"COMPASS_GWI_TR",13.38,"NAN",0.618,0.617,0.587,0.647,0.644,0.534,0.66,"NAN","NAN","NAN","NAN"
"2022-05-13 11:00:00",3540,412,"COMPASS_GWI_TR",13.38,"NAN",0.612,0.61,0.586,0.644,0.642,0.531,0.658,"NAN","NAN","NAN","NAN"
"2022-05-13 11:15:00",3541,412,"COMPASS_GWI_TR",13.35,"NAN",0.608,0.604,0.583,0.642,0.64,0.529,0.656,"NAN","NAN","NAN","NAN"
"2022-05-13 11:30:00",3542,412,"COMPASS_GWI_TR",13.37,"NAN",0.609,0.608,0.584,0.644,0.642,0.529,0.655,"NAN","NAN","NAN","NAN"
"2022-05-13 11:45:00",3543,412,"COMPASS_GWI_TR",13.39,"NAN",0.609,0.61,0.585,0.645,0.643,0.529,0.655,"NAN","NAN","NAN","NAN"
"2022-05-13 12:00:00",3544,412,"COMPASS_GWI_TR",13.35,"NAN",0.614,0.615,0.587,0.648,0.646,0.532,0.658,"NAN","NAN","NAN","NAN"
"2022-05-13 12:15:00",3545,412,"COMPASS_GWI_TR",13.35,"NAN",0.622,0.625,0.592,0.657,0.653,0.537,0.661,"NAN","NAN","NAN","NAN"
"2022-05-13 12:30:00",3546,412,"COMPASS_GWI_TR",13.3,"NAN",0.628,0.633,0.595,0.663,0.657,0.541,0.664,"NAN","NAN","NAN","NAN"
"2022-05-13 12:45:00",3547,412,"COMPASS_GWI_TR",12.97,"NAN",0.634,0.639,0.598,0.669,0.661,0.545,0.667,"NAN","NAN","NAN","NAN"
"2022-05-13 13:00:00",3548,412,"COMPASS_GWI_TR",12.79,"NAN",0.639,0.645,0.6,0.672,0.664,0.548,0.669,"NAN","NAN","NAN","NAN"
"2022-05-13 13:15:00",3549,412,"COMPASS_GWI_TR",12.67,"NAN",0.643,0.651,0.602,0.676,0.666,0.552,0.671,"NAN","NAN","NAN","NAN"
"2022-05-13 13:30:00",3550,412,"COMPASS_GWI_TR",12.62,"NAN",0.647,0.655,0.604,0.679,0.667,0.554,0.673,"NAN","NAN","NAN","NAN"
"2022-05-13 13:45:00",3551,412,"COMPASS_GWI_TR",12.74,"NAN",0.649,0.658,0.603,0.679,0.666,0.555,0.673,"NAN","NAN","NAN","NAN"
"2022-05-13 14:00:00",3552,412,"COMPASS_GWI_TR",13.89,"NAN",0.648,0.659,0.603,0.68,0.666,0.556,0.666,"NAN","NAN","NAN","NAN"
"2022-05-13 14:15:00",3553,412,"COMPASS_GWI_TR",13.81,"NAN",0.644,0.659,0.602,0.681,0.666,0.556,0.663,"NAN","NAN","NAN","NAN"
"2022-05-13 14:30:00",3554,412,"COMPASS_GWI_TR",13.82,"NAN",0.643,0.659,0.601,0.682,0.666,0.555,0.663,"NAN","NAN","NAN","NAN"
"2022-05-13 14:45:00",3555,412,"COMPASS_GWI_TR",13.81,"NAN",0.644,0.66,0.6,0.681,0.666,0.555,0.665,"NAN","NAN","NAN","NAN"
"2022-05-13 15:00:00",3556,412,"COMPASS_GWI_TR",13.8,"NAN",0.644,0.657,0.599,0.678,0.665,0.552,0.666,"NAN","NAN","NAN","NAN"
"2022-05-13 15:15:00",3557,412,"COMPASS_GWI_TR",13.8,"NAN",0.639,0.649,0.596,0.667,0.658,0.547,0.666,"NAN","NAN","NAN","NAN"
"2022-05-13 15:30:00",3558,412,"COMPASS_GWI_TR",13.82,"NAN",0.631,0.636,0.591,0.651,0.647,0.541,0.663,"NAN","NAN","NAN","NAN"
"2022-05-13 15:45:00",3559,412,"COMPASS_GWI_TR",13.8,"NAN",0.619,0.618,0.585,0.635,0.637,0.532,0.658,"NAN","NAN","NAN","NAN"
"2022-05-13 16:00:00",3560,412,"COMPASS_GWI_TR",13.4,"NAN",0.603,0.6,0.578,0.619,0.629,0.522,0.652,"NAN","NAN","NAN","NAN"
"2022-05-13 16:15:00",3561,412,"COMPASS_GWI_TR",13.44,"NAN",0.592,0.588,0.574,0.611,0.623,0.515,0.647,"NAN","NAN","NAN","NAN"
"2022-05-13 16:30:00",3562,412,"COMPASS_GWI_TR",13.4,"NAN",0.585,0.581,0.572,0.608,0.621,0.511,0.642,"NAN","NAN","NAN","NAN"
"2022-05-13 16:45:00",3563,412,"COMPASS_GWI_TR",13.42,"NAN",0.58,0.576,0.571,0.61,0.622,0.51,0.638,"NAN","NAN","NAN","NAN"
"2022-05-13 17:00:00",3564,412,"COMPASS_GWI_TR",13.41,"NAN",0.578,0.574,0.571,0.613,0.625,0.51,0.636,"NAN","NAN","NAN","NAN"
"2022-05-13 17:15:00",3565,412,"COMPASS_GWI_TR",13.43,"NAN",0.575,0.571,0.572,0.611,0.627,0.511,0.636,"NAN","NAN","NAN","NAN"
"2022-05-13 17:30:00",3566,412,"COMPASS_GWI_TR",13.4,"NAN",0.58,0.58,0.576,0.617,0.632,0.515,0.638,"NAN","NAN","NAN","NAN"
"2022-05-13 17:45:00",3567,412,"COMPASS_GWI_TR",13.42,"NAN",0.591,0.595,0.582,0.628,0.639,0.522,0.641,"NAN","NAN","NAN","NAN"
"2022-05-13 18:00:00",3568,412,"COMPASS_GWI_TR",13.41,"NAN",0.603,0.609,0.587,0.64,0.646,0.528,0.645,"NAN","NAN","NAN","NAN"
"2022-05-13 18:15:00",3569,412,"COMPASS_GWI_TR",13.32,"NAN",0.614,0.622,0.592,0.651,0.653,0.534,0.65,"NAN","NAN","NAN","NAN"
"2022-05-13 18:30:00",3570,412,"COMPASS_GWI_TR",12.8,"NAN",0.623,0.632,0.596,0.659,0.657,0.539,0.654,"NAN","NAN","NAN","NAN"
"2022-05-13 18:45:00",3571,412,"COMPASS_GWI_TR",12.66,"NAN",0.629,0.639,0.598,0.665,0.661,0.543,0.658,"NAN","NAN","NAN","NAN"
"2022-05-13 19:00:00",3572,412,"COMPASS_GWI_TR",12.55,"NAN",0.635,0.645,0.6,0.67,0.662,0.546,0.661,"NAN","NAN","NAN","NAN"
"2022-05-13 19:15:00",3573,412,"COMPASS_GWI_TR",12.5,"NAN",0.639,0.65,0.602,0.674,0.664,0.549,0.663,"NAN","NAN","NAN","NAN"
"2022-05-13 19:30:00",3574,412,"COMPASS_GWI_TR",12.49,"NAN",0.643,0.653,0.603,0.678,0.666,0.551,0.665,"NAN","NAN","NAN","NAN"
"2022-05-13 19:45:00",3575,412,"COMPASS_GWI_TR",12.49,"NAN",0.646,0.657,0.604,0.68,0.666,0.553,0.667,"NAN","NAN","NAN","NAN"
"2022-05-13 20:00:00",3576,412,"COMPASS_GWI_TR",12.48,"NAN",0.649,0.66,0.605,0.683,0.667,0.555,0.669,"NAN","NAN","NAN","NAN"
"2022-05-13 20:15:00",3577,412,"COMPASS_GWI_TR",12.48,"NAN",0.652,0.663,0.606,0.685,0.668,0.556,0.671,"NAN","NAN","NAN","NAN"
"2022-05-13 20:30:00",3578,412,"COMPASS_GWI_TR",12.48,"NAN",0.654,0.665,0.607,0.687,0.669,0.558,0.672,"NAN","NAN","NAN","NAN"
"2022-05-13 20:45:00",3579,412,"COMPASS_GWI_TR",12.47,"NAN",0.656,0.667,0.607,0.689,0.67,0.559,0.673,"NAN","NAN","NAN","NAN"
"2022-05-13 21:00:00",3580,412,"COMPASS_GWI_TR",12.47,"NAN",0.658,0.669,0.608,0.69,0.671,0.56,0.674,"NAN","NAN","NAN","NAN"
"2022-05-13 21:15:00",3581,412,"COMPASS_GWI_TR",12.46,"NAN",0.659,0.67,0.608,0.691,0.671,0.561,0.674,"NAN","NAN","NAN","NAN"
"2022-05-13 21:30:00",3582,412,"COMPASS_GWI_TR",12.46,"NAN",0.661,0.672,0.609,0.692,0.671,0.561,0.675,"NAN","NAN","NAN","NAN"
"2022-05-13 21:45:00",3583,412,"COMPASS_GWI_TR",12.45,"NAN",0.661,0.673,0.609,0.693,0.673,0.562,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 22:00:00",3584,412,"COMPASS_GWI_TR",12.45,"NAN",0.662,0.673,0.609,0.694,0.673,0.563,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 22:15:00",3585,412,"COMPASS_GWI_TR",12.44,"NAN",0.662,0.674,0.61,0.695,0.674,0.563,0.676,"NAN","NAN","NAN","NAN"
"2022-05-13 22:30:00",3586,412,"COMPASS_GWI_TR",12.43,"NAN",0.663,0.675,0.61,0.695,0.674,0.564,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 22:45:00",3587,412,"COMPASS_GWI_TR",12.43,"NAN",0.663,0.675,0.61,0.695,0.674,0.564,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 23:00:00",3588,412,"COMPASS_GWI_TR",12.42,"NAN",0.664,0.676,0.61,0.696,0.674,0.565,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 23:15:00",3589,412,"COMPASS_GWI_TR",12.42,"NAN",0.664,0.677,0.61,0.696,0.674,0.565,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 23:30:00",3590,412,"COMPASS_GWI_TR",12.41,"NAN",0.665,0.677,0.61,0.697,0.674,0.565,0.677,"NAN","NAN","NAN","NAN"
"2022-05-13 23:45:00",3591,412,"COMPASS_GWI_TR",12.41,"NAN",0.665,0.677,0.611,0.697,0.675,0.565,0.678,"NAN","NAN","NAN","NAN"
"2022-05-14 00:00:00",3592,412,"COMPASS_GWI_TR",12.4,"NAN",0.665,0.678,0.611,0.697,0.674,0.566,0.678,"NAN","NAN","NAN","NAN"
"2022-05-14 00:15:00",3593,412,"COMPASS_GWI_TR",12.39,"NAN",0.665,0.678,0.611,0.697,0.674,0.566,0.678,"NAN","NAN","NAN","NAN"
"2022-05-14 00:30:00",3594,412,"COMPASS_GWI_TR",12.39,"NAN",0.665,0.678,0.611,0.697,0.675,0.566,0.677,"NAN","NAN","NAN","NAN"
"2022-05-14 00:45:00",3595,412,"COMPASS_GWI_TR",12.39,"NAN",0.666,0.678,0.611,0.698,0.676,0.567,0.674,"NAN","NAN","NAN","NAN"
"2022-05-14 01:00:00",3596,412,"COMPASS_GWI_TR",12.38,"NAN",0.666,0.679,0.611,0.699,0.676,0.567,0.67,"NAN","NAN","NAN","NAN"
"2022-05-14 01:15:00",3597,412,"COMPASS_GWI_TR",12.37,"NAN",0.666,0.679,0.611,0.698,0.676,0.567,0.668,"NAN","NAN","NAN","NAN"
"2022-05-14 01:30:00",3598,412,"COMPASS_GWI_TR",12.37,"NAN",0.667,0.679,0.611,0.698,0.676,0.567,0.667,"NAN","NAN","NAN","NAN"
"2022-05-14 01:45:00",3599,412,"COMPASS_GWI_TR",12.37,"NAN",0.667,0.679,0.611,0.699,0.677,0.567,0.665,"NAN","NAN","NAN","NAN"
"2022-05-14 02:00:00",3600,412,"COMPASS_GWI_TR",12.36,"NAN",0.667,0.68,0.611,0.7,0.678,0.567,0.665,"NAN","NAN","NAN","NAN"
"2022-05-14 02:15:00",3601,412,"COMPASS_GWI_TR",12.36,"NAN",0.668,0.68,0.612,0.7,0.678,0.567,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 02:30:00",3602,412,"COMPASS_GWI_TR",12.35,"NAN",0.668,0.68,0.612,0.7,0.678,0.567,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 02:45:00",3603,412,"COMPASS_GWI_TR",12.35,"NAN",0.668,0.68,0.611,0.699,0.676,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 03:00:00",3604,412,"COMPASS_GWI_TR",12.34,"NAN",0.667,0.68,0.611,0.698,0.676,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 03:15:00",3605,412,"COMPASS_GWI_TR",12.34,"NAN",0.667,0.68,0.611,0.698,0.677,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 03:30:00",3606,412,"COMPASS_GWI_TR",12.34,"NAN",0.668,0.68,0.612,0.699,0.678,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 03:45:00",3607,412,"COMPASS_GWI_TR",12.33,"NAN",0.668,0.68,0.612,0.7,0.679,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 04:00:00",3608,412,"COMPASS_GWI_TR",12.33,"NAN",0.668,0.681,0.612,0.701,0.68,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 04:15:00",3609,412,"COMPASS_GWI_TR",12.32,"NAN",0.668,0.681,0.612,0.701,0.68,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 04:30:00",3610,412,"COMPASS_GWI_TR",12.32,"NAN",0.668,0.681,0.612,0.701,0.68,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 04:45:00",3611,412,"COMPASS_GWI_TR",12.31,"NAN",0.668,0.681,0.612,0.702,0.681,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 05:00:00",3612,412,"COMPASS_GWI_TR",12.31,"NAN",0.668,0.681,0.612,0.702,0.681,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 05:15:00",3613,412,"COMPASS_GWI_TR",12.31,"NAN",0.668,0.682,0.612,0.702,0.681,0.568,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 05:30:00",3614,412,"COMPASS_GWI_TR",12.31,"NAN",0.668,0.682,0.612,0.702,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 05:45:00",3615,412,"COMPASS_GWI_TR",12.32,"NAN",0.668,0.682,0.612,0.703,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 06:00:00",3616,412,"COMPASS_GWI_TR",12.32,"NAN",0.668,0.682,0.612,0.703,0.683,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 06:15:00",3617,412,"COMPASS_GWI_TR",12.33,"NAN",0.668,0.682,0.612,0.703,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 06:30:00",3618,412,"COMPASS_GWI_TR",12.34,"NAN",0.668,0.682,0.612,0.703,0.683,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 06:45:00",3619,412,"COMPASS_GWI_TR",12.36,"NAN",0.668,0.682,0.612,0.703,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 07:00:00",3620,412,"COMPASS_GWI_TR",12.37,"NAN",0.668,0.682,0.612,0.703,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 07:15:00",3621,412,"COMPASS_GWI_TR",12.4,"NAN",0.668,0.682,0.612,0.703,0.683,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 07:30:00",3622,412,"COMPASS_GWI_TR",12.45,"NAN",0.668,0.681,0.612,0.702,0.682,0.568,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 07:45:00",3623,412,"COMPASS_GWI_TR",12.53,"NAN",0.667,0.681,0.611,0.7,0.681,0.567,0.664,"NAN","NAN","NAN","NAN"
"2022-05-14 08:00:00",3624,412,"COMPASS_GWI_TR",12.72,"NAN",0.667,0.681,0.611,0.698,0.681,0.567,0.663,"NAN","NAN","NAN","NAN"
"2022-05-14 08:15:00",3625,412,"COMPASS_GWI_TR",12.86,"NAN",0.667,0.681,0.611,0.696,0.681,0.566,0.663,"NAN","NAN","NAN","NAN"
