"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-05 00:00:00,23794,407,Compass_MSM_407_BuoyBob,70424,235422,20.55,22.41,11.27,19.22,87.65,87.42,6.41,0,11.45,19.35,1.2,7.7,-63.33,28.247,0.634,0,12.12,35.36,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.4,12579.44,0.634,14.46,0.36
2024-07-05 00:15:00,23795,407,Compass_MSM_407_BuoyBob,70524,922,20.551,21.93,11.02,19.21,86.99,86.76,6.36,0,11.45,19.344,1.2,7.69,-62.94,28.264,0.642,0,12.11,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.19,12574.29,0.643,14.72,0.37
2024-07-05 00:30:00,23796,407,Compass_MSM_407_BuoyBob,70524,2422,20.542,21.75,10.93,19.21,86.15,85.92,6.3,0,11.45,19.339,1.2,7.69,-62.53,28.255,0.654,0,12.01,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.58,12572.02,0.652,14.87,0.37
2024-07-05 00:45:00,23797,407,Compass_MSM_407_BuoyBob,70524,3922,20.551,20.89,10.47,19.22,85.98,85.76,6.29,0,11.45,19.346,1.2,7.68,-62.19,28.259,0.639,0,12,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.93,12574.48,0.64,14.96,0.37
2024-07-05 01:00:00,23798,407,Compass_MSM_407_BuoyBob,70524,5422,20.538,21.65,10.87,19.21,85.46,85.23,6.25,0,11.45,19.341,1.2,7.68,-61.94,28.238,0.637,0,12,35.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.82,12571.95,0.639,14.31,0.36
2024-07-05 01:15:00,23799,407,Compass_MSM_407_BuoyBob,70524,10922,20.531,20.84,10.44,19.22,85.47,85.25,6.26,0,11.46,19.352,1.2,7.69,-62.55,28.188,0.651,0,11.99,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.27,12579.02,0.649,15.08,0.37
2024-07-05 01:30:00,23800,407,Compass_MSM_407_BuoyBob,70524,12422,20.482,20.98,10.52,19.2,85.45,85.23,6.26,0,11.44,19.33,1.2,7.7,-63.29,28.121,0.649,0,11.98,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.01,12565.06,0.648,14.1,0.35
2024-07-05 01:45:00,23801,407,Compass_MSM_407_BuoyBob,70524,13922,20.444,19.61,9.79,19.2,86.17,85.94,6.33,0,11.44,19.324,1.2,7.74,-65.64,28.034,0.662,0,11.98,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.96,12562.27,0.662,14.33,0.36
2024-07-05 02:00:00,23802,407,Compass_MSM_407_BuoyBob,70524,15422,20.397,19.75,9.87,19.19,86.1,85.87,6.33,0,11.43,19.306,1.21,7.76,-66.67,27.958,0.65,0,11.97,35.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.22,12550.46,0.65,14.11,0.35
2024-07-05 02:15:00,23803,407,Compass_MSM_407_BuoyBob,70524,20922,20.349,19.32,9.64,19.18,86.93,86.7,6.4,0,11.42,19.29,1.21,7.76,-66.8,27.872,0.653,0,11.96,34.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.55,12537.71,0.654,13.64,0.34
2024-07-05 02:30:00,23804,407,Compass_MSM_407_BuoyBob,70524,22422,20.361,19.75,9.86,19.18,86.06,85.84,6.33,0,11.42,19.295,1.2,7.77,-67.54,27.889,0.637,0,11.95,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.45,12540.79,0.634,13.02,0.32
2024-07-05 02:45:00,23805,407,Compass_MSM_407_BuoyBob,70524,23922,20.289,19.18,9.56,19.17,87.29,87.06,6.44,0,11.41,19.28,1.2,7.83,-70.89,27.739,0.649,0,11.95,34.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.3,12531.77,0.646,12.78,0.32
2024-07-05 03:00:00,23806,407,Compass_MSM_407_BuoyBob,70524,25422,20.296,19.33,9.64,19.19,87.41,87.18,6.45,0,11.43,19.298,1.2,7.83,-70.58,27.711,0.641,0,11.94,35.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.13,12541.76,0.64,12.94,0.32
2024-07-05 03:15:00,23807,407,Compass_MSM_407_BuoyBob,70524,30922,20.253,18.77,9.35,19.17,87.34,87.11,6.45,0,11.41,19.271,1.2,7.84,-71.7,27.667,0.641,0,11.94,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.74,12527.06,0.642,12.45,0.31
2024-07-05 03:30:00,23808,407,Compass_MSM_407_BuoyBob,70524,32422,20.29,16.77,8.29,19.18,85.44,85.22,6.31,0,11.42,19.29,1.2,7.79,-68.48,27.715,0.626,0,11.94,35.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.67,12537.74,0.626,11.77,0.29
2024-07-05 03:45:00,23809,407,Compass_MSM_407_BuoyBob,70524,33922,20.37,21.04,10.55,19.22,74.05,73.86,5.46,0,11.44,19.328,1.2,7.69,-63,27.824,0.614,0,11.94,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.77,12563.65,0.614,9.62,0.24
2024-07-05 04:00:00,23810,407,Compass_MSM_407_BuoyBob,70524,35422,20.405,19.24,9.59,19.22,78.4,78.19,5.77,0,11.45,19.337,1.2,7.62,-58.5,27.892,0.611,0,11.94,35.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.71,12569.11,0.611,9.69,0.24
2024-07-05 04:15:00,23811,407,Compass_MSM_407_BuoyBob,70524,40922,20.39,21.06,10.56,19.22,76.22,76.02,5.61,0,11.45,19.334,1.21,7.55,-54.46,27.86,0.609,0,11.93,34.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.12,12567.52,0.609,8.75,0.22
2024-07-05 04:30:00,23812,407,Compass_MSM_407_BuoyBob,70524,42422,20.386,20.9,10.48,19.22,77.79,77.58,5.73,0,11.45,19.332,1.2,7.52,-52.75,27.855,0.609,0,11.93,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.02,12566.34,0.61,9.28,0.23
2024-07-05 04:45:00,23813,407,Compass_MSM_407_BuoyBob,70524,43922,20.374,21.22,10.64,19.22,79.22,79.01,5.84,0,11.45,19.332,1.2,7.56,-55.42,27.824,0.613,0,11.93,34.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.28,12565.72,0.613,9.2,0.23
2024-07-05 05:00:00,23814,407,Compass_MSM_407_BuoyBob,70524,45422,20.341,20.9,10.48,19.21,72.95,72.76,5.38,0,11.44,19.317,1.2,7.67,-61.8,27.777,0.614,0,11.95,35.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,167.43,12557.15,0.614,8.99,0.22
2024-07-05 05:15:00,23815,407,Compass_MSM_407_BuoyBob,70524,50922,20.313,20.5,10.26,19.21,67.68,67.5,5,0,11.44,19.314,1.2,7.67,-61.31,27.709,0.616,0,12.17,34.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.35,12553.53,0.616,8.76,0.22
2024-07-05 05:30:00,23816,407,Compass_MSM_407_BuoyBob,70524,52422,20.266,20.14,10.08,19.2,75.2,75.01,5.56,0,11.43,19.301,1.2,7.7,-63.2,27.618,0.623,0,12.65,35.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.35,12546.71,0.623,10.3,0.26
2024-07-05 05:45:00,23817,407,Compass_MSM_407_BuoyBob,70524,53922,20.249,20.36,10.19,19.21,77.66,77.46,5.75,0,11.44,19.314,1.2,7.7,-63.32,27.537,0.626,0,12.91,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.32,12554.32,0.626,9.99,0.25
2024-07-05 06:00:00,23818,407,Compass_MSM_407_BuoyBob,70524,55422,20.24,18.57,9.24,19.21,76.89,76.69,5.69,0,11.44,19.308,1.2,7.66,-61.2,27.528,0.631,0,13.03,35.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.28,12550.29,0.631,10.44,0.26
2024-07-05 06:15:00,23819,407,Compass_MSM_407_BuoyBob,70524,60922,20.407,23.85,12.04,19.33,72.64,72.45,5.37,0,11.52,19.433,1.2,7.57,-55.79,27.625,0.633,0,12.78,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.47,12631.99,0.633,9.61,0.24
2024-07-05 06:30:00,23820,407,Compass_MSM_407_BuoyBob,70524,62422,20.459,22.53,11.34,19.35,74.25,74.05,5.48,0,11.53,19.454,1.2,7.54,-53.72,27.702,0.633,0,12.98,36.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.65,12646.48,0.634,10.49,0.26
2024-07-05 06:45:00,23821,407,Compass_MSM_407_BuoyBob,70524,63922,20.348,22.13,11.13,19.26,78.39,78.18,5.79,0,11.47,19.368,1.2,7.6,-57.73,27.651,0.633,0,13.05,34.53,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,189.27,12589.46,0.633,10.29,0.26
2024-07-05 07:00:00,23822,407,Compass_MSM_407_BuoyBob,70524,65422,20.36,21.81,10.96,19.25,76.46,76.26,5.64,0,11.47,19.362,1.2,7.61,-58.2,27.698,0.633,0,13.12,35.71,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.99,12585.88,0.633,10.73,0.27
2024-07-05 07:15:00,23823,407,Compass_MSM_407_BuoyBob,70524,70922,20.391,20.26,10.14,19.26,78.62,78.42,5.8,0,11.47,19.373,1.2,7.59,-56.68,27.75,0.636,0,12.92,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.71,12592.91,0.636,13.31,0.33
2024-07-05 07:30:00,23824,407,Compass_MSM_407_BuoyBob,70524,72422,20.423,22.01,11.06,19.26,71.71,71.52,5.28,0,11.47,19.37,1.2,7.57,-55.72,27.846,0.632,0,12.98,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.79,12590.87,0.632,11.3,0.28
2024-07-05 07:45:00,23825,407,Compass_MSM_407_BuoyBob,70524,73922,20.438,22.69,11.43,19.26,71.52,71.33,5.26,0,11.47,19.371,1.2,7.54,-53.79,27.886,0.629,0,13.13,34.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.96,12591.08,0.629,10.97,0.27
2024-07-05 08:00:00,23826,407,Compass_MSM_407_BuoyBob,70524,75421,20.467,23.22,11.71,19.27,69.75,69.56,5.13,0,11.48,19.387,1.2,7.5,-51.75,27.918,0.623,0,12.41,35.69,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.98,12601.4,0.623,10.96,0.27
2024-07-05 08:15:00,23827,407,Compass_MSM_407_BuoyBob,70524,80922,20.517,23.54,11.88,19.3,69.58,69.4,5.11,0,11.5,19.415,1.2,7.5,-51.79,27.974,0.62,0,12.52,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.04,12620.29,0.62,10.01,0.25
2024-07-05 08:30:00,23828,407,Compass_MSM_407_BuoyBob,70524,82421,20.59,25.17,12.74,19.35,65.9,65.73,4.84,0,11.53,19.472,1.2,7.41,-46.37,28.008,0.619,0,12.39,35.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.42,12656.67,0.62,9.64,0.24
2024-07-05 08:45:00,23829,407,Compass_MSM_407_BuoyBob,70524,83921,20.719,24.69,12.48,19.43,67.89,67.71,4.97,0,11.59,19.559,1.2,7.41,-46.14,28.108,0.617,0,12.38,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.48,12713.93,0.617,9.5,0.24
2024-07-05 09:00:00,23830,407,Compass_MSM_407_BuoyBob,70524,85422,20.736,26.55,13.47,19.42,59.54,59.38,4.36,0,11.58,19.552,1.2,7.3,-40.24,28.169,0.612,0,12.48,35.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.59,12709.52,0.613,7.55,0.19
2024-07-05 09:15:00,23831,407,Compass_MSM_407_BuoyBob,70524,90921,13.957,25.73,13.04,13.04,63.74,63.57,4.76,0,7.52,13.13,1.2,7.33,-41.79,28.294,0.605,0,12.38,34.56,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.82,8574.07,0.605,6.57,0.16
2024-07-05 09:30:00,23832,407,Compass_MSM_407_BuoyBob,70524,92421,21.042,30.7,15.67,19.63,66.76,66.58,4.86,0,11.72,19.765,1.2,7.36,-43.64,28.384,0.599,0,12.39,35.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.83,12847.41,0.6,8.1,0.2
2024-07-05 09:45:00,23833,407,Compass_MSM_407_BuoyBob,70524,93922,21.033,28.33,14.41,19.55,60.39,60.23,4.39,0,11.67,19.698,1.21,7.32,-41.06,28.548,0.593,0,12.46,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.93,12802.78,0.593,8.05,0.2
2024-07-05 10:00:00,23834,407,Compass_MSM_407_BuoyBob,70524,95422,21.104,30.71,15.67,19.61,64.14,63.97,4.66,0,11.71,19.76,1.2,7.27,-38.47,28.563,0.589,0,12.45,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.95,12844.44,0.589,7.81,0.19
2024-07-05 10:15:00,23835,407,Compass_MSM_407_BuoyBob,70524,100921,20.992,27.66,14.06,19.48,71.42,71.23,5.18,0,11.62,19.625,1.21,7.42,-47.05,28.646,0.585,0,12.39,34.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.32,12758.52,0.585,10.38,0.26
2024-07-05 10:30:00,23836,407,Compass_MSM_407_BuoyBob,70524,102422,20.929,24.27,12.26,19.42,71.93,71.74,5.22,0,11.59,19.565,1.2,7.43,-47.58,28.652,0.583,0,12.39,35.15,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,185.57,12715.7,0.583,10.61,0.26
2024-07-05 10:45:00,23837,407,Compass_MSM_407_BuoyBob,70524,103921,20.963,26.19,13.28,19.38,79.94,79.73,5.78,0,11.56,19.532,1.21,7.49,-51.45,28.835,0.575,0,12.38,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.18,12698.59,0.575,10.89,0.27
2024-07-05 11:00:00,23838,407,Compass_MSM_407_BuoyBob,70524,105421,21.048,22.45,11.3,19.39,82.26,82.05,5.93,0,11.57,19.551,1.2,7.54,-53.85,29.013,0.578,0,12.46,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.96,12710.31,0.578,10.68,0.27
2024-07-05 11:15:00,23839,407,Compass_MSM_407_BuoyBob,70524,110921,21.165,25.26,12.78,19.41,84.38,84.16,6.06,0,11.59,19.581,1.2,7.53,-53.33,29.237,0.567,0,12.38,34.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.06,12728.43,0.568,11.06,0.27
2024-07-05 11:30:00,23840,407,Compass_MSM_407_BuoyBob,70524,112421,21.235,25.71,13.02,19.42,85.97,85.75,6.16,0,11.6,19.601,1.2,7.54,-54.07,29.366,0.578,0,12.39,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,184.92,12741.09,0.58,10.8,0.27
2024-07-05 11:45:00,23841,407,Compass_MSM_407_BuoyBob,70524,113921,21.32,25.22,12.76,19.41,88.79,88.56,6.34,0,11.6,19.601,1.21,7.56,-55.25,29.591,0.566,0,12.45,34.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.51,12741.38,0.566,11.6,0.29
2024-07-05 12:00:00,23842,407,Compass_MSM_407_BuoyBob,70524,115421,21.335,23.68,11.95,19.34,94.67,94.42,6.74,0,11.55,19.54,1.2,7.64,-60.13,29.81,0.564,0,12.38,35.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.83,12701.78,0.561,11.89,0.3
2024-07-05 12:15:00,23843,407,Compass_MSM_407_BuoyBob,70524,120921,21.373,23.06,11.62,19.33,96.91,96.65,6.88,0,11.55,19.533,1.2,7.65,-60.5,29.931,0.549,0,12.43,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.75,12696.75,0.546,12.94,0.32
2024-07-05 12:30:00,23844,407,Compass_MSM_407_BuoyBob,70524,122421,21.391,22.61,11.38,19.3,99.46,99.2,7.05,0,11.53,19.512,1.2,7.71,-63.99,30.04,0.542,0,12.41,35.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.54,12682.91,0.543,14.35,0.36
2024-07-05 12:45:00,23845,407,Compass_MSM_407_BuoyBob,70524,123921,21.395,22.16,11.14,19.28,101.79,101.52,7.21,0,11.52,19.489,1.2,7.74,-65.97,30.118,0.55,0,12.43,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.64,12670.41,0.546,14.33,0.36
2024-07-05 13:00:00,23846,407,Compass_MSM_407_BuoyBob,70524,125421,21.445,21.62,10.86,19.26,103.18,102.91,7.29,0,11.51,19.483,1.2,7.75,-66.77,30.274,0.54,0,12.35,35.15,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.41,12664.71,0.541,16.45,0.41
2024-07-05 13:15:00,23847,407,Compass_MSM_407_BuoyBob,70524,130921,21.495,20.8,10.42,19.25,106.41,106.13,7.5,0,11.5,19.472,1.21,7.8,-69.73,30.44,0.535,0,12.4,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.04,12658.88,0.534,15.72,0.39
2024-07-05 13:30:00,23848,407,Compass_MSM_407_BuoyBob,70524,132421,21.515,20.99,10.52,19.24,107.62,107.34,7.57,0,11.5,19.471,1.2,7.81,-70.25,30.494,0.517,0,12.45,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.89,12658.12,0.517,16.68,0.41
2024-07-05 13:45:00,23849,407,Compass_MSM_407_BuoyBob,70524,133921,21.53,19.94,9.97,19.24,107.3,107.02,7.55,0,11.5,19.469,1.21,7.83,-71.31,30.54,0.511,0,12.47,34.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.33,12653.54,0.507,28.89,0.72
2024-07-05 14:00:00,23850,407,Compass_MSM_407_BuoyBob,70524,135421,21.513,20.07,10.04,19.22,107.42,107.14,7.55,0,11.49,19.453,1.2,7.84,-71.72,30.543,0.506,0,12.45,35.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.56,12644.09,0.506,17.35,0.43
2024-07-05 14:15:00,23851,407,Compass_MSM_407_BuoyBob,70524,140921,21.588,21.1,10.58,19.26,105.88,105.6,7.43,0,11.51,19.491,1.2,7.8,-69.62,30.634,0.504,0,12.39,34.52,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.03,12669.36,0.495,16.04,0.4
2024-07-05 14:30:00,23852,407,Compass_MSM_407_BuoyBob,70524,142421,21.599,20.58,10.31,19.26,105.28,105,7.39,0,11.51,19.493,1.2,7.81,-69.92,30.663,0.48,0,12.35,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.8,12672.96,0.479,23.33,0.58
2024-07-05 14:45:00,23853,407,Compass_MSM_407_BuoyBob,70524,143921,21.594,20.42,10.22,19.23,104.59,104.31,7.34,0,11.5,19.472,1.2,7.79,-69.14,30.7,0.488,0,12.45,33.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,164.36,12656.29,0.486,16.45,0.41
2024-07-05 15:00:00,23854,407,Compass_MSM_407_BuoyBob,70524,145421,21.594,20.24,10.13,19.24,103.66,103.38,7.27,0,11.5,19.474,1.2,7.79,-68.77,30.7,0.474,0,12.35,35.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.09,12657.15,0.475,19.47,0.48
2024-07-05 15:15:00,23855,407,Compass_MSM_407_BuoyBob,70524,150921,21.676,20.52,10.27,19.27,104.96,104.68,7.35,0,11.52,19.51,1.2,7.78,-68.64,30.818,0.464,0,12.42,34.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,163.28,12681.81,0.464,16.59,0.41
2024-07-05 15:30:00,23856,407,Compass_MSM_407_BuoyBob,70524,152421,21.687,20.78,10.41,19.26,104.77,104.49,7.33,0,11.51,19.503,1.2,7.77,-67.55,30.863,0.471,0,12.36,35.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.41,12678.24,0.472,16.39,0.41
2024-07-05 15:45:00,23857,407,Compass_MSM_407_BuoyBob,70524,153921,21.761,20.39,10.21,19.26,102.59,102.33,7.15,0,11.51,19.509,1.2,7.74,-66.06,31.042,0.47,0,12.36,34.2,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.17,12682.91,0.469,16.71,0.41
2024-07-05 16:00:00,23858,407,Compass_MSM_407_BuoyBob,70524,155421,21.715,20.7,10.37,19.25,99.7,99.44,6.96,0,11.51,19.502,1.2,7.71,-64.57,30.941,0.461,0,12.37,35.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.74,12677.03,0.459,14.48,0.36
2024-07-05 16:15:00,23859,407,Compass_MSM_407_BuoyBob,70524,160921,21.754,20.21,10.11,19.27,103.62,103.35,7.23,0,11.52,19.517,1.2,7.75,-66.92,31.001,0.464,0,12.38,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.95,12686.59,0.466,10.38,0.26
2024-07-05 16:30:00,23860,407,Compass_MSM_407_BuoyBob,70524,162421,21.718,21.05,10.56,19.25,102.17,101.9,7.14,0,11.51,19.502,1.2,7.75,-66.91,30.95,0.462,0,12.35,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.26,12676.43,0.461,11.33,0.28
2024-07-05 16:45:00,23861,407,Compass_MSM_407_BuoyBob,70524,163921,21.69,20.53,10.28,19.24,101.81,101.54,7.11,0,11.5,19.487,1.21,7.76,-67.52,30.921,0.468,0,12.35,34.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.64,12667.03,0.469,12.47,0.31
2024-07-05 17:00:00,23862,407,Compass_MSM_407_BuoyBob,70524,165421,21.769,20.9,10.48,19.24,104.28,104,7.27,0,11.51,19.499,1.2,7.79,-69.11,31.095,0.469,0,12.37,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.92,12674.5,0.468,13.62,0.34
2024-07-05 17:15:00,23863,407,Compass_MSM_407_BuoyBob,70524,170921,21.817,21.07,10.57,19.26,103.4,103.13,7.19,0,11.52,19.517,1.21,7.81,-70.33,31.171,0.463,0,12.41,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.79,12685.22,0.464,13.83,0.34
2024-07-05 17:30:00,23864,407,Compass_MSM_407_BuoyBob,70524,172421,21.942,22.1,11.11,19.31,99.75,99.49,6.92,0,11.55,19.58,1.2,7.7,-63.8,31.319,0.455,0,12.35,34.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.73,12730.4,0.455,11.1,0.28
2024-07-05 17:45:00,23865,407,Compass_MSM_407_BuoyBob,70524,173921,22.212,25.74,13.04,19.45,100.72,100.46,6.96,0,11.65,19.733,1.2,7.59,-57.52,31.578,0.452,0,12.32,34.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.94,12829.67,0.452,10.02,0.25
2024-07-05 18:00:00,23866,407,Compass_MSM_407_BuoyBob,70524,175421,21.953,21.75,10.93,19.29,101.95,101.68,7.06,0,11.54,19.559,1.2,7.74,-66.21,31.405,0.446,0,12.41,34.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.2,12705.69,0.446,13.91,0.35
2024-07-05 18:15:00,23867,407,Compass_MSM_407_BuoyBob,70524,180921,21.914,21.51,10.8,19.29,103.19,102.92,7.16,0,11.54,19.556,1.2,7.69,-63.3,31.314,0.446,0,12.32,34.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.7,12711.94,0.446,13.14,0.33
