"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-01-04 18:45:00,41437,407,Compass_MSM_407_BuoyBob,10425,183919,14.748,25.06,8.08,27.31,107.58,107.3,13.64,0,16.11,27.134,1.14,7.93,-66.91,1.101,1.421,6.4,11.98,58.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.69,17635.38,1.42,25.19,0.56
2025-01-04 19:00:00,41438,407,Compass_MSM_407_BuoyBob,10425,185419,14.741,25.06,8.08,27.32,107.47,107.19,13.64,0,16.12,27.147,1.14,7.93,-66.92,1.074,1.417,6.39,11.98,57.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.8,17646.96,1.417,25.58,0.57
2025-01-04 19:15:00,41439,407,Compass_MSM_407_BuoyBob,10425,190919,14.735,25.38,8.19,27.32,107.35,107.07,13.63,0,16.12,27.151,1.15,7.93,-66.97,1.057,1.421,6.4,11.97,58.95,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.06,17648.67,1.419,23.09,0.52
2025-01-04 19:30:00,41440,407,Compass_MSM_407_BuoyBob,10425,192419,14.647,27.24,8.83,27.24,107.45,107.17,13.68,0,16.07,27.08,1.14,7.91,-65.83,0.963,1.424,6.4,11.96,59.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.09,17601.19,1.422,22.78,0.51
2025-01-04 19:45:00,41441,407,Compass_MSM_407_BuoyBob,10425,193919,14.607,27.92,9.07,27.2,107.48,107.2,13.7,0,16.03,27.033,1.14,7.9,-65.38,0.934,1.422,6.39,11.95,59.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.18,17571.73,1.423,23.39,0.52
2025-01-04 20:00:00,41442,407,Compass_MSM_407_BuoyBob,10425,195419,14.584,27.51,8.92,27.24,107.33,107.05,13.71,0,16.06,27.088,1.15,7.9,-65.57,0.832,1.431,6.39,11.94,58.2,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.03,17607.57,1.433,22.59,0.5
2025-01-04 20:15:00,41443,407,Compass_MSM_407_BuoyBob,10425,200919,14.532,27.95,9.08,27.22,107.07,106.78,13.71,0,16.04,27.076,1.14,7.9,-65.38,0.743,1.426,6.4,11.94,60.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.94,17599.3,1.424,23.72,0.53
2025-01-04 20:30:00,41444,407,Compass_MSM_407_BuoyBob,10425,202419,14.523,27.51,8.92,27.24,107.06,106.78,13.72,0,16.05,27.092,1.14,7.9,-65.4,0.711,1.437,6.4,11.94,59.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.35,17609.38,1.438,20.99,0.47
2025-01-04 20:45:00,41445,407,Compass_MSM_407_BuoyBob,10425,203919,14.479,27.84,9.04,27.21,106.97,106.69,13.74,0,16.03,27.073,1.15,7.9,-65.21,0.644,1.433,6.39,11.94,56.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.64,17600.42,1.439,26.13,0.58
2025-01-04 21:00:00,41446,407,Compass_MSM_407_BuoyBob,10425,205419,14.389,28.64,9.32,27.21,106.74,106.46,13.78,0,16.02,27.093,1.15,7.89,-64.91,0.451,1.441,6.39,11.92,59.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.76,17608.45,1.44,22.42,0.5
2025-01-04 21:15:00,41447,407,Compass_MSM_407_BuoyBob,10425,210919,14.333,28.63,9.31,27.22,106.63,106.35,13.81,0,16.02,27.106,1.15,7.89,-64.72,0.33,1.45,6.4,11.91,58.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.15,17620.26,1.45,25.61,0.57
2025-01-04 21:30:00,41448,407,Compass_MSM_407_BuoyBob,10425,212419,14.262,28.55,9.29,27.24,106.29,106.01,13.83,0,16.02,27.14,1.14,7.88,-64.49,0.156,1.453,6.39,11.92,61.89,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.2,17641.11,1.453,23.79,0.53
2025-01-04 21:45:00,41449,407,Compass_MSM_407_BuoyBob,10425,213919,14.226,28.44,9.25,27.23,106.2,105.92,13.85,0,16.01,27.136,1.16,7.88,-64.48,0.091,1.46,6.4,11.91,60.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.99,17637.83,1.464,28.05,0.63
2025-01-04 22:00:00,41450,407,Compass_MSM_407_BuoyBob,10425,215419,14.257,29.1,9.47,27.24,106.38,106.1,13.85,0,16.03,27.151,1.15,7.88,-64.51,0.137,1.465,6.4,11.91,61.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.36,17646.62,1.46,26.08,0.58
2025-01-04 22:15:00,41451,407,Compass_MSM_407_BuoyBob,10425,220919,14.148,29.01,9.44,27.25,106.12,105.84,13.91,0,16.02,27.176,1.15,7.88,-63.96,-0.098,1.472,6.4,11.89,60.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.82,17659.59,1.471,28.28,0.63
2025-01-04 22:30:00,41452,407,Compass_MSM_407_BuoyBob,10425,222419,14.102,29.13,9.48,27.22,105.97,105.69,13.92,0,16,27.153,1.15,7.88,-63.98,-0.165,1.468,6.4,11.89,59.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.26,17649.64,1.469,25.03,0.56
2025-01-04 22:45:00,41453,407,Compass_MSM_407_BuoyBob,10425,223919,14.085,29.36,9.56,27.23,105.98,105.7,13.94,0,16,27.167,1.15,7.87,-63.84,-0.212,1.475,6.39,11.89,60.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.44,17656.36,1.473,26.96,0.6
2025-01-04 23:00:00,41454,407,Compass_MSM_407_BuoyBob,10425,225419,14.044,28.98,9.43,27.23,105.99,105.71,13.97,0,15.99,27.173,1.14,7.87,-63.8,-0.297,1.479,6.4,11.87,59.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.89,17662.5,1.478,27.53,0.61
2025-01-04 23:15:00,41455,407,Compass_MSM_407_BuoyBob,10425,230919,14.035,29.13,9.48,27.23,105.92,105.64,13.97,0,16,27.18,1.15,7.87,-63.75,-0.32,1.486,6.4,11.87,64.55,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.57,17668.15,1.485,28.93,0.65
2025-01-04 23:30:00,41456,407,Compass_MSM_407_BuoyBob,10425,232419,14.013,29.19,9.51,27.24,105.81,105.53,13.98,0,16,27.191,1.14,7.87,-63.66,-0.374,1.485,6.4,11.87,60.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.76,17675.07,1.482,24.98,0.56
2025-01-04 23:45:00,41457,407,Compass_MSM_407_BuoyBob,10425,233919,13.963,29.99,9.78,27.26,105.98,105.7,14.05,0,16,27.225,1.15,7.87,-63.49,-0.502,1.48,6.4,11.87,62.1,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.07,17694.93,1.48,26.99,0.6
2025-01-05 00:00:00,41458,407,Compass_MSM_407_BuoyBob,10425,235419,13.884,30.08,9.81,27.22,105.86,105.58,14.08,0,15.97,27.202,1.15,7.86,-63.15,-0.633,1.492,6.4,11.86,60.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.89,17681.2,1.5,34.11,0.76
2025-01-05 00:15:00,41459,407,Compass_MSM_407_BuoyBob,10525,919,13.847,30.33,9.9,27.21,105.82,105.54,14.11,0,15.96,27.201,1.14,7.86,-63.01,-0.703,1.49,6.4,11.86,61.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.19,17684.18,1.491,29.02,0.65
2025-01-05 00:30:00,41460,407,Compass_MSM_407_BuoyBob,10525,2419,13.803,31.76,10.39,27.21,105.84,105.56,14.15,0,15.96,27.207,1.14,7.86,-62.85,-0.795,1.492,6.4,11.84,61.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.63,17683.95,1.494,28.12,0.63
2025-01-05 00:45:00,41461,407,Compass_MSM_407_BuoyBob,10525,3919,13.775,31.9,10.44,27.2,106.02,105.74,14.19,0,15.95,27.2,1.15,7.85,-62.47,-0.843,1.504,6.4,11.84,59.49,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.25,17676.12,1.502,34.22,0.76
2025-01-05 01:00:00,41462,407,Compass_MSM_407_BuoyBob,10525,5419,13.734,32.75,10.73,27.2,106.11,105.83,14.24,0,15.95,27.213,1.15,7.84,-62.1,-0.932,1.484,6.4,11.84,63.85,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.09,17691.05,1.484,35.19,0.79
2025-01-05 01:15:00,41463,407,Compass_MSM_407_BuoyBob,10525,10919,13.729,32.81,10.75,27.2,106.36,106.08,14.28,0,15.94,27.211,1.14,7.84,-61.82,-0.941,1.504,6.4,11.82,61.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.22,17686.31,1.502,34.76,0.78
2025-01-05 01:30:00,41464,407,Compass_MSM_407_BuoyBob,10525,12419,13.696,34.69,11.41,27.19,106.5,106.22,14.32,0,15.93,27.207,1.15,7.83,-61.49,-0.999,1.499,6.4,11.81,59.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.97,17683.69,1.496,34.54,0.77
2025-01-05 01:45:00,41465,407,Compass_MSM_407_BuoyBob,10525,13919,13.698,35.2,11.58,27.19,106.42,106.14,14.31,0,15.93,27.205,1.16,7.83,-61.52,-0.995,1.499,6.39,11.81,62.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.03,17683.88,1.499,30.79,0.69
2025-01-05 02:00:00,41466,407,Compass_MSM_407_BuoyBob,10525,15419,13.702,35.46,11.67,27.19,106.49,106.21,14.31,0,15.94,27.21,1.15,7.83,-61.39,-0.992,1.503,6.39,11.81,62.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.79,17685.3,1.504,38.42,0.86
2025-01-05 02:15:00,41467,407,Compass_MSM_407_BuoyBob,10525,20919,13.728,34.82,11.45,27.23,106.5,106.22,14.31,0,15.96,27.254,1.14,7.83,-61.66,-0.985,1.507,6.39,11.79,62.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.56,17714.53,1.508,31.2,0.7
2025-01-05 02:30:00,41468,407,Compass_MSM_407_BuoyBob,10525,22419,13.733,35.44,11.66,27.26,106.59,106.31,14.33,0,15.98,27.285,1.14,7.83,-61.58,-1.004,1.505,6.4,11.78,62.65,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.18,17736.46,1.505,30.13,0.67
2025-01-05 02:45:00,41469,407,Compass_MSM_407_BuoyBob,10525,23919,13.734,36.26,11.95,27.28,106.9,106.62,14.37,0,15.99,27.308,1.14,7.82,-61.11,-1.023,1.508,6.39,11.78,61.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.15,17749.24,1.509,24.34,0.54
2025-01-05 03:00:00,41470,407,Compass_MSM_407_BuoyBob,10525,25419,13.738,35.95,11.84,27.29,106.65,106.37,14.34,0,16,27.312,1.15,7.83,-61.26,-1.022,1.511,6.4,11.76,63.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.88,17752.11,1.511,28.79,0.64
2025-01-05 03:15:00,41471,407,Compass_MSM_407_BuoyBob,10525,30919,13.752,34.86,11.46,27.31,105.97,105.69,14.25,0,16.01,27.333,1.15,7.84,-61.97,-1.015,1.507,6.4,11.77,62.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.24,17768.57,1.508,27.98,0.62
2025-01-05 03:30:00,41472,407,Compass_MSM_407_BuoyBob,10525,32419,13.783,33.72,11.07,27.36,106.04,105.76,14.25,0,16.05,27.385,1.14,7.85,-62.37,-1.006,1.504,6.4,11.76,62.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.58,17801.39,1.505,27.48,0.61
2025-01-05 03:45:00,41473,407,Compass_MSM_407_BuoyBob,10525,33919,13.799,33.28,10.92,27.39,105.78,105.5,14.21,0,16.06,27.413,1.15,7.88,-63.79,-1.002,1.504,6.4,11.74,62.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.5,17818.15,1.504,25.47,0.57
2025-01-05 04:00:00,41474,407,Compass_MSM_407_BuoyBob,10525,35419,13.809,33.43,10.97,27.41,104.76,104.49,14.07,0,16.08,27.436,1.15,7.87,-63.43,-1.006,1.505,6.4,11.73,61.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.56,17832.66,1.505,28.06,0.63
2025-01-05 04:15:00,41475,407,Compass_MSM_407_BuoyBob,10525,40919,13.81,32.66,10.7,27.41,102.32,102.05,13.74,0,16.08,27.434,1.15,7.88,-64.2,-1,1.506,6.4,11.73,62.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.24,17835.14,1.506,25.67,0.57
2025-01-05 04:30:00,41476,407,Compass_MSM_407_BuoyBob,10525,42419,13.822,33.41,10.96,27.43,104.28,104,14,0,16.09,27.452,1.15,7.88,-63.88,-0.995,1.508,6.4,11.7,62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.65,17844.99,1.509,25.65,0.57
2025-01-05 04:45:00,41477,407,Compass_MSM_407_BuoyBob,10525,43919,13.831,32.79,10.75,27.45,105.32,105.05,14.14,0,16.1,27.475,1.14,7.86,-62.87,-0.999,1.507,6.39,11.68,62.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.6,17859.49,1.508,24.88,0.56
2025-01-05 05:00:00,41478,407,Compass_MSM_407_BuoyBob,10525,45419,13.886,31.7,10.37,27.55,105.77,105.49,14.19,0,16.17,27.573,1.14,7.86,-63.26,-0.988,1.508,6.4,11.67,62.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.36,17921.26,1.509,21.35,0.48
2025-01-05 05:15:00,41479,407,Compass_MSM_407_BuoyBob,10525,50919,13.924,28.51,9.27,27.6,105.27,105,14.11,0,16.2,27.613,1.15,7.91,-65.66,-0.954,1.512,6.4,11.67,61.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.19,17948.11,1.512,18.22,0.41
2025-01-05 05:30:00,41480,407,Compass_MSM_407_BuoyBob,10525,52419,13.932,26.84,8.69,27.59,105.12,104.85,14.08,0,16.19,27.602,1.15,7.93,-66.59,-0.93,1.513,6.4,11.66,63.44,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.39,17944.19,1.514,16.87,0.38
2025-01-05 05:45:00,41481,407,Compass_MSM_407_BuoyBob,10525,53918,13.938,26.85,8.7,27.59,105.02,104.74,14.06,0,16.19,27.603,1.15,7.94,-67.19,-0.92,1.511,6.4,11.65,62.04,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.65,17944.78,1.512,17.35,0.39
2025-01-05 06:00:00,41482,407,Compass_MSM_407_BuoyBob,10525,55418,13.955,26.27,8.5,27.63,105.01,104.73,14.06,0,16.22,27.643,1.14,7.93,-66.71,-0.925,1.516,6.39,11.65,63.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.21,17969.52,1.517,15.62,0.35
2025-01-05 06:15:00,41483,407,Compass_MSM_407_BuoyBob,10525,60918,13.955,26.17,8.46,27.63,105.23,104.95,14.09,0,16.22,27.648,1.15,7.93,-66.59,-0.93,1.516,6.4,11.63,63.3,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.21,17972.38,1.517,14.48,0.32
2025-01-05 06:30:00,41484,407,Compass_MSM_407_BuoyBob,10525,62418,13.964,24.6,7.92,27.64,105.19,104.92,14.08,0,16.22,27.65,1.16,7.94,-67.5,-0.915,1.52,6.4,11.63,60.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.78,17973.37,1.521,14.59,0.33
2025-01-05 06:45:00,41485,407,Compass_MSM_407_BuoyBob,10525,63918,13.98,24.93,8.03,27.68,105.27,104.99,14.09,0,16.25,27.697,1.14,7.94,-67.22,-0.93,1.526,6.4,11.64,62.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.14,18003.35,1.527,14.64,0.33
2025-01-05 07:00:00,41486,407,Compass_MSM_407_BuoyBob,10525,65418,13.98,24.93,8.04,27.69,105.12,104.85,14.08,0,16.26,27.708,1.14,7.94,-67.36,-0.939,1.526,6.4,11.64,62.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.39,18011.57,1.526,13.81,0.31
2025-01-05 07:15:00,41487,407,Compass_MSM_407_BuoyBob,10525,70918,13.99,25.1,8.09,27.72,105.18,104.91,14.09,0,16.27,27.734,1.14,7.94,-67.13,-0.946,1.523,6.4,11.64,63.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.8,18029.21,1.524,12.7,0.29
2025-01-05 07:30:00,41488,407,Compass_MSM_407_BuoyBob,10525,72418,13.994,24.53,7.9,27.73,104.37,104.1,13.98,0,16.28,27.749,1.15,7.94,-67.05,-0.953,1.522,6.4,11.63,63.01,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.79,18039.25,1.522,13.2,0.3
2025-01-05 07:45:00,41489,407,Compass_MSM_407_BuoyBob,10525,73918,13.994,24.47,7.87,27.73,104.35,104.07,13.98,0,16.28,27.75,1.15,7.95,-67.67,-0.954,1.52,6.4,12.38,62.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.34,18039.38,1.521,12.08,0.27
2025-01-05 08:00:00,41490,407,Compass_MSM_407_BuoyBob,10525,75418,13.997,25.73,8.31,27.74,104.91,104.64,14.05,0,16.29,27.759,1.14,7.94,-67.19,-0.957,1.518,6.4,13.5,62.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.03,18047.32,1.518,12.71,0.29
2025-01-05 08:15:00,41491,407,Compass_MSM_407_BuoyBob,10525,80918,13.96,22.88,7.33,27.7,103.87,103.6,13.93,0,16.26,27.723,1.14,7.96,-68.1,-0.991,1.516,6.4,13.41,62.45,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.8,18019.42,1.517,10.02,0.23
2025-01-05 08:30:00,41492,407,Compass_MSM_407_BuoyBob,10525,82418,13.967,23.21,7.44,27.72,101.55,101.29,13.62,0,16.27,27.741,1.15,7.99,-69.91,-0.996,1.516,6.4,13.4,62.07,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,96.32,18028.4,1.516,10.28,0.23
2025-01-05 08:45:00,41493,407,Compass_MSM_407_BuoyBob,10525,83918,13.984,22.42,7.17,27.74,101.72,101.45,13.63,0,16.29,27.758,1.15,7.99,-69.96,-0.979,1.518,6.4,13.49,63.18,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.3,18044.02,1.518,10.59,0.24
2025-01-05 09:00:00,41494,407,Compass_MSM_407_BuoyBob,10525,85418,13.996,23.69,7.61,27.74,104.63,104.35,14.02,0,16.29,27.758,1.15,7.97,-68.67,-0.958,1.516,6.4,13.53,61.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,95.51,18042.39,1.516,10.81,0.24
2025-01-05 09:15:00,41495,407,Compass_MSM_407_BuoyBob,10525,90918,14.011,23.5,7.54,27.73,102.18,101.91,13.67,0,16.29,27.745,1.14,7.97,-68.82,-0.916,1.515,6.4,13.41,62.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.94,18035.09,1.516,10.34,0.23
2025-01-05 09:30:00,41496,407,Compass_MSM_407_BuoyBob,10525,92418,14.037,23.56,7.56,27.73,103.95,103.68,13.89,0,16.29,27.739,1.14,7.97,-68.59,-0.861,1.515,6.4,13.43,64.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.11,18030.43,1.516,11.26,0.25
2025-01-05 09:45:00,41497,407,Compass_MSM_407_BuoyBob,10525,93918,14.056,23.53,7.55,27.72,100.42,100.16,13.4,0,16.28,27.718,1.14,7.99,-70,-0.805,1.513,6.4,13.64,62.63,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.72,18016.96,1.513,10.51,0.24
2025-01-05 10:00:00,41498,407,Compass_MSM_407_BuoyBob,10525,95418,14.075,23.26,7.46,27.71,103.68,103.41,13.81,0,16.28,27.702,1.15,7.98,-69.14,-0.754,1.511,6.39,13.16,62.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.63,18008.59,1.511,9.98,0.22
2025-01-05 10:15:00,41499,407,Compass_MSM_407_BuoyBob,10525,100918,14.095,24.19,7.78,27.71,103.33,103.06,13.75,0,16.28,27.7,1.15,7.98,-69.17,-0.713,1.509,6.4,13.14,63.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.44,18002.5,1.509,10.54,0.24
2025-01-05 10:30:00,41500,407,Compass_MSM_407_BuoyBob,10525,102418,14.117,24.8,7.99,27.69,105.11,104.84,13.96,0,16.27,27.67,1.14,7.95,-67.86,-0.644,1.506,6.4,13.14,61.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,114.26,17985.58,1.507,11.95,0.27
2025-01-05 10:45:00,41501,407,Compass_MSM_407_BuoyBob,10525,103918,14.177,25.45,8.21,27.72,106.51,106.23,14.11,0,16.29,27.692,1.15,7.94,-67.39,-0.551,1.501,6.4,13.16,60.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.58,17998.51,1.501,11.2,0.25
2025-01-05 11:00:00,41502,407,Compass_MSM_407_BuoyBob,10525,105418,14.198,25.68,8.29,27.71,104.42,104.15,13.81,0,16.29,27.682,1.15,7.95,-67.62,-0.502,1.498,6.4,13.33,61.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.11,17993.58,1.499,11.5,0.26
2025-01-05 11:15:00,41503,407,Compass_MSM_407_BuoyBob,10525,110918,14.217,25.2,8.13,27.71,107.23,106.94,14.17,0,16.29,27.673,1.15,7.94,-67.22,-0.459,1.498,6.39,13.15,62.74,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.48,17986.43,1.499,12.24,0.28
2025-01-05 11:30:00,41504,407,Compass_MSM_407_BuoyBob,10525,112418,14.255,25.54,8.25,27.72,107.09,106.81,14.12,0,16.3,27.678,1.15,7.95,-67.81,-0.391,1.493,6.4,13.3,60.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.67,17991.95,1.494,10.5,0.24
2025-01-05 11:45:00,41505,407,Compass_MSM_407_BuoyBob,10525,113918,14.274,26.24,8.49,27.7,105.59,105.31,13.9,0,16.29,27.647,1.15,7.97,-68.99,-0.324,1.484,6.39,13.15,59.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,99.91,17971.61,1.485,11.71,0.26
2025-01-05 12:00:00,41506,407,Compass_MSM_407_BuoyBob,10525,115418,14.274,25.42,8.2,27.69,107.73,107.44,14.17,0,16.29,27.634,1.15,7.95,-67.72,-0.312,1.48,6.4,13.16,61.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.33,17963.29,1.48,10.54,0.24
2025-01-05 12:15:00,41507,407,Compass_MSM_407_BuoyBob,10525,120918,14.278,25.37,8.19,27.69,107.73,107.45,14.17,0,16.29,27.637,1.15,7.94,-67.16,-0.308,1.478,6.39,13.27,59.39,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.74,17964.86,1.479,11.2,0.25
2025-01-05 12:30:00,41508,407,Compass_MSM_407_BuoyBob,10525,122418,14.31,26.31,8.51,27.68,107.84,107.55,14.16,0,16.28,27.616,1.14,7.93,-66.95,-0.226,1.479,6.4,13.17,59.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.86,17951.05,1.48,12.31,0.28
2025-01-05 12:45:00,41509,407,Compass_MSM_407_BuoyBob,10525,123918,14.327,26.47,8.57,27.66,108.62,108.34,14.24,0,16.28,27.594,1.15,7.92,-66.49,-0.173,1.473,6.4,13.17,58.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.5,17937.82,1.474,12.4,0.28
