"TOA5","DLG-F2_305","CR1000X","73264","CR1000X.8.2.1","CPU:DELUGEv4-1.CR1X","19793","Teros12Table"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","Teros12(1,1)","Teros12(1,2)","Teros12(1,3)","Teros12(2,1)","Teros12(2,2)","Teros12(2,3)","Teros12(3,1)","Teros12(3,2)","Teros12(3,3)","Teros12(4,1)","Teros12(4,2)","Teros12(4,3)","Teros12(5,1)","Teros12(5,2)","Teros12(5,3)","Teros12(6,1)","Teros12(6,2)","Teros12(6,3)"
"2025-06-22 11:45:00",501,305,"DLG-F2",11.95,2943.79,22.5,181,2878.32,18.5,549,2877.14,18,564,2880.48,20.2,393,2855.68,18.2,552,2897.03,17.2,654
"2025-06-22 12:00:00",502,305,"DLG-F2",11.95,2941.42,22.5,169,2877.83,18.5,541,2877.5,18,551,2880.53,20.3,411,2855.58,18.2,559,2896.97,17.2,605
"2025-06-22 12:15:00",503,305,"DLG-F2",11.95,2940.83,22.6,186,2877.69,18.5,618,2877.81,18.1,534,2880.82,20.3,392,2855.67,18.2,540,2896.79,17.2,640
"2025-06-22 12:30:00",504,305,"DLG-F2",11.95,2940.61,22.7,177,2878.33,18.5,621,2877.74,18.1,530,2880.9,20.3,401,2855.9,18.2,546,2896.88,17.2,619
"2025-06-22 12:45:00",505,305,"DLG-F2",11.95,2940.16,22.7,179,2877.87,18.6,631,2877.5,18.1,574,2880.79,20.4,387,2855.77,18.2,525,2896.98,17.2,671
"2025-06-22 13:00:00",506,305,"DLG-F2",11.95,2938.39,22.7,190,2878.2,18.6,589,2877.78,18.1,541,2880.7,20.4,397,2855.73,18.2,538,2897.56,17.2,600
"2025-06-22 13:15:00",507,305,"DLG-F2",11.95,2937.15,22.7,182,2878.15,18.6,628,2877.33,18.1,545,2882.79,20.4,381,2855.57,18.2,542,2897.09,17.2,638
"2025-06-22 13:30:00",508,305,"DLG-F2",11.95,2936.83,22.8,174,2877.64,18.6,608,2877.62,18.1,600,2881.02,20.4,389,2855.46,18.3,533,2897.27,17.2,644
"2025-06-22 13:45:00",509,305,"DLG-F2",11.95,2936.03,22.8,175,2877.6,18.6,620,2877.14,18.1,537,2881.13,20.5,370,2855.06,18.3,541,2896.78,17.2,641
"2025-06-22 14:00:00",510,305,"DLG-F2",11.95,2934.43,22.8,174,2877.25,18.6,577,2877.26,18.1,552,2881.54,20.5,381,2855.31,18.3,530,2897.3,17.2,589
"2025-06-22 14:15:00",511,305,"DLG-F2",11.95,2934.1,22.8,170,2877.46,18.6,553,2876.49,18.1,606,2881.07,20.5,379,2855.37,18.3,581,2896.72,17.2,640
"2025-06-22 14:30:00",512,305,"DLG-F2",11.95,2933.01,22.8,173,2876.79,18.7,616,2876.62,18.1,535,2881.49,20.6,361,2855.5,18.3,561,2897.17,17.2,659
"2025-06-22 14:45:00",513,305,"DLG-F2",11.95,2928.71,22.9,178,2876.82,18.7,569,2876.76,18.1,564,2881.14,20.6,384,2855.72,18.3,589,2895.43,17.2,632
"2025-06-22 15:00:00",514,305,"DLG-F2",11.95,2928.22,22.9,168,2877.77,18.7,491,2876.02,18.1,546,2881.45,20.6,365,2855.32,18.3,567,2896.62,17.2,632
"2025-06-22 15:15:00",515,305,"DLG-F2",11.95,2927.44,22.9,181,2876.64,18.7,606,2876.56,18.2,597,2881.03,20.7,365,2855.35,18.3,536,2897.04,17.2,634
"2025-06-22 15:30:00",516,305,"DLG-F2",11.95,2925.84,22.9,169,2876.8,18.7,627,2875.85,18.2,567,2881.26,20.7,393,2855.25,18.3,564,2896.72,17.2,645
"2025-06-22 15:45:00",517,305,"DLG-F2",11.95,2924.05,22.9,172,2876.09,18.8,623,2876.05,18.2,535,2881.5,20.8,371,2854.71,18.4,564,2896.41,17.3,591
"2025-06-22 16:00:00",518,305,"DLG-F2",11.95,2922.85,22.9,178,2876.32,18.8,650,2875.65,18.2,531,2880.94,20.8,362,2855.13,18.4,552,2895.46,17.3,661
"2025-06-22 16:15:00",519,305,"DLG-F2",11.95,2921.94,22.9,180,2876.64,18.8,507,2875.27,18.2,518,2880.89,20.8,359,2855.39,18.4,527,2896.86,17.3,635
"2025-06-22 16:30:00",520,305,"DLG-F2",11.95,2920.17,22.9,178,2876.28,18.8,567,2875.38,18.2,532,2882.6,20.9,383,2855.26,18.4,555,2896.73,17.3,655
"2025-06-22 16:45:00",521,305,"DLG-F2",11.95,2920.43,23,176,2876.2,18.8,558,2875.42,18.2,613,2878.85,20.9,377,2854.8,18.4,550,2896.73,17.3,600
"2025-06-22 17:00:00",522,305,"DLG-F2",11.95,2918.67,23,174,2876.32,18.8,607,2875.51,18.2,552,2878.64,20.9,379,2855.63,18.4,562,2896.33,17.3,660
"2025-06-22 17:15:00",523,305,"DLG-F2",11.95,2917.5,23,187,2876.15,18.9,554,2875.61,18.3,557,2879.43,20.9,365,2855.14,18.4,528,2896.86,17.3,643
"2025-06-22 17:30:00",524,305,"DLG-F2",11.95,2916.9,23,175,2876,18.9,573,2875.78,18.3,570,2877.14,21,358,2855.35,18.4,552,2896.58,17.3,650
"2025-06-22 17:45:00",525,305,"DLG-F2",11.95,2916.21,23,184,2875.9,18.9,634,2875.35,18.3,540,2876.76,21,359,2855.25,18.5,572,2895.32,17.3,619
"2025-06-22 18:00:00",526,305,"DLG-F2",11.95,2915.95,23,172,2876.09,18.9,518,2875.4,18.3,557,2877.25,21,369,2854.77,18.5,551,2896.56,17.3,637
"2025-06-22 18:15:00",527,305,"DLG-F2",11.95,2915.35,23,173,2875.92,18.9,622,2875.66,18.3,562,2877.48,21.1,372,2854.72,18.5,552,2896.08,17.3,611
"2025-06-22 18:30:00",528,305,"DLG-F2",11.95,2914.1,23,178,2876.12,19,510,2874.88,18.3,562,2877.36,21.1,366,2854.52,18.5,552,2897,17.3,606
"2025-06-22 18:45:00",529,305,"DLG-F2",11.95,2913.92,23,184,2876.14,19,642,2875.41,18.3,549,2877,21.1,356,2854.98,18.5,543,2896.32,17.4,656
"2025-06-22 19:00:00",530,305,"DLG-F2",11.95,2913.73,23,183,2875.6,19,534,2875.2,18.4,578,2877.33,21.1,362,2854.95,18.5,538,2896.68,17.4,611
"2025-06-22 19:15:00",531,305,"DLG-F2",11.95,2912.7,23,188,2875.24,19,514,2875.23,18.4,528,2876.88,21.1,372,2855.32,18.5,536,2896.71,17.4,650
"2025-06-22 19:30:00",532,305,"DLG-F2",11.95,2912.2,23,175,2875.54,19,499,2875.11,18.4,536,2877.16,21.1,388,2855.07,18.6,546,2897.06,17.4,641
"2025-06-22 19:45:00",533,305,"DLG-F2",11.95,2911.33,23,182,2875.17,19,604,2875.18,18.4,581,2877.26,21.2,361,2855.14,18.6,548,2896.84,17.4,658
"2025-06-22 20:00:00",534,305,"DLG-F2",11.95,2912,22.9,170,2875.24,19.1,538,2874.86,18.4,563,2876.68,21.2,373,2854.71,18.6,535,2896.24,17.4,654
"2025-06-22 20:15:00",535,305,"DLG-F2",11.95,2911.58,22.9,180,2875.19,19.1,614,2874.86,18.4,553,2876.8,21.2,374,2855.07,18.6,553,2896.85,17.4,645
"2025-06-22 20:30:00",536,305,"DLG-F2",11.95,2910.69,22.9,193,2875.15,19.1,503,2874.85,18.4,568,2876.99,21.2,375,2855.09,18.6,562,2896.34,17.4,619
"2025-06-22 20:45:00",537,305,"DLG-F2",11.95,2909.91,22.9,177,2875.34,19.1,541,2874.46,18.5,591,2876.81,21.2,359,2854.67,18.6,560,2897.01,17.4,633
"2025-06-22 21:00:00",538,305,"DLG-F2",11.95,2910.21,22.9,182,2875.17,19.1,500,2875.1,18.5,556,2876.93,21.2,364,2854.95,18.6,542,2895.12,17.4,621
"2025-06-22 21:15:00",539,305,"DLG-F2",11.95,2910.74,22.9,192,2875.34,19.1,563,2875.11,18.5,565,2877.1,21.2,376,2854.5,18.7,543,2896.88,17.4,609
"2025-06-22 21:30:00",540,305,"DLG-F2",11.95,2907.88,22.8,169,2875.28,19.1,626,2874.5,18.5,511,2876.73,21.2,374,2854.77,18.7,569,2895.64,17.5,639
"2025-06-22 21:45:00",541,305,"DLG-F2",11.95,2907.92,22.8,180,2875.54,19.2,641,2874.25,18.5,585,2876.68,21.2,359,2854.21,18.7,545,2896.76,17.5,635
"2025-06-22 22:00:00",542,305,"DLG-F2",11.95,2907.93,22.8,168,2875.24,19.2,584,2874.68,18.5,519,2876.81,21.2,361,2854.83,18.7,535,2897.07,17.5,624
"2025-06-22 22:15:00",543,305,"DLG-F2",11.95,2908.17,22.8,167,2875.04,19.2,651,2875.41,18.5,595,2877.18,21.2,355,2854.88,18.7,582,2897.14,17.5,591
"2025-06-22 22:30:00",544,305,"DLG-F2",11.95,2907.5,22.8,184,2875.55,19.2,675,2875.07,18.5,638,2878.56,21.2,369,2855.13,18.7,563,2897.19,17.5,614
"2025-06-22 22:45:00",545,305,"DLG-F2",11.95,2908.24,22.7,181,2874.79,19.2,565,2874.61,18.6,568,2877.1,21.2,367,2855.01,18.7,540,2897.45,17.5,656
"2025-06-22 23:00:00",546,305,"DLG-F2",11.95,2908.01,22.7,176,2875.03,19.2,490,2875.03,18.6,523,2877.17,21.2,373,2855.01,18.8,537,2897.2,17.5,633
"2025-06-22 23:15:00",547,305,"DLG-F2",11.95,2908.3,22.7,179,2875.27,19.2,529,2874.12,18.6,557,2876.85,21.2,376,2854.86,18.8,558,2895.89,17.5,613
"2025-06-22 23:30:00",548,305,"DLG-F2",11.95,2907.99,22.7,181,2875.28,19.2,567,2874.29,18.6,564,2877.21,21.2,372,2854.91,18.8,559,2895.47,17.5,619
"2025-06-22 23:45:00",549,305,"DLG-F2",11.95,2906.83,22.6,177,2874.61,19.3,567,2874.59,18.6,569,2877.14,21.2,357,2855.09,18.8,540,2895.79,17.5,668
"2025-06-23 00:00:00",550,305,"DLG-F2",11.95,2906.09,22.6,168,2874.98,19.3,500,2874.79,18.6,596,2876.91,21.2,383,2854.5,18.8,564,2895.56,17.6,632
"2025-06-23 00:15:00",551,305,"DLG-F2",11.95,2906.01,22.6,182,2875.58,19.3,481,2875.35,18.6,559,2877.22,21.2,359,2854.7,18.8,552,2895.8,17.6,689
"2025-06-23 00:30:00",552,305,"DLG-F2",11.95,2906.02,22.6,180,2875.03,19.3,495,2874.24,18.6,586,2876.94,21.2,369,2855,18.8,552,2897.11,17.6,609
"2025-06-23 00:45:00",553,305,"DLG-F2",11.95,2905.77,22.5,190,2875.04,19.3,658,2874.44,18.6,521,2876.97,21.2,375,2855.28,18.8,563,2895.72,17.6,630
"2025-06-23 01:00:00",554,305,"DLG-F2",11.95,2905.17,22.5,174,2875.43,19.3,596,2874.22,18.7,532,2876.59,21.2,361,2854.95,18.9,535,2895.86,17.6,659
"2025-06-23 01:15:00",555,305,"DLG-F2",11.95,2905.19,22.5,178,2874.91,19.3,561,2874.07,18.7,566,2876.93,21.2,393,2855.47,18.9,567,2897.48,17.6,609
"2025-06-23 01:30:00",556,305,"DLG-F2",11.95,2904.64,22.5,171,2874.79,19.3,632,2874.23,18.7,530,2877.39,21.2,365,2854.79,18.9,541,2897.12,17.6,634
"2025-06-23 01:45:00",557,305,"DLG-F2",11.95,2901.24,22.4,164,2874.36,19.3,552,2874.19,18.7,592,2877.54,21.2,362,2855.39,18.9,565,2896.02,17.6,628
"2025-06-23 02:00:00",558,305,"DLG-F2",11.95,2900.76,22.4,156,2874.71,19.3,523,2873.93,18.7,527,2878.49,21.2,373,2855.41,18.9,597,2897.2,17.6,612
"2025-06-23 02:15:00",559,305,"DLG-F2",11.95,2900.17,22.4,166,2874.7,19.4,573,2874.42,18.7,579,2876.83,21.2,365,2854.9,18.9,541,2895.75,17.6,618
"2025-06-23 02:30:00",560,305,"DLG-F2",11.95,2900.88,22.4,177,2874.9,19.4,595,2873.95,18.7,604,2877.18,21.2,373,2854.75,18.9,542,2895.69,17.7,615
"2025-06-23 02:45:00",561,305,"DLG-F2",11.95,2900.51,22.3,167,2874.57,19.4,561,2874.21,18.7,547,2876.81,21.2,396,2855.1,18.9,566,2895.8,17.7,620
"2025-06-23 03:00:00",562,305,"DLG-F2",11.95,2900.3,22.3,179,2874.85,19.4,522,2873.93,18.7,583,2876.71,21.1,379,2854.92,18.9,568,2895.6,17.7,644
"2025-06-23 03:15:00",563,305,"DLG-F2",11.95,2900.3,22.3,173,2875,19.4,556,2873.64,18.7,586,2877.42,21.1,373,2855.2,18.9,550,2895.69,17.7,614
"2025-06-23 03:30:00",564,305,"DLG-F2",11.95,2899.98,22.3,164,2874.64,19.4,498,2874.33,18.7,563,2876.91,21.1,373,2854.44,18.9,557,2896.87,17.7,648
"2025-06-23 03:45:00",565,305,"DLG-F2",11.95,2899.7,22.2,168,2874.6,19.4,636,2874.34,18.8,561,2877.05,21.1,362,2855.71,19,554,2896.16,17.7,624
"2025-06-23 04:00:00",566,305,"DLG-F2",11.95,2900.29,22.2,167,2874.8,19.4,516,2873.53,18.8,518,2877.26,21.1,368,2855.43,19,549,2896.01,17.7,634
"2025-06-23 04:15:00",567,305,"DLG-F2",11.95,2899.34,22.2,157,2873.18,19.4,593,2873.74,18.8,570,2876.7,21.1,378,2853.78,19,552,2895.98,17.7,619
"2025-06-23 04:30:00",568,305,"DLG-F2",11.95,2900.16,22.1,169,2873.25,19.4,525,2873.79,18.8,552,2877.63,21.1,360,2855.36,19,561,2895.96,17.7,613
"2025-06-23 04:45:00",569,305,"DLG-F2",11.95,2899.53,22.1,172,2873.45,19.4,500,2874.08,18.8,584,2877.33,21.1,364,2854.31,19,545,2895.87,17.7,663
"2025-06-23 05:00:00",570,305,"DLG-F2",11.95,2900.2,22.1,163,2873.4,19.4,477,2873.96,18.8,569,2877.62,21.1,398,2854.08,19,584,2896.06,17.7,611
"2025-06-23 05:15:00",571,305,"DLG-F2",11.95,2899.41,22.1,179,2873.47,19.4,529,2873.74,18.8,565,2876.65,21.1,360,2855.25,19,553,2896.1,17.8,609
"2025-06-23 05:30:00",572,305,"DLG-F2",11.95,2900.08,22,162,2873.54,19.4,473,2873.42,18.8,596,2877.53,21,364,2854.87,19,561,2896.11,17.8,619
"2025-06-23 05:45:00",573,305,"DLG-F2",11.95,2899.72,22,175,2873.52,19.4,591,2874.44,18.8,548,2877.07,21,365,2855.13,19,560,2895.71,17.8,616
"2025-06-23 06:00:00",574,305,"DLG-F2",11.95,2899.35,22,172,2873.29,19.4,496,2873.26,18.8,550,2876.76,21,372,2855.2,19,587,2895.73,17.8,641
"2025-06-23 06:15:00",575,305,"DLG-F2",11.95,2899.42,22,161,2873.08,19.4,591,2873.69,18.8,544,2877.63,21,360,2855.1,19,534,2895.93,17.8,633
"2025-06-23 06:30:00",576,305,"DLG-F2",11.95,2899.49,22,171,2872.88,19.4,546,2874.17,18.8,592,2877.69,21,362,2853.97,19,542,2896.34,17.8,645
"2025-06-23 06:45:00",577,305,"DLG-F2",11.95,2898.36,22,164,2873.39,19.4,489,2873.03,18.8,577,2877.24,21,384,2854.8,19,535,2895.89,17.8,658
"2025-06-23 07:00:00",578,305,"DLG-F2",11.95,2898.28,22,164,2872.97,19.4,570,2874.2,18.8,605,2877.75,21,378,2855.24,19,560,2895.8,17.8,665
"2025-06-23 07:15:00",579,305,"DLG-F2",11.95,2898.95,22,185,2873.34,19.4,498,2873.74,18.9,539,2877.6,21,382,2854.01,19,573,2896.08,17.8,623
"2025-06-23 07:30:00",580,305,"DLG-F2",11.95,2898.91,22,173,2872.93,19.4,622,2873.9,18.9,531,2877.57,20.9,367,2854.77,19,589,2895.91,17.8,651
"2025-06-23 07:45:00",581,305,"DLG-F2",11.95,2898.48,22,175,2872.83,19.4,624,2873.42,18.9,532,2877.75,20.9,366,2854.62,19,555,2896,17.8,630
"2025-06-23 08:00:00",582,305,"DLG-F2",11.95,2898.34,22,182,2873.21,19.4,478,2873.94,18.9,580,2877.12,20.9,357,2853.46,19,550,2896.07,17.8,626
"2025-06-23 08:15:00",583,305,"DLG-F2",11.95,2897.78,22,167,2872.82,19.4,582,2873.35,18.9,564,2876.99,20.9,366,2853.54,19,530,2895.81,17.8,635
"2025-06-23 08:30:00",584,305,"DLG-F2",11.95,2896.47,22.1,164,2872.93,19.4,554,2873.17,18.9,566,2876.97,20.9,382,2853.66,19,535,2895.75,17.8,620
"2025-06-23 08:45:00",585,305,"DLG-F2",11.95,2896.03,22.1,173,2873.09,19.4,516,2873.16,18.9,568,2877.52,20.9,376,2853.03,19.1,556,2895.61,17.9,629
"2025-06-23 09:00:00",586,305,"DLG-F2",11.95,2895.44,22.2,176,2871.77,19.4,586,2873.46,18.9,567,2876.95,20.9,365,2852.69,19.1,555,2895.67,17.9,652
"2025-06-23 09:15:00",587,305,"DLG-F2",11.95,2895.31,22.3,157,2871.71,19.4,545,2873.15,18.9,584,2876.79,20.9,360,2851.47,19.1,539,2895.69,17.9,617
"2025-06-23 09:30:00",588,305,"DLG-F2",11.95,2894.03,22.6,176,2871.32,19.4,502,2873.02,18.9,547,2876.67,20.9,372,2851.73,19.1,527,2895.51,17.9,603
"2025-06-23 09:45:00",589,305,"DLG-F2",11.95,2893.04,22.8,168,2871.04,19.4,493,2872.61,18.9,489,2876.59,20.9,381,2851.66,19.1,566,2895.48,17.9,667
"2025-06-23 10:00:00",590,305,"DLG-F2",11.95,2893.11,23.1,164,2870.41,19.4,572,2872.67,18.9,535,2876.25,20.9,354,2850.66,19.1,535,2895.47,17.9,622
"2025-06-23 10:15:00",591,305,"DLG-F2",11.95,2891.44,23.4,174,2871.17,19.4,543,2873.06,18.9,569,2876.07,20.9,383,2849.98,19.1,554,2895.25,17.9,647
"2025-06-23 10:30:00",592,305,"DLG-F2",11.95,2891.41,23.6,169,2870.05,19.4,525,2872.69,18.9,566,2875.85,20.9,355,2851.14,19.1,528,2895.19,17.9,601
"2025-06-23 10:45:00",593,305,"DLG-F2",11.95,2890.51,23.7,176,2869.25,19.4,572,2872.4,18.9,517,2875.79,21,365,2849.97,19.1,563,2895.16,17.9,612
"2025-06-23 11:00:00",594,305,"DLG-F2",11.95,2890.13,23.7,169,2870.59,19.4,489,2872.32,18.9,585,2875.38,21,377,2851.2,19.1,537,2895.26,17.9,635
"2025-06-23 11:15:00",595,305,"DLG-F2",11.95,2889.04,23.8,172,2868.44,19.4,472,2872.33,18.9,603,2875.34,21,365,2849.92,19.1,548,2895.14,17.9,605
"2025-06-23 11:30:00",596,305,"DLG-F2",11.95,2888.29,23.8,165,2866.69,19.5,505,2872.42,18.9,519,2875.57,21,363,2849.15,19.1,537,2894.77,17.9,608
"2025-06-23 11:45:00",597,305,"DLG-F2",11.95,2888.22,23.8,171,2864.81,19.5,494,2872.4,18.9,523,2875.37,21,361,2848.91,19.1,565,2894.52,17.9,652
"2025-06-23 12:00:00",598,305,"DLG-F2",11.95,2887.65,23.8,173,2863.52,19.5,512,2871.87,18.9,553,2875.24,21,384,2848.91,19.1,566,2894.87,17.9,622
"2025-06-23 12:15:00",599,305,"DLG-F2",11.95,2886.68,23.8,174,2862.88,19.5,598,2872.04,18.9,576,2875.11,21.1,356,2848.67,19.1,542,2895.3,17.9,608
"2025-06-23 12:30:00",600,305,"DLG-F2",11.95,2885.72,23.8,158,2862.78,19.5,611,2871.84,18.9,575,2874.53,21.1,358,2850.15,19.1,558,2894.91,17.9,636
"2025-06-23 12:45:00",601,305,"DLG-F2",11.95,2885.86,23.7,165,2862.26,19.5,492,2871.28,19,569,2875.21,21.1,349,2848.47,19.1,554,2895.01,17.9,626
"2025-06-23 13:00:00",602,305,"DLG-F2",11.95,2885.56,23.7,173,2862.01,19.5,494,2873.38,19,569,2873.99,21.1,370,2848.4,19.1,577,2894.61,17.9,650
"2025-06-23 13:15:00",603,305,"DLG-F2",11.95,2885.86,23.7,165,2862.09,19.5,492,2871.75,19,549,2873.91,21.2,361,2848.68,19.1,530,2895.04,17.9,641
"2025-06-23 13:30:00",604,305,"DLG-F2",11.95,2886.46,23.7,167,2860.57,19.5,471,2871.47,19,545,2873.76,21.2,355,2848.99,19.1,575,2894.9,17.9,631
"2025-06-23 13:45:00",605,305,"DLG-F2",11.95,2885.8,23.7,158,2860.47,19.5,583,2871.36,19,523,2873.76,21.2,378,2848.84,19.1,558,2895.25,18,634
"2025-06-23 14:00:00",606,305,"DLG-F2",11.95,2884.83,23.7,172,2861.04,19.5,486,2871.27,19,541,2873.17,21.2,361,2848.01,19.1,591,2894.64,18,707
"2025-06-23 14:15:00",607,305,"DLG-F2",11.95,2884.74,23.7,172,2860.88,19.5,499,2871.33,19,561,2873.16,21.3,361,2848.17,19.1,569,2894.5,18,624
"2025-06-23 14:30:00",608,305,"DLG-F2",11.95,2884.72,23.7,169,2860.87,19.6,586,2870.8,19,545,2872.46,21.3,359,2849.84,19.1,544,2894.52,18,635
"2025-06-23 14:45:00",609,305,"DLG-F2",11.95,2885.01,23.7,172,2860.87,19.6,585,2872.39,19,524,2872.04,21.3,393,2847.81,19.1,540,2894.25,18,604
"2025-06-23 15:00:00",610,305,"DLG-F2",11.95,2884.51,23.7,168,2860.92,19.6,485,2870.65,19,575,2872.16,21.4,377,2847.62,19.1,577,2894.14,18,660
"2025-06-23 15:15:00",611,305,"DLG-F2",11.95,2883.13,23.6,164,2860.51,19.6,596,2870.9,19,540,2871.61,21.4,370,2847.66,19.1,549,2894.04,18,612
"2025-06-23 15:30:00",612,305,"DLG-F2",11.95,2882.58,23.6,176,2860.63,19.6,542,2870.54,19,538,2872.09,21.4,375,2847.51,19.1,609,2894.11,18,665
"2025-06-23 15:45:00",613,305,"DLG-F2",11.95,2881.78,23.6,158,2860.59,19.6,570,2870.46,19,598,2871.43,21.4,373,2848.67,19.2,590,2894.12,18,636
"2025-06-23 16:00:00",614,305,"DLG-F2",11.95,2881.76,23.6,173,2860.15,19.6,587,2870.62,19,596,2871.78,21.5,367,2848.8,19.2,536,2894.13,18,631
"2025-06-23 16:15:00",615,305,"DLG-F2",11.95,2881.51,23.6,168,2859.61,19.7,467,2869.81,19.1,549,2870.88,21.5,371,2847.75,19.2,539,2893.89,18,626
"2025-06-23 16:30:00",616,305,"DLG-F2",11.95,2880.88,23.6,180,2860,19.7,522,2870.24,19.1,553,2871.3,21.5,353,2847.37,19.2,532,2893.79,18,606
"2025-06-23 16:45:00",617,305,"DLG-F2",11.95,2880.76,23.6,174,2858.87,19.7,573,2869.5,19.1,562,2871.08,21.5,360,2847.26,19.2,556,2893.5,18,633
"2025-06-23 17:00:00",618,305,"DLG-F2",11.95,2880.34,23.6,178,2858.82,19.7,579,2869.91,19.1,539,2871.15,21.6,365,2847.42,19.2,538,2893.63,18,616
"2025-06-23 17:15:00",619,305,"DLG-F2",11.95,2881.33,23.5,169,2858.81,19.7,459,2871.64,19.1,557,2871.32,21.6,378,2847.55,19.2,558,2894.38,18,683
"2025-06-23 17:30:00",620,305,"DLG-F2",11.95,2880.88,23.5,169,2858.88,19.7,504,2869.89,19.1,555,2871.1,21.6,380,2847.34,19.2,563,2894.72,18,626
"2025-06-23 17:45:00",621,305,"DLG-F2",11.95,2880.08,23.5,164,2858.66,19.7,535,2870.97,19.1,584,2871.38,21.6,359,2848.11,19.2,542,2894.15,18,672
"2025-06-23 18:00:00",622,305,"DLG-F2",11.95,2879.42,23.5,168,2858.32,19.8,519,2870.63,19.1,606,2871.2,21.6,354,2847.2,19.2,543,2894.49,18,653
"2025-06-23 18:15:00",623,305,"DLG-F2",11.95,2879.66,23.4,169,2858.69,19.8,479,2869.58,19.1,549,2871.22,21.6,362,2846.85,19.2,559,2893.7,18,661
"2025-06-23 18:30:00",624,305,"DLG-F2",11.95,2878.82,23.4,176,2857.98,19.8,531,2869.67,19.1,547,2871.62,21.6,377,2847.44,19.3,565,2894.17,18.1,659
"2025-06-23 18:45:00",625,305,"DLG-F2",11.95,2878.82,23.4,177,2858.68,19.8,576,2869.56,19.2,541,2870.7,21.7,368,2847.38,19.3,535,2893.99,18.1,616
"2025-06-23 19:00:00",626,305,"DLG-F2",11.95,2879.31,23.4,187,2857.9,19.8,564,2869.78,19.2,547,2870.78,21.7,368,2847.4,19.3,552,2893.79,18.1,621
"2025-06-23 19:15:00",627,305,"DLG-F2",11.95,2878.24,23.3,161,2857.61,19.8,492,2869.95,19.2,527,2869.43,21.7,364,2848.4,19.3,542,2893.92,18.1,630
"2025-06-23 19:30:00",628,305,"DLG-F2",11.95,2877.46,23.3,174,2858.92,19.8,487,2869.84,19.2,523,2870.61,21.7,370,2848.15,19.3,554,2893.94,18.1,644
"2025-06-23 19:45:00",629,305,"DLG-F2",11.95,2877.28,23.3,161,2857.45,19.8,479,2871.08,19.2,562,2869.76,21.7,373,2848.38,19.3,561,2893.95,18.1,613
"2025-06-23 20:00:00",630,305,"DLG-F2",11.95,2877.17,23.3,168,2857.27,19.9,581,2871.12,19.2,561,2869.15,21.7,357,2847.73,19.3,552,2894.11,18.1,610
"2025-06-23 20:15:00",631,305,"DLG-F2",11.95,2876.83,23.3,162,2857.78,19.9,472,2869.56,19.2,557,2869.08,21.7,357,2847.94,19.3,561,2893.82,18.1,647
"2025-06-23 20:30:00",632,305,"DLG-F2",11.95,2876.39,23.2,180,2857.92,19.9,578,2868.94,19.2,583,2869.14,21.7,352,2847,19.3,543,2894.14,18.1,653
"2025-06-23 20:45:00",633,305,"DLG-F2",11.95,2876.77,23.2,170,2857.14,19.9,518,2869.74,19.2,535,2870.54,21.7,353,2847.93,19.3,534,2893.97,18.1,642
"2025-06-23 21:00:00",634,305,"DLG-F2",11.95,2875.78,23.2,158,2857.34,19.9,520,2870.8,19.2,580,2869.52,21.7,379,2847.97,19.4,523,2894.1,18.1,646
"2025-06-23 21:15:00",635,305,"DLG-F2",11.95,2876.75,23.2,163,2857.29,19.9,543,2871.21,19.3,535,2869.17,21.7,373,2847.78,19.4,544,2894.37,18.1,606
"2025-06-23 21:30:00",636,305,"DLG-F2",11.95,2876.3,23.1,158,2857,19.9,600,2871.07,19.3,578,2868.91,21.7,357,2848.38,19.4,562,2894.19,18.1,634
"2025-06-23 21:45:00",637,305,"DLG-F2",11.95,2877.1,23.1,168,2857.26,19.9,586,2871.5,19.3,560,2869.53,21.7,358,2848.05,19.4,530,2894.05,18.1,616
"2025-06-23 22:00:00",638,305,"DLG-F2",11.95,2876.86,23.1,177,2857.07,19.9,566,2870.58,19.3,572,2869.11,21.7,369,2847.95,19.4,526,2894.06,18.1,626
"2025-06-23 22:15:00",639,305,"DLG-F2",11.95,2876.7,23.1,173,2857.25,20,472,2871.1,19.3,586,2869.41,21.7,364,2847.58,19.4,576,2894.33,18.2,635
"2025-06-23 22:30:00",640,305,"DLG-F2",11.95,2875.9,23,179,2857.8,20,524,2869.36,19.3,572,2869.38,21.7,370,2847.81,19.4,524,2894.47,18.2,639
"2025-06-23 22:45:00",641,305,"DLG-F2",11.95,2875.76,23,182,2857.76,20,479,2871.04,19.3,572,2869.7,21.7,354,2847.71,19.4,599,2894.42,18.2,609
"2025-06-23 23:00:00",642,305,"DLG-F2",11.95,2875.73,23,168,2858.07,20,454,2870.47,19.3,570,2869.06,21.7,356,2848.45,19.4,527,2894.26,18.2,631
"2025-06-23 23:15:00",643,305,"DLG-F2",11.95,2874.91,23,192,2857.45,20,587,2871.12,19.3,543,2870.87,21.7,362,2847.85,19.4,532,2894.14,18.2,669
"2025-06-23 23:30:00",644,305,"DLG-F2",11.95,2874.83,22.9,176,2857.38,20,460,2869.24,19.3,581,2869.26,21.7,374,2847.93,19.4,539,2893.72,18.2,634
"2025-06-23 23:45:00",645,305,"DLG-F2",11.95,2875.41,22.9,159,2857.58,20,547,2869.29,19.3,606,2869.22,21.6,377,2847.87,19.4,560,2894.14,18.2,633
