"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2024-03-10 13:15:00",36568,423,"COMPASS_SWH_UP",11.88,3332.9,11.5,129,3241.55,11,101,3340.4,11.9,121,3409.18,12.2,88,3317.39,11.4,92,3403.46,10.9,101
"2024-03-10 13:30:00",36569,423,"COMPASS_SWH_UP",11.88,3337.51,11.6,121,3236.46,11,93,3345.7,11.9,121,3411.12,13.5,85,3315.8,11.4,89,3403.87,10.9,85
"2024-03-10 13:45:00",36570,423,"COMPASS_SWH_UP",11.88,3338.48,11.6,112,3233.9,11.1,98,3347.06,12,108,3408.7,13.6,96,3317.26,11.4,104,3406.7,11,101
"2024-03-10 14:00:00",36571,423,"COMPASS_SWH_UP",11.88,3336.11,11.6,119,3231.13,11.2,83,3350.66,12,116,3404.84,13.9,100,3318.74,11.4,95,3406.66,11,98
"2024-03-10 14:15:00",36572,423,"COMPASS_SWH_UP",11.88,3333.68,11.7,136,3231.35,11.3,101,3348.5,12.1,118,3401.72,14,112,3317.15,11.4,94,3402.06,11,105
"2024-03-10 14:30:00",36573,423,"COMPASS_SWH_UP",11.88,3336.04,11.7,148,3229.84,11.4,94,3343.83,12.2,106,3398.23,13.8,107,3314.93,11.4,99,3403.71,11,106
"2024-03-10 14:45:00",36574,423,"COMPASS_SWH_UP",11.88,3336.44,11.7,111,3228.18,11.4,94,3339.12,12.4,121,3394.59,13.7,108,3316.27,11.4,100,3400.7,11.1,101
"2024-03-10 15:00:00",36575,423,"COMPASS_SWH_UP",11.88,3336.28,11.8,127,3228.06,11.5,91,3338.8,12.5,110,3393.67,13.4,111,3314,11.4,94,3402.65,11.1,92
"2024-03-10 15:15:00",36576,423,"COMPASS_SWH_UP",11.88,3336.26,11.8,115,3227.67,11.5,99,3339.76,12.6,131,3395.35,13.2,110,3313.98,11.4,91,3400.17,11.2,87
"2024-03-10 15:30:00",36577,423,"COMPASS_SWH_UP",11.88,3336.65,11.8,127,3225.2,11.5,97,3337.5,12.6,117,3395.79,13,92,3316.08,11.4,96,3399.4,11.3,90
"2024-03-10 15:45:00",36578,423,"COMPASS_SWH_UP",11.88,3336.35,11.9,111,3226.89,11.6,86,3338.97,12.6,106,3397.85,12.8,106,3314.57,11.4,91,3399.76,11.4,92
"2024-03-10 16:00:00",36579,423,"COMPASS_SWH_UP",11.88,3337.11,11.9,109,3226.25,11.6,91,3338.65,12.5,108,3400.14,12.6,97,3315.74,11.4,99,3399.48,11.4,88
"2024-03-10 16:15:00",36580,423,"COMPASS_SWH_UP",11.88,3337.36,11.9,122,3223.22,11.6,87,3338.72,12.4,117,3396.83,12.5,107,3314.65,11.4,110,3401.12,11.5,95
"2024-03-10 16:30:00",36581,423,"COMPASS_SWH_UP",11.88,3336.95,11.9,124,3226.06,11.6,92,3338.64,12.3,111,3397.48,12.4,91,3314.03,11.4,94,3400.61,11.5,89
"2024-03-10 16:45:00",36582,423,"COMPASS_SWH_UP",11.88,3338.19,11.9,121,3224.09,11.6,95,3339.95,12.1,120,3397.36,12.3,103,3313.33,11.4,100,3397.91,11.5,89
"2024-03-10 17:00:00",36583,423,"COMPASS_SWH_UP",11.88,3336.99,11.9,132,3226.52,11.7,94,3341.73,12,109,3400.09,12.2,100,3314.08,11.4,98,3397.62,11.5,91
"2024-03-10 17:15:00",36584,423,"COMPASS_SWH_UP",11.88,3336.86,11.9,127,3225.45,11.7,104,3342.18,11.8,114,3400.99,12.1,90,3315.95,11.4,137,3397.89,11.5,104
"2024-03-10 17:30:00",36585,423,"COMPASS_SWH_UP",11.88,3337.48,11.9,121,3225.2,11.6,101,3340.15,11.7,138,3401.12,12.1,90,3314.62,11.5,96,3398.23,11.5,100
"2024-03-10 17:45:00",36586,423,"COMPASS_SWH_UP",11.88,3336.83,11.9,132,3224.37,11.6,102,3340.44,11.5,103,3402.48,12,88,3315.64,11.5,93,3397.98,11.5,91
"2024-03-10 18:00:00",36587,423,"COMPASS_SWH_UP",11.88,3337.42,11.9,131,3226.14,11.6,96,3344.66,11.3,103,3399.9,12,97,3316.11,11.5,94,3398.49,11.5,96
"2024-03-10 18:15:00",36588,423,"COMPASS_SWH_UP",11.88,3337.89,11.9,111,3224.62,11.6,91,3341.72,11.2,102,3402.52,11.9,90,3313.83,11.5,100,3397.73,11.4,106
"2024-03-10 18:30:00",36589,423,"COMPASS_SWH_UP",11.88,3337.49,11.9,119,3226.26,11.5,96,3342.09,11,125,3402.76,11.9,99,3315.38,11.5,94,3400.11,11.4,97
"2024-03-10 18:45:00",36590,423,"COMPASS_SWH_UP",11.88,3336.86,11.8,122,3224.61,11.5,94,3341.96,10.9,141,3403.21,11.8,86,3313.67,11.5,89,3399.69,11.4,100
"2024-03-10 19:00:00",36591,423,"COMPASS_SWH_UP",11.88,3337.06,11.8,119,3227.39,11.4,94,3344.5,10.8,100,3403.41,11.7,95,3314.05,11.5,99,3400.46,11.3,106
"2024-03-10 19:15:00",36592,423,"COMPASS_SWH_UP",11.88,3337.6,11.8,113,3226.54,11.4,97,3343.37,10.6,125,3401.51,11.7,85,3315.63,11.5,93,3400.31,11.2,93
"2024-03-10 19:30:00",36593,423,"COMPASS_SWH_UP",11.88,3337.14,11.7,122,3226.69,11.3,85,3345.57,10.5,137,3401.31,11.6,90,3315.94,11.5,82,3400.24,11.2,107
"2024-03-10 19:45:00",36594,423,"COMPASS_SWH_UP",11.88,3337.03,11.7,137,3226.25,11.3,92,3346.25,10.3,126,3402.28,11.5,92,3315.96,11.5,98,3397.98,11.1,87
"2024-03-10 20:00:00",36595,423,"COMPASS_SWH_UP",11.88,3336.64,11.6,138,3228.67,11.2,104,3343.96,10.2,111,3404.36,11.5,93,3315.26,11.5,95,3399.09,11,90
"2024-03-10 20:15:00",36596,423,"COMPASS_SWH_UP",11.88,3337.07,11.6,142,3226.88,11.2,91,3346.22,10,119,3402.12,11.4,87,3313.89,11.5,93,3400.39,10.9,95
"2024-03-10 20:30:00",36597,423,"COMPASS_SWH_UP",11.88,3338.48,11.6,125,3228.26,11.1,99,3343.84,9.9,131,3401.98,11.3,92,3313.47,11.5,92,3398.67,10.9,99
"2024-03-10 20:45:00",36598,423,"COMPASS_SWH_UP",11.88,3337.65,11.5,139,3226.52,11,97,3345.95,9.8,111,3402.73,11.2,85,3315.75,11.5,87,3399.38,10.8,105
"2024-03-10 21:00:00",36599,423,"COMPASS_SWH_UP",11.88,3338.42,11.5,145,3227.06,10.9,82,3345.91,9.6,102,3402.08,11.2,78,3313.45,11.5,108,3400.85,10.7,104
"2024-03-10 21:15:00",36600,423,"COMPASS_SWH_UP",11.88,3337.7,11.5,131,3228.53,10.9,98,3345.41,9.5,115,3404.54,11.1,87,3315.49,11.5,86,3400.78,10.7,93
"2024-03-10 21:30:00",36601,423,"COMPASS_SWH_UP",11.88,3337.74,11.4,119,3229.25,10.8,97,3345.66,9.4,107,3403.5,11,83,3314.02,11.5,90,3401.62,10.6,106
"2024-03-10 21:45:00",36602,423,"COMPASS_SWH_UP",11.88,3338.77,11.4,122,3229.76,10.7,86,3347.92,9.3,108,3403.58,10.9,76,3315.07,11.5,88,3399.35,10.5,90
"2024-03-10 22:00:00",36603,423,"COMPASS_SWH_UP",11.88,3339.35,11.4,113,3227.66,10.6,95,3345.79,9.2,108,3402.95,10.8,90,3312.99,11.5,86,3402.42,10.5,108
"2024-03-10 22:15:00",36604,423,"COMPASS_SWH_UP",11.88,3338.92,11.3,114,3230.38,10.6,96,3346.7,9.1,104,3403.8,10.7,79,3315.49,11.5,112,3399.77,10.4,92
"2024-03-10 22:30:00",36605,423,"COMPASS_SWH_UP",11.88,3338.28,11.3,131,3230.98,10.5,89,3345.56,9,110,3406.32,10.6,90,3316.31,11.5,89,3399.93,10.3,88
"2024-03-10 22:45:00",36606,423,"COMPASS_SWH_UP",11.88,3339.31,11.2,163,3229.73,10.4,88,3347.2,8.9,120,3404.13,10.6,81,3315.82,11.5,87,3400.53,10.3,104
"2024-03-10 23:00:00",36607,423,"COMPASS_SWH_UP",11.88,3338.84,11.2,119,3231.87,10.3,99,3347.65,8.9,127,3406.19,10.5,87,3315.12,11.5,91,3402.81,10.2,97
"2024-03-10 23:15:00",36608,423,"COMPASS_SWH_UP",11.88,3339.07,11.2,127,3230.08,10.2,89,3347.35,8.8,105,3404.4,10.4,74,3313.78,11.5,95,3402.56,10.2,101
"2024-03-10 23:30:00",36609,423,"COMPASS_SWH_UP",11.88,3339.74,11.1,127,3230.28,10.2,90,3349.37,8.7,109,3404.27,10.3,78,3313.93,11.5,102,3402.42,10.1,100
"2024-03-10 23:45:00",36610,423,"COMPASS_SWH_UP",11.88,3339.13,11.1,131,3230.04,10.1,83,3349.89,8.6,116,3404.51,10.2,89,3313.37,11.5,89,3402.31,10.1,91
"2024-03-11 00:00:00",36611,423,"COMPASS_SWH_UP",11.88,3339.24,11.1,121,3228.99,10,86,3350.05,8.6,114,3403.9,10.1,79,3315.63,11.5,93,3400.55,10,97
"2024-03-11 00:15:00",36612,423,"COMPASS_SWH_UP",11.88,3339.16,11,125,3231.16,9.9,96,3349.1,8.5,109,3406.79,10.1,74,3313.25,11.5,93,3403.87,9.9,99
"2024-03-11 00:30:00",36613,423,"COMPASS_SWH_UP",11.88,3339.52,11,124,3230.33,9.8,89,3350.24,8.4,115,3404.34,10,79,3313.12,11.5,89,3400.98,9.9,104
"2024-03-11 00:45:00",36614,423,"COMPASS_SWH_UP",11.88,3339.31,11,127,3232.37,9.7,87,3349.83,8.4,99,3405.08,9.9,78,3315.32,11.5,105,3403.53,9.8,104
"2024-03-11 01:00:00",36615,423,"COMPASS_SWH_UP",11.88,3340.14,10.9,156,3234.32,9.7,88,3350.42,8.3,112,3406.63,9.8,86,3314.21,11.5,85,3403.57,9.8,103
"2024-03-11 01:15:00",36616,423,"COMPASS_SWH_UP",11.88,3340.25,10.9,120,3233.2,9.6,91,3347.78,8.3,111,3406.84,9.7,82,3314.06,11.5,93,3401.01,9.8,102
"2024-03-11 01:30:00",36617,423,"COMPASS_SWH_UP",11.88,3340.41,10.9,139,3233.54,9.5,83,3349.53,8.2,104,3407.75,9.7,82,3313.44,11.5,95,3404.22,9.7,104
"2024-03-11 01:45:00",36618,423,"COMPASS_SWH_UP",11.88,3340.06,10.8,104,3233.38,9.5,93,3350.19,8.2,112,3406.53,9.6,73,3315.69,11.5,91,3403.39,9.7,104
"2024-03-11 02:00:00",36619,423,"COMPASS_SWH_UP",11.88,3340.72,10.8,122,3233.94,9.4,88,3350.84,8.1,109,3407.94,9.5,83,3313.44,11.5,93,3402.66,9.6,91
"2024-03-11 02:15:00",36620,423,"COMPASS_SWH_UP",11.88,3339.85,10.8,102,3235.28,9.3,85,3351.07,8.1,116,3408.08,9.5,79,3316.01,11.5,86,3404.26,9.6,87
"2024-03-11 02:30:00",36621,423,"COMPASS_SWH_UP",11.88,3340.83,10.7,106,3234.28,9.2,95,3348.58,8.1,126,3407.5,9.4,79,3313.17,11.5,87,3401.68,9.5,102
"2024-03-11 02:45:00",36622,423,"COMPASS_SWH_UP",11.88,3340.73,10.7,103,3234.99,9.2,84,3350.38,8,105,3405.5,9.3,72,3315.52,11.5,92,3402.18,9.5,101
"2024-03-11 03:00:00",36623,423,"COMPASS_SWH_UP",11.88,3340.75,10.7,96,3234.36,9.1,83,3348.97,8,115,3407.77,9.3,84,3315.96,11.4,84,3404.91,9.4,99
"2024-03-11 03:15:00",36624,423,"COMPASS_SWH_UP",11.88,3340.64,10.7,112,3234.28,9,90,3350.84,8,125,3405.86,9.2,84,3314.06,11.4,93,3403.26,9.4,106
"2024-03-11 03:30:00",36625,423,"COMPASS_SWH_UP",11.88,3340.9,10.6,107,3234.95,9,87,3348.35,7.9,100,3406.32,9.1,79,3315.57,11.4,92,3405.44,9.4,101
"2024-03-11 03:45:00",36626,423,"COMPASS_SWH_UP",11.88,3341.8,10.6,104,3236.62,8.9,93,3350.35,7.9,114,3407.33,9.1,81,3316.29,11.4,94,3405.07,9.4,104
"2024-03-11 04:00:00",36627,423,"COMPASS_SWH_UP",11.88,3340.7,10.6,112,3236.46,8.9,83,3350.55,7.9,109,3408.34,9,83,3316.06,11.4,85,3402.22,9.3,105
"2024-03-11 04:15:00",36628,423,"COMPASS_SWH_UP",11.88,3341.64,10.5,98,3235.48,8.8,97,3349.85,7.9,115,3407.75,8.9,77,3315.68,11.4,95,3405.65,9.3,103
"2024-03-11 04:30:00",36629,423,"COMPASS_SWH_UP",11.88,3341.03,10.5,101,3235.37,8.7,95,3349.3,7.8,113,3407.85,8.9,84,3315.71,11.4,96,3405.22,9.3,97
"2024-03-11 04:45:00",36630,423,"COMPASS_SWH_UP",11.88,3341.92,10.5,113,3237.33,8.7,79,3349.55,7.8,106,3406.67,8.8,82,3314,11.4,81,3402.44,9.2,89
"2024-03-11 05:00:00",36631,423,"COMPASS_SWH_UP",11.88,3342.09,10.4,112,3237.74,8.6,94,3348.95,7.8,110,3406.52,8.8,75,3313.72,11.4,88,3405.45,9.2,102
"2024-03-11 05:15:00",36632,423,"COMPASS_SWH_UP",11.88,3340.95,10.4,111,3237.62,8.6,80,3349.07,7.8,107,3406.19,8.7,73,3313.53,11.4,83,3402.9,9.2,95
"2024-03-11 05:30:00",36633,423,"COMPASS_SWH_UP",11.88,3341.65,10.4,101,3235.96,8.5,86,3351.83,7.7,113,3406.53,8.7,80,3315.49,11.3,89,3403.19,9.1,91
"2024-03-11 05:45:00",36634,423,"COMPASS_SWH_UP",11.88,3341.82,10.3,119,3236.16,8.5,84,3349.08,7.7,121,3408.47,8.6,77,3313.98,11.3,92,3403.79,9.1,110
"2024-03-11 06:00:00",36635,423,"COMPASS_SWH_UP",11.88,3341.92,10.3,100,3237.7,8.4,93,3349.97,7.6,110,3406.68,8.6,71,3316.7,11.3,80,3403.82,9.1,101
"2024-03-11 06:15:00",36636,423,"COMPASS_SWH_UP",11.88,3342.25,10.3,114,3235.75,8.4,86,3349.07,7.6,114,3409.36,8.5,81,3315.76,11.3,88,3403.13,9.1,91
"2024-03-11 06:30:00",36637,423,"COMPASS_SWH_UP",11.88,3342.52,10.3,147,3238.03,8.3,92,3350.25,7.5,111,3408.67,8.5,72,3314.12,11.3,85,3405.79,9,104
"2024-03-11 06:45:00",36638,423,"COMPASS_SWH_UP",11.88,3342.04,10.2,116,3238.36,8.3,89,3352.09,7.5,109,3406.77,8.4,70,3314.26,11.3,86,3405.78,9,101
"2024-03-11 07:00:00",36639,423,"COMPASS_SWH_UP",11.88,3341.45,10.2,122,3238.31,8.2,84,3350.43,7.4,131,3406.91,8.4,62,3313.76,11.3,90,3404.38,9,88
"2024-03-11 07:15:00",36640,423,"COMPASS_SWH_UP",11.88,3342.6,10.2,115,3238.08,8.2,87,3349.82,7.4,108,3407.4,8.4,69,3313.83,11.3,101,3405.97,8.9,106
"2024-03-11 07:30:00",36641,423,"COMPASS_SWH_UP",11.88,3342.29,10.1,106,3235.87,8.1,84,3352.16,7.3,104,3409.05,8.3,75,3316.41,11.2,104,3406.31,8.9,90
"2024-03-11 07:45:00",36642,423,"COMPASS_SWH_UP",11.88,3342.27,10.1,121,3236.82,8.1,94,3352.43,7.3,129,3406.85,8.3,75,3315.85,11.2,80,3406.8,8.9,103
"2024-03-11 08:00:00",36643,423,"COMPASS_SWH_UP",11.88,3342,10.1,127,3237.1,8,85,3352.16,7.3,115,3407.46,8.3,72,3316.07,11.2,78,3406.39,8.9,88
"2024-03-11 08:15:00",36644,423,"COMPASS_SWH_UP",11.88,3343.35,10.1,110,3238.63,8,92,3352.02,7.3,116,3409.28,8.2,68,3316.17,11.2,81,3406.4,8.8,89
"2024-03-11 08:30:00",36645,423,"COMPASS_SWH_UP",11.88,3342.74,10.1,112,3240.01,7.9,94,3350.4,7.3,115,3406.88,8.2,78,3316.4,11.2,88,3404.82,8.8,95
"2024-03-11 08:45:00",36646,423,"COMPASS_SWH_UP",11.88,3343.12,10,117,3238.9,7.9,84,3352.26,7.3,111,3409.36,8.1,70,3314.59,11.2,88,3405.04,8.8,89
"2024-03-11 09:00:00",36647,423,"COMPASS_SWH_UP",11.88,3342.95,10,112,3237.28,7.8,81,3351.95,7.3,115,3407.04,8.1,69,3316.21,11.2,84,3404.56,8.8,106
"2024-03-11 09:15:00",36648,423,"COMPASS_SWH_UP",11.88,3342.54,10,116,3240.06,7.8,91,3352.24,7.3,114,3406.68,8,80,3314.44,11.2,83,3405.61,8.7,90
"2024-03-11 09:30:00",36649,423,"COMPASS_SWH_UP",11.88,3342.56,10,117,3239.4,7.8,80,3352.14,7.4,116,3409.36,8,68,3314.39,11.2,91,3405.85,8.7,93
"2024-03-11 09:45:00",36650,423,"COMPASS_SWH_UP",11.88,3343.44,10,113,3239.75,7.7,89,3349.47,7.4,136,3409.23,8,69,3315.76,11.1,106,3407.01,8.7,92
"2024-03-11 10:00:00",36651,423,"COMPASS_SWH_UP",11.88,3342.62,9.9,110,3239.39,7.7,91,3351.29,7.5,122,3406.41,8,76,3314.65,11.1,89,3407.09,8.7,96
"2024-03-11 10:15:00",36652,423,"COMPASS_SWH_UP",11.88,3342.75,9.9,99,3237.32,7.7,82,3349.1,7.5,118,3406.26,7.9,68,3316.83,11.1,84,3404.5,8.7,105
"2024-03-11 10:30:00",36653,423,"COMPASS_SWH_UP",11.88,3343.2,9.9,115,3240.38,7.7,87,3351.1,7.6,118,3407.44,7.9,85,3314.37,11.1,99,3407.91,8.7,88
"2024-03-11 10:45:00",36654,423,"COMPASS_SWH_UP",11.88,3343.06,9.9,129,3238.16,7.7,82,3349.41,7.7,110,3407.98,7.9,77,3317.03,11.1,95,3407.05,8.7,102
"2024-03-11 11:00:00",36655,423,"COMPASS_SWH_UP",11.88,3342.97,10,110,3237.99,7.7,83,3349.43,7.9,107,3408,8,74,3313.64,11.1,84,3407.58,8.7,93
"2024-03-11 11:15:00",36656,423,"COMPASS_SWH_UP",11.88,3342.4,10,114,3238.45,7.7,85,3348.18,8,119,3406.88,8,80,3317.05,11.1,91,3404.87,8.8,102
"2024-03-11 11:30:00",36657,423,"COMPASS_SWH_UP",11.88,3344.04,10,112,3239.57,7.7,84,3346.96,8.2,112,3407.33,8,78,3315.18,11.1,92,3404.81,8.8,91
"2024-03-11 11:45:00",36658,423,"COMPASS_SWH_UP",11.88,3342.97,10.1,112,3238.53,7.8,80,3346.74,8.4,112,3407.11,8.1,74,3314.54,11,99,3404.93,8.9,107
"2024-03-11 12:00:00",36659,423,"COMPASS_SWH_UP",11.88,3343.03,10.1,113,3237.46,7.8,81,3344.66,8.6,106,3406.81,8.2,70,3317.38,11,93,3404.95,9,89
"2024-03-11 12:15:00",36660,423,"COMPASS_SWH_UP",11.88,3342.37,10.2,118,3238.35,7.9,83,3347.49,8.9,113,3406.45,8.2,75,3315.31,11,83,3406.5,9.1,104
"2024-03-11 12:30:00",36661,423,"COMPASS_SWH_UP",11.88,3343.15,10.2,159,3239.06,8,85,3344.65,9.1,95,3404.22,8.3,73,3314.4,11,104,3404.27,9.2,101
"2024-03-11 12:45:00",36662,423,"COMPASS_SWH_UP",11.88,3341.76,10.3,139,3237.86,8.1,81,3345.58,9.4,101,3404.23,8.4,73,3314.8,11,86,3406.08,9.3,100
"2024-03-11 13:00:00",36663,423,"COMPASS_SWH_UP",11.88,3342.94,10.4,98,3238.76,8.2,89,3342.65,9.8,87,3405.48,8.5,73,3315.11,11,89,3406.88,9.5,109
"2024-03-11 13:15:00",36664,423,"COMPASS_SWH_UP",11.88,3342.18,10.4,113,3238.97,8.3,91,3342.39,10.3,109,3405.64,8.6,69,3317.03,11,81,3403.88,9.6,89
"2024-03-11 13:30:00",36665,423,"COMPASS_SWH_UP",11.88,3342.11,10.5,116,3239.01,8.4,82,3339.66,10.9,122,3403.5,8.7,80,3314.75,11,86,3405.77,9.7,89
"2024-03-11 13:45:00",36666,423,"COMPASS_SWH_UP",11.88,3341.51,10.6,111,3236.66,8.5,84,3337.95,11.4,132,3404.64,8.8,78,3316.46,11,83,3405.69,9.8,89
"2024-03-11 14:00:00",36667,423,"COMPASS_SWH_UP",11.88,3341.74,10.7,114,3237.15,8.6,79,3337.32,12,111,3405.49,9,71,3317.04,11,86,3404.03,9.9,99
"2024-03-11 14:15:00",36668,423,"COMPASS_SWH_UP",11.88,3340.78,10.8,118,3238.43,8.7,85,3338.87,12.5,124,3403.29,9,84,3316.61,11,87,3404.01,10,102
"2024-03-11 14:30:00",36669,423,"COMPASS_SWH_UP",11.88,3341.51,10.9,125,3236.53,8.8,81,3338.5,12.7,92,3403.86,9.3,76,3315.43,11,86,3401.85,10.1,102
"2024-03-11 14:45:00",36670,423,"COMPASS_SWH_UP",11.88,3340.74,11,114,3235.61,9,83,3335.86,12.9,116,3405.43,9.5,72,3317.2,11,89,3403.97,10.1,95
"2024-03-11 15:00:00",36671,423,"COMPASS_SWH_UP",11.88,3340.36,11,116,3236.84,9.1,82,3338.42,12.9,124,3405.45,9.7,69,3317.35,11,81,3403.41,10.2,95
"2024-03-11 15:15:00",36672,423,"COMPASS_SWH_UP",11.88,3339.93,11.1,119,3236,9.2,83,3337.95,12.9,107,3403.57,9.9,76,3315.04,11,95,3404.06,10.4,97
"2024-03-11 15:30:00",36673,423,"COMPASS_SWH_UP",11.88,3339.99,11.2,110,3237.34,9.3,81,3336.85,12.9,109,3404.02,10,70,3316.56,11,100,3403.39,10.5,103
"2024-03-11 15:45:00",36674,423,"COMPASS_SWH_UP",11.88,3340.76,11.3,112,3237.56,9.4,85,3335.8,12.9,119,3404.91,10.2,68,3314.64,11,85,3403.71,10.6,88
"2024-03-11 16:00:00",36675,423,"COMPASS_SWH_UP",11.88,3340.06,11.3,126,3235.38,9.5,84,3336.16,12.8,110,3407.32,10.2,78,3316.22,11,100,3400.04,10.7,98
"2024-03-11 16:15:00",36676,423,"COMPASS_SWH_UP",11.88,3339.64,11.4,119,3236.42,9.6,79,3337.66,12.6,110,3402.48,10.2,68,3315.02,11,85,3402.3,10.8,94
"2024-03-11 16:30:00",36677,423,"COMPASS_SWH_UP",11.88,3339.32,11.4,107,3234.38,9.7,82,3338.96,12.5,110,3402.93,10.3,79,3315.16,11,83,3401.7,10.8,87
"2024-03-11 16:45:00",36678,423,"COMPASS_SWH_UP",11.88,3340.18,11.5,112,3236.16,9.8,82,3339.5,12.4,101,3402.84,10.3,72,3317.16,11,86,3402.53,10.9,104
"2024-03-11 17:00:00",36679,423,"COMPASS_SWH_UP",11.88,3339.43,11.5,117,3233.91,9.9,81,3338.91,12.3,114,3402.59,10.3,73,3315.66,11,88,3399.38,10.9,100
"2024-03-11 17:15:00",36680,423,"COMPASS_SWH_UP",11.88,3338.48,11.5,121,3233.32,9.9,79,3339.95,12.1,103,3403.59,10.4,68,3317.16,11,86,3399.67,10.9,100
"2024-03-11 17:30:00",36681,423,"COMPASS_SWH_UP",11.88,3339.54,11.5,114,3233.77,9.9,88,3339.55,12,112,3404.88,10.4,83,3315.1,11,83,3398.82,10.9,94
"2024-03-11 17:45:00",36682,423,"COMPASS_SWH_UP",11.88,3338.83,11.5,114,3235.73,10,93,3340.86,11.9,120,3402.77,10.4,76,3314.62,11,98,3401.56,10.9,96
"2024-03-11 18:00:00",36683,423,"COMPASS_SWH_UP",11.88,3339.17,11.5,119,3233.52,10,73,3338.46,11.8,132,3404.6,10.4,76,3317.14,11,74,3401.77,10.9,106
"2024-03-11 18:15:00",36684,423,"COMPASS_SWH_UP",11.88,3339.05,11.5,114,3233.76,10,79,3341.52,11.6,117,3403.38,10.4,78,3314.15,11,81,3401.44,10.9,101
"2024-03-11 18:30:00",36685,423,"COMPASS_SWH_UP",11.88,3339.36,11.5,110,3235.12,10,87,3339.59,11.5,112,3405.33,10.4,81,3316.39,11,82,3402.2,10.8,89
"2024-03-11 18:45:00",36686,423,"COMPASS_SWH_UP",11.88,3339.8,11.5,109,3233.88,10,80,3339.9,11.4,106,3405.62,10.4,70,3314.85,11.1,83,3401.88,10.8,99
"2024-03-11 19:00:00",36687,423,"COMPASS_SWH_UP",11.88,3339.56,11.5,117,3235.51,10,86,3339.88,11.3,121,3405.26,10.4,72,3314.95,11.1,84,3399.8,10.8,90
"2024-03-11 19:15:00",36688,423,"COMPASS_SWH_UP",11.88,3339.56,11.5,103,3235.17,10,88,3341.92,11.2,114,3405.79,10.4,78,3316.08,11.1,78,3399.28,10.8,97
"2024-03-11 19:30:00",36689,423,"COMPASS_SWH_UP",11.88,3339.12,11.5,108,3233.07,10,61,3342.78,11.1,108,3405.91,10.4,78,3315.78,11.1,95,3399.92,10.7,102
"2024-03-11 19:45:00",36690,423,"COMPASS_SWH_UP",11.88,3340.71,11.4,116,3233.22,10,77,3339.47,11,133,3405.83,10.4,75,3314.6,11.1,84,3399.61,10.7,93
"2024-03-11 20:00:00",36691,423,"COMPASS_SWH_UP",11.88,3339.33,11.4,115,3233.71,10,85,3343.31,10.9,117,3404.17,10.4,78,3316.56,11.1,84,3402.04,10.7,104
"2024-03-11 20:15:00",36692,423,"COMPASS_SWH_UP",11.88,3339.86,11.4,129,3233.21,10,85,3343.19,10.8,115,3386.09,10.4,70,3316.17,11.1,81,3401.05,10.6,80
"2024-03-11 20:30:00",36693,423,"COMPASS_SWH_UP",11.88,3339.19,11.4,114,3235.59,9.9,82,3343.24,10.7,125,3403.71,10.3,70,3314.35,11.1,81,3399.37,10.6,91
"2024-03-11 20:45:00",36694,423,"COMPASS_SWH_UP",11.88,3339.45,11.3,127,3233.39,9.9,79,3343.19,10.6,121,3406.11,10.3,74,3314.92,11.1,81,3402.06,10.5,95
"2024-03-11 21:00:00",36695,423,"COMPASS_SWH_UP",11.88,3339.26,11.3,108,3234.4,9.9,82,3341.67,10.5,123,3406.33,10.3,75,3316.87,11.1,91,3402.33,10.5,97
"2024-03-11 21:15:00",36696,423,"COMPASS_SWH_UP",11.88,3339.87,11.3,114,3234.24,9.9,82,3341.47,10.4,110,3406.86,10.2,72,3316.54,11.1,111,3402.05,10.5,102
"2024-03-11 21:30:00",36697,423,"COMPASS_SWH_UP",11.88,3339.41,11.3,135,3236.12,9.8,83,3341.61,10.3,134,3406.75,10.2,80,3316.74,11.1,77,3399.98,10.4,103
"2024-03-11 21:45:00",36698,423,"COMPASS_SWH_UP",11.88,3339.69,11.2,117,3235.74,9.8,84,3341.81,10.2,118,3406.43,10.2,76,3316.86,11.1,80,3400.42,10.4,104
"2024-03-11 22:00:00",36699,423,"COMPASS_SWH_UP",11.88,3339.66,11.2,127,3236.01,9.8,81,3342.43,10.1,113,3406.3,10.2,76,3316.76,11.2,82,3402.56,10.3,101
"2024-03-11 22:15:00",36700,423,"COMPASS_SWH_UP",11.88,3340.09,11.2,120,3234.09,9.7,87,3343.69,10,133,3406.43,10.1,68,3313.98,11.2,87,3402.34,10.3,102
"2024-03-11 22:30:00",36701,423,"COMPASS_SWH_UP",11.88,3340.11,11.1,124,3236.06,9.7,93,3342.15,9.9,123,3404.12,10.1,72,3316.67,11.2,89,3399.86,10.3,96
"2024-03-11 22:45:00",36702,423,"COMPASS_SWH_UP",11.88,3340.05,11.1,108,3236.41,9.7,82,3342.63,9.8,116,3404.06,10.1,74,3314.6,11.2,80,3402.44,10.2,96
