"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2025-02-03 11:00:00,44286,407,Compass_MSM_407_BuoyBob,20325,105347,15.793,22.94,7.35,26.16,113.55,113.25,13.17,0,15.52,25.796,1.14,8.01,-72.32,4.698,1.293,6.39,13.03,57.96,# sn  21H101647  #,ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103381,0,110.24,16766.36,1.293,4.59,0.11
2025-02-03 11:15:00,44287,407,Compass_MSM_407_BuoyBob,20325,110847,15.827,22.63,7.24,26.15,113.54,113.24,13.15,0,15.51,25.784,1.15,8.02,-72.7,4.782,1.293,6.39,13.17,54.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.16,16766.28,1.294,5.05,0.12
2025-02-03 11:30:00,44288,407,Compass_MSM_407_BuoyBob,20325,112347,15.872,22.85,7.32,26.09,114.15,113.85,13.16,0,15.48,25.717,1.14,8.02,-72.63,4.958,1.287,6.39,13.14,52.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.02,16714.1,1.286,4.95,0.11
2025-02-03 11:45:00,44289,407,Compass_MSM_407_BuoyBob,20325,113847,15.9,23.18,7.43,25.99,113.14,112.85,12.99,0,15.42,25.614,1.15,8.04,-73.86,5.146,1.279,6.39,13.04,53.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.22,16647.57,1.279,4.99,0.11
2025-02-03 12:00:00,44290,407,Compass_MSM_407_BuoyBob,20325,115347,15.903,23.69,7.61,25.91,114.73,114.43,13.14,0,15.37,25.522,1.15,8.01,-72.23,5.267,1.271,6.39,13.03,53.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.88,16592.45,1.271,5.28,0.12
2025-02-03 12:15:00,44291,407,Compass_MSM_407_BuoyBob,20325,120847,15.909,24.28,7.81,25.79,114.7,114.4,13.09,0,15.3,25.409,1.15,8,-71.4,5.425,1.265,6.39,13.17,55.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.71,16520.15,1.265,4.97,0.11
2025-02-03 12:30:00,44292,407,Compass_MSM_407_BuoyBob,20325,122347,15.848,24.73,7.96,25.67,115.44,115.13,13.17,0,15.22,25.286,1.14,7.98,-70.65,5.458,1.258,6.39,13.16,53.46,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.67,16437.26,1.258,5.06,0.12
2025-02-03 12:45:00,44293,407,Compass_MSM_407_BuoyBob,20325,123847,15.861,27.41,8.89,25.54,115.23,114.93,13.08,0,15.14,25.147,1.15,7.97,-70.3,5.667,1.246,6.39,13.02,53.68,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.11,16346.64,1.246,6.25,0.14
2025-02-03 13:00:00,44294,407,Compass_MSM_407_BuoyBob,20325,125347,15.89,26.88,8.71,25.47,116.12,115.82,13.14,0,15.11,25.08,1.13,7.96,-69.71,5.815,1.239,6.39,13.2,58.88,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.05,16302.57,1.24,4.85,0.11
2025-02-03 13:15:00,44295,407,Compass_MSM_407_BuoyBob,20325,130847,15.91,27.47,8.91,25.47,116.61,116.31,13.18,0,15.1,25.072,1.13,7.96,-69.54,5.869,1.234,6.39,13.03,54.53,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.98,16297.52,1.234,6.3,0.14
2025-02-03 13:30:00,44296,407,Compass_MSM_407_BuoyBob,20325,132347,15.967,26.95,8.73,25.54,117.04,116.74,13.22,0,15.15,25.149,1.15,7.96,-69.65,5.884,1.226,6.39,13.15,54.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.51,16353.33,1.226,5.03,0.11
2025-02-03 13:45:00,44297,407,Compass_MSM_407_BuoyBob,20325,133847,16.15,25.76,8.32,25.79,117.61,117.3,13.25,0,15.31,25.384,1.13,7.96,-69.75,5.956,1.219,6.39,13.03,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.77,16501.83,1.218,5.33,0.12
2025-02-03 14:00:00,44298,407,Compass_MSM_407_BuoyBob,20325,135347,16.214,25.28,8.15,25.77,118.29,117.98,13.27,0,15.31,25.366,1.15,7.96,-69.64,6.11,1.215,6.39,13.09,54.05,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.06,16488.28,1.216,5.55,0.13
2025-02-03 14:15:00,44299,407,Compass_MSM_407_BuoyBob,20325,140847,16.312,24.08,7.74,25.85,118.71,118.4,13.28,0,15.36,25.438,1.15,7.97,-70.14,6.217,1.204,6.39,13.02,52.48,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.47,16534.43,1.203,5.49,0.12
2025-02-03 14:30:00,44300,407,Compass_MSM_407_BuoyBob,20325,142347,16.342,24.55,7.9,25.86,119.07,118.75,13.3,0,15.37,25.455,1.15,7.97,-70.2,6.257,1.201,6.39,13.04,53.34,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.38,16545.79,1.201,5.19,0.12
2025-02-03 14:45:00,44301,407,Compass_MSM_407_BuoyBob,20325,143847,16.388,23.69,7.61,25.94,119.15,118.84,13.31,0,15.42,25.527,1.15,7.98,-70.94,6.255,1.19,6.39,13.01,55.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.66,16595.09,1.19,5,0.11
2025-02-03 15:00:00,44302,407,Compass_MSM_407_BuoyBob,20325,145347,16.428,23.17,7.43,26.02,119.56,119.25,13.36,0,15.47,25.604,1.15,8,-71.86,6.238,1.204,6.39,13.03,54.79,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.71,16644.42,1.204,4.95,0.11
2025-02-03 15:15:00,44303,407,Compass_MSM_407_BuoyBob,20325,150847,16.493,23.33,7.48,25.98,120.29,119.97,13.38,0,15.45,25.564,1.13,8,-72.06,6.424,1.209,6.39,13.02,51.94,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.41,16631.52,1.209,5.2,0.12
2025-02-03 15:30:00,44304,407,Compass_MSM_407_BuoyBob,20325,152347,16.574,23.05,7.39,26.02,120.99,120.67,13.42,0,15.48,25.605,1.15,8.01,-72.37,6.532,1.187,6.38,13.14,52.64,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.97,16643.48,1.189,5.37,0.12
2025-02-03 15:45:00,44305,407,Compass_MSM_407_BuoyBob,20325,153847,16.587,22.86,7.32,26.05,120.93,120.62,13.41,0,15.5,25.635,1.15,8.01,-72.59,6.521,1.18,6.39,13.01,55.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.25,16662.43,1.179,5.36,0.12
2025-02-03 16:00:00,44306,407,Compass_MSM_407_BuoyBob,20325,155347,16.724,21.81,6.96,26.2,121.76,121.44,13.47,0,15.6,25.774,1.12,8.03,-73.59,6.616,1.175,6.39,13.01,51.87,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.21,16756.46,1.171,5.34,0.12
2025-02-03 16:15:00,44307,407,Compass_MSM_407_BuoyBob,20325,160847,16.75,21.67,6.91,26.22,122.32,122,13.52,0,15.61,25.795,1.15,8.04,-74,6.642,1.181,6.39,13.09,52.77,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.92,16766.56,1.182,5.39,0.12
2025-02-03 16:30:00,44308,407,Compass_MSM_407_BuoyBob,20325,162347,16.833,21.19,6.74,26.33,122.5,122.18,13.53,0,15.69,25.906,1.15,8.04,-74.17,6.664,1.173,6.39,13,52.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.34,16841.14,1.169,5.52,0.13
2025-02-03 16:45:00,44309,407,Compass_MSM_407_BuoyBob,20325,163847,16.81,21.38,6.81,26.32,122.51,122.19,13.54,0,15.68,25.896,1.15,8.04,-74.26,6.629,1.17,6.39,13,52.15,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,106.19,16825.96,1.17,5.03,0.11
2025-02-03 17:00:00,44310,407,Compass_MSM_407_BuoyBob,20325,165347,16.847,21.02,6.68,26.41,122.64,122.32,13.56,0,15.74,25.986,1.15,8.05,-74.67,6.587,1.168,6.39,13.04,53.31,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.72,16888.66,1.169,4.8,0.11
2025-02-03 17:15:00,44311,407,Compass_MSM_407_BuoyBob,20325,170847,16.809,20.81,6.61,26.43,122.51,122.19,13.58,0,15.75,26.008,1.15,8.06,-74.93,6.484,1.177,6.39,12.43,53.33,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.28,16907.13,1.178,5.04,0.11
2025-02-03 17:30:00,44312,407,Compass_MSM_407_BuoyBob,20325,172347,16.79,20.55,6.52,26.53,121.92,121.6,13.57,0,15.8,26.106,1.14,8.06,-75.06,6.316,1.172,6.39,12.22,53.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.97,16969.29,1.17,4.82,0.11
2025-02-03 17:45:00,44313,407,Compass_MSM_407_BuoyBob,20325,173847,16.75,20.1,6.37,26.58,121.6,121.28,13.58,0,15.83,26.166,1.15,8.06,-75.01,6.156,1.166,6.39,12.12,51.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.16,17008.63,1.163,4.94,0.11
2025-02-03 18:00:00,44314,407,Compass_MSM_407_BuoyBob,20325,175347,16.695,19.78,6.26,26.7,120.92,120.6,13.59,0,15.9,26.289,1.15,8.06,-74.98,5.889,1.177,6.39,12.12,53.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.66,17087.27,1.178,5.24,0.12
2025-02-03 18:15:00,44315,407,Compass_MSM_407_BuoyBob,20325,180847,16.693,19.81,6.27,26.74,120.88,120.56,13.59,0,15.92,26.326,1.15,8.06,-75.09,5.841,1.186,6.39,12.12,53.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.44,17112.43,1.187,5.21,0.12
2025-02-03 18:30:00,44316,407,Compass_MSM_407_BuoyBob,20325,182347,16.691,19.72,6.24,26.82,120.54,120.22,13.59,0,15.97,26.406,1.13,8.06,-75.15,5.741,1.196,6.39,12.12,52.98,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.35,17161.56,1.195,4.72,0.11
2025-02-03 18:45:00,44317,407,Compass_MSM_407_BuoyBob,20325,183847,16.701,19.69,6.22,26.81,120.4,120.09,13.56,0,15.97,26.399,1.15,8.06,-75.14,5.766,1.192,6.39,12.02,53.06,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.26,17159.79,1.191,4.73,0.11
2025-02-03 19:00:00,44318,407,Compass_MSM_407_BuoyBob,20325,185347,16.711,19.42,6.13,26.81,120.35,120.04,13.55,0,15.97,26.393,1.13,8.06,-75.08,5.792,1.181,6.39,12.09,52.25,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,104.42,17161.71,1.179,4.79,0.11
2025-02-03 19:15:00,44319,407,Compass_MSM_407_BuoyBob,20325,190847,16.706,19.18,6.05,26.87,119.81,119.5,13.51,0,16,26.458,1.15,8.06,-75.11,5.702,1.182,6.39,12.06,53.17,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.24,17204.68,1.182,4.54,0.1
2025-02-03 19:30:00,44320,407,Compass_MSM_407_BuoyBob,20325,192347,16.716,19.54,6.17,26.88,119.99,119.68,13.53,0,16.01,26.465,1.15,8.06,-75.23,5.718,1.175,6.39,12.01,52.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,103.72,17200.07,1.177,4.77,0.11
2025-02-03 19:45:00,44321,407,Compass_MSM_407_BuoyBob,20325,193847,16.711,19.54,6.17,26.89,119.66,119.34,13.5,0,16.02,26.485,1.15,8.06,-75.2,5.678,1.184,6.39,12.01,55.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.25,17216.4,1.183,4.83,0.11
2025-02-03 20:00:00,44322,407,Compass_MSM_407_BuoyBob,20325,195347,16.682,19.66,6.21,26.77,119.19,118.87,13.43,0,15.95,26.363,1.15,8.06,-74.77,5.774,1.178,6.39,11.98,53.08,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.59,17136.02,1.179,4.65,0.11
2025-02-03 20:15:00,44323,407,Compass_MSM_407_BuoyBob,20325,200847,16.667,19.77,6.25,26.88,118.69,118.38,13.42,0,16.01,26.476,1.15,8.06,-74.95,5.604,1.178,6.39,11.98,57.51,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.15,17208.53,1.178,4.48,0.1
2025-02-03 20:30:00,44324,407,Compass_MSM_407_BuoyBob,20325,202347,16.687,19.82,6.27,26.8,118.82,118.51,13.39,0,15.96,26.39,1.14,8.05,-74.69,5.749,1.178,6.39,11.99,53.13,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.9,17151.67,1.179,5.41,0.12
2025-02-03 20:45:00,44325,407,Compass_MSM_407_BuoyBob,20325,203847,16.685,19.61,6.2,26.76,117.43,117.12,13.22,0,15.94,26.349,1.13,8.06,-74.74,5.797,1.176,6.39,11.98,52.26,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,101.97,17130.48,1.176,4.74,0.11
2025-02-03 21:00:00,44326,407,Compass_MSM_407_BuoyBob,20325,205347,16.669,19.32,6.1,26.84,117.53,117.22,13.27,0,15.99,26.433,1.14,8.06,-74.8,5.661,1.178,6.39,11.97,52.8,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.28,17184.85,1.178,4.72,0.11
2025-02-03 21:15:00,44327,407,Compass_MSM_407_BuoyBob,20325,210847,16.645,19.19,6.05,26.72,117,116.69,13.18,0,15.91,26.307,1.14,8.05,-74.65,5.771,1.175,6.39,11.97,52.62,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.3,17103.31,1.175,4.53,0.1
2025-02-03 21:30:00,44328,407,Compass_MSM_407_BuoyBob,20325,212347,16.653,19.52,6.17,26.63,115.67,115.36,13,0,15.86,26.222,1.14,8.05,-74.46,5.894,1.165,6.39,11.98,52.92,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.87,17043.28,1.165,4.49,0.1
2025-02-03 21:45:00,44329,407,Compass_MSM_407_BuoyBob,20325,213847,16.629,20.52,6.51,26.51,115,114.69,12.89,0,15.78,26.1,1.15,8.04,-73.92,6.002,1.158,6.39,11.97,52.41,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.35,16970.28,1.158,4.76,0.11
2025-02-03 22:00:00,44330,407,Compass_MSM_407_BuoyBob,20325,215347,16.661,20.87,6.63,26.56,116.03,115.72,13.01,0,15.81,26.147,1.13,8.05,-74.41,6.005,1.154,6.39,11.98,55.97,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.23,16995.36,1.154,4.38,0.1
2025-02-03 22:15:00,44331,407,Compass_MSM_407_BuoyBob,20325,220847,16.645,19.91,6.3,26.53,117.18,116.87,13.13,0,15.79,26.112,1.15,8.04,-74.04,6.019,1.156,6.39,11.95,52.7,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,111.51,16975.97,1.156,4.47,0.1
2025-02-03 22:30:00,44332,407,Compass_MSM_407_BuoyBob,20325,222347,16.643,21.55,6.87,26.38,114.44,114.14,12.78,0,15.71,25.966,1.15,8.04,-73.91,6.202,1.152,6.39,11.94,52.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.61,16882.22,1.152,4.83,0.11
2025-02-03 22:45:00,44333,407,Compass_MSM_407_BuoyBob,20325,223847,16.59,22.94,7.35,26.2,116.56,116.25,12.98,0,15.59,25.779,1.14,8.02,-72.82,6.338,1.146,6.39,11.96,53.86,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.85,16752.75,1.146,4.66,0.11
2025-02-03 23:00:00,44334,407,Compass_MSM_407_BuoyBob,20325,225347,16.458,24.87,8.01,25.9,116.17,115.87,12.92,0,15.4,25.488,1.15,8,-71.79,6.451,1.14,6.39,11.96,52.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,117.51,16567.9,1.14,4.78,0.11
2025-02-03 23:15:00,44335,407,Compass_MSM_407_BuoyBob,20325,230847,16.405,25.33,8.17,25.78,115.33,115.03,12.82,0,15.33,25.367,1.15,8.01,-72.46,6.503,1.135,6.39,11.96,56.82,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,113.93,16492.18,1.135,5.13,0.12
2025-02-03 23:30:00,44336,407,Compass_MSM_407_BuoyBob,20325,232347,16.356,25.62,8.27,25.69,115.11,114.81,12.79,0,15.27,25.276,1.15,7.99,-71.25,6.524,1.132,6.39,11.93,52.71,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.17,16432.08,1.132,5.03,0.11
2025-02-03 23:45:00,44337,407,Compass_MSM_407_BuoyBob,20325,233847,16.269,27.8,9.03,25.54,111.85,111.56,12.43,0,15.17,25.127,1.15,7.97,-70.22,6.542,1.127,6.39,11.95,55.36,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,112.18,16332.9,1.127,4.83,0.11
2025-02-04 00:00:00,44338,407,Compass_MSM_407_BuoyBob,20325,235347,16.224,27.87,9.05,25.45,113.08,112.78,12.56,0,15.11,25.041,1.15,7.97,-70.49,6.566,1.125,6.39,11.94,53.12,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,120.83,16276.54,1.126,5.57,0.13
2025-02-04 00:15:00,44339,407,Compass_MSM_407_BuoyBob,20425,847,16.211,28.61,9.31,25.43,111.35,111.06,12.37,0,15.1,25.018,1.13,7.96,-69.45,6.57,1.123,6.39,11.95,59.99,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,125.61,16261.74,1.123,4.87,0.11
2025-02-04 00:30:00,44340,407,Compass_MSM_407_BuoyBob,20425,2347,16.147,29.05,9.46,25.32,111.18,110.88,12.35,0,15.03,24.909,1.12,7.96,-69.84,6.583,1.121,6.39,11.91,52.6,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,123.54,16196.14,1.122,4.95,0.11
2025-02-04 00:45:00,44341,407,Compass_MSM_407_BuoyBob,20425,3847,16.132,29.02,9.45,25.29,111.52,111.23,12.39,0,15.01,24.887,1.15,7.96,-69.5,6.583,1.119,6.39,11.92,52.96,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,122.88,16175.81,1.119,5.23,0.12
2025-02-04 01:00:00,44342,407,Compass_MSM_407_BuoyBob,20425,5347,16.118,30.76,10.05,25.27,113.57,113.27,12.62,0,15,24.864,1.15,7.93,-68.08,6.584,1.118,6.39,11.93,52.93,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.69,16163.25,1.118,5.23,0.12
2025-02-04 01:15:00,44343,407,Compass_MSM_407_BuoyBob,20425,10847,16.124,30.71,10.03,25.28,113.56,113.26,12.62,0,15,24.873,1.15,7.94,-68.58,6.585,1.115,6.39,11.92,53.16,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,129.77,16170.48,1.116,5.06,0.12
2025-02-04 01:30:00,44344,407,Compass_MSM_407_BuoyBob,20425,12347,16.134,30.67,10.02,25.29,113.05,112.76,12.56,0,15.01,24.882,1.15,7.93,-68.29,6.59,1.114,6.39,11.93,52.42,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,128.22,16179.8,1.114,5.25,0.12
2025-02-04 01:45:00,44345,407,Compass_MSM_407_BuoyBob,20425,13847,16.108,31.06,10.15,25.26,109.05,108.77,12.12,0,14.99,24.85,1.15,7.91,-67.18,6.582,1.112,6.39,11.9,51.75,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,134.46,16147.31,1.112,5.31,0.12
2025-02-04 02:00:00,44346,407,Compass_MSM_407_BuoyBob,20425,15347,16.123,30.26,9.88,25.29,112.48,112.18,12.5,0,15.01,24.886,0.85,7.91,-66.83,6.565,1.109,6.39,11.9,47.59,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,132.71,16175.88,1.107,5.26,0.12
2025-02-04 02:15:00,44347,407,Compass_MSM_407_BuoyBob,20425,20847,16.332,27.09,8.78,25.8,112.65,112.35,12.57,0,15.34,25.394,1.15,7.94,-68.45,6.316,1.113,6.39,11.91,52.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,124.7,16505.33,1.113,5.05,0.12
2025-02-04 02:30:00,44348,407,Compass_MSM_407_BuoyBob,20425,22347,16.342,26.82,8.69,25.85,112.35,112.05,12.55,0,15.37,25.444,1.15,7.95,-69.14,6.272,1.119,6.38,11.9,54.72,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.87,16539.02,1.119,5.1,0.12
2025-02-04 02:45:00,44349,407,Compass_MSM_407_BuoyBob,20425,23847,16.327,27.18,8.81,25.8,113.41,113.11,12.66,0,15.33,25.39,1.15,7.94,-68.58,6.313,1.126,6.39,11.9,52.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,118.83,16503.47,1.126,5.3,0.12
2025-02-04 03:00:00,44350,407,Compass_MSM_407_BuoyBob,20425,25347,16.306,27.54,8.93,25.75,113.23,112.93,12.63,0,15.3,25.336,1.12,7.94,-68.42,6.341,1.124,6.39,11.91,53.56,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,115.55,16469.79,1.125,5.15,0.12
2025-02-04 03:15:00,44351,407,Compass_MSM_407_BuoyBob,20425,30847,16.307,27.34,8.87,25.73,112.59,112.3,12.56,0,15.29,25.324,1.15,7.93,-68.17,6.358,1.117,6.39,11.89,56.27,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,116.56,16463.66,1.116,5.03,0.11
2025-02-04 03:30:00,44352,407,Compass_MSM_407_BuoyBob,20425,32347,16.335,26.83,8.69,25.79,113,112.7,12.6,0,15.32,25.375,1.14,7.94,-68.6,6.348,1.13,6.39,11.87,53.14,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.94,16498.55,1.129,5.24,0.12
2025-02-04 03:45:00,44353,407,Compass_MSM_407_BuoyBob,20425,33847,16.356,26.96,8.74,25.84,112.96,112.67,12.6,0,15.36,25.428,1.15,7.94,-68.72,6.321,1.121,6.39,11.88,52.38,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,110.62,16530.58,1.119,5.08,0.12
2025-02-04 04:00:00,44354,407,Compass_MSM_407_BuoyBob,20425,35347,16.403,25.79,8.33,25.96,112.8,112.5,12.6,0,15.43,25.547,1.15,7.95,-69.06,6.259,1.116,6.39,11.87,53.61,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,109.75,16605.49,1.117,4.84,0.11
2025-02-04 04:15:00,44355,407,Compass_MSM_407_BuoyBob,20425,40847,16.446,24.9,8.02,26.07,112.74,112.44,12.61,0,15.51,25.663,1.15,7.96,-69.66,6.198,1.121,6.39,11.88,54.58,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,100.09,16686.55,1.121,5.1,0.12
2025-02-04 04:30:00,44356,407,Compass_MSM_407_BuoyBob,20425,42347,16.524,23.52,7.55,26.26,112.95,112.66,12.64,0,15.62,25.844,1.15,7.97,-70.17,6.118,1.121,6.39,11.86,54.23,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,108.5,16801.3,1.121,4.94,0.11
2025-02-04 04:45:00,44357,407,Compass_MSM_407_BuoyBob,20425,43847,16.539,23.38,7.5,26.31,112.86,112.57,12.64,0,15.65,25.898,1.15,7.97,-70.29,6.08,1.129,6.39,11.87,54.73,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,107.5,16833.97,1.127,4.85,0.11
2025-02-04 05:00:00,44358,407,Compass_MSM_407_BuoyBob,20425,45347,16.545,23.58,7.57,26.34,112.87,112.57,12.65,0,15.67,25.928,1.15,7.97,-70.37,6.052,1.129,6.39,11.86,53.69,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,105.83,16852.1,1.128,4.87,0.11
2025-02-04 05:15:00,44359,407,Compass_MSM_407_BuoyBob,20425,50847,16.578,22.42,7.17,26.44,112.82,112.53,12.66,0,15.74,26.028,1.15,7.98,-70.73,5.991,1.132,6.39,11.83,53.78,# sn  21H101647  #,# ssn  21H105238 22M100504 21F100689 24A104985 23H103828 21J104317 21E103,0,102.74,16928.3,1.131,4.67,0.11
