"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-07-20 18:00:00,25306,407,Compass_MSM_407_BuoyBob,72024,175405,21.046,26.99,13.7,19.52,102.06,101.79,7.4,0,11.65,19.669,1.2,7.8,-69.36,28.665,0.626,0,12.36,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.75,12785,0.627,11.14,0.28
2024-07-20 18:15:00,25307,407,Compass_MSM_407_BuoyBob,72024,180905,21.027,26.95,13.68,19.51,101.96,101.69,7.4,0,11.65,19.661,1.2,7.82,-70.3,28.636,0.627,0,12.32,35.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174,12779.97,0.627,11.62,0.29
2024-07-20 18:30:00,25308,407,Compass_MSM_407_BuoyBob,72024,182405,21.009,27.15,13.79,19.52,99.43,99.17,7.22,0,11.65,19.668,1.2,7.8,-69.12,28.571,0.629,0,12.23,33.68,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.23,12784.87,0.63,10.3,0.26
2024-07-20 18:45:00,25309,407,Compass_MSM_407_BuoyBob,72024,183905,21.003,26.89,13.65,19.53,95.34,95.09,6.93,0,11.66,19.671,1.2,7.77,-67.22,28.545,0.632,0,12.18,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.43,12786.73,0.633,18.39,0.46
2024-07-20 19:00:00,25310,407,Compass_MSM_407_BuoyBob,72024,185405,20.98,28.66,14.58,19.55,90.86,90.63,6.62,0,11.67,19.69,1.2,7.71,-63.95,28.429,0.635,0,12.15,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.68,12799.26,0.635,9.87,0.25
2024-07-20 19:15:00,25311,407,Compass_MSM_407_BuoyBob,72024,190905,20.954,28.37,14.43,19.55,88,87.77,6.41,0,11.67,19.686,1.2,7.7,-63.27,28.374,0.638,0,12.12,35.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.76,12796.46,0.639,9.5,0.24
2024-07-20 19:30:00,25312,407,Compass_MSM_407_BuoyBob,72024,192405,20.952,31.13,15.89,19.57,84.08,83.86,6.13,0,11.68,19.703,1.2,7.61,-58.3,28.32,0.641,0,12.12,33.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.05,12807.37,0.642,7.33,0.18
2024-07-20 19:45:00,25313,407,Compass_MSM_407_BuoyBob,72024,193905,20.961,32.98,16.87,19.61,79.45,79.24,5.8,0,11.7,19.738,1.2,7.51,-52.22,28.244,0.645,0,12.12,35.51,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.85,12829.82,0.645,10.06,0.25
2024-07-20 20:00:00,25314,407,Compass_MSM_407_BuoyBob,72024,195405,20.923,32.92,16.84,19.6,80.09,79.88,5.86,0,11.7,19.733,1.21,7.5,-51.65,28.159,0.649,0,12.12,33.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.6,12826.38,0.649,8.22,0.2
2024-07-20 20:15:00,25315,407,Compass_MSM_407_BuoyBob,72024,200905,20.926,33.85,17.33,19.62,73.66,73.47,5.39,0,11.71,19.747,1.2,7.44,-48.23,28.127,0.651,0,12.12,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,190.57,12836.27,0.651,8.28,0.21
2024-07-20 20:30:00,25316,407,Compass_MSM_407_BuoyBob,72024,202405,20.911,34.39,17.62,19.65,66.82,66.65,4.9,0,11.73,19.771,1.2,7.39,-45.18,28.02,0.651,0,12.12,33.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,202.34,12851.39,0.651,9.29,0.23
2024-07-20 20:45:00,25317,407,Compass_MSM_407_BuoyBob,72024,203905,20.911,35.61,18.26,19.66,71.67,71.48,5.26,0,11.74,19.782,1.2,7.36,-43.34,27.987,0.652,0,12.12,35.54,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.49,12858.66,0.652,8.14,0.2
2024-07-20 21:00:00,25318,407,Compass_MSM_407_BuoyBob,72024,205405,20.905,34.91,17.89,19.66,56.35,56.2,4.13,0,11.74,19.785,1.2,7.35,-43.02,27.963,0.656,0,12.12,34.07,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.15,12861.12,0.657,8.22,0.2
2024-07-20 21:15:00,25319,407,Compass_MSM_407_BuoyBob,72024,210905,20.893,34.34,17.59,19.66,59.99,59.83,4.4,0,11.73,19.778,1.2,7.36,-43.28,27.953,0.659,0,12.12,35.74,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.66,12856.63,0.659,7.86,0.2
2024-07-20 21:30:00,25320,407,Compass_MSM_407_BuoyBob,72024,212405,20.855,32.5,16.62,19.59,84.07,83.85,6.16,0,11.69,19.718,1.2,7.56,-55.3,28.018,0.665,0,12.12,34.12,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.25,12810.67,0.666,11.22,0.28
2024-07-20 21:45:00,25321,407,Compass_MSM_407_BuoyBob,72024,213905,20.877,33.22,17,19.62,81.43,81.22,5.97,0,11.71,19.74,1.2,7.58,-56.32,28.015,0.669,0,12.12,35.21,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.67,12831.63,0.668,12.06,0.3
2024-07-20 22:00:00,25322,407,Compass_MSM_407_BuoyBob,72024,215405,20.864,32.67,16.71,19.62,84.22,84,6.18,0,11.71,19.739,1.2,7.59,-56.99,27.985,0.668,0,12.12,33.82,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.69,12830.46,0.668,13.53,0.34
2024-07-20 22:15:00,25323,407,Compass_MSM_407_BuoyBob,72024,220905,20.87,33.92,17.37,19.64,82.52,82.3,6.06,0,11.72,19.757,1.2,7.56,-55.22,27.951,0.673,0,12.12,35.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.06,12842.43,0.674,12.79,0.32
2024-07-20 22:30:00,25324,407,Compass_MSM_407_BuoyBob,72024,222405,20.849,33.64,17.22,19.62,82.64,82.43,6.07,0,11.71,19.744,1.2,7.56,-55.34,27.93,0.678,0,12.12,33.96,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.74,12834.46,0.68,12.65,0.31
2024-07-20 22:45:00,25325,407,Compass_MSM_407_BuoyBob,72024,223905,20.85,33.83,17.32,19.64,83.03,82.81,6.1,0,11.72,19.754,1.2,7.57,-55.72,27.906,0.692,0,12.12,34.94,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.05,12839.31,0.691,15.59,0.39
2024-07-20 23:00:00,25326,407,Compass_MSM_407_BuoyBob,72024,225405,20.814,31.79,16.24,19.61,84.56,84.34,6.21,0,11.7,19.724,1.2,7.61,-58.1,27.892,0.703,0,12.12,33.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.64,12820.03,0.703,16.01,0.4
2024-07-20 23:15:00,25327,407,Compass_MSM_407_BuoyBob,72024,230905,20.781,30.16,15.38,19.58,86.15,85.92,6.33,0,11.68,19.699,1.2,7.66,-60.92,27.876,0.698,0,12.12,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.74,12805.85,0.698,14.58,0.36
2024-07-20 23:30:00,25328,407,Compass_MSM_407_BuoyBob,72024,232405,20.764,29.2,14.87,19.57,85.95,85.73,6.32,0,11.68,19.687,1.2,7.67,-61.68,27.863,0.69,0,12.12,33.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.5,12798.5,0.692,14.62,0.36
2024-07-20 23:45:00,25329,407,Compass_MSM_407_BuoyBob,72024,233905,20.759,28.31,14.4,19.56,87.22,86.99,6.41,0,11.67,19.675,1.2,7.69,-62.58,27.885,0.69,0,12.12,34.89,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.32,12789.16,0.69,14.85,0.37
2024-07-21 00:00:00,25330,407,Compass_MSM_407_BuoyBob,72024,235405,20.754,27.33,13.88,19.55,86.36,86.13,6.35,0,11.66,19.665,1.2,7.69,-62.59,27.9,0.69,0,12.12,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.64,12782.52,0.688,17.72,0.44
2024-07-21 00:15:00,25331,407,Compass_MSM_407_BuoyBob,72124,905,20.757,27.65,14.05,19.55,85.62,85.39,6.29,0,11.66,19.669,1.2,7.68,-62.16,27.895,0.696,0,12.12,35.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,194.82,12785.71,0.697,15.8,0.39
2024-07-21 00:30:00,25332,407,Compass_MSM_407_BuoyBob,72124,2405,20.756,27.62,14.04,19.55,86.13,85.91,6.33,0,11.66,19.666,1.2,7.69,-62.66,27.9,0.692,0,12.12,34.25,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.65,12784.08,0.691,15.51,0.38
2024-07-21 00:45:00,25333,407,Compass_MSM_407_BuoyBob,72124,3905,20.759,27.03,13.72,19.54,85.86,85.63,6.31,0,11.66,19.662,1.21,7.69,-62.58,27.921,0.71,0,12.11,35.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,195.47,12781.19,0.71,16.11,0.4
2024-07-21 01:00:00,25334,407,Compass_MSM_407_BuoyBob,72124,5405,20.777,26.26,13.31,19.54,85.07,84.84,6.24,0,11.66,19.664,1.2,7.67,-61.56,27.964,0.711,0,12.12,34.24,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.55,12781.9,0.712,16.22,0.4
2024-07-21 01:15:00,25335,407,Compass_MSM_407_BuoyBob,72124,10905,20.78,25.76,13.05,19.53,83.33,83.11,6.11,0,11.65,19.651,1.2,7.65,-60.45,28.007,0.711,0,12.07,35.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.33,12773.62,0.711,16.42,0.41
2024-07-21 01:30:00,25336,407,Compass_MSM_407_BuoyBob,72124,12405,20.77,25.34,12.83,19.52,82.65,82.43,6.06,0,11.64,19.642,1.2,7.65,-60.27,28.006,0.702,0,12.03,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,198.83,12767.7,0.702,15.95,0.4
2024-07-21 01:45:00,25337,407,Compass_MSM_407_BuoyBob,72124,13905,20.761,24.76,12.52,19.51,82.23,82.02,6.03,0,11.64,19.628,1.2,7.65,-60.57,28.022,0.694,0,12,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.17,12758.81,0.701,16.25,0.4
2024-07-21 02:00:00,25338,407,Compass_MSM_407_BuoyBob,72124,15405,20.749,24.36,12.31,19.5,82.29,82.08,6.04,0,11.63,19.622,1.2,7.65,-60.69,28.01,0.695,0,12,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.2,12754,0.695,15.97,0.4
2024-07-21 02:15:00,25339,407,Compass_MSM_407_BuoyBob,72124,20905,20.735,23.7,11.96,19.49,82.12,81.91,6.03,0,11.62,19.607,1.2,7.67,-61.47,28.011,0.696,0,11.99,35.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.23,12744.61,0.697,16.53,0.41
2024-07-21 02:30:00,25340,407,Compass_MSM_407_BuoyBob,72124,22405,20.724,23.98,12.11,19.48,82.11,81.9,6.03,0,11.62,19.603,1.2,7.67,-61.64,27.994,0.682,0,11.98,33.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.33,12742.57,0.682,14.96,0.37
2024-07-21 02:45:00,25341,407,Compass_MSM_407_BuoyBob,72124,23905,20.717,23.7,11.96,19.48,81.62,81.4,5.99,0,11.62,19.6,1.2,7.68,-62.01,27.982,0.697,0,11.98,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.34,12740.51,0.695,15.27,0.38
2024-07-21 03:00:00,25342,407,Compass_MSM_407_BuoyBob,72124,25405,20.706,23.83,12.03,19.48,80.64,80.43,5.92,0,11.62,19.602,1.2,7.66,-61.24,27.951,0.684,0,11.96,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,199.5,12740.62,0.684,15.04,0.37
2024-07-21 03:15:00,25343,407,Compass_MSM_407_BuoyBob,72124,30905,20.69,23.33,11.76,19.47,81.1,80.88,5.96,0,11.61,19.586,1.2,7.67,-61.63,27.951,0.678,0,11.96,35.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.33,12731.14,0.679,14.07,0.35
2024-07-21 03:30:00,25344,407,Compass_MSM_407_BuoyBob,72124,32405,20.681,23.24,11.71,19.47,80.56,80.35,5.92,0,11.61,19.585,1.2,7.67,-61.72,27.933,0.67,0,11.94,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,192.07,12729.73,0.671,13.97,0.35
2024-07-21 03:45:00,25345,407,Compass_MSM_407_BuoyBob,72124,33905,20.673,22.72,11.44,19.46,79.43,79.22,5.84,0,11.6,19.577,1.2,7.66,-61.11,27.932,0.653,0,11.95,35.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.28,12725.44,0.654,12.16,0.3
2024-07-21 04:00:00,25346,407,Compass_MSM_407_BuoyBob,72124,35405,20.679,24.7,12.49,19.48,66.77,66.59,4.91,0,11.62,19.598,1.2,7.58,-56.58,27.885,0.65,0,11.93,33.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,183.76,12739.84,0.65,10.63,0.26
2024-07-21 04:15:00,25347,407,Compass_MSM_407_BuoyBob,72124,40905,20.684,25.22,12.77,19.5,67.82,67.64,4.99,0,11.63,19.617,1.2,7.48,-50.49,27.849,0.652,0,11.93,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.36,12751.18,0.652,9.75,0.24
2024-07-21 04:30:00,25348,407,Compass_MSM_407_BuoyBob,72124,42405,20.678,25.98,13.16,19.5,61.76,61.59,4.54,0,11.63,19.616,1.2,7.48,-50.53,27.834,0.655,0,11.93,34.19,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,191.82,12750.68,0.656,10.07,0.25
2024-07-21 04:45:00,25349,407,Compass_MSM_407_BuoyBob,72124,43905,20.67,25.78,13.06,19.5,70.13,69.94,5.16,0,11.63,19.616,1.2,7.47,-49.98,27.812,0.66,0,11.93,35.26,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,177.94,12751.27,0.66,9.27,0.23
2024-07-21 05:00:00,25350,407,Compass_MSM_407_BuoyBob,72124,45405,20.66,24.71,12.5,19.49,69.41,69.22,5.11,0,11.63,19.607,1.21,7.55,-54.61,27.81,0.662,0,11.91,34.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.58,12744.66,0.662,10.94,0.27
2024-07-21 05:15:00,25351,407,Compass_MSM_407_BuoyBob,72124,50905,20.64,23.8,12.01,19.48,74.28,74.08,5.47,0,11.62,19.596,1.2,7.57,-55.96,27.79,0.664,0,11.93,35.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,173.83,12738.05,0.665,10.53,0.26
2024-07-21 05:30:00,25352,407,Compass_MSM_407_BuoyBob,72124,52405,20.611,24.29,12.27,19.48,75.73,75.53,5.58,0,11.62,19.594,1.2,7.57,-55.48,27.717,0.667,0,12.23,34.02,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,174.37,12736.8,0.667,9.51,0.24
2024-07-21 05:45:00,25353,407,Compass_MSM_407_BuoyBob,72124,53905,20.605,25.49,12.91,19.52,69.22,69.04,5.11,0,11.64,19.622,1.2,7.52,-52.94,27.622,0.672,0,12.68,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.02,12755.03,0.672,11.33,0.28
2024-07-21 06:00:00,25354,407,Compass_MSM_407_BuoyBob,72124,55405,20.588,25.77,13.06,19.52,73.93,73.74,5.47,0,11.64,19.626,1.2,7.55,-54.26,27.567,0.676,0,12.84,33.97,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,160.23,12757.51,0.677,12.59,0.31
2024-07-21 06:15:00,25355,407,Compass_MSM_407_BuoyBob,72124,60904,20.579,27.06,13.74,19.54,72.29,72.1,5.35,0,11.65,19.64,1.2,7.53,-53.09,27.504,0.678,0,13.04,35.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,169.45,12765.77,0.678,10.65,0.26
2024-07-21 06:30:00,25356,407,Compass_MSM_407_BuoyBob,72124,62404,20.583,28.84,14.68,19.58,68.1,67.92,5.05,0,11.67,19.675,1.2,7.49,-50.82,27.417,0.685,0,12.94,34.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.41,12789.12,0.685,9.99,0.25
2024-07-21 06:45:00,25357,407,Compass_MSM_407_BuoyBob,72124,63904,20.596,26.75,13.57,19.56,72.54,72.35,5.37,0,11.66,19.658,1.2,7.5,-51.73,27.499,0.687,0,13.05,35.45,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.97,12778.23,0.687,10.27,0.26
2024-07-21 07:00:00,25358,407,Compass_MSM_407_BuoyBob,72124,65404,20.609,27.2,13.81,19.55,74.33,74.14,5.5,0,11.66,19.654,1.2,7.54,-53.71,27.544,0.686,0,12.94,34,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.02,12775.33,0.687,11.25,0.28
2024-07-21 07:15:00,25359,407,Compass_MSM_407_BuoyBob,72124,70905,20.611,27.41,13.93,19.56,75.74,75.54,5.6,0,11.66,19.66,1.2,7.56,-55.05,27.533,0.688,0,13,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,168.94,12779.37,0.688,10.56,0.26
2024-07-21 07:30:00,25360,407,Compass_MSM_407_BuoyBob,72124,72404,20.632,27.5,13.97,19.57,76.55,76.35,5.66,0,11.67,19.67,1.2,7.56,-55.11,27.563,0.687,0,13.11,33.99,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,171.4,12785.34,0.687,10.72,0.27
2024-07-21 07:45:00,25361,407,Compass_MSM_407_BuoyBob,72124,73904,20.638,27.88,14.17,19.58,74.99,74.8,5.54,0,11.68,19.68,1.2,7.54,-53.68,27.548,0.685,0,12.95,35.48,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,159.89,12792.14,0.685,11.04,0.27
2024-07-21 08:00:00,25362,407,Compass_MSM_407_BuoyBob,72124,75404,20.629,29.67,15.12,19.59,67.15,66.97,4.97,0,11.68,19.69,1.2,7.48,-50.73,27.498,0.685,0,13.07,34.13,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,175.81,12798.43,0.685,9.88,0.25
2024-07-21 08:15:00,25363,407,Compass_MSM_407_BuoyBob,72124,80904,20.648,29.74,15.16,19.59,74.91,74.72,5.54,0,11.69,19.695,1.2,7.5,-51.48,27.534,0.683,0,12.47,35.47,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,179.49,12802.02,0.683,9.4,0.23
2024-07-21 08:30:00,25364,407,Compass_MSM_407_BuoyBob,72124,82404,20.653,31.18,15.92,19.62,66.64,66.46,4.93,0,11.7,19.719,1.21,7.43,-47.4,27.482,0.683,0,12.4,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,170.53,12817.83,0.683,8.45,0.21
2024-07-21 08:45:00,25365,407,Compass_MSM_407_BuoyBob,72124,83904,20.652,34.31,17.58,19.66,63.41,63.24,4.7,0,11.72,19.752,1.21,7.35,-43.17,27.387,0.683,0,12.46,35.46,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,187.39,12838.5,0.683,7.92,0.2
2024-07-21 09:00:00,25366,407,Compass_MSM_407_BuoyBob,72124,85404,20.708,33.82,17.32,19.67,64.24,64.08,4.75,0,11.74,19.771,1.2,7.34,-42.17,27.48,0.683,0,12.4,33.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,178.94,12849.43,0.683,7.67,0.19
2024-07-21 09:15:00,25367,407,Compass_MSM_407_BuoyBob,72124,90904,20.717,36.17,18.56,19.7,62.23,62.07,4.61,0,11.75,19.796,1.21,7.37,-43.97,27.434,0.684,0,12.39,35.23,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,186.58,12870.59,0.685,8.59,0.21
2024-07-21 09:30:00,25368,407,Compass_MSM_407_BuoyBob,72124,92404,20.786,37.53,19.28,19.73,41.78,41.67,3.09,0,11.78,19.836,1.2,7.26,-37.35,27.508,0.684,0,12.43,33.75,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,176.33,12894.2,0.685,6.52,0.16
2024-07-21 09:45:00,25369,407,Compass_MSM_407_BuoyBob,72124,93904,20.789,40,20.59,19.74,51.88,51.74,3.84,0,11.78,19.842,1.2,7.34,-42.12,27.499,0.683,0,12.51,35.35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.03,12898.88,0.683,8.3,0.21
2024-07-21 10:00:00,25370,407,Compass_MSM_407_BuoyBob,72124,95404,20.763,37.83,19.44,19.72,36.69,36.59,2.71,0,11.77,19.823,1.2,7.27,-38.1,27.481,0.683,0,12.39,34.09,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,203.68,12884.33,0.683,7.13,0.18
2024-07-21 10:15:00,25371,407,Compass_MSM_407_BuoyBob,72124,100904,20.75,37.97,19.52,19.73,46.18,46.06,3.42,0,11.77,19.827,1.2,7.23,-35.97,27.437,0.684,0,12.4,35.72,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,201.13,12894.83,0.685,9.99,0.25
2024-07-21 10:30:00,25372,407,Compass_MSM_407_BuoyBob,72124,102404,20.819,34.38,17.61,19.69,62.94,62.77,4.64,0,11.75,19.801,1.2,7.36,-43.21,27.694,0.688,0,12.39,34.04,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,185.47,12870.44,0.688,9.39,0.23
2024-07-21 10:45:00,25373,407,Compass_MSM_407_BuoyBob,72124,103904,20.797,33.46,17.13,19.66,64.76,64.59,4.77,0,11.73,19.767,1.21,7.37,-44.32,27.727,0.684,0,12.39,35.22,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,189.45,12849.17,0.684,10.94,0.27
2024-07-21 11:00:00,25374,407,Compass_MSM_407_BuoyBob,72124,105404,20.847,32.49,16.61,19.66,73,72.81,5.37,0,11.73,19.771,1.2,7.44,-48.09,27.853,0.681,0,12.4,34.17,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,182.26,12856.08,0.681,11.19,0.28
2024-07-21 11:15:00,25375,407,Compass_MSM_407_BuoyBob,72124,110904,20.921,32.11,16.41,19.64,76.65,76.45,5.61,0,11.72,19.766,1.2,7.44,-48.37,28.062,0.687,0,12.45,35.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,180.83,12848.38,0.687,12.34,0.31
2024-07-21 11:30:00,25376,407,Compass_MSM_407_BuoyBob,72124,112404,20.981,33.52,17.16,19.65,77.58,77.38,5.67,0,11.73,19.784,1.2,7.44,-47.92,28.166,0.689,0,12.39,33.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,188.84,12859.96,0.689,11.6,0.29
2024-07-21 11:45:00,25377,407,Compass_MSM_407_BuoyBob,72124,113904,21.045,33.65,17.22,19.65,78.68,78.47,5.74,0,11.74,19.789,1.2,7.45,-48.74,28.321,0.686,0,12.39,35,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,193.94,12863.42,0.686,10.73,0.27
2024-07-21 12:00:00,25378,407,Compass_MSM_407_BuoyBob,72124,115404,21.082,31.7,16.19,19.63,83.59,83.37,6.08,0,11.72,19.773,1.19,7.5,-51.44,28.466,0.683,0,12.4,33.9,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,196.35,12853.01,0.683,12.33,0.31
2024-07-21 12:15:00,25379,407,Compass_MSM_407_BuoyBob,72124,120904,21.126,30.48,15.55,19.62,86.5,86.28,6.28,0,11.72,19.766,1.2,7.53,-53.53,28.602,0.673,0,12.48,33.6,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,197.82,12850.72,0.673,13.57,0.34
2024-07-21 12:30:00,25380,407,Compass_MSM_407_BuoyBob,72124,122404,21.166,30.25,15.43,19.61,87.42,87.19,6.33,0,11.71,19.761,1.21,7.55,-54.62,28.723,0.664,0,12.47,35.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,200.92,12845.24,0.664,13.68,0.34
