"TOA5","Compass_OWC_W_321","CR1000X","28729","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2022-05-03 12:45:00",4431,321,"28729",3100.18,12.4,486,3022.35,12.2,321,"NAN","NAN","NAN","NAN","NAN","NAN",2946.6,11,594,2925.73,11.3,551
"2022-05-03 13:00:00",4432,321,"28729",3101.28,12.4,494,3022.05,12.2,326,"NAN","NAN","NAN","NAN","NAN","NAN",2947.48,11,585,2925.62,11.3,547
"2022-05-03 13:15:00",4433,321,"28729",3103.82,12.4,491,3021.6,12.2,316,"NAN","NAN","NAN","NAN","NAN","NAN",2949.53,11,592,2920.77,11.3,550
"2022-05-03 13:30:00",4434,321,"28729",3102.21,12.4,483,3023.32,12.2,317,"NAN","NAN","NAN","NAN","NAN","NAN",2947.7,11,585,2925.75,11.3,547
"2022-05-03 13:45:00",4435,321,"28729",3103.54,12.4,493,3021.93,12.2,326,"NAN","NAN","NAN","NAN","NAN","NAN",2945,11,585,2925.78,11.3,552
"2022-05-03 14:00:00",4436,321,"28729",3098.24,12.4,493,3023.3,12.2,324,"NAN","NAN","NAN","NAN","NAN","NAN",2947.93,11,593,2922.84,11.3,550
"2022-05-03 14:15:00",4437,321,"28729",3101.68,12.4,480,3021.58,12.2,315,"NAN","NAN","NAN","NAN","NAN","NAN",2946.58,11,592,2923.47,11.3,535
"2022-05-03 14:30:00",4438,321,"28729",3098.61,12.4,495,3022.02,12.2,317,"NAN","NAN","NAN","NAN","NAN","NAN",2944.72,11,594,2925.49,11.3,553
"2022-05-03 14:45:00",4439,321,"28729",3103.91,12.4,492,3021.75,12.2,318,"NAN","NAN","NAN","NAN","NAN","NAN",2947.36,11,594,2922.9,11.3,552
"2022-05-03 15:00:00",4440,321,"28729",3104.37,12.4,493,3021.62,12.2,322,"NAN","NAN","NAN","NAN","NAN","NAN",2946.4,11,593,2920.86,11.3,551
"2022-05-03 15:15:00",4441,321,"28729",3104.39,12.4,483,3020.89,12.2,315,"NAN","NAN","NAN","NAN","NAN","NAN",2946.5,11,594,2920.97,11.3,549
"2022-05-03 15:30:00",4442,321,"28729",3101.94,12.4,480,3021.86,12.2,325,"NAN","NAN","NAN","NAN","NAN","NAN",2947.25,11,588,2923.86,11.3,549
"2022-05-03 15:45:00",4443,321,"28729",3104.4,12.3,489,3022.07,12.2,320,"NAN","NAN","NAN","NAN","NAN","NAN",2949.44,11,594,2922.61,11.3,551
"2022-05-03 16:00:00",4444,321,"28729",3098.02,12.3,493,3023.69,12.2,326,"NAN","NAN","NAN","NAN","NAN","NAN",2949.5,11,596,2922.96,11.3,550
"2022-05-03 16:15:00",4445,321,"28729",3102.23,12.4,487,3020.5,12.2,324,"NAN","NAN","NAN","NAN","NAN","NAN",2947.79,11,592,2922.56,11.3,553
"2022-05-03 16:30:00",4446,321,"28729",3098.01,12.4,492,3020.44,12.2,322,"NAN","NAN","NAN","NAN","NAN","NAN",2947.5,11,595,2925.87,11.3,540
"2022-05-03 16:45:00",4447,321,"28729",3101.08,12.4,490,3022.82,12.2,327,"NAN","NAN","NAN","NAN","NAN","NAN",2946.45,11,587,2920.99,11.3,533
"2022-05-03 17:00:00",4448,321,"28729",3100.09,12.4,495,3021.41,12.2,345,"NAN","NAN","NAN","NAN","NAN","NAN",2944.55,11,592,2924.02,11.3,551
"2022-05-03 17:15:00",4449,321,"28729",3100.11,12.4,492,3020.64,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2946.3,11,594,2921.52,11.3,545
"2022-05-03 17:30:00",4450,321,"28729",3101.75,12.4,481,3023.54,12.2,354,"NAN","NAN","NAN","NAN","NAN","NAN",2946.96,11,591,2925.74,11.3,545
"2022-05-03 17:45:00",4451,321,"28729",3097.67,12.4,478,3022.61,12.2,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.24,11,592,2925.54,11.3,548
"2022-05-03 18:00:00",4452,321,"28729",3101.6,12.4,487,3023.64,12.2,344,"NAN","NAN","NAN","NAN","NAN","NAN",2946.7,11,597,2922.79,11.3,550
"2022-05-03 18:15:00",4453,321,"28729",3098.35,12.4,493,3023.86,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2947.54,11,594,2923.97,11.3,549
"2022-05-03 18:30:00",4454,321,"28729",3099.69,12.4,488,3022.3,12.2,344,"NAN","NAN","NAN","NAN","NAN","NAN",2949.59,11,591,2924.15,11.3,547
"2022-05-03 18:45:00",4455,321,"28729",3102.59,12.4,482,3023.57,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2946.3,11,593,2921.46,11.3,542
"2022-05-03 19:00:00",4456,321,"28729",3104.24,12.4,488,3022.4,12.2,341,"NAN","NAN","NAN","NAN","NAN","NAN",2949.42,11,595,2924.02,11.3,553
"2022-05-03 19:15:00",4457,321,"28729",3101.79,12.4,489,3022.21,12.2,342,"NAN","NAN","NAN","NAN","NAN","NAN",2945.07,11,594,2923.91,11.3,552
"2022-05-03 19:30:00",4458,321,"28729",3102.41,12.4,483,3020.62,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2949.38,11,596,2926.1,11.3,549
"2022-05-03 19:45:00",4459,321,"28729",3097.96,12.4,487,3021.85,12.2,348,"NAN","NAN","NAN","NAN","NAN","NAN",2947.68,11,596,2923.09,11.3,541
"2022-05-03 20:00:00",4460,321,"28729",3102.26,12.5,494,3023.27,12.3,351,"NAN","NAN","NAN","NAN","NAN","NAN",2947.69,11,593,2923.81,11.3,540
"2022-05-03 20:15:00",4461,321,"28729",3104.44,12.5,490,3023.31,12.3,348,"NAN","NAN","NAN","NAN","NAN","NAN",2949.72,11,594,2920.59,11.3,550
"2022-05-03 20:30:00",4462,321,"28729",3098.16,12.5,488,3023.59,12.3,344,"NAN","NAN","NAN","NAN","NAN","NAN",2946.91,11,585,2921.22,11.3,537
"2022-05-03 20:45:00",4463,321,"28729",3098.66,12.5,496,3023.99,12.3,350,"NAN","NAN","NAN","NAN","NAN","NAN",2947.8,11,594,2924.22,11.3,550
"2022-05-03 21:00:00",4464,321,"28729",3104.39,12.5,494,3020.31,12.3,352,"NAN","NAN","NAN","NAN","NAN","NAN",2949.02,11,593,2922.58,11.3,549
"2022-05-03 21:15:00",4465,321,"28729",3100.71,12.5,492,3021.89,12.3,345,"NAN","NAN","NAN","NAN","NAN","NAN",2947.57,11,595,2921.25,11.3,549
"2022-05-03 21:30:00",4466,321,"28729",3104.28,12.5,494,3022.51,12.3,345,"NAN","NAN","NAN","NAN","NAN","NAN",2947.71,11,593,2921.27,11.3,549
"2022-05-03 21:45:00",4467,321,"28729",3104.32,12.5,492,3022.38,12.3,354,"NAN","NAN","NAN","NAN","NAN","NAN",2946.54,11,590,2923.07,11.3,553
"2022-05-03 22:00:00",4468,321,"28729",3100.46,12.5,482,3021.96,12.3,349,"NAN","NAN","NAN","NAN","NAN","NAN",2947.08,11,593,2925.88,11.3,550
"2022-05-03 22:15:00",4469,321,"28729",3103.98,12.5,493,3022.56,12.4,353,"NAN","NAN","NAN","NAN","NAN","NAN",2945.14,11,595,2922.99,11.3,548
"2022-05-03 22:30:00",4470,321,"28729",3100.33,12.5,491,3022.88,12.4,349,"NAN","NAN","NAN","NAN","NAN","NAN",2947.99,11,594,2922.76,11.3,540
"2022-05-03 22:45:00",4471,321,"28729",3104.45,12.5,494,3020.8,12.4,354,"NAN","NAN","NAN","NAN","NAN","NAN",2949.74,11.1,594,2921.29,11.3,536
"2022-05-03 23:00:00",4472,321,"28729",3102.67,12.6,487,3021.04,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.85,11.1,586,2921.02,11.3,549
"2022-05-03 23:15:00",4473,321,"28729",3100.32,12.6,477,3022.63,12.4,352,"NAN","NAN","NAN","NAN","NAN","NAN",2946.77,11.1,595,2923.14,11.3,543
"2022-05-03 23:30:00",4474,321,"28729",3104.22,12.6,493,3023.86,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2945.36,11.1,593,2921.05,11.3,536
"2022-05-03 23:45:00",4475,321,"28729",3098.26,12.6,484,3023.4,12.4,357,"NAN","NAN","NAN","NAN","NAN","NAN",2944.86,11.1,594,2924.09,11.3,541
"2022-05-04 00:00:00",4476,321,"28729",3098.59,12.6,490,3022.72,12.4,352,"NAN","NAN","NAN","NAN","NAN","NAN",2944.48,11.1,594,2925.13,11.3,551
"2022-05-04 00:15:00",4477,321,"28729",3100.51,12.6,495,3022.16,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2947.38,11.1,594,2923.99,11.3,535
"2022-05-04 00:30:00",4478,321,"28729",3102.31,12.6,490,3021.48,12.4,347,"NAN","NAN","NAN","NAN","NAN","NAN",2944.97,11.1,594,2921.23,11.3,536
"2022-05-04 00:45:00",4479,321,"28729",3099.57,12.6,493,3021.89,12.4,351,"NAN","NAN","NAN","NAN","NAN","NAN",2946.29,11.1,594,2920.85,11.3,538
"2022-05-04 01:00:00",4480,321,"28729",3099.72,12.6,485,3020.71,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.39,11.1,587,2924.15,11.3,550
"2022-05-04 01:15:00",4481,321,"28729",3100.51,12.5,486,3022.41,12.4,343,"NAN","NAN","NAN","NAN","NAN","NAN",2944.66,11.1,585,2922.96,11.3,551
"2022-05-04 01:30:00",4482,321,"28729",3100.38,12.5,494,3021.02,12.4,344,"NAN","NAN","NAN","NAN","NAN","NAN",2950.19,11.1,594,2922.91,11.3,550
"2022-05-04 01:45:00",4483,321,"28729",3104.44,12.5,487,3023.25,12.4,350,"NAN","NAN","NAN","NAN","NAN","NAN",2947.54,11.1,595,2926.08,11.3,544
"2022-05-04 02:00:00",4484,321,"28729",3098.21,12.5,492,3022.11,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2947.92,11.1,588,2925.29,11.3,536
"2022-05-04 02:15:00",4485,321,"28729",3102.36,12.5,485,3023.76,12.4,347,"NAN","NAN","NAN","NAN","NAN","NAN",2944.43,11.1,596,2925.65,11.3,551
"2022-05-04 02:30:00",4486,321,"28729",3098.23,12.5,494,3024.2,12.4,352,"NAN","NAN","NAN","NAN","NAN","NAN",2946.2,11.1,595,2923.3,11.3,550
"2022-05-04 02:45:00",4487,321,"28729",3100.04,12.5,493,3020.98,12.4,352,"NAN","NAN","NAN","NAN","NAN","NAN",2949.71,11.1,594,2925.61,11.3,539
"2022-05-04 03:00:00",4488,321,"28729",3104.19,12.5,484,3020.8,12.4,351,"NAN","NAN","NAN","NAN","NAN","NAN",2947.5,11.1,594,2921.19,11.3,551
"2022-05-04 03:15:00",4489,321,"28729",3102.25,12.5,489,3023.92,12.4,349,"NAN","NAN","NAN","NAN","NAN","NAN",2946.19,11.1,595,2923.1,11.3,551
"2022-05-04 03:30:00",4490,321,"28729",3098.94,12.5,489,3021.92,12.4,343,"NAN","NAN","NAN","NAN","NAN","NAN",2944.46,11.1,594,2921.33,11.3,552
"2022-05-04 03:45:00",4491,321,"28729",3104.24,12.5,493,3021.82,12.4,345,"NAN","NAN","NAN","NAN","NAN","NAN",2949.29,11.1,594,2923.42,11.3,550
"2022-05-04 04:00:00",4492,321,"28729",3100.34,12.5,493,3024.15,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2947.77,11.1,595,2920.86,11.4,539
"2022-05-04 04:15:00",4493,321,"28729",3100.75,12.5,497,3023.71,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2944.83,11.1,595,2925.9,11.4,545
"2022-05-04 04:30:00",4494,321,"28729",3104.19,12.5,485,3022.51,12.4,353,"NAN","NAN","NAN","NAN","NAN","NAN",2945.3,11.1,585,2920.92,11.4,550
"2022-05-04 04:45:00",4495,321,"28729",3098.53,12.5,490,3023.99,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2947.18,11.1,595,2922.43,11.4,536
"2022-05-04 05:00:00",4496,321,"28729",3100.61,12.5,494,3022.49,12.4,346,"NAN","NAN","NAN","NAN","NAN","NAN",2947.11,11.1,596,2924.06,11.4,538
"2022-05-04 05:15:00",4497,321,"28729",3104.87,12.5,495,3022.62,12.4,350,"NAN","NAN","NAN","NAN","NAN","NAN",2949.29,11.1,585,2922.56,11.4,551
"2022-05-04 05:30:00",4498,321,"28729",3102.03,12.5,494,3022.42,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2946.64,11.1,594,2923.76,11.4,551
"2022-05-04 05:45:00",4499,321,"28729",3098.66,12.5,495,3024.57,12.3,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.17,11.1,587,2920.68,11.4,539
"2022-05-04 06:00:00",4500,321,"28729",3099.85,12.5,496,3022.67,12.3,355,"NAN","NAN","NAN","NAN","NAN","NAN",2946.56,11.1,594,2920.55,11.4,550
"2022-05-04 06:15:00",4501,321,"28729",3101.53,12.4,496,3023.84,12.3,353,"NAN","NAN","NAN","NAN","NAN","NAN",2949.21,11.1,588,2920.75,11.4,550
"2022-05-04 06:30:00",4502,321,"28729",3102.79,12.4,499,3020.82,12.3,351,"NAN","NAN","NAN","NAN","NAN","NAN",2947.39,11.1,593,2922.71,11.4,540
"2022-05-04 06:45:00",4503,321,"28729",3100.19,12.4,498,3022.8,12.3,354,"NAN","NAN","NAN","NAN","NAN","NAN",2947.45,11.1,595,2923.6,11.4,545
"2022-05-04 07:00:00",4504,321,"28729",3104.47,12.4,488,3021.15,12.3,351,"NAN","NAN","NAN","NAN","NAN","NAN",2949.44,11.1,586,2925.33,11.4,545
"2022-05-04 07:15:00",4505,321,"28729",3097.61,12.4,490,3024.71,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2949.03,11.1,595,2920.96,11.4,534
"2022-05-04 07:30:00",4506,321,"28729",3100.13,12.4,486,3024.03,12.3,350,"NAN","NAN","NAN","NAN","NAN","NAN",2948.6,11.1,595,2920.97,11.4,550
"2022-05-04 07:45:00",4507,321,"28729",3097.71,12.4,490,3020.88,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2948.96,11.1,593,2923.99,11.4,550
"2022-05-04 08:00:00",4508,321,"28729",3098.48,12.4,489,3023.16,12.3,353,"NAN","NAN","NAN","NAN","NAN","NAN",2944.33,11.1,594,2923.89,11.4,545
"2022-05-04 08:15:00",4509,321,"28729",3102.52,12.4,496,3024.04,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2944.89,11.1,596,2922.96,11.4,551
"2022-05-04 08:30:00",4510,321,"28729",3098.21,12.4,484,3020.8,12.3,354,"NAN","NAN","NAN","NAN","NAN","NAN",2944.69,11.1,595,2925.42,11.4,537
"2022-05-04 08:45:00",4511,321,"28729",3102.27,12.4,497,3023.3,12.3,352,"NAN","NAN","NAN","NAN","NAN","NAN",2949.4,11.1,586,2920.91,11.4,551
"2022-05-04 09:00:00",4512,321,"28729",3098.23,12.4,498,3022.75,12.3,344,"NAN","NAN","NAN","NAN","NAN","NAN",2947.24,11.1,585,2922.08,11.4,545
"2022-05-04 09:15:00",4513,321,"28729",3104.04,12.4,483,3024.27,12.3,345,"NAN","NAN","NAN","NAN","NAN","NAN",2949.4,11.1,590,2922.57,11.4,545
"2022-05-04 09:30:00",4514,321,"28729",3103.95,12.4,497,3022.86,12.3,347,"NAN","NAN","NAN","NAN","NAN","NAN",2947.34,11.1,597,2925.2,11.4,551
"2022-05-04 09:45:00",4515,321,"28729",3100.47,12.4,495,3024.54,12.2,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.01,11.1,586,2925.05,11.4,551
"2022-05-04 10:00:00",4516,321,"28729",3104.28,12.4,492,3022.88,12.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.61,11.1,593,2925.58,11.4,538
"2022-05-04 10:15:00",4517,321,"28729",3101.93,12.4,488,3023.04,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2946.49,11.1,595,2923.95,11.4,543
"2022-05-04 10:30:00",4518,321,"28729",3103.96,12.4,486,3024.07,12.2,344,"NAN","NAN","NAN","NAN","NAN","NAN",2948.94,11.1,585,2920.42,11.4,547
"2022-05-04 10:45:00",4519,321,"28729",3099.83,12.4,498,3024.52,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2949.43,11.1,595,2925.22,11.4,545
"2022-05-04 11:00:00",4520,321,"28729",3097.49,12.3,497,3023.07,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2947.22,11.1,585,2922.53,11.4,544
"2022-05-04 11:15:00",4521,321,"28729",3098.76,12.3,496,3022.94,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2948.96,11.1,595,2923.4,11.4,537
"2022-05-04 11:30:00",4522,321,"28729",3098.21,12.3,497,3022.92,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2946.5,11.1,595,2925.15,11.4,538
"2022-05-04 11:45:00",4523,321,"28729",3097.96,12.3,485,3024.99,12.2,348,"NAN","NAN","NAN","NAN","NAN","NAN",2949.23,11.1,593,2922.98,11.4,551
"2022-05-04 12:00:00",4524,321,"28729",3104.93,12.3,482,3022.26,12.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2945.24,11.1,594,2922.84,11.4,552
"2022-05-04 12:15:00",4525,321,"28729",3104.21,12.3,487,3023.25,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2947.76,11.1,596,2925.36,11.4,547
"2022-05-04 12:30:00",4526,321,"28729",3104.09,12.3,493,3022.59,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2946.45,11.1,593,2925.25,11.4,550
"2022-05-04 12:45:00",4527,321,"28729",3098.3,12.3,491,3024.91,12.2,348,"NAN","NAN","NAN","NAN","NAN","NAN",2946.97,11.1,595,2923.13,11.4,534
"2022-05-04 13:00:00",4528,321,"28729",3100.42,12.3,494,3022.66,12.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.22,11.1,596,2920.35,11.4,538
"2022-05-04 13:15:00",4529,321,"28729",3103.48,12.3,494,3023.21,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2944.5,11.1,585,2925.18,11.4,551
"2022-05-04 13:30:00",4530,321,"28729",3105,12.3,492,3025.17,12.2,344,"NAN","NAN","NAN","NAN","NAN","NAN",2944.91,11.1,586,2922.98,11.4,532
"2022-05-04 13:45:00",4531,321,"28729",3102.52,12.3,499,3025.92,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2947.62,11.1,594,2923.1,11.4,544
"2022-05-04 14:00:00",4532,321,"28729",3101.99,12.3,488,3025.82,12.2,345,"NAN","NAN","NAN","NAN","NAN","NAN",2946.35,11.1,594,2925.4,11.4,551
"2022-05-04 14:15:00",4533,321,"28729",3102.27,12.3,497,3024.64,12.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.15,11.1,596,2920.92,11.4,551
"2022-05-04 14:30:00",4534,321,"28729",3104.53,12.3,499,3023.16,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2946.89,11.1,595,2922.94,11.4,545
"2022-05-04 14:45:00",4535,321,"28729",3098.44,12.3,495,3024.15,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2947.22,11.1,594,2920.01,11.4,550
"2022-05-04 15:00:00",4536,321,"28729",3100.92,12.3,498,3024.84,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2947.59,11.1,583,2923.39,11.4,531
"2022-05-04 15:15:00",4537,321,"28729",3102.72,12.3,498,3024.03,12.2,347,"NAN","NAN","NAN","NAN","NAN","NAN",2949.09,11.1,589,2923.18,11.4,552
"2022-05-04 15:30:00",4538,321,"28729",3104.51,12.3,495,3025.5,12.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2945.08,11.1,596,2922.51,11.4,551
"2022-05-04 15:45:00",4539,321,"28729",3104.58,12.3,498,3025.08,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2946.66,11.1,595,2925.45,11.4,545
"2022-05-04 16:00:00",4540,321,"28729",3102.41,12.3,498,3023.01,12.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2949.28,11.1,597,2920.55,11.4,548
"2022-05-04 16:15:00",4541,321,"28729",3099.06,12.3,497,3024.48,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2946.1,11.1,594,2924.74,11.4,548
"2022-05-04 16:30:00",4542,321,"28729",3102.52,12.3,497,3024.78,12.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2944.25,11.1,595,2925.31,11.4,546
"2022-05-04 16:45:00",4543,321,"28729",3103.36,12.3,500,3025.9,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2944.93,11.1,594,2924.73,11.4,542
"2022-05-04 17:00:00",4544,321,"28729",3105.71,12.3,496,3026.48,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2946.81,11.1,595,2920.57,11.4,538
"2022-05-04 17:15:00",4545,321,"28729",3100.72,12.3,497,3025.25,12.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2944.79,11.1,589,2922.79,11.4,544
"2022-05-04 17:30:00",4546,321,"28729",3105.4,12.3,499,3025.3,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2944.43,11.1,589,2925.09,11.4,542
"2022-05-04 17:45:00",4547,321,"28729",3103.13,12.3,493,3023.6,12.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2946.78,11.1,592,2923.58,11.4,534
"2022-05-04 18:00:00",4548,321,"28729",3105.87,12.3,498,3024,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2947.7,11.1,583,2923.21,11.4,545
"2022-05-04 18:15:00",4549,321,"28729",3104.02,12.3,497,3026.43,12.2,354,"NAN","NAN","NAN","NAN","NAN","NAN",2947.91,11.1,595,2921.09,11.4,532
"2022-05-04 18:30:00",4550,321,"28729",3101.72,12.3,497,3026.28,12.2,346,"NAN","NAN","NAN","NAN","NAN","NAN",2949.43,11.1,582,2920.64,11.4,551
"2022-05-04 18:45:00",4551,321,"28729",3104.34,12.3,496,3023.99,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2949.52,11.1,591,2920.86,11.4,535
"2022-05-04 19:00:00",4552,321,"28729",3100.01,12.3,497,3025.41,12.2,359,"NAN","NAN","NAN","NAN","NAN","NAN",2949.4,11.1,597,2924.24,11.4,547
"2022-05-04 19:15:00",4553,321,"28729",3103.96,12.3,496,3025.03,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2946.38,11.1,594,2923.34,11.4,550
"2022-05-04 19:30:00",4554,321,"28729",3101.93,12.3,497,3026.75,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2947.39,11.1,594,2923.45,11.4,539
"2022-05-04 19:45:00",4555,321,"28729",3105.91,12.3,499,3026.72,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2946.6,11.1,594,2923.02,11.4,540
"2022-05-04 20:00:00",4556,321,"28729",3100.28,12.3,500,3024.22,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2947.77,11.1,595,2925.1,11.4,547
"2022-05-04 20:15:00",4557,321,"28729",3101.98,12.3,498,3025.43,12.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2947.98,11.1,585,2922.46,11.4,541
"2022-05-04 20:30:00",4558,321,"28729",3103.89,12.3,496,3026.1,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2946.24,11.1,595,2920.34,11.4,535
"2022-05-04 20:45:00",4559,321,"28729",3105.31,12.3,499,3026.58,12.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2947.91,11.1,586,2923.28,11.4,548
"2022-05-04 21:00:00",4560,321,"28729",3105.93,12.3,495,3023.98,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2949.6,11.1,596,2923.33,11.4,540
"2022-05-04 21:15:00",4561,321,"28729",3099.94,12.3,487,3027.24,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2944.9,11.1,592,2922.34,11.4,540
"2022-05-04 21:30:00",4562,321,"28729",3102.4,12.3,498,3026.89,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2944.7,11.1,597,2924.67,11.4,539
"2022-05-04 21:45:00",4563,321,"28729",3101.45,12.3,498,3025.39,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2944.54,11.1,583,2922.53,11.4,552
"2022-05-04 22:00:00",4564,321,"28729",3099.45,12.3,496,3026.18,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2944.34,11.1,586,2925.04,11.4,536
"2022-05-04 22:15:00",4565,321,"28729",3104.58,12.3,497,3027.07,12.2,355,"NAN","NAN","NAN","NAN","NAN","NAN",2949.26,11.1,590,2922.29,11.4,545
"2022-05-04 22:30:00",4566,321,"28729",3103.94,12.3,496,3027.41,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2946.08,11.1,595,2922.4,11.4,551
"2022-05-04 22:45:00",4567,321,"28729",3105.77,12.3,496,3026.09,12.2,354,"NAN","NAN","NAN","NAN","NAN","NAN",2949.37,11.1,595,2922.96,11.4,550
"2022-05-04 23:00:00",4568,321,"28729",3103.47,12.3,489,3025.31,12.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2948.51,11.1,582,2924.96,11.4,537
"2022-05-04 23:15:00",4569,321,"28729",3099.75,12.3,490,3025.53,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2948.36,11.1,582,2925.02,11.4,537
"2022-05-04 23:30:00",4570,321,"28729",3106.27,12.3,496,3025.07,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2949.92,11.1,594,2925.23,11.4,552
"2022-05-04 23:45:00",4571,321,"28729",3102.14,12.3,486,3025.09,12.2,356,"NAN","NAN","NAN","NAN","NAN","NAN",2947.41,11.1,585,2925.72,11.4,552
"2022-05-05 00:00:00",4572,321,"28729",3103.62,12.3,497,3023.98,12.2,352,"NAN","NAN","NAN","NAN","NAN","NAN",2944.95,11.1,597,2925.35,11.4,546
"2022-05-05 00:15:00",4573,321,"28729",3100.15,12.3,489,3025.06,12.2,358,"NAN","NAN","NAN","NAN","NAN","NAN",2947.22,11.1,596,2923.85,11.4,537
"2022-05-05 00:30:00",4574,321,"28729",3101.82,12.3,497,3025.44,12.2,360,"NAN","NAN","NAN","NAN","NAN","NAN",2944.9,11.1,596,2923.69,11.4,546
"2022-05-05 00:45:00",4575,321,"28729",3103.49,12.3,496,3023.95,12.2,354,"NAN","NAN","NAN","NAN","NAN","NAN",2946.44,11.1,585,2920.7,11.4,552
"2022-05-05 01:00:00",4576,321,"28729",3100.01,12.3,496,3025.65,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2946.34,11.1,594,2922.61,11.4,536
"2022-05-05 01:15:00",4577,321,"28729",3099.53,12.3,498,3026.81,12.2,351,"NAN","NAN","NAN","NAN","NAN","NAN",2948.81,11.1,587,2922.63,11.4,548
"2022-05-05 01:30:00",4578,321,"28729",3100.42,12.3,498,3027,12.2,349,"NAN","NAN","NAN","NAN","NAN","NAN",2949.41,11.1,583,2923.6,11.4,545
"2022-05-05 01:45:00",4579,321,"28729",3099.73,12.2,498,3025.61,12.2,357,"NAN","NAN","NAN","NAN","NAN","NAN",2949.35,11.1,582,2922.83,11.4,551
"2022-05-05 02:00:00",4580,321,"28729",3103.74,12.2,492,3025.04,12.2,353,"NAN","NAN","NAN","NAN","NAN","NAN",2947.33,11.1,585,2924.96,11.4,553
