"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
2023-10-11T11:00:00Z,19381,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.71,14.29,,,,,,8.12,7.01,-27.5,139.6,0,0,-0.37,2.28,179.61,11.389,85
2023-10-11T11:15:00Z,19382,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.7,14.29,,,,,,8.13,7.01,-27.6,142.8,0,0,-0.37,2.28,179.58,11.371,85
2023-10-11T11:30:00Z,19383,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.6,14.29,,,,,,8.13,7.01,-27.6,145.1,0,0,-0.38,2.279,179.51,11.371,85
2023-10-11T11:45:00Z,19384,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.62,14.3,,,,,,8.13,7.01,-27.6,146.6,0,0,-0.38,2.276,179.33,11.38,85
2023-10-11T12:00:00Z,19385,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.62,14.58,,,,,,9.32,7.08,-31.7,-146.1,0.06,0.58,0.86,2.277,179.43,11.371,85
2023-10-11T12:15:00Z,19386,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.47,14.48,,,,,,9.33,7.09,-31.9,-121.5,0.17,1.74,2.58,2.275,179.27,11.389,85
2023-10-11T12:30:00Z,19387,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.38,14.42,,,,,,9.34,7.09,-31.9,-122.3,0.23,2.26,3.35,2.274,179.21,11.389,85
2023-10-11T12:45:00Z,19388,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.27,14.38,,,,,,9.34,7.09,-31.9,-119.4,0.18,1.79,2.66,2.274,179.17,11.38,85
2023-10-11T13:00:00Z,19389,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.01,14.35,,,,,,9.26,7.09,-31.7,-158.5,0.02,0.23,0.34,2.274,179.19,11.389,85
2023-10-11T13:15:00Z,19390,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.86,14.34,,,,,,9.25,7.08,-31.5,-150.3,0,0,-0.03,2.272,179.03,11.38,85
2023-10-11T13:30:00Z,19391,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.61,14.33,,,,,,9.24,7.08,-31.4,-142.1,0,0,-0.2,2.275,179.25,11.371,85
2023-10-11T13:45:00Z,19392,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.51,14.32,,,,,,9.23,7.08,-31.3,-131.3,0,0,-0.29,2.272,179.05,11.389,85
2023-10-11T14:00:00Z,19393,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.39,14.32,,,,,,9.05,7.07,-30.8,-139.5,0,0,-0.22,2.274,179.19,11.38,85
2023-10-11T14:15:00Z,19394,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.44,14.32,,,,,,9.06,7.07,-30.8,-138,0,0,-0.33,2.273,179.08,11.389,85
2023-10-11T14:30:00Z,19395,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.38,14.31,,,,,,9.06,7.07,-30.7,-132.9,0,0,-0.35,2.276,179.33,11.398,85
2023-10-11T14:45:00Z,19396,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.23,14.31,,,,,,9.06,7.07,-30.7,-127.3,0,0,-0.35,2.276,179.3,11.371,85
2023-10-11T15:00:00Z,19397,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.12,14.31,,,,,,8.98,7.06,-30.4,-149.1,0,0,-0.34,2.275,179.27,11.38,85
2023-10-11T15:15:00Z,19398,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.09,14.31,,,,,,8.97,7.06,-30.4,-137.7,0,0,-0.35,2.274,179.17,11.398,85
2023-10-11T15:30:00Z,19399,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.09,14.31,,,,,,8.97,7.06,-30.3,-129.4,0,0,-0.35,2.276,179.34,11.38,85
2023-10-11T15:45:00Z,19400,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.09,14.31,,,,,,8.97,7.06,-30.3,-120.8,0,0,-0.37,2.275,179.28,11.389,85
2023-10-11T16:00:00Z,19401,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.06,14.3,,,,,,8.86,7.06,-30,-126.3,0,0,-0.36,2.275,179.27,11.371,85
2023-10-11T16:15:00Z,19402,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.05,14.31,,,,,,8.87,7.06,-30,-118.7,0,0,-0.36,2.275,179.27,11.389,85
2023-10-11T16:30:00Z,19403,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.07,14.3,,,,,,8.87,7.06,-30.1,-110.3,0,0,-0.38,2.276,179.3,11.38,85
2023-10-11T16:45:00Z,19404,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.2,14.31,,,,,,8.87,7.06,-30,-99.5,0,0,-0.38,2.275,179.24,11.389,85
2023-10-11T17:00:00Z,19405,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.23,14.3,,,,,,8.82,7.05,-29.9,-116.3,0,0,-0.36,2.275,179.24,11.38,85
2023-10-11T17:15:00Z,19406,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.29,14.3,,,,,,8.81,7.05,-29.8,-107.4,0,0,-0.37,2.274,179.2,11.371,85
2023-10-11T17:30:00Z,19407,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.4,14.3,,,,,,8.81,7.05,-29.8,-95.2,0,0,-0.37,2.275,179.24,11.371,85
2023-10-11T17:45:00Z,19408,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.48,14.3,,,,,,8.82,7.05,-29.8,-83.4,0,0,-0.38,2.275,179.24,11.371,85
2023-10-11T18:00:00Z,19409,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.54,14.3,,,,,,8.75,7.05,-29.6,-83.3,0,0,-0.37,2.275,179.23,11.38,85
2023-10-11T18:15:00Z,19410,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.46,14.3,,,,,,8.76,7.05,-29.7,-74.5,0,0,-0.37,2.274,179.21,11.371,85
2023-10-11T18:30:00Z,19411,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.64,14.3,,,,,,8.77,7.05,-29.6,-65.5,0,0,-0.37,2.274,179.17,11.389,85
2023-10-11T18:45:00Z,19412,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.75,14.3,,,,,,8.78,7.05,-29.6,-55.8,0,0,-0.36,2.274,179.17,11.371,85
2023-10-11T19:00:00Z,19413,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.67,14.3,,,,,,8.74,7.05,-29.5,-68.8,0,0,-0.38,2.272,179.02,11.362,85
2023-10-11T19:15:00Z,19414,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.75,14.3,,,,,,8.75,7.05,-29.5,-63,0,0,-0.38,2.273,179.11,11.371,85
2023-10-11T19:30:00Z,19415,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.75,14.3,,,,,,8.75,7.05,-29.5,-54.8,0,0,-0.37,2.272,179.07,11.38,85
2023-10-11T19:45:00Z,19416,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.72,14.3,,,,,,8.76,7.05,-29.5,-46.9,0,0,-0.38,2.271,178.94,11.38,85
2023-10-11T20:00:00Z,19417,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.95,14.3,,,,,,8.7,7.04,-29.2,-47.2,0,0,-0.37,2.27,178.87,11.389,85
2023-10-11T20:15:00Z,19418,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.05,14.3,,,,,,8.72,7.05,-29.4,-41.5,0,0,-0.37,2.271,178.94,11.371,85
2023-10-11T20:30:00Z,19419,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.25,14.3,,,,,,8.75,7.05,-29.4,-33.6,0,0,-0.37,2.273,179.08,11.371,85
2023-10-11T20:45:00Z,19420,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.29,14.3,,,,,,8.79,7.05,-29.4,-25.2,0,0,-0.38,2.27,178.93,11.371,85
2023-10-11T21:00:00Z,19421,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.38,14.3,,,,,,8.74,7.04,-29.3,-37.2,0,0,-0.38,2.268,178.77,11.371,85
2023-10-11T21:15:00Z,19422,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.21,14.3,,,,,,8.75,7.04,-29.4,-32.6,0,0,-0.37,2.268,178.78,11.389,85
2023-10-11T21:30:00Z,19423,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.14,14.3,,,,,,8.76,7.04,-29.4,-26.1,0,0,-0.36,2.267,178.7,11.38,85
2023-10-11T21:45:00Z,19424,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.23,14.3,,,,,,8.78,7.04,-29.3,-20.8,0,0,-0.37,2.267,178.7,11.362,85
2023-10-11T22:00:00Z,19425,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.21,14.3,,,,,,8.69,7.04,-29.1,-24.5,0,0,-0.37,2.266,178.63,11.362,85
2023-10-11T22:15:00Z,19426,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.16,14.3,,,,,,8.71,7.04,-29.3,-17.3,0,0,-0.37,2.268,178.79,11.371,85
2023-10-11T22:30:00Z,19427,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.09,14.3,,,,,,8.74,7.04,-29.3,-9.5,0,0,-0.37,2.27,178.92,11.371,85
2023-10-11T22:45:00Z,19428,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.08,14.3,,,,,,8.75,7.04,-29.3,-1.9,0,0,-0.36,2.269,178.83,11.371,85
2023-10-11T23:00:00Z,19429,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.94,14.3,,,,,,8.71,7.04,-29.3,-15.4,0,0,-0.37,2.267,178.66,11.362,85
2023-10-11T23:15:00Z,19430,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.87,14.3,,,,,,8.71,7.04,-29.3,-7.1,0,0,-0.37,2.266,178.61,11.389,85
2023-10-11T23:30:00Z,19431,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.72,14.3,,,,,,8.72,7.04,-29.3,-0.1,0,0,-0.37,2.264,178.47,11.389,85
2023-10-11T23:45:00Z,19432,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.99,14.3,,,,,,8.72,7.04,-29.3,5.6,0,0,-0.37,2.263,178.43,11.371,85
2023-10-12T00:00:00Z,19433,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.95,14.3,,,,,,8.63,7.04,-29,1.3,0,0,-0.36,2.263,178.41,11.362,85
2023-10-12T00:15:00Z,19434,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.95,14.3,,,,,,8.65,7.04,-29.2,6.7,0,0,-0.37,2.262,178.32,11.362,85
2023-10-12T00:30:00Z,19435,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.23,14.3,,,,,,8.66,7.04,-29.2,13.1,0,0,-0.37,2.264,178.48,11.362,85
2023-10-12T00:45:00Z,19436,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744,14.3,,,,,,8.68,7.04,-29.2,19.4,0,0,-0.38,2.264,178.48,11.38,85
2023-10-12T01:00:00Z,19437,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.9,14.3,,,,,,8.66,7.04,-29.2,6.8,0,0,-0.36,2.262,178.36,11.371,85
2023-10-12T01:15:00Z,19438,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.11,14.3,,,,,,8.66,7.04,-29.1,15.1,0,0,-0.37,2.26,178.2,11.371,85
2023-10-12T01:30:00Z,19439,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.24,14.3,,,,,,8.67,7.04,-29.1,20.4,0,0,-0.36,2.26,178.21,11.38,85
2023-10-12T01:45:00Z,19440,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744,14.3,,,,,,8.68,7.04,-29.1,24,0,0,-0.37,2.261,178.29,11.362,85
2023-10-12T02:00:00Z,19441,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.9,14.3,,,,,,8.62,7.04,-28.9,19.8,0,0,-0.38,2.26,178.19,11.38,85
2023-10-12T02:15:00Z,19442,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.96,14.3,,,,,,8.63,7.04,-29.1,24.9,0,0,-0.37,2.261,178.28,11.371,85
2023-10-12T02:30:00Z,19443,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.04,14.3,,,,,,8.65,7.04,-29.1,29.6,0,0,-0.37,2.258,178.04,11.371,85
2023-10-12T02:45:00Z,19444,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,743.92,14.3,,,,,,8.66,7.04,-29.1,33.5,0,0,-0.37,2.259,178.1,11.362,85
2023-10-12T03:00:00Z,19445,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.08,14.3,,,,,,8.63,7.04,-29.1,16.4,0,0,-0.37,2.259,178.11,11.38,85
2023-10-12T03:15:00Z,19446,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.15,14.3,,,,,,8.64,7.04,-29.1,25.3,0,0,-0.37,2.257,177.96,11.353,85
2023-10-12T03:30:00Z,19447,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.03,14.3,,,,,,8.65,7.04,-29,30.3,0,0,-0.37,2.258,178.06,11.38,85
2023-10-12T03:45:00Z,19448,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.26,14.3,,,,,,8.66,7.04,-29.1,32.9,0,0,-0.37,2.259,178.15,11.38,85
2023-10-12T04:00:00Z,19449,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.05,14.3,,,,,,8.59,7.04,-28.8,28.1,0,0,-0.37,2.257,177.96,11.38,85
2023-10-12T04:15:00Z,19450,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.02,14.3,,,,,,8.61,7.04,-29,34,0,0,-0.37,2.258,178.07,11.38,85
2023-10-12T04:30:00Z,19451,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.14,14.3,,,,,,8.62,7.04,-29.1,38.6,0,0,-0.37,2.26,178.2,11.38,85
2023-10-12T04:45:00Z,19452,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.48,14.3,,,,,,8.64,7.04,-29,42.7,0,0,-0.36,2.258,178.04,11.362,85
2023-10-12T05:00:00Z,19453,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.65,14.3,,,,,,8.64,7.04,-29.1,31.6,0,0,-0.37,2.257,178.01,11.371,85
2023-10-12T05:15:00Z,19454,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.71,14.3,,,,,,8.64,7.04,-29.1,39.4,0,0,-0.37,2.256,177.89,11.362,85
2023-10-12T05:30:00Z,19455,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.69,14.3,,,,,,8.66,7.04,-29,43,0,0,-0.38,2.255,177.84,11.389,85
2023-10-12T05:45:00Z,19456,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.8,14.3,,,,,,8.68,7.04,-29,43.4,0,0,-0.37,2.255,177.83,11.371,85
2023-10-12T06:00:00Z,19457,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.77,14.3,,,,,,8.62,7.03,-28.8,36.4,0,0,-0.36,2.254,177.8,11.371,85
2023-10-12T06:15:00Z,19458,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.84,14.3,,,,,,8.64,7.04,-29,42.6,0,0,-0.38,2.256,177.94,11.362,85
2023-10-12T06:30:00Z,19459,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.98,14.3,,,,,,8.67,7.04,-29,47,0,0,-0.37,2.252,177.62,11.371,85
2023-10-12T06:45:00Z,19460,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.95,14.3,,,,,,8.69,7.04,-29,50.7,0,0,-0.36,2.251,177.57,11.38,85
2023-10-12T07:00:00Z,19461,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.93,14.3,,,,,,8.68,7.04,-29.1,35.9,0,0,-0.38,2.251,177.59,11.38,85
2023-10-12T07:15:00Z,19462,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.83,14.3,,,,,,8.68,7.04,-29,44.9,0,0,-0.37,2.252,177.6,11.362,85
2023-10-12T07:30:00Z,19463,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,744.97,14.3,,,,,,8.69,7.04,-29,47.8,0,0,-0.36,2.247,177.3,11.38,85
2023-10-12T07:45:00Z,19464,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,14.3,,,,,,8.71,7.04,-29,49,0,0,-0.37,2.25,177.47,11.362,85
2023-10-12T08:00:00Z,19465,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.22,14.3,,,,,,8.62,7.03,-28.8,41.8,0,0,-0.36,2.251,177.54,11.362,85
2023-10-12T08:15:00Z,19466,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.25,14.3,,,,,,8.66,7.04,-29,47.8,0,0,-0.37,2.25,177.47,11.38,85
2023-10-12T08:30:00Z,19467,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.23,14.3,,,,,,8.68,7.04,-29.1,51.9,0,0,-0.37,2.246,177.21,11.371,85
2023-10-12T08:45:00Z,19468,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.38,14.3,,,,,,8.71,7.04,-29,56.5,0,0,-0.38,2.245,177.13,11.38,85
2023-10-12T09:00:00Z,19469,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.49,14.3,,,,,,8.67,7.04,-29.1,45,0,0,-0.37,2.249,177.4,11.371,85
2023-10-12T09:15:00Z,19470,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.56,14.3,,,,,,8.7,7.04,-29.1,49.7,0,0,-0.37,2.246,177.18,11.362,85
2023-10-12T09:30:00Z,19471,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.58,14.3,,,,,,8.72,7.04,-29,50.9,0,0,-0.38,2.244,177.09,11.362,85
2023-10-12T09:45:00Z,19472,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.7,14.3,,,,,,8.74,7.04,-29,51,0,0,-0.36,2.244,177.1,11.371,85
2023-10-12T10:00:00Z,19473,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.73,14.3,,,,,,8.66,7.03,-28.8,40.3,0,0,-0.37,2.242,176.95,11.389,85
2023-10-12T10:15:00Z,19474,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.76,14.3,,,,,,8.68,7.04,-29,45.4,0,0,-0.37,2.241,176.87,11.389,85
2023-10-12T10:30:00Z,19475,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.77,14.31,,,,,,8.71,7.04,-29.1,50.5,0,0,-0.37,2.241,176.9,11.38,85
2023-10-12T10:45:00Z,19476,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.79,14.3,,,,,,8.73,7.04,-29,54.6,0,0,-0.37,2.24,176.8,11.371,85
2023-10-12T11:00:00Z,19477,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.92,14.3,,,,,,8.7,7.04,-29.1,43,0,0,-0.38,2.239,176.69,11.362,85
2023-10-12T11:15:00Z,19478,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.99,14.3,,,,,,8.72,7.04,-29,49.9,0,0,-0.36,2.239,176.74,11.38,85
2023-10-12T11:30:00Z,19479,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.96,14.3,,,,,,8.73,7.04,-29.1,51.7,0,0,-0.38,2.238,176.65,11.371,85
2023-10-12T11:45:00Z,19480,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.98,14.3,,,,,,8.75,7.04,-29,52.8,0,0,-0.37,2.238,176.65,11.362,85
2023-10-12T12:00:00Z,19481,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.01,14.3,,,,,,8.66,7.04,-28.8,44.2,0,0,-0.37,2.238,176.62,11.389,85
2023-10-12T12:15:00Z,19482,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.01,14.3,,,,,,8.69,7.04,-29.1,50.4,0,0,-0.36,2.236,176.54,11.38,85
2023-10-12T12:30:00Z,19483,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.97,14.3,,,,,,8.71,7.04,-29.1,54.6,0,0,-0.37,2.237,176.58,11.389,85
2023-10-12T12:45:00Z,19484,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.06,14.3,,,,,,8.73,7.04,-29.1,58.6,0,0,-0.38,2.235,176.42,11.371,85
2023-10-12T13:00:00Z,19485,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746,14.3,,,,,,8.7,7.04,-29.2,45.5,0,0,-0.38,2.233,176.32,11.371,85
2023-10-12T13:15:00Z,19486,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746,14.3,,,,,,8.7,7.04,-29,53.2,0,0,-0.38,2.234,176.35,11.371,85
2023-10-12T13:30:00Z,19487,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.99,14.3,,,,,,8.71,7.04,-29.1,55.9,0,0,-0.38,2.234,176.34,11.38,85
2023-10-12T13:45:00Z,19488,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.04,14.3,,,,,,8.72,7.04,-29.1,57.2,0,0,-0.36,2.234,176.37,11.371,85
2023-10-12T14:00:00Z,19489,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.03,14.3,,,,,,8.65,7.04,-28.8,44.6,0,0,-0.37,2.232,176.19,11.371,85
2023-10-12T14:15:00Z,19490,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.98,14.3,,,,,,8.7,7.04,-29,48,0,0,-0.38,2.23,176.06,11.389,85
2023-10-12T14:30:00Z,19491,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.97,14.3,,,,,,8.71,7.04,-29.1,53.2,0,0,-0.38,2.23,176.08,11.38,85
2023-10-12T14:45:00Z,19492,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.82,14.3,,,,,,8.73,7.04,-29,56.9,0,0,-0.37,2.227,175.89,11.389,85
2023-10-12T15:00:00Z,19493,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.79,14.3,,,,,,8.66,7.04,-29,46.2,0,0,-0.37,2.231,176.18,11.38,85
2023-10-12T15:15:00Z,19494,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,745.95,14.3,,,,,,8.67,7.04,-29,54.3,0,0,-0.37,2.23,176.06,11.371,85
2023-10-12T15:30:00Z,19495,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.07,14.3,,,,,,8.67,7.04,-29,58.2,0,0,-0.37,2.226,175.81,11.371,85
2023-10-12T15:45:00Z,19496,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.14,14.31,,,,,,8.68,7.04,-29,60.1,0,0,-0.37,2.228,175.97,11.362,85
2023-10-12T16:00:00Z,19497,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.09,14.3,,,,,,8.63,7.04,-28.9,50.2,0,0,-0.37,2.228,175.98,11.389,85
2023-10-12T16:15:00Z,19498,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.34,14.3,,,,,,8.64,7.04,-29,55.6,0,0,-0.37,2.226,175.84,11.38,85
2023-10-12T16:30:00Z,19499,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.32,14.31,,,,,,8.66,7.04,-29,59.7,0,0,-0.36,2.226,175.79,11.38,85
2023-10-12T16:45:00Z,19500,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.7,14.31,,,,,,8.69,7.04,-29.1,63,0,0,-0.38,2.224,175.65,11.362,85
2023-10-12T17:00:00Z,19501,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.75,14.3,,,,,,8.69,7.04,-29.3,51.9,0,0,-0.37,2.223,175.61,11.38,85
2023-10-12T17:15:00Z,19502,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.88,14.3,,,,,,8.7,7.04,-29.2,58.3,0,0,-0.37,2.224,175.65,11.371,85
2023-10-12T17:30:00Z,19503,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.84,14.31,,,,,,8.72,7.04,-29.2,60.6,0,0,-0.36,2.221,175.47,11.362,85
2023-10-12T17:45:00Z,19504,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.77,14.3,,,,,,8.73,7.04,-29.2,60.1,0,0,-0.35,2.223,175.63,11.371,85
2023-10-12T18:00:00Z,19505,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.72,14.3,,,,,,8.64,7.04,-28.8,43.9,0,0,-0.37,2.22,175.37,11.371,85
2023-10-12T18:15:00Z,19506,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.54,14.3,,,,,,8.66,7.04,-29.1,48.9,0,0,-0.37,2.221,175.48,11.362,85
2023-10-12T18:30:00Z,19507,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.8,14.31,,,,,,8.68,7.04,-29.2,54.8,0,0,-0.37,2.218,175.24,11.38,85
2023-10-12T18:45:00Z,19508,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.85,14.31,,,,,,8.7,7.04,-29.1,58.5,0,0,-0.37,2.22,175.4,11.371,85
2023-10-12T19:00:00Z,19509,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,746.96,14.3,,,,,,8.66,7.04,-29.1,46.6,0,0,-0.37,2.216,175.11,11.38,85
2023-10-12T19:15:00Z,19510,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.17,14.3,,,,,,8.68,7.04,-29.1,55.4,0,0,-0.37,2.218,175.21,11.371,85
2023-10-12T19:30:00Z,19511,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.25,14.31,,,,,,8.7,7.04,-29.1,58.4,0,0,-0.37,2.217,175.18,11.38,85
2023-10-12T19:45:00Z,19512,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.23,14.31,,,,,,8.72,7.04,-29.1,58.2,0,0,-0.38,2.216,175.13,11.371,85
2023-10-12T20:00:00Z,19513,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.25,14.3,,,,,,8.65,7.04,-28.9,44.5,0,0,-0.38,2.216,175.12,11.389,85
2023-10-12T20:15:00Z,19514,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.27,14.3,,,,,,8.68,7.04,-29.2,51.3,0,0,-0.38,2.215,175.05,11.371,85
2023-10-12T20:30:00Z,19515,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.54,14.31,,,,,,8.71,7.04,-29.2,57.6,0,0,-0.38,2.212,174.82,11.362,85
2023-10-12T20:45:00Z,19516,312,COMPASS_PTR_TR,813IN-SITU AT600V232 8,747.47,14.31,,,,,,8.74,7.04,-29.2,61.7,0,0,-0.38,2.212,174.81,11.38,85
