"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.31SWHCR1X.CR1X","33436","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-05-11 03:15:00",42480,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.399,0.328,0.361,0.359,0.421,0.376,0.299,0.287,0.287,0.335
"2024-05-11 03:30:00",42481,423,"COMPASS_SWH_UP",11.88,0.375,0.382,0.399,0.328,0.362,0.359,0.422,0.376,0.299,0.288,0.287,0.335
"2024-05-11 03:45:00",42482,423,"COMPASS_SWH_UP",11.88,0.375,0.383,0.399,0.328,0.362,0.36,0.422,0.377,0.299,0.289,0.286,0.335
"2024-05-11 04:00:00",42483,423,"COMPASS_SWH_UP",11.88,0.375,0.383,0.399,0.328,0.362,0.36,0.422,0.377,0.299,0.289,0.287,0.336
"2024-05-11 04:15:00",42484,423,"COMPASS_SWH_UP",11.88,0.375,0.383,0.4,0.328,0.363,0.36,0.422,0.377,0.299,0.289,0.287,0.336
"2024-05-11 04:30:00",42485,423,"COMPASS_SWH_UP",11.88,0.375,0.383,0.4,0.328,0.363,0.36,0.422,0.377,0.299,0.29,0.287,0.336
"2024-05-11 04:45:00",42486,423,"COMPASS_SWH_UP",11.88,0.375,0.384,0.4,0.328,0.364,0.361,0.422,0.377,0.299,0.29,0.287,0.336
"2024-05-11 05:00:00",42487,423,"COMPASS_SWH_UP",11.88,0.375,0.384,0.4,0.329,0.364,0.361,0.421,0.377,0.299,0.29,0.287,0.337
"2024-05-11 05:15:00",42488,423,"COMPASS_SWH_UP",11.88,0.376,0.385,0.4,0.329,0.364,0.361,0.421,0.377,0.3,0.29,0.286,0.337
"2024-05-11 05:30:00",42489,423,"COMPASS_SWH_UP",11.88,0.376,0.385,0.399,0.329,0.365,0.361,0.422,0.378,0.3,0.29,0.287,0.337
"2024-05-11 05:45:00",42490,423,"COMPASS_SWH_UP",11.88,0.376,0.386,0.399,0.329,0.365,0.361,0.422,0.378,0.3,0.289,0.286,0.337
"2024-05-11 06:00:00",42491,423,"COMPASS_SWH_UP",11.88,0.376,0.386,0.399,0.33,0.365,0.361,0.423,0.378,0.3,0.289,0.287,0.337
"2024-05-11 06:15:00",42492,423,"COMPASS_SWH_UP",11.88,0.376,0.385,0.397,0.33,0.365,0.361,0.423,0.378,0.3,0.288,0.286,0.338
"2024-05-11 06:30:00",42493,423,"COMPASS_SWH_UP",11.88,0.376,0.381,0.397,0.329,0.365,0.361,0.423,0.378,0.3,0.282,0.287,0.337
"2024-05-11 06:45:00",42494,423,"COMPASS_SWH_UP",11.88,0.376,0.37,0.396,0.328,0.366,0.36,0.422,0.378,0.3,0.269,0.287,0.336
"2024-05-11 07:00:00",42495,423,"COMPASS_SWH_UP",11.88,0.376,0.36,0.395,0.327,0.365,0.357,0.42,0.376,0.299,0.256,0.286,0.333
"2024-05-11 07:15:00",42496,423,"COMPASS_SWH_UP",11.88,0.374,0.338,0.391,0.322,0.363,0.345,0.415,0.373,0.298,0.233,0.285,0.328
"2024-05-11 07:30:00",42497,423,"COMPASS_SWH_UP",11.88,0.372,0.316,0.38,0.312,0.358,0.323,0.401,0.366,0.298,0.211,0.283,0.316
"2024-05-11 07:45:00",42498,423,"COMPASS_SWH_UP",11.88,0.37,0.312,0.374,0.303,0.355,0.316,0.393,0.36,0.297,0.212,0.281,0.307
"2024-05-11 08:00:00",42499,423,"COMPASS_SWH_UP",11.88,0.369,0.311,0.37,0.299,0.353,0.313,0.388,0.356,0.297,0.218,0.28,0.302
"2024-05-11 08:15:00",42500,423,"COMPASS_SWH_UP",11.88,0.367,0.304,0.367,0.294,0.352,0.312,0.381,0.354,0.296,0.217,0.279,0.297
"2024-05-11 08:30:00",42501,423,"COMPASS_SWH_UP",11.88,0.361,0.282,0.346,0.278,0.343,0.29,0.355,0.341,0.294,0.201,0.272,0.277
"2024-05-11 08:45:00",42502,423,"COMPASS_SWH_UP",11.88,0.352,0.269,0.331,0.262,0.334,0.285,0.34,0.33,0.291,0.199,0.265,0.262
"2024-05-11 09:00:00",42503,423,"COMPASS_SWH_UP",11.88,0.346,0.261,0.311,0.25,0.326,0.275,0.326,0.319,0.288,0.199,0.256,0.248
"2024-05-11 09:15:00",42504,423,"COMPASS_SWH_UP",11.88,0.339,0.253,0.303,0.242,0.319,0.274,0.319,0.311,0.285,0.198,0.249,0.242
"2024-05-11 09:30:00",42505,423,"COMPASS_SWH_UP",11.88,0.336,0.247,0.296,0.235,0.317,0.272,0.317,0.311,0.283,0.198,0.245,0.245
"2024-05-11 09:45:00",42506,423,"COMPASS_SWH_UP",11.88,0.325,0.234,0.275,0.217,0.301,0.257,0.292,0.293,0.277,0.191,0.232,0.226
"2024-05-11 10:00:00",42507,423,"COMPASS_SWH_UP",11.88,0.314,0.23,0.266,0.21,0.293,0.254,0.287,0.283,0.271,0.191,0.225,0.218
"2024-05-11 10:15:00",42508,423,"COMPASS_SWH_UP",11.88,0.305,0.226,0.263,0.205,0.287,0.251,0.282,0.277,0.265,0.191,0.22,0.214
"2024-05-11 10:30:00",42509,423,"COMPASS_SWH_UP",11.88,0.304,0.23,0.272,0.21,0.293,0.256,0.291,0.281,0.263,0.193,0.224,0.218
"2024-05-11 10:45:00",42510,423,"COMPASS_SWH_UP",11.88,0.299,0.226,0.27,0.208,0.29,0.253,0.288,0.278,0.26,0.191,0.224,0.214
"2024-05-11 11:00:00",42511,423,"COMPASS_SWH_UP",11.88,0.298,0.228,0.278,0.213,0.292,0.256,0.293,0.281,0.259,0.194,0.229,0.217
"2024-05-11 11:15:00",42512,423,"COMPASS_SWH_UP",11.88,0.29,0.223,0.271,0.208,0.286,0.249,0.284,0.276,0.255,0.19,0.227,0.211
"2024-05-11 11:30:00",42513,423,"COMPASS_SWH_UP",11.88,0.272,0.213,0.258,0.198,0.277,0.243,0.274,0.266,0.245,0.185,0.22,0.202
"2024-05-11 11:45:00",42514,423,"COMPASS_SWH_UP",11.88,0.285,0.226,0.27,0.207,0.29,0.255,0.295,0.278,0.249,0.197,0.226,0.215
"2024-05-11 12:00:00",42515,423,"COMPASS_SWH_UP",11.88,0.273,0.214,0.262,0.2,0.28,0.241,0.276,0.271,0.245,0.187,0.223,0.205
"2024-05-11 12:15:00",42516,423,"COMPASS_SWH_UP",11.88,0.268,0.212,0.262,0.198,0.277,0.244,0.277,0.269,0.24,0.189,0.223,0.204
"2024-05-11 12:30:00",42517,423,"COMPASS_SWH_UP",11.88,0.27,0.215,0.265,0.199,0.281,0.246,0.284,0.272,0.241,0.191,0.225,0.208
"2024-05-11 12:45:00",42518,423,"COMPASS_SWH_UP",11.88,0.268,0.214,0.266,0.199,0.28,0.243,0.283,0.272,0.24,0.19,0.226,0.207
"2024-05-11 13:00:00",42519,423,"COMPASS_SWH_UP",11.88,0.265,0.213,0.264,0.198,0.279,0.245,0.281,0.271,0.238,0.189,0.226,0.206
"2024-05-11 13:15:00",42520,423,"COMPASS_SWH_UP",11.88,0.266,0.216,0.265,0.197,0.283,0.249,0.285,0.274,0.239,0.192,0.227,0.209
"2024-05-11 13:30:00",42521,423,"COMPASS_SWH_UP",11.88,0.263,0.215,0.263,0.195,0.281,0.247,0.283,0.272,0.238,0.189,0.227,0.207
"2024-05-11 13:45:00",42522,423,"COMPASS_SWH_UP",11.88,0.266,0.218,0.265,0.198,0.282,0.251,0.288,0.274,0.238,0.192,0.227,0.209
"2024-05-11 14:00:00",42523,423,"COMPASS_SWH_UP",11.88,0.273,0.225,0.27,0.202,0.287,0.26,0.3,0.281,0.242,0.196,0.23,0.216
"2024-05-11 14:15:00",42524,423,"COMPASS_SWH_UP",11.88,0.27,0.219,0.269,0.2,0.284,0.252,0.288,0.278,0.242,0.19,0.23,0.212
"2024-05-11 14:30:00",42525,423,"COMPASS_SWH_UP",11.88,0.26,0.216,0.266,0.196,0.278,0.248,0.278,0.274,0.236,0.189,0.228,0.207
"2024-05-11 14:45:00",42526,423,"COMPASS_SWH_UP",11.88,0.263,0.215,0.262,0.195,0.277,0.252,0.281,0.273,0.236,0.189,0.226,0.207
"2024-05-11 15:00:00",42527,423,"COMPASS_SWH_UP",11.88,0.256,0.218,0.261,0.194,0.279,0.25,0.278,0.274,0.234,0.191,0.224,0.208
"2024-05-11 15:15:00",42528,423,"COMPASS_SWH_UP",11.88,0.247,0.222,0.262,0.194,0.276,0.251,0.276,0.274,0.227,0.193,0.224,0.208
"2024-05-11 15:30:00",42529,423,"COMPASS_SWH_UP",11.88,0.244,0.223,0.264,0.197,0.279,0.252,0.278,0.274,0.222,0.193,0.225,0.208
"2024-05-11 15:45:00",42530,423,"COMPASS_SWH_UP",11.88,0.243,0.225,0.266,0.2,0.281,0.255,0.282,0.274,0.222,0.195,0.225,0.209
"2024-05-11 16:00:00",42531,423,"COMPASS_SWH_UP",11.88,0.244,0.229,0.269,0.204,0.286,0.259,0.288,0.275,0.225,0.197,0.226,0.211
"2024-05-11 16:15:00",42532,423,"COMPASS_SWH_UP",11.88,0.252,0.235,0.274,0.212,0.292,0.267,0.3,0.28,0.229,0.2,0.229,0.217
"2024-05-11 16:30:00",42533,423,"COMPASS_SWH_UP",11.88,0.252,0.238,0.277,0.217,0.298,0.271,0.302,0.282,0.23,0.199,0.23,0.219
"2024-05-11 16:45:00",42534,423,"COMPASS_SWH_UP",11.88,0.263,0.244,0.281,0.222,0.301,0.276,0.309,0.287,0.235,0.203,0.231,0.224
"2024-05-11 17:00:00",42535,423,"COMPASS_SWH_UP",11.88,0.272,0.248,0.288,0.227,0.306,0.28,0.315,0.292,0.241,0.205,0.235,0.228
"2024-05-11 17:15:00",42536,423,"COMPASS_SWH_UP",11.88,0.286,0.257,0.293,0.233,0.314,0.288,0.326,0.298,0.249,0.211,0.238,0.236
"2024-05-11 17:30:00",42537,423,"COMPASS_SWH_UP",11.88,0.297,0.26,0.296,0.236,0.319,0.291,0.332,0.304,0.256,0.211,0.24,0.241
"2024-05-11 17:45:00",42538,423,"COMPASS_SWH_UP",11.88,0.308,0.268,0.304,0.243,0.324,0.297,0.34,0.309,0.262,0.216,0.243,0.247
"2024-05-11 18:00:00",42539,423,"COMPASS_SWH_UP",11.88,0.319,0.282,0.315,0.253,0.332,0.309,0.356,0.319,0.268,0.226,0.248,0.259
"2024-05-11 18:15:00",42540,423,"COMPASS_SWH_UP",11.88,0.33,0.292,0.323,0.261,0.339,0.316,0.365,0.327,0.274,0.232,0.251,0.268
"2024-05-11 18:30:00",42541,423,"COMPASS_SWH_UP",11.88,0.336,0.299,0.33,0.269,0.344,0.322,0.372,0.333,0.278,0.236,0.255,0.275
"2024-05-11 18:45:00",42542,423,"COMPASS_SWH_UP",11.88,0.342,0.309,0.338,0.277,0.348,0.328,0.379,0.338,0.281,0.243,0.258,0.282
"2024-05-11 19:00:00",42543,423,"COMPASS_SWH_UP",11.88,0.348,0.32,0.347,0.285,0.352,0.334,0.388,0.344,0.284,0.251,0.261,0.29
"2024-05-11 19:15:00",42544,423,"COMPASS_SWH_UP",11.88,0.352,0.328,0.355,0.292,0.354,0.338,0.394,0.349,0.286,0.257,0.265,0.297
"2024-05-11 19:30:00",42545,423,"COMPASS_SWH_UP",11.88,0.355,0.335,0.361,0.298,0.356,0.341,0.399,0.353,0.288,0.263,0.267,0.303
"2024-05-11 19:45:00",42546,423,"COMPASS_SWH_UP",11.88,0.358,0.342,0.367,0.303,0.358,0.344,0.403,0.357,0.29,0.267,0.27,0.308
"2024-05-11 20:00:00",42547,423,"COMPASS_SWH_UP",11.88,0.361,0.347,0.373,0.307,0.359,0.347,0.406,0.36,0.291,0.271,0.272,0.312
"2024-05-11 20:15:00",42548,423,"COMPASS_SWH_UP",11.88,0.363,0.352,0.378,0.311,0.36,0.35,0.409,0.363,0.293,0.275,0.273,0.316
"2024-05-11 20:30:00",42549,423,"COMPASS_SWH_UP",11.88,0.365,0.356,0.381,0.313,0.361,0.352,0.411,0.365,0.294,0.278,0.275,0.319
"2024-05-11 20:45:00",42550,423,"COMPASS_SWH_UP",11.88,0.366,0.359,0.383,0.315,0.362,0.353,0.413,0.367,0.295,0.281,0.276,0.322
"2024-05-11 21:00:00",42551,423,"COMPASS_SWH_UP",11.88,0.368,0.362,0.386,0.317,0.363,0.354,0.415,0.369,0.296,0.283,0.277,0.324
"2024-05-11 21:15:00",42552,423,"COMPASS_SWH_UP",11.88,0.369,0.364,0.387,0.319,0.363,0.355,0.416,0.37,0.296,0.285,0.278,0.326
"2024-05-11 21:30:00",42553,423,"COMPASS_SWH_UP",11.88,0.37,0.366,0.389,0.32,0.363,0.357,0.417,0.372,0.297,0.286,0.278,0.327
"2024-05-11 21:45:00",42554,423,"COMPASS_SWH_UP",11.88,0.37,0.367,0.391,0.321,0.363,0.357,0.417,0.372,0.297,0.287,0.279,0.328
"2024-05-11 22:00:00",42555,423,"COMPASS_SWH_UP",11.88,0.371,0.367,0.392,0.322,0.364,0.358,0.418,0.373,0.298,0.287,0.28,0.329
"2024-05-11 22:15:00",42556,423,"COMPASS_SWH_UP",11.88,0.372,0.367,0.394,0.322,0.364,0.358,0.418,0.374,0.298,0.287,0.28,0.33
"2024-05-11 22:30:00",42557,423,"COMPASS_SWH_UP",11.88,0.372,0.368,0.394,0.322,0.364,0.359,0.419,0.374,0.298,0.288,0.281,0.33
"2024-05-11 22:45:00",42558,423,"COMPASS_SWH_UP",11.88,0.372,0.368,0.395,0.323,0.364,0.359,0.419,0.375,0.299,0.288,0.281,0.33
"2024-05-11 23:00:00",42559,423,"COMPASS_SWH_UP",11.88,0.372,0.369,0.395,0.323,0.364,0.36,0.419,0.375,0.299,0.288,0.282,0.33
"2024-05-11 23:15:00",42560,423,"COMPASS_SWH_UP",11.88,0.373,0.369,0.396,0.324,0.365,0.36,0.42,0.376,0.299,0.288,0.282,0.33
"2024-05-11 23:30:00",42561,423,"COMPASS_SWH_UP",11.88,0.373,0.369,0.396,0.324,0.365,0.36,0.42,0.376,0.3,0.288,0.282,0.331
"2024-05-11 23:45:00",42562,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.397,0.324,0.365,0.36,0.42,0.376,0.3,0.289,0.282,0.331
"2024-05-12 00:00:00",42563,423,"COMPASS_SWH_UP",11.88,0.373,0.37,0.396,0.325,0.366,0.36,0.42,0.377,0.3,0.289,0.282,0.331
"2024-05-12 00:15:00",42564,423,"COMPASS_SWH_UP",11.88,0.373,0.371,0.396,0.325,0.366,0.361,0.42,0.377,0.3,0.289,0.282,0.331
"2024-05-12 00:30:00",42565,423,"COMPASS_SWH_UP",11.88,0.373,0.371,0.396,0.325,0.366,0.361,0.42,0.378,0.301,0.289,0.283,0.331
"2024-05-12 00:45:00",42566,423,"COMPASS_SWH_UP",11.88,0.373,0.371,0.396,0.325,0.366,0.361,0.42,0.378,0.301,0.29,0.283,0.331
"2024-05-12 01:00:00",42567,423,"COMPASS_SWH_UP",11.88,0.374,0.371,0.396,0.325,0.366,0.361,0.421,0.378,0.301,0.29,0.283,0.332
"2024-05-12 01:15:00",42568,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.396,0.326,0.367,0.361,0.421,0.378,0.301,0.29,0.283,0.332
"2024-05-12 01:30:00",42569,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.396,0.326,0.367,0.361,0.421,0.378,0.301,0.29,0.283,0.332
"2024-05-12 01:45:00",42570,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.396,0.326,0.367,0.361,0.421,0.379,0.301,0.29,0.283,0.332
"2024-05-12 02:00:00",42571,423,"COMPASS_SWH_UP",11.88,0.374,0.372,0.396,0.326,0.367,0.362,0.421,0.379,0.301,0.29,0.283,0.332
"2024-05-12 02:15:00",42572,423,"COMPASS_SWH_UP",11.88,0.374,0.371,0.396,0.326,0.367,0.362,0.421,0.379,0.301,0.289,0.283,0.332
"2024-05-12 02:30:00",42573,423,"COMPASS_SWH_UP",11.88,0.374,0.371,0.396,0.326,0.367,0.361,0.421,0.379,0.301,0.289,0.283,0.332
"2024-05-12 02:45:00",42574,423,"COMPASS_SWH_UP",11.88,0.373,0.372,0.393,0.325,0.365,0.361,0.421,0.378,0.3,0.289,0.283,0.333
"2024-05-12 03:00:00",42575,423,"COMPASS_SWH_UP",11.88,0.372,0.373,0.391,0.325,0.364,0.36,0.421,0.378,0.299,0.289,0.282,0.333
"2024-05-12 03:15:00",42576,423,"COMPASS_SWH_UP",11.88,0.373,0.373,0.391,0.325,0.364,0.36,0.421,0.377,0.298,0.289,0.282,0.332
"2024-05-12 03:30:00",42577,423,"COMPASS_SWH_UP",11.88,0.373,0.373,0.392,0.325,0.365,0.36,0.421,0.378,0.298,0.289,0.282,0.333
"2024-05-12 03:45:00",42578,423,"COMPASS_SWH_UP",11.88,0.373,0.373,0.393,0.325,0.365,0.36,0.422,0.378,0.297,0.289,0.282,0.333
"2024-05-12 04:00:00",42579,423,"COMPASS_SWH_UP",11.88,0.373,0.374,0.393,0.325,0.365,0.361,0.422,0.378,0.297,0.29,0.283,0.333
"2024-05-12 04:15:00",42580,423,"COMPASS_SWH_UP",11.88,0.374,0.375,0.394,0.325,0.366,0.361,0.422,0.378,0.297,0.29,0.283,0.333
"2024-05-12 04:30:00",42581,423,"COMPASS_SWH_UP",11.88,0.374,0.375,0.395,0.325,0.366,0.361,0.422,0.378,0.297,0.291,0.283,0.333
"2024-05-12 04:45:00",42582,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.396,0.325,0.366,0.361,0.422,0.378,0.297,0.292,0.283,0.333
"2024-05-12 05:00:00",42583,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.396,0.325,0.366,0.361,0.422,0.378,0.297,0.292,0.284,0.333
"2024-05-12 05:15:00",42584,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.397,0.325,0.366,0.361,0.422,0.378,0.298,0.293,0.284,0.333
"2024-05-12 05:30:00",42585,423,"COMPASS_SWH_UP",11.88,0.374,0.376,0.396,0.325,0.366,0.362,0.421,0.378,0.298,0.293,0.284,0.333
"2024-05-12 05:45:00",42586,423,"COMPASS_SWH_UP",11.88,0.374,0.375,0.397,0.325,0.366,0.362,0.421,0.378,0.298,0.292,0.284,0.333
"2024-05-12 06:00:00",42587,423,"COMPASS_SWH_UP",11.88,0.374,0.373,0.397,0.324,0.366,0.361,0.42,0.377,0.298,0.29,0.284,0.333
"2024-05-12 06:15:00",42588,423,"COMPASS_SWH_UP",11.88,0.374,0.37,0.397,0.323,0.366,0.361,0.42,0.377,0.298,0.287,0.284,0.332
"2024-05-12 06:30:00",42589,423,"COMPASS_SWH_UP",11.88,0.373,0.365,0.396,0.322,0.366,0.36,0.418,0.377,0.298,0.282,0.284,0.33
"2024-05-12 06:45:00",42590,423,"COMPASS_SWH_UP",11.88,0.373,0.36,0.394,0.32,0.366,0.358,0.416,0.376,0.298,0.274,0.284,0.328
"2024-05-12 07:00:00",42591,423,"COMPASS_SWH_UP",11.88,0.373,0.354,0.392,0.317,0.366,0.355,0.413,0.374,0.297,0.267,0.283,0.325
"2024-05-12 07:15:00",42592,423,"COMPASS_SWH_UP",11.88,0.372,0.344,0.388,0.313,0.364,0.349,0.408,0.371,0.297,0.255,0.282,0.321
"2024-05-12 07:30:00",42593,423,"COMPASS_SWH_UP",11.88,0.371,0.334,0.381,0.308,0.363,0.333,0.401,0.368,0.297,0.242,0.28,0.316
"2024-05-12 07:45:00",42594,423,"COMPASS_SWH_UP",11.88,0.37,0.322,0.369,0.3,0.36,0.314,0.391,0.363,0.296,0.23,0.277,0.308
"2024-05-12 08:00:00",42595,423,"COMPASS_SWH_UP",11.88,0.366,0.309,0.355,0.29,0.355,0.297,0.375,0.355,0.295,0.217,0.272,0.296
"2024-05-12 08:15:00",42596,423,"COMPASS_SWH_UP",11.88,0.362,0.296,0.338,0.278,0.349,0.285,0.358,0.344,0.293,0.209,0.266,0.279
"2024-05-12 08:30:00",42597,423,"COMPASS_SWH_UP",11.88,0.354,0.281,0.317,0.262,0.341,0.277,0.341,0.329,0.291,0.202,0.256,0.259
"2024-05-12 08:45:00",42598,423,"COMPASS_SWH_UP",11.88,0.344,0.269,0.298,0.244,0.33,0.269,0.325,0.314,0.287,0.199,0.245,0.24
"2024-05-12 09:00:00",42599,423,"COMPASS_SWH_UP",11.88,0.334,0.259,0.282,0.23,0.319,0.263,0.313,0.302,0.282,0.199,0.235,0.229
"2024-05-12 09:15:00",42600,423,"COMPASS_SWH_UP",11.88,0.327,0.248,0.269,0.218,0.307,0.259,0.303,0.292,0.278,0.197,0.225,0.223
"2024-05-12 09:30:00",42601,423,"COMPASS_SWH_UP",11.88,0.317,0.234,0.257,0.206,0.295,0.252,0.292,0.281,0.274,0.193,0.217,0.215
"2024-05-12 09:45:00",42602,423,"COMPASS_SWH_UP",11.88,0.312,0.231,0.251,0.199,0.287,0.25,0.287,0.274,0.27,0.194,0.213,0.21
"2024-05-12 10:00:00",42603,423,"COMPASS_SWH_UP",11.88,0.307,0.224,0.248,0.195,0.283,0.247,0.281,0.268,0.267,0.19,0.21,0.202
"2024-05-12 10:15:00",42604,423,"COMPASS_SWH_UP",11.88,0.295,0.22,0.246,0.192,0.276,0.244,0.277,0.264,0.26,0.188,0.208,0.198
"2024-05-12 10:30:00",42605,423,"COMPASS_SWH_UP",11.88,0.286,0.218,0.245,0.191,0.274,0.244,0.276,0.261,0.254,0.189,0.207,0.197
"2024-05-12 10:45:00",42606,423,"COMPASS_SWH_UP",11.88,0.278,0.217,0.245,0.191,0.274,0.243,0.277,0.261,0.248,0.189,0.209,0.196
"2024-05-12 11:00:00",42607,423,"COMPASS_SWH_UP",11.88,0.276,0.223,0.252,0.195,0.278,0.25,0.286,0.266,0.245,0.192,0.215,0.202
"2024-05-12 11:15:00",42608,423,"COMPASS_SWH_UP",11.88,0.272,0.221,0.255,0.196,0.281,0.251,0.287,0.268,0.243,0.19,0.218,0.203
"2024-05-12 11:30:00",42609,423,"COMPASS_SWH_UP",11.88,0.264,0.219,0.253,0.194,0.279,0.247,0.282,0.267,0.239,0.188,0.219,0.201
"2024-05-12 11:45:00",42610,423,"COMPASS_SWH_UP",11.88,0.266,0.223,0.257,0.195,0.281,0.253,0.291,0.27,0.239,0.193,0.221,0.205
"2024-05-12 12:00:00",42611,423,"COMPASS_SWH_UP",11.88,0.262,0.217,0.256,0.194,0.282,0.247,0.283,0.27,0.239,0.187,0.221,0.204
"2024-05-12 12:15:00",42612,423,"COMPASS_SWH_UP",11.88,0.257,0.217,0.254,0.191,0.277,0.248,0.28,0.269,0.234,0.188,0.22,0.202
"2024-05-12 12:30:00",42613,423,"COMPASS_SWH_UP",11.88,0.254,0.213,0.252,0.19,0.275,0.244,0.278,0.266,0.231,0.186,0.218,0.2
"2024-05-12 12:45:00",42614,423,"COMPASS_SWH_UP",11.88,0.261,0.219,0.259,0.195,0.281,0.251,0.286,0.273,0.235,0.189,0.222,0.208
"2024-05-12 13:00:00",42615,423,"COMPASS_SWH_UP",11.88,0.25,0.213,0.254,0.19,0.275,0.245,0.276,0.267,0.229,0.186,0.219,0.201
"2024-05-12 13:15:00",42616,423,"COMPASS_SWH_UP",11.88,0.255,0.217,0.256,0.193,0.278,0.248,0.281,0.271,0.232,0.187,0.22,0.205
"2024-05-12 13:30:00",42617,423,"COMPASS_SWH_UP",11.88,0.245,0.209,0.251,0.188,0.27,0.241,0.269,0.264,0.226,0.182,0.217,0.197
"2024-05-12 13:45:00",42618,423,"COMPASS_SWH_UP",11.88,0.254,0.216,0.256,0.192,0.276,0.248,0.28,0.27,0.23,0.187,0.219,0.204
"2024-05-12 14:00:00",42619,423,"COMPASS_SWH_UP",11.88,0.244,0.214,0.257,0.191,0.275,0.245,0.274,0.267,0.225,0.185,0.22,0.2
"2024-05-12 14:15:00",42620,423,"COMPASS_SWH_UP",11.88,0.247,0.214,0.255,0.19,0.274,0.246,0.276,0.266,0.225,0.186,0.218,0.201
"2024-05-12 14:30:00",42621,423,"COMPASS_SWH_UP",11.88,0.246,0.218,0.259,0.194,0.278,0.249,0.282,0.27,0.225,0.187,0.22,0.204
"2024-05-12 14:45:00",42622,423,"COMPASS_SWH_UP",11.88,0.242,0.218,0.258,0.191,0.272,0.246,0.276,0.267,0.223,0.188,0.22,0.202
"2024-05-12 15:00:00",42623,423,"COMPASS_SWH_UP",11.88,0.239,0.216,0.258,0.192,0.276,0.246,0.276,0.267,0.222,0.186,0.22,0.201
"2024-05-12 15:15:00",42624,423,"COMPASS_SWH_UP",11.88,0.239,0.22,0.261,0.194,0.275,0.249,0.278,0.269,0.222,0.19,0.22,0.203
"2024-05-12 15:30:00",42625,423,"COMPASS_SWH_UP",11.88,0.239,0.22,0.261,0.195,0.276,0.248,0.278,0.267,0.221,0.189,0.22,0.201
"2024-05-12 15:45:00",42626,423,"COMPASS_SWH_UP",11.88,0.253,0.232,0.271,0.206,0.289,0.262,0.301,0.279,0.23,0.197,0.225,0.214
"2024-05-12 16:00:00",42627,423,"COMPASS_SWH_UP",11.88,0.243,0.228,0.272,0.204,0.288,0.255,0.287,0.274,0.226,0.192,0.226,0.208
"2024-05-12 16:15:00",42628,423,"COMPASS_SWH_UP",11.88,0.249,0.235,0.281,0.214,0.291,0.263,0.301,0.28,0.229,0.197,0.23,0.214
"2024-05-12 16:30:00",42629,423,"COMPASS_SWH_UP",11.88,0.257,0.241,0.288,0.221,0.301,0.27,0.311,0.286,0.234,0.199,0.234,0.221
"2024-05-12 16:45:00",42630,423,"COMPASS_SWH_UP",11.88,0.26,0.244,0.294,0.226,0.303,0.271,0.313,0.288,0.236,0.2,0.237,0.222
"2024-05-12 17:00:00",42631,423,"COMPASS_SWH_UP",11.88,0.269,0.249,0.303,0.232,0.308,0.277,0.318,0.294,0.242,0.203,0.242,0.228
"2024-05-12 17:15:00",42632,423,"COMPASS_SWH_UP",11.88,0.273,0.257,0.31,0.239,0.312,0.28,0.323,0.296,0.244,0.208,0.245,0.231
"2024-05-12 17:30:00",42633,423,"COMPASS_SWH_UP",11.88,0.283,0.264,0.319,0.245,0.315,0.285,0.33,0.302,0.25,0.212,0.25,0.237
"2024-05-12 17:45:00",42634,423,"COMPASS_SWH_UP",11.88,0.293,0.271,0.33,0.253,0.32,0.292,0.338,0.308,0.256,0.216,0.254,0.244
"2024-05-12 18:00:00",42635,423,"COMPASS_SWH_UP",11.88,0.306,0.279,0.339,0.26,0.326,0.298,0.347,0.316,0.263,0.221,0.258,0.253
"2024-05-12 18:15:00",42636,423,"COMPASS_SWH_UP",11.88,0.318,0.288,0.348,0.268,0.333,0.307,0.358,0.324,0.269,0.227,0.261,0.263
"2024-05-12 18:30:00",42637,423,"COMPASS_SWH_UP",11.88,0.327,0.296,0.356,0.274,0.339,0.314,0.369,0.332,0.274,0.233,0.264,0.272
"2024-05-12 18:45:00",42638,423,"COMPASS_SWH_UP",11.88,0.335,0.305,0.362,0.281,0.344,0.321,0.379,0.339,0.278,0.239,0.267,0.28
"2024-05-12 19:00:00",42639,423,"COMPASS_SWH_UP",11.88,0.342,0.314,0.368,0.287,0.349,0.327,0.387,0.345,0.282,0.245,0.269,0.288
"2024-05-12 19:15:00",42640,423,"COMPASS_SWH_UP",11.88,0.348,0.323,0.373,0.292,0.352,0.333,0.394,0.35,0.285,0.252,0.271,0.294
