"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2024-09-30 20:15:00,32227,407,Compass_MSM_407_BuoyBob,93024,200748,21.351,28.75,14.63,22.08,80.93,80.71,6.38,0,13.25,22.009,1.21,7.37,-44,23.434,0.891,0,12.12,32.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.35,14306.26,0.891,7.16,0.18
2024-09-30 20:30:00,32228,407,Compass_MSM_407_BuoyBob,93024,202248,21.328,29.36,14.95,22.06,80.54,80.33,6.35,0,13.24,21.993,1.2,7.36,-43.43,23.417,0.889,0,12.12,35.06,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.8,14296.9,0.89,7.27,0.18
2024-09-30 20:45:00,32229,407,Compass_MSM_407_BuoyBob,93024,203748,21.31,29.98,15.28,22.05,80.59,80.37,6.36,0,13.23,21.985,1.2,7.37,-43.92,23.393,0.89,0,12.12,32.18,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.07,14290.79,0.89,7.18,0.18
2024-09-30 21:00:00,32230,407,Compass_MSM_407_BuoyBob,93024,205248,21.298,29.77,15.17,22.05,79.81,79.6,6.3,0,13.23,21.985,1.2,7.36,-43.21,23.364,0.894,0,12.12,35.05,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.38,14290.26,0.893,6.3,0.16
2024-09-30 21:15:00,32231,407,Compass_MSM_407_BuoyBob,93024,210748,21.275,30.92,15.78,22.05,79.11,78.9,6.25,0,13.23,21.977,1.2,7.35,-42.57,23.329,0.889,0,12.12,32.5,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.36,14283.67,0.889,6.57,0.16
2024-09-30 21:30:00,32232,407,Compass_MSM_407_BuoyBob,93024,212248,21.239,30.63,15.63,22.03,78.04,77.84,6.17,0,13.21,21.955,1.2,7.32,-40.76,23.293,0.89,0,12.12,35.1,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.68,14270.9,0.891,5.47,0.14
2024-09-30 21:45:00,32233,407,Compass_MSM_407_BuoyBob,93024,213748,21.215,32.12,16.42,22.01,73.42,73.23,5.81,0,13.2,21.934,1.2,7.3,-39.53,23.283,0.889,0,12.12,32.28,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,214.82,14257.76,0.889,6.13,0.15
2024-09-30 22:00:00,32234,407,Compass_MSM_407_BuoyBob,93024,215248,21.21,32.96,16.86,22.02,70.31,70.13,5.56,0,13.21,21.946,1.2,7.3,-39.48,23.245,0.892,0,12.12,34.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217,14265.11,0.892,5.91,0.15
2024-09-30 22:15:00,32235,407,Compass_MSM_407_BuoyBob,93024,220748,21.212,32.35,16.54,22.06,69.53,69.35,5.51,0,13.23,21.981,1.2,7.27,-37.74,23.167,0.897,0,12.12,32.43,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,226.95,14288.2,0.898,6.95,0.17
2024-09-30 22:30:00,32236,407,Compass_MSM_407_BuoyBob,93024,222248,21.221,31.22,15.94,22.07,73.89,73.7,5.86,0,13.24,21.996,1.21,7.31,-40.46,23.155,0.91,0,12.12,34.59,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.83,14298.56,0.911,7.57,0.19
2024-09-30 22:45:00,32237,407,Compass_MSM_407_BuoyBob,93024,223748,21.211,31.19,15.92,22.07,72.9,72.71,5.78,0,13.24,21.992,1.2,7.32,-40.66,23.14,0.921,0,12.12,32.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,238.55,14295.01,0.922,7.3,0.18
2024-09-30 23:00:00,32238,407,Compass_MSM_407_BuoyBob,93024,225248,21.192,31.56,16.12,22.07,72.12,71.93,5.72,0,13.24,21.989,1.2,7.31,-40.22,23.102,0.937,0,12.12,35.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,240.7,14293.03,0.934,7.42,0.18
2024-09-30 23:15:00,32239,407,Compass_MSM_407_BuoyBob,93024,230748,21.175,32.84,16.8,22.05,70.79,70.6,5.62,0,13.23,21.974,1.2,7.29,-39.15,23.096,0.938,0,12.12,32.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,243.09,14284.33,0.931,6.3,0.16
2024-09-30 23:30:00,32240,407,Compass_MSM_407_BuoyBob,93024,232248,21.17,32.16,16.44,22.05,71.59,71.4,5.68,0,13.23,21.975,1.2,7.3,-39.75,23.084,0.945,0,12.12,34.95,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,245.52,14283.05,0.948,6.65,0.17
2024-09-30 23:45:00,32241,407,Compass_MSM_407_BuoyBob,93024,233748,21.192,29.91,15.25,22.09,74.77,74.57,5.94,0,13.25,22.012,1.2,7.34,-42.24,23.052,0.941,0,12.12,32.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.85,14308.05,0.938,7.5,0.19
2024-10-01 00:00:00,32242,407,Compass_MSM_407_BuoyBob,93024,235248,21.203,29.1,14.82,22.1,75.78,75.59,6.02,0,13.26,22.019,1.2,7.36,-43.1,23.059,0.961,0,12.12,34.93,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.87,14311.1,0.959,8.2,0.2
2024-10-01 00:15:00,32243,407,Compass_MSM_407_BuoyBob,100124,748,21.189,29.53,15.05,22.09,76.62,76.42,6.08,0,13.25,22.007,1.2,7.36,-43.24,23.05,0.96,0,12.01,32.77,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.55,14304.98,0.961,7.48,0.19
2024-10-01 00:30:00,32244,407,Compass_MSM_407_BuoyBob,100124,2248,21.202,28.76,14.64,22.1,76.5,76.3,6.07,0,13.26,22.023,1.2,7.37,-43.65,23.047,0.951,0,12.01,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.31,14313.05,0.95,7.78,0.19
2024-10-01 00:45:00,32245,407,Compass_MSM_407_BuoyBob,100124,3748,21.2,28.25,14.37,22.11,77.12,76.92,6.12,0,13.26,22.024,1.2,7.38,-44.22,23.042,0.963,0,12.01,32.38,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,257.37,14316.12,0.972,7.8,0.19
2024-10-01 01:00:00,32246,407,Compass_MSM_407_BuoyBob,100124,5248,21.193,28.09,14.28,22.09,77.45,77.25,6.15,0,13.25,22.012,1.21,7.38,-44.28,23.048,0.977,0,12,34.91,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,259.42,14308.2,0.977,7.88,0.2
2024-10-01 01:15:00,32247,407,Compass_MSM_407_BuoyBob,100124,10748,21.181,28.42,14.46,22.08,76.1,75.9,6.04,0,13.25,22.001,1.2,7.36,-43.33,23.052,0.964,0,12,32.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,261.46,14303.36,0.97,7.65,0.19
2024-10-01 01:30:00,32248,407,Compass_MSM_407_BuoyBob,100124,12248,21.208,28.11,14.29,22.1,73.23,73.04,5.81,0,13.26,22.023,1.21,7.32,-40.94,23.063,0.984,0,11.99,34.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.69,14314.44,0.987,7.38,0.18
2024-10-01 01:45:00,32249,407,Compass_MSM_407_BuoyBob,100124,13748,21.195,28.45,14.47,22.1,73.76,73.57,5.86,0,13.26,22.018,1.2,7.33,-41.38,23.042,0.97,0,11.98,32.33,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.17,14314.78,0.972,7.2,0.18
2024-10-01 02:00:00,32250,407,Compass_MSM_407_BuoyBob,100124,15248,21.202,27.58,14.01,22.12,73.82,73.63,5.86,0,13.27,22.037,1.21,7.33,-41.48,23.019,0.962,0,11.99,34.37,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.4,14325.67,0.963,7.14,0.18
2024-10-01 02:15:00,32251,407,Compass_MSM_407_BuoyBob,100124,20748,21.212,27.4,13.92,22.13,73.63,73.44,5.85,0,13.28,22.048,1.21,7.33,-41.63,23.018,0.965,0,11.98,32.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.81,14332.66,0.97,7.15,0.18
2024-10-01 02:30:00,32252,407,Compass_MSM_407_BuoyBob,100124,22248,21.212,27.62,14.03,22.12,74.96,74.76,5.95,0,13.27,22.042,1.21,7.35,-42.61,23.027,0.958,0,11.97,34.58,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,263.87,14328.55,0.956,7.5,0.19
2024-10-01 02:45:00,32253,407,Compass_MSM_407_BuoyBob,100124,23748,21.239,26.56,13.47,22.15,74.09,73.89,5.88,0,13.29,22.071,1.2,7.34,-42.26,23.028,0.959,0,11.96,32.79,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,264.91,14345.21,0.963,7.41,0.18
2024-10-01 03:00:00,32254,407,Compass_MSM_407_BuoyBob,100124,25248,21.237,26.21,13.29,22.16,74.23,74.04,5.9,0,13.3,22.077,1.2,7.34,-42.2,23.008,0.95,0,11.96,32.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.98,14351.91,0.947,7.27,0.18
2024-10-01 03:15:00,32255,407,Compass_MSM_407_BuoyBob,100124,30748,21.256,26.25,13.31,22.18,73.61,73.42,5.85,0,13.31,22.097,1.2,7.34,-42.03,23.007,0.94,0,11.96,34.29,# sn  21H101648  #,ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103378,0,266.76,14363.03,0.94,7.15,0.18
2024-10-01 03:30:00,32256,407,Compass_MSM_407_BuoyBob,100124,32248,21.26,25.95,13.15,22.19,73.61,73.41,5.85,0,13.31,22.105,1.21,7.34,-42.08,22.999,0.934,0,11.94,32.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,266.29,14368.84,0.935,7.32,0.18
2024-10-01 03:45:00,32257,407,Compass_MSM_407_BuoyBob,100124,33748,21.246,26.23,13.3,22.18,73.51,73.31,5.84,0,13.31,22.098,1.21,7.34,-42.03,22.982,0.907,0,11.94,34.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,265.78,14363.81,0.907,7.46,0.19
2024-10-01 04:00:00,32258,407,Compass_MSM_407_BuoyBob,100124,35248,21.221,26.17,13.27,22.17,72.93,72.74,5.8,0,13.3,22.082,1.21,7.33,-41.66,22.956,0.893,0,11.93,32.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,262.66,14354.75,0.892,7.03,0.17
2024-10-01 04:15:00,32259,407,Compass_MSM_407_BuoyBob,100124,40748,21.162,27.06,13.74,22.12,70.61,70.43,5.62,0,13.27,22.033,1.21,7.31,-40.32,22.929,0.888,0,11.93,34.27,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,251.12,14321.92,0.888,6.52,0.16
2024-10-01 04:30:00,32260,407,Compass_MSM_407_BuoyBob,100124,42248,21.156,27.84,14.15,22.13,69.82,69.64,5.56,0,13.27,22.038,1.2,7.31,-40.34,22.905,0.891,0,11.91,32.83,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.56,14325.85,0.891,6.25,0.16
2024-10-01 04:45:00,32261,407,Compass_MSM_407_BuoyBob,100124,43748,21.165,26.84,13.62,22.14,71.02,70.83,5.65,0,13.28,22.048,1.21,7.3,-39.55,22.902,0.894,0,11.9,34.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,224.98,14331.42,0.895,5.41,0.13
2024-10-01 05:00:00,32262,407,Compass_MSM_407_BuoyBob,100124,45248,21.161,27.21,13.82,22.14,70.34,70.16,5.6,0,13.28,22.052,1.2,7.29,-39.29,22.886,0.894,0,11.9,32.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.12,14333.95,0.894,6.17,0.15
2024-10-01 05:15:00,32263,407,Compass_MSM_407_BuoyBob,100124,50748,21.166,26.86,13.63,22.15,72.04,71.85,5.74,0,13.29,22.063,1.21,7.32,-40.79,22.872,0.896,0,11.89,34.85,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,222.05,14341.55,0.895,6.67,0.17
2024-10-01 05:30:00,32264,407,Compass_MSM_407_BuoyBob,100124,52248,21.152,27.48,13.96,22.15,70.65,70.46,5.63,0,13.29,22.058,1.2,7.3,-39.96,22.849,0.897,0,11.88,32.65,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.81,14338.61,0.898,5.71,0.14
2024-10-01 05:45:00,32265,407,Compass_MSM_407_BuoyBob,100124,53748,21.167,26.98,13.7,22.17,68.84,68.66,5.49,0,13.3,22.077,1.2,7.3,-39.97,22.843,0.898,0,11.89,32.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.82,14350.32,0.899,5.62,0.14
2024-10-01 06:00:00,32266,407,Compass_MSM_407_BuoyBob,100124,55248,21.113,27.22,13.82,22.15,70.04,69.85,5.59,0,13.28,22.055,1.21,7.31,-40.3,22.764,0.899,0,11.87,34.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.49,14336.31,0.899,6.21,0.15
2024-10-01 06:15:00,32267,407,Compass_MSM_407_BuoyBob,100124,60748,21.139,27.23,13.83,22.18,73.24,73.05,5.84,0,13.3,22.083,1.21,7.32,-41.03,22.763,0.9,0,11.87,33.08,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.36,14354.73,0.9,6.28,0.16
2024-10-01 06:30:00,32268,407,Compass_MSM_407_BuoyBob,100124,62248,21.122,26.98,13.7,22.17,72.79,72.59,5.81,0,13.3,22.078,1.21,7.32,-40.55,22.733,0.906,0,11.88,32.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,220.11,14351.83,0.906,6.12,0.15
2024-10-01 06:45:00,32269,407,Compass_MSM_407_BuoyBob,100124,63748,21.046,28.7,14.61,22.13,69.65,69.47,5.57,0,13.27,22.033,1.21,7.29,-39.4,22.654,0.912,0,11.89,31.7,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,223.36,14320.4,0.911,6.23,0.16
2024-10-01 07:00:00,32270,407,Compass_MSM_407_BuoyBob,100124,65248,21.07,26.98,13.7,22.14,71.59,71.4,5.72,0,13.28,22.047,1.2,7.31,-40.24,22.68,0.915,0,11.93,32.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,221.86,14332.2,0.915,8.18,0.2
2024-10-01 07:15:00,32271,407,Compass_MSM_407_BuoyBob,100124,70748,21.065,27.43,13.93,22.14,72.32,72.13,5.78,0,13.28,22.041,1.21,7.32,-41.02,22.681,0.915,0,11.94,35.11,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.74,14327.91,0.915,6.36,0.16
2024-10-01 07:30:00,32272,407,Compass_MSM_407_BuoyBob,100124,72248,21.052,27.43,13.93,22.13,72.14,71.95,5.77,0,13.27,22.034,1.2,7.31,-40.53,22.667,0.918,0,11.99,33.01,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.33,14322.72,0.918,6.17,0.15
2024-10-01 07:45:00,32273,407,Compass_MSM_407_BuoyBob,100124,73748,21.034,27.28,13.86,22.12,72.08,71.9,5.77,0,13.26,22.023,1.2,7.33,-41.36,22.649,0.92,0,12.14,32.14,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,215.88,14315.12,0.92,6.86,0.17
2024-10-01 08:00:00,32274,407,Compass_MSM_407_BuoyBob,100124,75248,21.017,28.38,14.44,22.11,71.95,71.76,5.76,0,13.26,22.012,1.2,7.31,-40.47,22.632,0.921,0,12.23,32.31,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.87,14308.03,0.921,6.47,0.16
2024-10-01 08:15:00,32275,407,Compass_MSM_407_BuoyBob,100124,80748,21.006,27.47,13.96,22.1,73.07,72.88,5.85,0,13.25,22.005,1.2,7.32,-40.88,22.623,0.92,0,12.49,34.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.74,14304.77,0.92,6.87,0.17
2024-10-01 08:30:00,32276,407,Compass_MSM_407_BuoyBob,100124,82248,20.989,27.72,14.09,22.1,73.24,73.05,5.86,0,13.25,21.998,1.21,7.33,-41.3,22.598,0.923,0,12.53,32.32,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,218.06,14299.76,0.923,6.52,0.16
2024-10-01 08:45:00,32277,407,Compass_MSM_407_BuoyBob,100124,83748,20.987,27.79,14.12,22.1,74.65,74.45,5.98,0,13.25,21.996,1.21,7.34,-41.84,22.598,0.922,0,12.68,34.61,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.46,14297.39,0.923,6.4,0.16
2024-10-01 09:00:00,32278,407,Compass_MSM_407_BuoyBob,100124,85248,20.973,28.72,14.62,22.1,74.01,73.81,5.93,0,13.25,21.995,1.2,7.35,-42.27,22.566,0.922,0,12.73,32.49,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.52,14297.42,0.924,7.42,0.18
2024-10-01 09:15:00,32279,407,Compass_MSM_407_BuoyBob,100124,90748,20.963,28.34,14.42,22.09,75.51,75.32,6.05,0,13.24,21.99,1.21,7.33,-41.61,22.554,0.922,0,12.92,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.74,14293.67,0.923,5.97,0.15
2024-10-01 09:30:00,32280,407,Compass_MSM_407_BuoyBob,100124,92248,20.948,29.41,14.98,22.08,73.35,73.16,5.88,0,13.24,21.978,1.2,7.32,-40.84,22.548,0.922,0,13.17,32.64,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,216.29,14286.64,0.923,6.76,0.17
2024-10-01 09:45:00,32281,407,Compass_MSM_407_BuoyBob,100124,93748,20.937,30.69,15.66,22.07,72.99,72.8,5.85,0,13.23,21.967,1.21,7.34,-42.06,22.546,0.922,0,13.22,34.63,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.16,14277.93,0.922,6.65,0.17
2024-10-01 10:00:00,32282,407,Compass_MSM_407_BuoyBob,100124,95248,20.925,30.76,15.7,22.06,70.93,70.74,5.69,0,13.22,21.957,1.2,7.31,-40.09,22.54,0.922,0,13.21,32.76,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,219.53,14273.19,0.921,7.38,0.18
2024-10-01 10:15:00,32283,407,Compass_MSM_407_BuoyBob,100124,100748,20.912,30.92,15.78,22.05,69.54,69.36,5.58,0,13.22,21.952,1.2,7.31,-40.18,22.519,0.923,0,12.77,31.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,217.5,14269.84,0.923,6.05,0.15
2024-10-01 10:30:00,32284,407,Compass_MSM_407_BuoyBob,100124,102248,20.928,31.05,15.85,22.07,69.85,69.67,5.6,0,13.23,21.971,1.2,7.27,-38.15,22.515,0.934,0,13.2,32.39,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,225.42,14282.55,0.934,7.17,0.18
2024-10-01 10:45:00,32285,407,Compass_MSM_407_BuoyBob,100124,103748,20.961,29.72,15.15,22.09,74.1,73.9,5.94,0,13.24,21.985,1.19,7.32,-40.79,22.56,0.953,0,13.24,32.98,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,227.49,14291.28,0.954,9.17,0.23
2024-10-01 11:00:00,32286,407,Compass_MSM_407_BuoyBob,100124,105248,20.957,30.24,15.42,22.08,72.75,72.56,5.83,0,13.24,21.983,1.2,7.31,-40.28,22.557,0.949,0,13.24,32.86,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,230.11,14288.04,0.945,8.14,0.2
2024-10-01 11:15:00,32287,407,Compass_MSM_407_BuoyBob,100124,110748,20.953,30.13,15.36,22.08,72.52,72.33,5.81,0,13.23,21.976,1.2,7.3,-39.95,22.564,0.961,0,13.23,32.67,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,229.16,14284.02,0.963,7.83,0.19
2024-10-01 11:30:00,32288,407,Compass_MSM_407_BuoyBob,100124,112248,20.967,30.32,15.46,22.07,72.89,72.7,5.84,0,13.23,21.975,1.2,7.3,-39.56,22.599,0.959,0,12.6,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,231.26,14284.1,0.961,7.71,0.19
2024-10-01 11:45:00,32289,407,Compass_MSM_407_BuoyBob,100124,113748,21.036,29.15,14.84,22.11,77.29,77.09,6.18,0,13.26,22.017,1.2,7.34,-42.18,22.668,0.97,0,12.65,32.92,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,233.77,14311.87,0.967,9.14,0.23
2024-10-01 12:00:00,32290,407,Compass_MSM_407_BuoyBob,100124,115248,21.089,28.15,14.32,22.14,80.82,80.61,6.45,0,13.28,22.044,1.2,7.39,-44.64,22.734,0.989,0,12.54,32.3,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,237.71,14327.57,0.993,9.83,0.24
2024-10-01 12:15:00,32291,407,Compass_MSM_407_BuoyBob,100124,120748,21.082,27.57,14.01,22.12,82.28,82.06,6.57,0,13.27,22.027,1.21,7.4,-45.32,22.752,0.967,0,12.52,32.88,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,241.4,14322.55,0.964,10.78,0.27
2024-10-01 12:30:00,32292,407,Compass_MSM_407_BuoyBob,100124,122248,21.126,26.67,13.53,22.14,83.73,83.51,6.68,0,13.28,22.046,1.2,7.42,-46.5,22.812,0.962,0,12.64,32.44,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,244.65,14331.19,0.965,10.83,0.27
2024-10-01 12:45:00,32293,407,Compass_MSM_407_BuoyBob,100124,123748,21.18,26,13.17,22.16,84.59,84.37,6.74,0,13.3,22.074,1.2,7.43,-47.11,22.88,0.98,0,12.54,32.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,247.13,14349.15,0.985,10.58,0.26
2024-10-01 13:00:00,32294,407,Compass_MSM_407_BuoyBob,100124,125248,21.182,26.6,13.49,22.15,85.64,85.42,6.82,0,13.29,22.065,1.2,7.44,-47.68,22.905,0.973,0,12.54,34.73,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,248.18,14342.28,0.973,10.45,0.26
2024-10-01 13:15:00,32295,407,Compass_MSM_407_BuoyBob,100124,130748,21.171,26.65,13.52,22.14,86.8,86.57,6.91,0,13.28,22.049,1.2,7.45,-48.16,22.915,0.95,0,12.6,32.84,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,250.24,14332.14,0.944,10.37,0.26
2024-10-01 13:30:00,32296,407,Compass_MSM_407_BuoyBob,100124,132248,21.172,26.71,13.55,22.13,86.15,85.92,6.86,0,13.28,22.046,1.2,7.44,-47.83,22.923,0.975,0,12.61,34.42,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,252.98,14330.83,0.963,10.56,0.26
2024-10-01 13:45:00,32297,407,Compass_MSM_407_BuoyBob,100124,133748,21.174,26.51,13.45,22.14,84.11,83.89,6.69,0,13.28,22.052,1.2,7.42,-46.51,22.914,0.961,0,12.54,32.78,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.64,14340.63,0.961,10.38,0.26
2024-10-01 14:00:00,32298,407,Compass_MSM_407_BuoyBob,100124,135248,21.22,25.5,12.91,22.18,83.64,83.42,6.65,0,13.31,22.096,1.2,7.41,-45.94,22.923,0.965,0,12.53,34.66,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.12,14361.5,0.967,10.24,0.25
2024-10-01 14:15:00,32299,407,Compass_MSM_407_BuoyBob,100124,140748,21.256,25.76,13.05,22.21,83.33,83.11,6.63,0,13.32,22.119,1.21,7.41,-45.91,22.957,0.977,0,12.53,32.41,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,255.25,14371.29,0.961,10.83,0.27
2024-10-01 14:30:00,32300,407,Compass_MSM_407_BuoyBob,100124,142248,21.288,25.76,13.05,22.21,84.56,84.34,6.72,0,13.33,22.13,1.21,7.42,-46.46,23.009,0.964,0,12.56,34.53,# sn  21H101648  #,# ssn  21H105242 24B103618 21F102075 21F100693 22M100503 23A106685 21E103,0,254.23,14385.53,0.962,9.86,0.24
