"TOA5","Compass_OWC_TR_322","CR1000X","28725","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-04-21 00:45:00",3231,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 01:00:00",3232,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 01:15:00",3233,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 01:30:00",3234,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 01:45:00",3235,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 02:00:00",3236,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 02:15:00",3237,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 02:30:00",3238,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 02:45:00",3239,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 03:00:00",3240,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 03:15:00",3241,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 03:30:00",3242,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 03:45:00",3243,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 04:00:00",3244,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 04:15:00",3245,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 04:30:00",3246,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 04:45:00",3247,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 05:00:00",3248,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 05:15:00",3249,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 05:30:00",3250,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 05:45:00",3251,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 06:00:00",3252,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 06:15:00",3253,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 06:30:00",3254,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 06:45:00",3255,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 07:00:00",3256,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 07:15:00",3257,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 07:30:00",3258,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 07:45:00",3259,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 08:00:00",3260,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 08:15:00",3261,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 08:30:00",3262,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 08:45:00",3263,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 09:00:00",3264,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 09:15:00",3265,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 09:30:00",3266,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 09:45:00",3267,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 10:00:00",3268,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 10:15:00",3269,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 10:30:00",3270,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 10:45:00",3271,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 11:00:00",3272,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 11:15:00",3273,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 11:30:00",3274,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 11:45:00",3275,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 12:00:00",3276,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 12:15:00",3277,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 12:30:00",3278,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 12:45:00",3279,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 13:00:00",3280,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 13:15:00",3281,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 13:30:00",3282,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 13:45:00",3283,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 14:00:00",3284,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 14:15:00",3285,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 14:30:00",3286,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 14:45:00",3287,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 15:00:00",3288,322,"COMPASS_OWC_TR",15.46,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 15:15:00",3289,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 15:30:00",3290,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 15:45:00",3291,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 16:00:00",3292,322,"COMPASS_OWC_TR",15.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 16:15:00",3293,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 16:30:00",3294,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 16:45:00",3295,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 17:00:00",3296,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 17:15:00",3297,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 17:30:00",3298,322,"COMPASS_OWC_TR",15.48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 17:45:00",3299,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 18:00:00",3300,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 18:15:00",3301,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 18:30:00",3302,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 18:45:00",3303,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 19:00:00",3304,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 19:15:00",3305,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 19:30:00",3306,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 19:45:00",3307,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 20:00:00",3308,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 20:15:00",3309,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 20:30:00",3310,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 20:45:00",3311,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 21:00:00",3312,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 21:15:00",3313,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 21:30:00",3314,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 21:45:00",3315,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 22:00:00",3316,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 22:15:00",3317,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 22:30:00",3318,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 22:45:00",3319,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 23:00:00",3320,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 23:15:00",3321,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 23:30:00",3322,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-21 23:45:00",3323,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 00:00:00",3324,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 00:15:00",3325,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 00:30:00",3326,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 00:45:00",3327,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 01:00:00",3328,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 01:15:00",3329,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 01:30:00",3330,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 01:45:00",3331,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 02:00:00",3332,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 02:15:00",3333,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 02:30:00",3334,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 02:45:00",3335,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 03:00:00",3336,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 03:15:00",3337,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 03:30:00",3338,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 03:45:00",3339,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 04:00:00",3340,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 04:15:00",3341,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 04:30:00",3342,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 04:45:00",3343,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 05:00:00",3344,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 05:15:00",3345,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 05:30:00",3346,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 05:45:00",3347,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 06:00:00",3348,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 06:15:00",3349,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 06:30:00",3350,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 06:45:00",3351,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 07:00:00",3352,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 07:15:00",3353,322,"COMPASS_OWC_TR",15.52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 07:30:00",3354,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 07:45:00",3355,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 08:00:00",3356,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 08:15:00",3357,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 08:30:00",3358,322,"COMPASS_OWC_TR",15.51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 08:45:00",3359,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 09:00:00",3360,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 09:15:00",3361,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 09:30:00",3362,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 09:45:00",3363,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 10:00:00",3364,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 10:15:00",3365,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 10:30:00",3366,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 10:45:00",3367,322,"COMPASS_OWC_TR",15.49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 11:00:00",3368,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 11:15:00",3369,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 11:30:00",3370,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 11:45:00",3371,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 12:00:00",3372,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 12:15:00",3373,322,"COMPASS_OWC_TR",15.44,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 12:30:00",3374,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 12:45:00",3375,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 13:00:00",3376,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 13:15:00",3377,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 13:30:00",3378,322,"COMPASS_OWC_TR",15.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2022-04-22 13:45:00",3379,322,"COMPASS_OWC_TR",14.54,0.452,0.42,0.425,0.48,0.446,0.474,0.542,0.443,"NAN","NAN","NAN","NAN"
"2022-04-22 14:00:00",3380,322,"COMPASS_OWC_TR",14.69,0.511,0.47,0.475,0.536,0.502,0.523,0.586,0.499,"NAN","NAN","NAN","NAN"
"2022-04-22 14:15:00",3381,322,"COMPASS_OWC_TR",14.7,0.535,0.487,0.5,0.562,0.527,0.552,0.589,0.519,"NAN","NAN","NAN","NAN"
"2022-04-22 14:30:00",3382,322,"COMPASS_OWC_TR",14.71,0.554,0.498,0.513,0.575,0.545,0.581,0.548,0.534,"NAN","NAN","NAN","NAN"
"2022-04-22 14:45:00",3383,322,"COMPASS_OWC_TR",14.7,0.568,0.505,0.519,0.579,0.552,0.589,0.562,0.544,"NAN","NAN","NAN","NAN"
"2022-04-22 15:00:00",3384,322,"COMPASS_OWC_TR",14.71,0.573,0.505,0.521,0.581,0.555,0.592,0.57,0.544,"NAN","NAN","NAN","NAN"
"2022-04-22 15:15:00",3385,322,"COMPASS_OWC_TR",14.71,0.579,0.51,0.526,0.584,0.56,0.594,0.575,0.548,"NAN","NAN","NAN","NAN"
"2022-04-22 15:30:00",3386,322,"COMPASS_OWC_TR",14.71,0.584,0.514,0.53,0.588,0.564,0.601,0.58,0.551,"NAN","NAN","NAN","NAN"
"2022-04-22 15:45:00",3387,322,"COMPASS_OWC_TR",14.71,0.589,0.518,0.536,0.59,0.567,0.607,0.584,0.559,"NAN","NAN","NAN","NAN"
