"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
2022-06-09 05:00:00,2022,0.167,5E-05,0,1.706,344.3,12.39,4.5,2022-06-09 04:05:00,0,14.32,14.6,2022-06-09 04:01:00,14.2,2022-06-09 04:43:00,15.04833,990.6,990.6,2022-06-09 04:55:00,989.9,2022-06-09 04:01:00,90.9,14.05,-1.318,-0.002,0,0,2022-06-09 04:01:00,0.491,0.44225,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 06:00:00,2023,19.52,0.005855,0,1.283,335.5,15.79,4,2022-06-09 05:02:00,0,14.19,14.3,2022-06-09 05:02:00,14.1,2022-06-09 05:14:00,14.715,991.3,991.3,2022-06-09 05:55:00,990.6,2022-06-09 05:01:00,91.9,13.91,-1.333,0.03,0,0,2022-06-09 05:01:00,24.42,21.975,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 07:00:00,2024,72.68,0.021805,0,1.824,325,12.06,4.65,2022-06-09 06:42:00,0,14.08,14.2,2022-06-09 06:01:00,13.8,2022-06-09 06:45:00,14.76667,991.6,991.8,2022-06-09 06:55:00,991.3,2022-06-09 06:01:00,91.5,14.19,-1.345,0.025,0,0,2022-06-09 06:01:00,104.5,94.075,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 08:00:00,2025,333.6,0.10008,0,1.846,335.4,18.34,5.36,2022-06-09 07:32:00,0,15.09,16.1,2022-06-09 07:59:00,14.1,2022-06-09 07:01:00,15.71833,992.1,992.4,2022-06-09 07:54:00,991.7,2022-06-09 07:16:00,89.5,16.86,-1.323,0.035,0,0,2022-06-09 07:01:00,378.7,340.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 09:00:00,2026,401.2,0.12035,0,1.928,338.5,18.41,4.72,2022-06-09 08:18:00,0,16.04,16.9,2022-06-09 08:38:00,15.5,2022-06-09 08:03:00,15.97167,992.5,992.9,2022-06-09 08:58:00,992,2022-06-09 08:02:00,85,18.69,-1.387,0.11,0,0,2022-06-09 08:01:00,487.6,438.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 10:00:00,2027,660.6,0.198165,0,1.597,335.4,24.73,4.6,2022-06-09 09:01:00,0,17.08,18.2,2022-06-09 09:54:00,16,2022-06-09 09:03:00,15.57167,992.6,993,2022-06-09 09:41:00,992.4,2022-06-09 09:07:00,76.8,20.29,-1.335,0.043,0,0,2022-06-09 09:01:00,729.5,656.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 11:00:00,2028,848,0.254335,0,1.604,327.5,30.75,4.39,2022-06-09 10:13:00,0,18.29,19.4,2022-06-09 11:00:00,17.7,2022-06-09 10:01:00,15.23333,992.8,993.2,2022-06-09 10:26:00,992.7,2022-06-09 10:01:00,66.9,22.1,-1.36,0.063,0,0,2022-06-09 10:01:00,949,853.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 12:00:00,2029,722.4,0.216715,0,1.725,307.7,23.15,4.61,2022-06-09 11:43:00,0,19.11,20.2,2022-06-09 11:49:00,18.2,2022-06-09 11:12:00,15.18667,993.1,993.4,2022-06-09 11:23:00,992.8,2022-06-09 11:01:00,64.2,22.09,-1.44,0.085,0,0,2022-06-09 11:01:00,817,735.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 13:00:00,2030,624.5,0.18735,0,1.943,270.5,20.4,4.98,2022-06-09 12:42:00,0,19.72,20.6,2022-06-09 12:56:00,18.9,2022-06-09 12:10:00,14.955,993.1,993.5,2022-06-09 12:06:00,993,2022-06-09 12:56:00,67.5,22.23,-1.533,0.083,0,0,2022-06-09 12:01:00,749.5,674.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 14:00:00,2031,812,0.243595,0,2.03,276.8,20.41,5.8,2022-06-09 13:56:00,0,20.79,21.6,2022-06-09 13:55:00,19.9,2022-06-09 13:15:00,15.44833,992.6,993.1,2022-06-09 13:01:00,992.6,2022-06-09 13:54:00,61.9,23.34,-1.493,0.112,0,0,2022-06-09 13:01:00,941,846.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 15:00:00,2032,704.8,0.21144,0,2.111,263.8,23.88,5.45,2022-06-09 14:55:00,0,21.39,22.2,2022-06-09 14:46:00,20.7,2022-06-09 14:34:00,15.455,992.5,992.8,2022-06-09 14:08:00,992.3,2022-06-09 14:45:00,60.5,23.99,-1.382,0.027,0,0,2022-06-09 14:01:00,781.7,703.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 16:00:00,2033,375.5,0.11264,0,2.192,255.3,19.07,5.57,2022-06-09 15:24:00,0,21.12,21.8,2022-06-09 15:29:00,20.6,2022-06-09 15:16:00,15.79167,992.3,992.5,2022-06-09 15:01:00,992,2022-06-09 15:53:00,63.2,23.05,-1.522,0.105,0,0,2022-06-09 15:01:00,455.8,410.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 17:00:00,2034,495.6,0.14868,0,2.616,266.9,14.04,6.11,2022-06-09 16:15:00,0,21.94,22.5,2022-06-09 16:43:00,20.7,2022-06-09 16:01:00,15.73667,991.6,992.2,2022-06-09 16:01:00,991.6,2022-06-09 16:45:00,58.8,23.66,-1.527,0.06,0,0,2022-06-09 16:01:00,598.4,538.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 18:00:00,2035,338.2,0.10145,0,2.649,269.4,15.57,6.07,2022-06-09 17:08:00,0,22.28,22.5,2022-06-09 17:01:00,22.1,2022-06-09 17:10:00,15.2,991.7,991.7,2022-06-09 17:55:00,991.4,2022-06-09 17:37:00,56.6,24.44,-1.575,0.077,0,0,2022-06-09 17:01:00,437.4,393.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 19:00:00,2036,109.9,0.03297,0,2.095,278.6,11.35,5.48,2022-06-09 18:39:00,0,21.78,22.3,2022-06-09 18:06:00,21.1,2022-06-09 18:54:00,14.94167,992,992,2022-06-09 18:33:00,991.6,2022-06-09 18:06:00,59.7,23.18,-1.467,0.125,0,0,2022-06-09 18:01:00,182,163.825,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 20:00:00,2037,33.7,0.01011,0,1.474,283.5,9.86,4.54,2022-06-09 19:13:00,0,21.08,21.4,2022-06-09 19:21:00,20.4,2022-06-09 19:58:00,14.795,992,992.1,2022-06-09 19:01:00,991.9,2022-06-09 19:15:00,59.1,21.38,-1.432,0.06,0,0,2022-06-09 19:01:00,50.12,45.1,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 21:00:00,2038,0.833,0.00025,0,0.895,275,13.61,2.37,2022-06-09 20:20:00,0,19.05,20.2,2022-06-09 20:01:00,18,2022-06-09 20:55:00,14.26667,992.5,992.5,2022-06-09 20:55:00,992,2022-06-09 20:01:00,68.5,19.18,-1.417,0.033,0,0,2022-06-09 20:01:00,1.446,1.301,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 22:00:00,2039,0,0,0,0.613,299.9,13.99,1.84,2022-06-09 21:42:00,0,17.18,18.1,2022-06-09 21:02:00,16.5,2022-06-09 22:00:00,14.39,992.8,992.8,2022-06-09 21:45:00,992.5,2022-06-09 21:01:00,76.9,16.79,-1.377,0.072,0,0,2022-06-09 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-09 23:00:00,2040,0,0,0,0.519,343.5,29.44,1.12,2022-06-09 22:47:00,0,15.97,16.7,2022-06-09 22:04:00,14.9,2022-06-09 22:47:00,14.325,992.9,993,2022-06-09 22:46:00,992.8,2022-06-09 22:01:00,80.7,15.38,-1.347,0.07,0,0,2022-06-09 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 00:00:00,2041,0,0,0,0.354,314.6,25.42,1.13,2022-06-09 23:01:00,0,14.71,15.4,2022-06-09 23:01:00,14.4,2022-06-09 23:20:00,13.87333,992.7,992.9,2022-06-09 23:01:00,992.7,2022-06-09 23:46:00,77.7,14.03,-1.327,0.032,0,0,2022-06-09 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 01:00:00,2042,0,0,0,0.518,306.7,12.27,1.04,2022-06-10 00:54:00,0,14.4,15.4,2022-06-10 00:01:00,14,2022-06-10 00:54:00,13.47,992.8,992.9,2022-06-10 00:26:00,992.7,2022-06-10 00:01:00,81.4,13.5,-1.312,-0.04,0,0,2022-06-10 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 02:00:00,2043,0,0,0,0.636,319.7,12.37,1.17,2022-06-10 01:11:00,0,13.86,14.1,2022-06-10 01:03:00,13.5,2022-06-10 01:48:00,12.81667,992.6,992.9,2022-06-10 01:01:00,992.6,2022-06-10 01:51:00,81,13.07,-1.305,0.03,0,0,2022-06-10 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 03:00:00,2044,0,0,0,0.647,322.8,8.64,1.32,2022-06-10 02:39:00,0,13.52,13.8,2022-06-10 02:52:00,13.3,2022-06-10 03:00:00,12.56667,992.3,992.7,2022-06-10 02:09:00,992.3,2022-06-10 02:57:00,83.8,12.61,-1.317,-0.017,0,0,2022-06-10 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 04:00:00,2045,0,0,0,0.295,285.9,64.06,1.01,2022-06-10 03:39:00,0,12.82,13.4,2022-06-10 03:01:00,12.4,2022-06-10 03:28:00,12.55167,992.5,992.5,2022-06-10 03:20:00,992.3,2022-06-10 03:01:00,85.4,12.13,-1.325,-0.005,0,0,2022-06-10 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 05:00:00,2046,0.483,0.000145,0,0.154,253.2,35.99,0.55,2022-06-10 04:58:00,0,12.31,12.8,2022-06-10 04:02:00,11.9,2022-06-10 04:44:00,12.91833,992.5,992.6,2022-06-10 04:06:00,992.3,2022-06-10 04:30:00,93.4,11.71,-1.305,0.02,0,0,2022-06-10 04:01:00,0.93,0.837,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 06:00:00,2047,15.37,0.00461,0,0.134,317.6,77.49,0.38,2022-06-10 05:20:00,0,12.16,12.8,2022-06-10 06:00:00,11.8,2022-06-10 05:13:00,13.295,992.7,992.7,2022-06-10 05:57:00,992.3,2022-06-10 05:29:00,92.5,11.52,-1.312,0.007,0,0,2022-06-10 05:01:00,29.66,26.7,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 07:00:00,2048,78.28,0.023485,0,0.607,256.9,16.46,1.84,2022-06-10 06:48:00,0,13.87,15,2022-06-10 07:00:00,12.7,2022-06-10 06:01:00,14.06667,993.6,993.7,2022-06-10 06:48:00,992.8,2022-06-10 06:01:00,88.8,13.21,-1.3,0.067,0,0,2022-06-10 06:01:00,166.1,149.45,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 08:00:00,2049,364.8,0.10943,0,0.762,255.8,15.54,1.92,2022-06-10 07:07:00,0,16.42,18.1,2022-06-10 07:56:00,14.9,2022-06-10 07:01:00,15.785,993.4,993.9,2022-06-10 07:06:00,993.4,2022-06-10 07:36:00,81.6,19,-1.382,0.115,0,0,2022-06-10 07:01:00,428.8,386,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 09:00:00,2050,547.8,0.164325,0,0.565,155,64.59,1.63,2022-06-10 08:02:00,0,19.23,20.4,2022-06-10 09:00:00,17.5,2022-06-10 08:01:00,16.45667,993.2,993.5,2022-06-10 08:03:00,993.1,2022-06-10 08:49:00,67,23.8,-1.463,0.117,0,0,2022-06-10 08:01:00,622.1,560,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 10:00:00,2051,702,0.2106,0,1.025,248.8,39.77,3.9,2022-06-10 09:47:00,0,20.66,21.4,2022-06-10 10:00:00,19.7,2022-06-10 09:04:00,15.98667,993.3,993.3,2022-06-10 09:58:00,993.1,2022-06-10 09:03:00,59.9,25.33,-1.498,0.138,0,0,2022-06-10 09:01:00,799.4,719.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 11:00:00,2052,788.8,0.23663,0,1.707,241.8,23.06,4.77,2022-06-10 10:30:00,0,21.66,22.2,2022-06-10 11:00:00,21.2,2022-06-10 10:09:00,14.92333,993.3,993.5,2022-06-10 10:17:00,993.2,2022-06-10 10:07:00,53.4,25.39,-1.48,0.098,0,0,2022-06-10 10:01:00,909,818.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 12:00:00,2053,837,0.25115,0,1.793,241.4,20.96,6.54,2022-06-10 11:19:00,0,22.51,22.9,2022-06-10 11:53:00,22.1,2022-06-10 11:27:00,15.05333,993,993.4,2022-06-10 11:04:00,993,2022-06-10 11:57:00,53.2,25.56,-1.402,0.095,0,0,2022-06-10 11:01:00,973,876,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 13:00:00,2054,801,0.24026,0,1.951,256.8,21.82,6.43,2022-06-10 12:01:00,0,23.28,23.9,2022-06-10 12:26:00,22.6,2022-06-10 12:05:00,14.72,992.6,993,2022-06-10 12:01:00,992.6,2022-06-10 12:53:00,51.2,25.84,-1.412,0.117,0,0,2022-06-10 12:01:00,979,881.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 14:00:00,2055,788.3,0.236495,0,1.654,256.4,25.15,5.2,2022-06-10 13:19:00,0,23.93,24.9,2022-06-10 13:18:00,23.2,2022-06-10 13:53:00,14.70833,992,992.5,2022-06-10 13:01:00,991.9,2022-06-10 13:57:00,50.5,26.53,-1.435,0.125,0,0,2022-06-10 13:01:00,908,817.5,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 15:00:00,2056,499.8,0.14993,0,1.467,255.3,23.81,5.25,2022-06-10 14:03:00,0,23.62,24.4,2022-06-10 15:00:00,23,2022-06-10 14:15:00,13.88833,991.4,992.1,2022-06-10 14:01:00,991.4,2022-06-10 14:54:00,46.2,25.93,-1.493,0.173,0,0,2022-06-10 14:01:00,604,543.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 16:00:00,2057,656.3,0.196895,0,1.606,243.5,17.86,4.45,2022-06-10 15:40:00,0,24.56,25.6,2022-06-10 15:24:00,23.8,2022-06-10 15:48:00,13.96,991.2,991.6,2022-06-10 15:43:00,991.2,2022-06-10 15:57:00,45.9,27.08,-1.528,0.153,0,0,2022-06-10 15:01:00,772.5,695.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 17:00:00,2058,312.4,0.09372,0,1.463,237.7,15.6,4.72,2022-06-10 16:04:00,0,23.92,25,2022-06-10 16:02:00,23.3,2022-06-10 16:52:00,13.48,991.2,991.5,2022-06-10 16:19:00,991.2,2022-06-10 16:01:00,44.8,25.99,-1.542,0.117,0,0,2022-06-10 16:01:00,374.1,336.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 18:00:00,2059,123.9,0.037155,0,1.122,252.3,65.02,3.68,2022-06-10 17:41:00,0,23.21,23.9,2022-06-10 17:01:00,22,2022-06-10 17:54:00,13.60667,991.7,991.8,2022-06-10 17:57:00,991.3,2022-06-10 17:01:00,59.9,24.52,-1.445,0.109,0,0,2022-06-10 17:01:00,158.6,142.725,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 19:00:00,2060,11.23,0.00337,0,0.442,48.07,53.1,2.49,2022-06-10 18:07:00,0,21.73,22.4,2022-06-10 18:01:00,21.4,2022-06-10 18:20:00,16.1,991.8,991.9,2022-06-10 18:17:00,991.8,2022-06-10 18:01:00,62,22.04,-1.407,0.065,0,0,2022-06-10 18:01:00,15.19,13.6675,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 20:00:00,2061,2.917,0.000875,0,0.42,62.45,60.51,1.39,2022-06-10 19:18:00,0,20.93,21.5,2022-06-10 19:03:00,20.3,2022-06-10 19:57:00,17.77333,992.2,992.3,2022-06-10 19:56:00,991.7,2022-06-10 19:03:00,72,20.98,-1.407,0.092,0,0,2022-06-10 19:01:00,4.432,3.9875,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 21:00:00,2062,0,0,0,0.679,97.4,20.96,2.22,2022-06-10 20:57:00,0,20.64,20.8,2022-06-10 20:10:00,20.4,2022-06-10 21:00:00,17.91667,992.1,992.3,2022-06-10 20:01:00,992,2022-06-10 20:24:00,77.2,20.39,-1.377,0.068,0,0,2022-06-10 20:01:00,0.146,0.1315,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 22:00:00,2063,0,0,0,1.049,96.4,10.1,2.68,2022-06-10 21:47:00,0,20.35,20.5,2022-06-10 21:25:00,20.2,2022-06-10 21:03:00,17.82833,992.2,992.3,2022-06-10 21:38:00,992.1,2022-06-10 21:01:00,72.7,20.12,-1.365,0.06,0,0,2022-06-10 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-10 23:00:00,2064,0,0,0,1.274,106.5,9.91,3.28,2022-06-10 22:36:00,0,20.05,20.3,2022-06-10 22:01:00,19.9,2022-06-10 22:16:00,17.38166,991.9,992.2,2022-06-10 22:01:00,991.9,2022-06-10 22:48:00,72.2,19.87,-1.413,0.038,0,0,2022-06-10 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 00:00:00,2065,0,0,0,1.239,117.4,14.51,3.72,2022-06-10 23:34:00,0,19.69,19.9,2022-06-10 23:01:00,19.3,2022-06-11 00:00:00,17.21,991.7,992,2022-06-10 23:11:00,991.7,2022-06-10 23:32:00,79.2,19.53,-1.362,0.053,0,0,2022-06-10 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 01:00:00,2066,0,0,0,0.629,147.7,26.75,2.16,2022-06-11 00:01:00,0,19.21,19.4,2022-06-11 00:01:00,18.9,2022-06-11 00:55:00,17.085,991.7,991.9,2022-06-11 00:15:00,991.6,2022-06-11 00:49:00,75.8,19.02,-1.382,0.038,0,0,2022-06-11 00:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 02:00:00,2067,0,0,0,0.348,154.4,43.16,1.07,2022-06-11 01:51:00,0,18.49,18.9,2022-06-11 01:01:00,18.2,2022-06-11 02:00:00,16.41833,991.5,991.8,2022-06-11 01:02:00,991.5,2022-06-11 01:38:00,76.6,18.3,-1.368,0.055,0,0,2022-06-11 01:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 03:00:00,2068,0,0,0,0.358,160.8,44.55,1.73,2022-06-11 02:05:00,0,17.59,18.3,2022-06-11 02:01:00,16.9,2022-06-11 02:58:00,15.78333,991.3,991.5,2022-06-11 02:01:00,991.3,2022-06-11 02:21:00,82.2,17.41,-1.377,0.057,0,0,2022-06-11 02:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 04:00:00,2069,0,0,0,0.5,179.9,59.88,2.08,2022-06-11 03:47:00,0,16.38,17.1,2022-06-11 03:01:00,15.9,2022-06-11 03:58:00,15.58,991.3,991.4,2022-06-11 03:37:00,991.2,2022-06-11 03:05:00,87.6,15.99,-1.362,0.062,0,0,2022-06-11 03:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 05:00:00,2070,0.283,8.499999E-05,0,0.317,213.4,46.05,1.59,2022-06-11 04:07:00,0,15.61,16.1,2022-06-11 04:04:00,15,2022-06-11 04:52:00,15.64833,991.5,991.6,2022-06-11 04:59:00,991.3,2022-06-11 04:01:00,90.3,15.15,-1.357,0.048,0,0,2022-06-11 04:01:00,0.789,0.71,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 06:00:00,2071,16.65,0.004995,0,0.323,268.7,36.31,0.91,2022-06-11 05:15:00,0,14.79,15.2,2022-06-11 05:02:00,14.5,2022-06-11 05:34:00,15.50167,991.8,991.8,2022-06-11 05:55:00,991.5,2022-06-11 05:01:00,93.4,14.49,-1.343,0.063,0,0,2022-06-11 05:01:00,27.57,24.8,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 07:00:00,2072,79.07,0.02372,0,0.745,307.2,20.77,2.37,2022-06-11 07:00:00,0,15.77,17.6,2022-06-11 07:00:00,14.4,2022-06-11 06:09:00,16.355,992.2,992.3,2022-06-11 06:55:00,991.8,2022-06-11 06:01:00,88.4,15.21,-1.312,0.073,0,0,2022-06-11 06:01:00,162.5,146.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 08:00:00,2073,352.5,0.105745,0,1.439,343.2,19.39,4.95,2022-06-11 07:36:00,0,18.53,19.1,2022-06-11 07:54:00,17.6,2022-06-11 07:01:00,17.36167,992.3,992.4,2022-06-11 07:53:00,992.2,2022-06-11 07:01:00,77.1,20.8,-1.397,0.065,0,0,2022-06-11 07:01:00,412.5,371.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 09:00:00,2074,505.3,0.151585,0,1.08,350.7,20.84,3,2022-06-11 08:31:00,0,19.64,20.4,2022-06-11 08:47:00,19.1,2022-06-11 08:01:00,16.68,992.3,992.5,2022-06-11 08:31:00,992.3,2022-06-11 08:01:00,69.1,23.6,-1.418,0.105,0,0,2022-06-11 08:01:00,582.5,524.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 10:00:00,2075,692.5,0.207745,0,0.842,11.09,85,2.49,2022-06-11 09:24:00,0,20.98,22.1,2022-06-11 09:56:00,20.3,2022-06-11 09:02:00,16.135,992,992.4,2022-06-11 09:02:00,992,2022-06-11 09:58:00,62.6,25.58,-1.463,0.117,0,0,2022-06-11 09:01:00,792.1,713,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 11:00:00,2076,809,0.24264,0,0.845,170.6,73.16,3.43,2022-06-11 10:55:00,0,22.2,22.8,2022-06-11 10:34:00,21.3,2022-06-11 10:14:00,16.51167,991.9,992.1,2022-06-11 10:04:00,991.8,2022-06-11 10:41:00,58.3,26.77,-1.428,0.102,0,0,2022-06-11 10:01:00,931,838,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 12:00:00,2077,829,0.248565,0,1.223,231.1,51.69,3.44,2022-06-11 11:40:00,0,22.67,23.5,2022-06-11 11:54:00,22,2022-06-11 11:07:00,16.41833,991.6,992,2022-06-11 11:06:00,991.6,2022-06-11 12:00:00,60.4,26.39,-1.482,0.085,0,0,2022-06-11 11:01:00,960,863.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 13:00:00,2078,825,0.24764,0,1.179,211.8,46.88,4.83,2022-06-11 12:16:00,0,23.32,24.2,2022-06-11 12:57:00,22.6,2022-06-11 12:02:00,16.955,991.1,991.7,2022-06-11 12:16:00,991.1,2022-06-11 12:56:00,62.1,26.52,-1.417,0.108,0,0,2022-06-11 12:01:00,1026,923.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 14:00:00,2079,710.8,0.21323,0,1.255,220,38.32,3.91,2022-06-11 13:57:00,0,23.75,24.4,2022-06-11 13:40:00,23,2022-06-11 13:06:00,16.945,990.4,991.3,2022-06-11 13:03:00,990.4,2022-06-11 13:53:00,57.6,26.86,-1.448,0.15,0,0,2022-06-11 13:01:00,843,758.75,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 15:00:00,2080,569.6,0.170875,0,1.137,216.3,35.92,3.38,2022-06-11 14:36:00,0,23.92,24.6,2022-06-11 14:41:00,23.4,2022-06-11 14:04:00,17.12667,989.9,990.4,2022-06-11 14:01:00,989.9,2022-06-11 14:52:00,58.7,26.83,-1.54,0.163,0,0,2022-06-11 14:01:00,688.1,619.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 16:00:00,2081,507.6,0.152285,0,1.413,218.6,27.86,4.37,2022-06-11 15:08:00,0,24.11,24.9,2022-06-11 15:58:00,23.5,2022-06-11 15:37:00,17.23333,989.4,990,2022-06-11 15:04:00,989.3,2022-06-11 15:55:00,57.3,26.71,-1.482,0.163,0,0,2022-06-11 15:01:00,614.7,553.25,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 17:00:00,2082,328,0.098405,0,1.407,220.9,21.98,4.8,2022-06-11 16:57:00,0,24.08,24.9,2022-06-11 16:03:00,23.5,2022-06-11 16:21:00,16.85,988.9,989.3,2022-06-11 16:01:00,988.9,2022-06-11 16:42:00,55.6,26.38,-1.507,0.14,0,0,2022-06-11 16:01:00,410,369,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 18:00:00,2083,150.2,0.045045,0,1.39,225.4,17.75,4.68,2022-06-11 17:12:00,0,23.58,23.8,2022-06-11 17:01:00,23.4,2022-06-11 17:40:00,16.04333,988.7,989,2022-06-11 17:09:00,988.7,2022-06-11 18:00:00,56.2,24.7,-1.502,0.11,0,0,2022-06-11 17:01:00,187.2,168.475,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 19:00:00,2084,88,0.02641,0,0.702,196.2,37.6,2.99,2022-06-11 18:04:00,0,23.52,23.7,2022-06-11 18:07:00,23.2,2022-06-11 19:00:00,16.45833,988.8,988.9,2022-06-11 18:15:00,988.7,2022-06-11 18:01:00,59.5,24,-1.478,0.072,0,0,2022-06-11 18:01:00,108.5,97.625,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 20:00:00,2085,23.27,0.00698,0,0.412,185.9,33.98,1.77,2022-06-11 19:09:00,0,23.01,23.4,2022-06-11 19:15:00,22.6,2022-06-11 19:56:00,16.88167,989,989,2022-06-11 19:55:00,988.7,2022-06-11 19:04:00,61.8,23.16,-1.47,0.112,0,0,2022-06-11 19:01:00,28.04,25.225,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 21:00:00,2086,0.517,0.000155,0,0.389,153.4,44.92,1.25,2022-06-11 20:38:00,0,22.09,22.7,2022-06-11 20:01:00,21.7,2022-06-11 20:53:00,17.945,989.1,989.2,2022-06-11 20:48:00,988.7,2022-06-11 20:16:00,69.8,21.98,-1.44,0.055,0,0,2022-06-11 20:01:00,0.865,0.77875,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 22:00:00,2087,0,0,0,0.639,131.2,13.98,1.6,2022-06-11 21:55:00,0,21.27,21.6,2022-06-11 21:01:00,21.1,2022-06-11 21:45:00,18.32333,989.4,989.4,2022-06-11 21:34:00,989.1,2022-06-11 21:01:00,74.1,21.18,-1.417,0.117,0,0,2022-06-11 21:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-11 23:00:00,2088,0,0,0,0.742,134.9,14.85,2.02,2022-06-11 22:55:00,0,21.02,21.2,2022-06-11 22:01:00,20.8,2022-06-11 22:55:00,18.01,989.1,989.4,2022-06-11 22:01:00,989,2022-06-11 22:39:00,72.7,20.81,-1.413,0.078,0,0,2022-06-11 22:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
2022-06-12 00:00:00,2089,0,0,0,0.756,142.7,20.09,2.28,2022-06-11 23:37:00,0,20.61,20.9,2022-06-11 23:01:00,20.3,2022-06-11 23:54:00,17.80167,989,989.1,2022-06-11 23:01:00,988.9,2022-06-11 23:50:00,73.5,20.46,-1.395,0.083,0,0,2022-06-11 23:01:00,0,0,013CAMPBELLCLIM50529VUE-500002164
