"TOA5","COMPASS_GCW_TR_432","CR1000X","75736","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","52317","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Aquatroll_DevB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2025-12-02 06:00:00",1017,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.77,11.81,4464.9,5968.2,3.24,3.88,1.002,223.97,6.29,46.1,-315.4,0,0,-1.17,0.702,68.44,12.182,58
"2025-12-02 06:15:00",1018,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.7,11.8,4464.3,5968.6,3.24,3.88,1.002,224,6.29,46.1,-315.3,0,0,-1.17,0.702,68.38,12.146,58
"2025-12-02 06:30:00",1019,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.56,11.81,4463.9,5967.9,3.24,3.88,1.002,224.02,6.29,46.1,-315.4,0,0,-1.17,0.705,68.61,12.146,58
"2025-12-02 06:45:00",1020,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.19,11.81,4464,5967.7,3.24,3.88,1.002,224.02,6.29,46.1,-315.4,0,0,-1.18,0.711,69.06,12.155,58
"2025-12-02 07:00:00",1021,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.14,11.81,4463.8,5967.5,3.24,3.88,1.002,224.02,6.29,46.1,-315.5,0,0,-1.17,0.714,69.26,12.155,58
"2025-12-02 07:15:00",1022,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.88,11.8,4461.9,5966.7,3.24,3.88,1.002,224.12,6.29,46,-315.3,0,0,-1.17,0.721,69.75,12.182,58
"2025-12-02 07:30:00",1023,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.66,11.79,4461.9,5967.1,3.24,3.88,1.002,224.12,6.29,45.9,-315.4,0,0,-1.18,0.73,70.36,12.155,58
"2025-12-02 07:45:00",1024,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.82,11.79,4461.6,5967.8,3.24,3.88,1.002,224.14,6.29,45.9,-315.5,0,0,-1.18,0.733,70.59,12.155,58
"2025-12-02 08:00:00",1025,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.34,11.77,4460.1,5967.8,3.24,3.88,1.002,224.21,6.29,45.8,-315.5,0,0,-1.17,0.741,71.12,12.155,58
"2025-12-02 08:15:00",1026,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.04,11.75,4458.2,5968.4,3.24,3.88,1.002,224.3,6.29,45.8,-315.5,0,0,-1.17,0.748,71.67,12.164,58
"2025-12-02 08:30:00",1027,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.53,11.74,4456.4,5967.8,3.24,3.88,1.002,224.4,6.29,45.7,-315.6,0,0,-1.18,0.757,72.25,12.182,58
"2025-12-02 08:45:00",1028,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.57,11.73,4454.5,5967,3.24,3.88,1.002,224.49,6.29,45.7,-315.6,0,0,-1.18,0.764,72.74,12.173,58
"2025-12-02 09:00:00",1029,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.17,11.71,4454,5969.7,3.24,3.88,1.002,224.52,6.29,45.7,-315.6,0,0,-1.18,0.77,73.19,12.164,58
"2025-12-02 09:15:00",1030,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.86,11.68,4450.3,5968.3,3.24,3.88,1.002,224.7,6.29,45.6,-315.5,0,0,-1.19,0.776,73.59,12.191,58
"2025-12-02 09:30:00",1031,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.87,11.66,4448.8,5969.4,3.24,3.88,1.002,224.78,6.29,45.6,-315.5,0,0,-1.19,0.786,74.31,12.164,58
"2025-12-02 09:45:00",1032,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.31,11.64,4447,5969.9,3.24,3.88,1.002,224.87,6.29,45.6,-315.5,0,0,-1.19,0.788,74.42,12.191,58
"2025-12-02 10:00:00",1033,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.09,11.62,4444.5,5969.9,3.24,3.88,1.002,225,6.29,45.6,-315.6,0,0,-1.19,0.795,74.9,12.164,58
"2025-12-02 10:15:00",1034,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.94,11.6,4445.5,5974.1,3.25,3.88,1.002,224.94,6.3,45.5,-315.5,0,0,-1.18,0.8,75.29,12.182,58
"2025-12-02 10:30:00",1035,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.87,11.58,4443.6,5974.6,3.25,3.88,1.002,225.04,6.3,45.5,-315.6,0,0,-1.18,0.808,75.84,12.182,58
"2025-12-02 10:45:00",1036,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.82,11.56,4441.1,5975.3,3.25,3.88,1.002,225.17,6.3,45.5,-315.6,0,0,-1.19,0.816,76.38,12.182,58
"2025-12-02 11:00:00",1037,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.34,11.53,4438.6,5976.6,3.25,3.88,1.002,225.3,6.3,45.4,-315.6,0,0,-1.19,0.822,76.81,12.155,58
"2025-12-02 11:15:00",1038,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.62,11.54,4448.8,5988.6,3.25,3.89,1.002,224.78,6.3,45.2,-315.5,0,0,-1.18,0.828,77.27,12.182,58
"2025-12-02 11:30:00",1039,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.65,11.54,4456.4,5998,3.26,3.9,1.002,224.4,6.3,45.1,-315.5,0,0,-1.2,0.831,77.49,12.155,58
"2025-12-02 11:45:00",1040,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.53,11.55,4460.7,6003,3.26,3.9,1.002,224.18,6.3,45,-315.6,0,0,-1.2,0.835,77.73,12.182,58
"2025-12-02 12:00:00",1041,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.41,11.53,4459.9,6005.4,3.26,3.9,1.002,224.22,6.3,45,-315.6,0,0,-1.2,0.839,78.01,12.164,58
"2025-12-02 12:15:00",1042,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.17,11.51,4460,6008.1,3.26,3.91,1.002,224.21,6.3,45,-315.6,0,0,-1.19,0.843,78.28,12.182,58
"2025-12-02 12:30:00",1043,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.81,11.49,4459.4,6010.1,3.27,3.91,1.002,224.25,6.3,45,-315.7,0,0,-1.19,0.844,78.38,12.173,58
"2025-12-02 12:45:00",1044,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.48,11.47,4456.2,6009.3,3.26,3.91,1.002,224.41,6.3,45,-315.8,0,0,-1.19,0.85,78.78,12.164,58
"2025-12-02 13:00:00",1045,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.98,11.45,4455.1,6010.7,3.27,3.91,1.002,224.46,6.31,44.9,-315.9,0,0,-1.2,0.857,79.27,12.155,58
"2025-12-02 13:15:00",1046,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.87,11.47,4463.9,6020.2,3.27,3.91,1.002,224.02,6.31,44.8,-315.8,0,0,-1.18,0.855,79.16,12.182,58
"2025-12-02 13:30:00",1047,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.53,11.45,4461.7,6019.5,3.27,3.91,1.002,224.13,6.31,44.9,-315.7,0,0,-1.2,0.859,79.45,12.146,58
"2025-12-02 13:45:00",1048,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.18,11.46,4467.4,6026.3,3.27,3.92,1.002,223.84,6.31,44.8,-315.7,0,0,-1.19,0.861,79.57,12.182,58
"2025-12-02 14:00:00",1049,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",755.96,11.46,4472.6,6033.1,3.28,3.92,1.002,223.58,6.31,44.8,-315.7,0,0,-1.2,0.865,79.83,12.164,58
"2025-12-02 14:15:00",1050,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",755.74,11.49,4481.5,6040.2,3.28,3.93,1.002,223.14,6.31,44.7,-315.6,0,0,-1.19,0.866,79.89,12.146,58
"2025-12-02 14:30:00",1051,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",755.94,11.48,4482.6,6042.8,3.28,3.93,1.002,223.09,6.31,44.7,-315.7,0,0,-1.19,0.865,79.83,12.182,58
"2025-12-02 14:45:00",1052,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.05,11.47,4483.2,6044.8,3.29,3.93,1.002,223.06,6.31,44.7,-315.8,0,0,-1.2,0.867,79.97,12.155,58
"2025-12-02 15:00:00",1053,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",755.99,11.49,4485.9,6046.5,3.29,3.93,1.002,222.92,6.31,44.7,-315.9,0,0,-1.19,0.866,79.93,12.164,58
"2025-12-02 15:15:00",1054,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",755.93,11.48,4487.2,6049.4,3.29,3.93,1.002,222.86,6.31,44.8,-315.8,0,0,-1.19,0.867,80.01,12.155,58
"2025-12-02 15:30:00",1055,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.14,11.49,4489.8,6051,3.29,3.93,1.002,222.73,6.31,44.7,-315.8,0,0,-1.19,0.87,80.18,12.155,58
"2025-12-02 15:45:00",1056,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.05,11.49,4492.3,6054.3,3.29,3.94,1.002,222.61,6.31,44.8,-315.8,0,0,-1.19,0.869,80.15,12.164,58
"2025-12-02 16:00:00",1057,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.04,11.5,4491.7,6052.5,3.29,3.93,1.002,222.63,6.31,44.8,-315.9,0,0,-1.19,0.868,80.07,12.173,58
"2025-12-02 16:15:00",1058,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.07,11.49,4494.1,6056.4,3.29,3.94,1.002,222.51,6.31,44.8,-315.8,0,0,-1.2,0.871,80.25,12.164,58
"2025-12-02 16:30:00",1059,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.19,11.5,4495.7,6057.6,3.29,3.94,1.002,222.43,6.31,44.9,-315.8,0,0,-1.18,0.872,80.31,12.191,58
"2025-12-02 16:45:00",1060,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.25,11.5,4496.2,6058.3,3.29,3.94,1.002,222.41,6.3,45,-315.8,0,0,-1.19,0.869,80.14,12.164,58
"2025-12-02 17:00:00",1061,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.24,11.51,4498.6,6060.3,3.29,3.94,1.002,222.29,6.3,45.1,-315.8,0,0,-1.19,0.87,80.18,12.164,58
"2025-12-02 17:15:00",1062,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.37,11.51,4500,6062,3.3,3.94,1.002,222.22,6.3,45.1,-315.6,0,0,-1.19,0.87,80.2,12.182,58
"2025-12-02 17:30:00",1063,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.62,11.52,4501.3,6062.3,3.3,3.94,1.002,222.16,6.3,45.2,-315.6,0,0,-1.19,0.87,80.17,12.164,58
"2025-12-02 17:45:00",1064,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.79,11.53,4502.7,6062.7,3.3,3.94,1.002,222.09,6.3,45.2,-315.6,0,0,-1.19,0.866,79.93,12.164,58
"2025-12-02 18:00:00",1065,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",756.9,11.53,4504.6,6065.5,3.3,3.94,1.002,222,6.3,45.3,-315.6,0,0,-1.19,0.867,79.97,12.164,58
"2025-12-02 18:15:00",1066,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.54,11.54,4506.8,6066.2,3.3,3.94,1.002,221.89,6.3,45.3,-315.5,0,0,-1.2,0.866,79.88,12.182,58
"2025-12-02 18:30:00",1067,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.6,11.55,4508.3,6067.6,3.3,3.94,1.002,221.81,6.3,45.4,-315.6,0,0,-1.19,0.865,79.82,12.155,58
"2025-12-02 18:45:00",1068,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",757.84,11.55,4510,6069.1,3.3,3.94,1.002,221.73,6.3,45.5,-315.6,0,0,-1.19,0.862,79.64,12.182,58
"2025-12-02 19:00:00",1069,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.22,11.55,4510.4,6070.2,3.3,3.95,1.002,221.71,6.3,45.5,-315.6,0,0,-1.19,0.861,79.58,12.173,58
"2025-12-02 19:15:00",1070,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.32,11.55,4511.2,6070.4,3.3,3.95,1.002,221.67,6.29,45.6,-315.5,0,0,-1.18,0.862,79.62,12.173,58
"2025-12-02 19:30:00",1071,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.51,11.55,4511.3,6070.8,3.3,3.95,1.002,221.67,6.29,45.6,-315.5,0,0,-1.19,0.862,79.61,12.155,58
"2025-12-02 19:45:00",1072,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.69,11.55,4511.7,6071.1,3.3,3.95,1.002,221.65,6.29,45.7,-315.5,0,0,-1.19,0.86,79.5,12.155,58
"2025-12-02 20:00:00",1073,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",758.98,11.55,4512.5,6072.1,3.3,3.95,1.002,221.61,6.29,45.7,-315.5,0,0,-1.19,0.861,79.53,12.173,57
"2025-12-02 20:15:00",1074,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.27,11.55,4513.2,6073.4,3.3,3.95,1.002,221.57,6.29,45.8,-315.5,0,0,-1.19,0.86,79.53,12.164,57
"2025-12-02 20:30:00",1075,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.4,11.55,4514,6073.9,3.3,3.95,1.002,221.53,6.29,45.8,-315.5,0,0,-1.18,0.857,79.27,12.173,57
"2025-12-02 20:45:00",1076,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.46,11.56,4514.8,6073.9,3.3,3.95,1.002,221.5,6.29,45.9,-315.4,0,0,-1.19,0.858,79.36,12.164,57
"2025-12-02 21:00:00",1077,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.7,11.56,4515.5,6075.3,3.3,3.95,1.002,221.46,6.29,45.9,-315.3,0,0,-1.19,0.859,79.44,12.164,57
"2025-12-02 21:15:00",1078,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",759.95,11.55,4514.8,6074.9,3.3,3.95,1.002,221.49,6.29,46,-315.2,0,0,-1.19,0.857,79.31,12.155,57
"2025-12-02 21:30:00",1079,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.07,11.56,4515.7,6075.4,3.3,3.95,1.002,221.45,6.29,46,-315.2,0,0,-1.19,0.855,79.12,12.182,57
"2025-12-02 21:45:00",1080,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.24,11.56,4516.4,6076.5,3.3,3.95,1.002,221.42,6.28,46.2,-315.2,0,0,-1.18,0.855,79.14,12.182,57
"2025-12-02 22:00:00",1081,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.43,11.56,4516.4,6075.9,3.3,3.95,1.002,221.41,6.28,46.2,-315.2,0,0,-1.18,0.857,79.29,12.155,57
"2025-12-02 22:15:00",1082,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.62,11.56,4516.8,6077.1,3.3,3.95,1.002,221.4,6.28,46.2,-315.1,0,0,-1.19,0.855,79.13,12.173,57
"2025-12-02 22:30:00",1083,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.71,11.56,4517.3,6077.9,3.3,3.95,1.002,221.37,6.28,46.3,-315.1,0,0,-1.18,0.855,79.15,12.182,57
"2025-12-02 22:45:00",1084,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",760.94,11.56,4517.8,6077.6,3.3,3.95,1.002,221.34,6.28,46.4,-315.1,0,0,-1.19,0.857,79.29,12.155,57
"2025-12-02 23:00:00",1085,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.03,11.56,4517.8,6078.4,3.31,3.95,1.002,221.35,6.28,46.4,-315,0,0,-1.19,0.856,79.25,12.182,57
"2025-12-02 23:15:00",1086,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.17,11.56,4517.5,6078.4,3.31,3.95,1.002,221.36,6.28,46.5,-314.9,0,0,-1.19,0.854,79.07,12.182,57
"2025-12-02 23:30:00",1087,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.24,11.56,4518.3,6079,3.31,3.95,1.002,221.32,6.28,46.5,-314.9,0,0,-1.18,0.854,79.08,12.173,57
"2025-12-02 23:45:00",1088,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.24,11.56,4518.4,6079.3,3.31,3.95,1.002,221.32,6.28,46.6,-315,0,0,-1.19,0.854,79.07,12.164,57
"2025-12-03 00:00:00",1089,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.44,11.56,4518.7,6078.8,3.31,3.95,1.002,221.3,6.28,46.6,-314.9,0,0,-1.18,0.854,79.1,12.182,57
"2025-12-03 00:15:00",1090,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.48,11.56,4519,6080.4,3.31,3.95,1.002,221.29,6.27,46.7,-314.8,0,0,-1.19,0.854,79.08,12.164,57
"2025-12-03 00:30:00",1091,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",761.7,11.56,4519.7,6080.2,3.31,3.95,1.002,221.25,6.27,46.7,-314.8,0,0,-1.19,0.852,78.93,12.164,57
"2025-12-03 00:45:00",1092,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.13,11.56,4519.5,6080.4,3.31,3.95,1.002,221.26,6.27,46.8,-314.8,0,0,-1.19,0.853,78.97,12.146,57
"2025-12-03 01:00:00",1093,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.03,11.56,4520.3,6081.6,3.31,3.95,1.002,221.23,6.27,46.8,-314.9,0,0,-1.19,0.851,78.89,12.155,57
"2025-12-03 01:15:00",1094,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.18,11.56,4520.2,6081.3,3.31,3.95,1.002,221.23,6.27,46.8,-314.7,0,0,-1.19,0.853,79.03,12.173,57
"2025-12-03 01:30:00",1095,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.3,11.56,4520.1,6080.8,3.31,3.95,1.002,221.23,6.27,46.9,-314.8,0,0,-1.18,0.85,78.81,12.173,57
"2025-12-03 01:45:00",1096,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.29,11.56,4519.8,6080.2,3.31,3.95,1.002,221.25,6.27,46.9,-314.8,0,0,-1.19,0.855,79.14,12.155,57
"2025-12-03 02:00:00",1097,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.6,11.56,4521.1,6082,3.31,3.95,1.002,221.18,6.27,46.9,-314.8,0,0,-1.19,0.848,78.62,12.191,57
"2025-12-03 02:15:00",1098,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",762.78,11.56,4521.2,6083.2,3.31,3.95,1.002,221.18,6.27,46.9,-314.7,0,0,-1.19,0.849,78.71,12.164,57
"2025-12-03 02:30:00",1099,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.21,11.56,4521.8,6083.1,3.31,3.95,1.002,221.15,6.27,47,-314.7,0,0,-1.19,0.85,78.78,12.173,57
"2025-12-03 02:45:00",1100,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.59,11.56,4522.5,6083.6,3.31,3.95,1.002,221.12,6.27,47,-314.8,0,0,-1.18,0.85,78.79,12.164,57
"2025-12-03 03:00:00",1101,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.66,11.56,4522.1,6083.8,3.31,3.95,1.002,221.14,6.27,47,-315,0,0,-1.18,0.852,78.91,12.146,57
"2025-12-03 03:15:00",1102,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.65,11.56,4522.6,6084.4,3.31,3.95,1.002,221.11,6.27,46.9,-314.8,0,0,-1.18,0.851,78.89,12.146,57
"2025-12-03 03:30:00",1103,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.84,11.56,4523,6084.6,3.31,3.95,1.002,221.09,6.27,47,-314.9,0,0,-1.18,0.848,78.64,12.155,57
"2025-12-03 03:45:00",1104,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.14,11.56,4523.1,6085,3.31,3.96,1.002,221.09,6.27,47,-314.9,0,0,-1.18,0.847,78.59,12.155,57
"2025-12-03 04:00:00",1105,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.2,11.56,4522.7,6084.8,3.31,3.96,1.002,221.11,6.27,47,-315,0,0,-1.18,0.847,78.61,12.164,57
"2025-12-03 04:15:00",1106,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.11,11.55,4522,6084.7,3.31,3.96,1.002,221.14,6.27,46.9,-314.9,0,0,-1.19,0.848,78.68,12.182,57
"2025-12-03 04:30:00",1107,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",763.93,11.56,4522.3,6084.6,3.31,3.96,1.002,221.13,6.27,46.9,-315.2,0,0,-1.18,0.847,78.57,12.155,57
"2025-12-03 04:45:00",1108,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.09,11.56,4522.5,6084.9,3.31,3.96,1.002,221.12,6.27,46.9,-315.4,0,0,-1.19,0.846,78.49,12.182,57
"2025-12-03 05:00:00",1109,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.17,11.55,4522.9,6085.7,3.31,3.96,1.002,221.1,6.27,46.8,-315.4,0,0,-1.18,0.845,78.48,12.182,57
"2025-12-03 05:15:00",1110,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.17,11.55,4522,6084.8,3.31,3.96,1.002,221.14,6.27,46.8,-315.4,0,0,-1.18,0.847,78.56,12.146,57
"2025-12-03 05:30:00",1111,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.34,11.56,4522,6084.3,3.31,3.95,1.002,221.14,6.27,46.8,-315.4,0,0,-1.18,0.847,78.62,12.182,57
"2025-12-03 05:45:00",1112,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.47,11.56,4522.2,6084.6,3.31,3.95,1.002,221.13,6.27,46.7,-315.4,0,0,-1.18,0.847,78.59,12.182,57
"2025-12-03 06:00:00",1113,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.72,11.55,4521.9,6084.4,3.31,3.95,1.002,221.15,6.27,46.7,-315.4,0,0,-1.18,0.848,78.68,12.182,57
"2025-12-03 06:15:00",1114,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.84,11.55,4521.6,6085.5,3.31,3.96,1.002,221.16,6.28,46.6,-315.4,0,0,-1.18,0.849,78.7,12.164,57
"2025-12-03 06:30:00",1115,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",764.92,11.55,4521.6,6085.2,3.31,3.96,1.002,221.16,6.28,46.6,-315.5,0,0,-1.18,0.846,78.54,12.173,57
"2025-12-03 06:45:00",1116,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.15,11.55,4522,6085.4,3.31,3.96,1.002,221.14,6.28,46.5,-315.7,0,0,-1.19,0.844,78.34,12.182,57
"2025-12-03 07:00:00",1117,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.43,11.55,4522.3,6085.8,3.31,3.96,1.002,221.13,6.28,46.4,-315.8,0,0,-1.19,0.845,78.45,12.155,57
"2025-12-03 07:15:00",1118,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.82,11.54,4520.7,6084.9,3.31,3.96,1.002,221.21,6.28,46.5,-315.8,0,0,-1.19,0.843,78.3,12.182,57
"2025-12-03 07:30:00",1119,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.82,11.55,4520.7,6084.3,3.31,3.95,1.002,221.2,6.28,46.4,-315.9,0,0,-1.19,0.843,78.28,12.182,57
"2025-12-03 07:45:00",1120,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",765.91,11.55,4520.9,6084.1,3.31,3.95,1.002,221.19,6.28,46.4,-315.9,0,0,-1.18,0.842,78.25,12.182,57
"2025-12-03 08:00:00",1121,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.04,11.55,4521,6084.3,3.31,3.95,1.002,221.19,6.28,46.3,-315.9,0,0,-1.18,0.845,78.41,12.164,57
"2025-12-03 08:15:00",1122,432,"COMPASS_GCW_TR_432","813IN-SITU AT600V245 848346","8+0+4+127",766.32,11.54,4520.5,6085.3,3.31,3.96,1.002,221.21,6.28,46.2,-315.9,0,0,-1.18,0.844,78.39,12.155,57
