"TOA5","Compass_MSM_Buoy","CR1000X","29515","CR1000X.Std.06.02","CPU:COMPASS_v3.4.CR1X","43155","ExoTable"
"TIMESTAMP","RECORD","PB","Statname","Date","Time","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn","TSS_MgL","ORP_mv","TDS_mg_L","Vertical_Position_m","Turbidity_FNU","Turbidity_Raw"
2023-09-08 01:15:00,1041,407,Compass_MSM_407_BuoyBob,90823,20951,27.927,34.91,10.52,25.42,94.35,93.91,6.59,0,15.57,25.666,1.2,7.75,-62.87,29.612,0.582,5.96,11.97,34.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,89.1,16685.84,0.582,5.45,0.14
2023-09-08 01:30:00,1042,407,Compass_MSM_407_BuoyBob,90823,22451,27.909,35.55,10.71,25.45,93.49,93.06,6.54,0,15.59,25.691,1.21,7.74,-62.36,29.52,0.585,5.96,11.96,39.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,90.28,16700.76,0.585,5.65,0.14
2023-09-08 01:45:00,1043,407,Compass_MSM_407_BuoyBob,90823,23951,28.057,38.43,11.59,25.57,92.3,91.88,6.45,0,15.67,25.815,1.2,7.7,-60.25,29.547,0.588,5.96,11.96,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.18,16779.56,0.587,5.76,0.14
2023-09-08 02:00:00,1044,407,Compass_MSM_407_BuoyBob,90823,25451,28.02,37.85,11.41,25.54,91.83,91.41,6.42,0,15.65,25.788,1.21,7.7,-60.23,29.532,0.587,5.96,11.96,39.36,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,88.6,16762.51,0.587,5.91,0.15
2023-09-08 02:15:00,1045,407,Compass_MSM_407_BuoyBob,90823,30951,28.156,39.73,11.98,25.64,89.99,89.57,6.28,0,15.72,25.894,1.2,7.67,-58.17,29.576,0.587,5.96,11.95,34.74,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,82.64,16831.11,0.587,6.16,0.15
2023-09-08 02:30:00,1046,407,Compass_MSM_407_BuoyBob,90823,32451,28.312,42.93,12.95,25.77,88.76,88.36,6.19,0,15.81,26.02,1.2,7.64,-56.2,29.613,0.585,5.96,11.95,34.28,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.33,16914.96,0.585,5.76,0.14
2023-09-08 02:45:00,1047,407,Compass_MSM_407_BuoyBob,90823,33951,28.403,43.92,13.25,25.82,86.85,86.45,6.05,0,15.84,26.077,1.21,7.6,-53.72,29.671,0.584,5.96,11.94,34.78,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.74,16955.37,0.584,5.81,0.15
2023-09-08 03:00:00,1048,407,Compass_MSM_407_BuoyBob,90823,35451,28.291,42.04,12.68,25.74,86.44,86.04,6.03,0,15.79,25.994,1.21,7.61,-54.44,29.625,0.585,5.96,11.94,34.1,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.56,16897.2,0.585,6.34,0.16
2023-09-08 03:15:00,1049,407,Compass_MSM_407_BuoyBob,90823,40951,28.258,42.29,12.76,25.74,85.51,85.11,5.97,0,15.79,25.989,1.2,7.6,-53.75,29.569,0.587,5.96,11.94,34.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,78.43,16894.87,0.587,6,0.15
2023-09-08 03:30:00,1050,407,Compass_MSM_407_BuoyBob,90823,42451,28.215,41.84,12.62,25.72,84.9,84.51,5.93,0,15.77,25.968,1.19,7.59,-53.12,29.53,0.588,5.96,11.94,34.45,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,85.62,16880.64,0.588,6.06,0.15
2023-09-08 03:45:00,1051,407,Compass_MSM_407_BuoyBob,90823,43951,28.268,42.17,12.72,25.76,84.59,84.2,5.91,0,15.8,26.006,1.2,7.58,-52.64,29.553,0.591,5.96,11.93,39.12,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.2,16903.25,0.591,6.41,0.16
2023-09-08 04:00:00,1052,407,Compass_MSM_407_BuoyBob,90823,45451,28.366,45.23,13.65,25.87,77.25,76.9,5.4,0,15.87,26.117,1.2,7.49,-47.39,29.51,0.593,5.96,11.93,34.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.5,16979.19,0.593,5.84,0.15
2023-09-08 04:15:00,1053,407,Compass_MSM_407_BuoyBob,90823,50951,28.404,45.16,13.63,25.89,75.53,75.19,5.27,0,15.89,26.138,1.2,7.47,-46.14,29.54,0.594,5.96,11.92,34.68,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.03,16990.18,0.594,6.07,0.15
2023-09-08 04:30:00,1054,407,Compass_MSM_407_BuoyBob,90823,52451,28.42,45.99,13.88,25.91,73.35,73.01,5.12,0,15.9,26.156,1.2,7.45,-44.78,29.531,0.592,5.96,11.93,34.58,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.55,17002.89,0.592,5.56,0.14
2023-09-08 04:45:00,1055,407,Compass_MSM_407_BuoyBob,90823,53951,28.45,45.27,13.66,25.93,76.95,76.59,5.37,0,15.91,26.182,1.2,7.51,-48.31,29.536,0.594,5.96,11.92,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,84.62,17019.93,0.594,5.94,0.15
2023-09-08 05:00:00,1056,407,Compass_MSM_407_BuoyBob,90823,55451,28.474,47.05,14.2,25.98,71.66,71.33,5.01,0,15.95,26.228,1.21,7.44,-43.89,29.484,0.596,5.96,11.92,34.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.96,17050.78,0.596,5.72,0.14
2023-09-08 05:15:00,1057,407,Compass_MSM_407_BuoyBob,90823,60951,28.508,49.2,14.85,26.03,64.08,63.78,4.48,0,15.98,26.276,1.2,7.36,-39.06,29.449,0.595,5.96,11.92,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,84.62,17080.76,0.595,5.05,0.13
2023-09-08 05:30:00,1058,407,Compass_MSM_407_BuoyBob,90823,62451,28.574,50.36,15.21,26.09,63.78,63.49,4.46,0,16.02,26.336,1.2,7.36,-39.06,29.45,0.597,5.96,11.91,34.37,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,90.93,17120.2,0.597,5.23,0.13
2023-09-08 05:45:00,1059,407,Compass_MSM_407_BuoyBob,90823,63951,28.624,50.55,15.27,26.17,57.99,57.73,4.06,0,16.08,26.418,1.2,7.39,-40.96,29.372,0.6,5.96,11.91,39.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.09,17173.14,0.6,5.3,0.13
2023-09-08 06:00:00,1060,407,Compass_MSM_407_BuoyBob,90823,65451,28.387,49.45,14.93,26.03,64.37,64.08,4.52,0,15.98,26.264,1.2,7.37,-39.67,29.233,0.604,5.96,11.94,34.55,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,92.62,17075.34,0.604,6.2,0.15
2023-09-08 06:15:00,1061,407,Compass_MSM_407_BuoyBob,90823,70951,28.229,48.69,14.7,25.93,68.68,68.36,4.83,0,15.91,26.161,1.21,7.41,-42.08,29.138,0.615,5.96,12.19,39.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,109.06,17008.04,0.615,6.48,0.16
2023-09-08 06:30:00,1062,407,Compass_MSM_407_BuoyBob,90823,72451,28.345,51.14,15.44,26.05,64.36,64.06,4.52,0,15.98,26.275,1.2,7.35,-38.52,29.125,0.618,5.96,12.52,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,96.88,17081.18,0.618,5.73,0.14
2023-09-08 06:45:00,1063,407,Compass_MSM_407_BuoyBob,90823,73951,28.294,51.44,15.53,26.04,64.26,63.96,4.52,0,15.98,26.265,1.21,7.35,-38.39,29.043,0.631,5.96,12.76,39.47,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,86.94,17072.39,0.63,5.98,0.15
2023-09-08 07:00:00,1064,407,Compass_MSM_407_BuoyBob,90823,75451,28.241,50.78,15.34,26.02,64.79,64.49,4.56,0,15.96,26.236,1.2,7.35,-38.83,29.002,0.623,5.96,12.78,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.25,17052.19,0.623,5.91,0.15
2023-09-08 07:15:00,1065,407,Compass_MSM_407_BuoyBob,90823,80950,28.25,50.73,15.32,26.01,65.83,65.53,4.63,0,15.96,26.236,1.2,7.36,-39.51,29.019,0.629,5.96,12.99,34.41,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,86.53,17054.33,0.629,6.14,0.15
2023-09-08 07:30:00,1066,407,Compass_MSM_407_BuoyBob,90823,82450,28.257,50.53,15.26,26.02,65.88,65.58,4.64,0,15.96,26.238,1.2,7.36,-39.26,29.029,0.633,5.96,13.03,39.32,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,82.1,17053.33,0.633,5.93,0.15
2023-09-08 07:45:00,1067,407,Compass_MSM_407_BuoyBob,90823,83950,28.219,49.3,14.88,25.98,67.7,67.38,4.77,0,15.94,26.203,1.2,7.38,-40.55,29.028,0.626,5.96,13.01,34.46,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,84.83,17032.58,0.627,6.11,0.15
2023-09-08 08:00:00,1068,407,Compass_MSM_407_BuoyBob,90823,85450,28.214,48.88,14.76,25.97,68.17,67.86,4.8,0,15.93,26.195,1.21,7.39,-41.01,29.036,0.625,5.96,13.03,39.02,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.52,17028.37,0.626,6.98,0.17
2023-09-08 08:15:00,1069,407,Compass_MSM_407_BuoyBob,90823,90950,28.214,48.09,14.52,25.96,70.53,70.2,4.96,0,15.92,26.183,1.2,7.41,-41.99,29.062,0.629,5.96,13.04,34.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,84.74,17021.06,0.628,6.29,0.16
2023-09-08 08:30:00,1070,407,Compass_MSM_407_BuoyBob,90823,92450,28.231,47.9,14.46,25.96,70.88,70.55,4.98,0,15.92,26.181,1.2,7.4,-41.84,29.099,0.626,5.96,12.97,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,82.8,17018.99,0.626,6.7,0.17
2023-09-08 08:45:00,1071,407,Compass_MSM_407_BuoyBob,90823,93950,28.213,46.06,13.9,25.91,74.37,74.03,5.23,0,15.89,26.141,1.21,7.45,-44.61,29.152,0.628,5.96,12.93,38.92,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.46,16991.97,0.628,6.53,0.16
2023-09-08 09:00:00,1072,407,Compass_MSM_407_BuoyBob,90823,95450,28.262,46.39,14,25.93,74.76,74.41,5.25,0,15.91,26.158,1.2,7.45,-44.46,29.21,0.624,5.96,12.35,34.56,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.68,17005.04,0.625,6.1,0.15
2023-09-08 09:15:00,1073,407,Compass_MSM_407_BuoyBob,90823,100950,28.26,45.83,13.83,25.9,76.72,76.37,5.38,0,15.89,26.136,1.2,7.47,-45.73,29.254,0.625,5.96,12.45,34.3,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.97,16988.59,0.625,7.05,0.18
2023-09-08 09:30:00,1074,407,Compass_MSM_407_BuoyBob,90823,102450,28.286,45.21,13.64,25.9,78.49,78.13,5.5,0,15.89,26.132,1.2,7.48,-46.67,29.314,0.623,5.96,12.35,39.31,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,90.18,16986.82,0.623,6.32,0.16
2023-09-08 09:45:00,1075,407,Compass_MSM_407_BuoyBob,90823,103950,28.33,45.01,13.58,25.9,79.95,79.58,5.6,0,15.89,26.138,1.2,7.49,-47.4,29.39,0.621,5.96,12.35,34.48,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,77.17,16991.51,0.619,6.9,0.17
2023-09-08 10:00:00,1076,407,Compass_MSM_407_BuoyBob,90823,105450,28.342,44.7,13.49,25.87,81.69,81.32,5.71,0,15.87,26.116,1.2,7.51,-48.37,29.461,0.622,5.96,12.35,38.94,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.92,16977.58,0.622,6.58,0.16
2023-09-08 10:15:00,1077,407,Compass_MSM_407_BuoyBob,90823,110950,28.355,42.82,12.92,25.86,82.09,81.72,5.74,0,15.87,26.11,1.2,7.53,-49.79,29.501,0.618,5.96,12.37,34.49,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,63.51,16972.5,0.618,6.57,0.16
2023-09-08 10:30:00,1078,407,Compass_MSM_407_BuoyBob,90823,112450,28.35,42.6,12.85,25.82,85.52,85.13,5.97,0,15.84,26.074,1.2,7.56,-51.42,29.571,0.616,5.96,12.35,34.71,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.82,16950.74,0.616,6.05,0.15
2023-09-08 10:45:00,1079,407,Compass_MSM_407_BuoyBob,90823,113950,28.394,42.61,12.85,25.84,84.68,84.29,5.91,0,15.85,26.094,1.2,7.54,-50.53,29.614,0.617,5.96,12.35,38.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,91.7,16963.82,0.617,5.79,0.14
2023-09-08 11:00:00,1080,407,Compass_MSM_407_BuoyBob,90823,115450,28.464,43.12,13.01,25.84,87.72,87.32,6.11,0,15.86,26.105,1.21,7.56,-51.72,29.73,0.62,5.96,12.39,34.69,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.79,16969.43,0.619,6.55,0.16
2023-09-08 11:15:00,1081,407,Compass_MSM_407_BuoyBob,90823,120950,28.479,43.67,13.18,25.85,88.05,87.64,6.13,0,15.87,26.115,1.2,7.56,-51.58,29.739,0.616,5.96,12.35,38.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,90.33,16976.77,0.615,6.46,0.16
2023-09-08 11:30:00,1082,407,Compass_MSM_407_BuoyBob,90823,122450,28.461,42.46,12.81,25.83,88.24,87.83,6.14,0,15.85,26.088,1.21,7.58,-52.72,29.761,0.615,5.96,12.39,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,92.16,16958.55,0.615,5.69,0.14
2023-09-08 11:45:00,1083,407,Compass_MSM_407_BuoyBob,90823,123950,28.499,42.48,12.82,25.81,90.75,90.34,6.3,0,15.84,26.081,1.21,7.6,-54.16,29.855,0.614,5.96,12.35,39.22,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,93,16953.44,0.613,5.47,0.14
2023-09-08 12:00:00,1084,407,Compass_MSM_407_BuoyBob,90823,125450,28.588,41.83,12.62,25.8,93.97,93.53,6.51,0,15.83,26.076,1.2,7.63,-55.82,30.045,0.609,5.96,12.34,34.7,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,86.39,16951.13,0.609,5.39,0.13
2023-09-08 12:15:00,1085,407,Compass_MSM_407_BuoyBob,90823,130950,28.746,42.81,12.92,25.85,95.39,94.95,6.58,0,15.87,26.139,1.2,7.62,-54.91,30.222,0.601,5.96,12.35,39.29,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,89.55,16992.42,0.601,5.55,0.14
2023-09-08 12:30:00,1086,407,Compass_MSM_407_BuoyBob,90823,132450,28.797,42.96,12.96,25.86,95.05,94.61,6.55,0,15.88,26.154,1.19,7.61,-54.58,30.289,0.593,5.96,12.36,34.27,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,87.17,17000.77,0.593,5.61,0.14
2023-09-08 12:45:00,1087,407,Compass_MSM_407_BuoyBob,90823,133950,28.875,43.75,13.2,25.88,94.53,94.1,6.51,0,15.9,26.185,1.2,7.6,-53.68,30.378,0.592,5.96,12.46,34.81,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,91.34,17021.59,0.591,5.95,0.15
2023-09-08 13:00:00,1088,407,Compass_MSM_407_BuoyBob,90823,135450,29.009,45.01,13.58,25.95,94.02,93.59,6.46,0,15.94,26.255,1.2,7.57,-52.34,30.492,0.584,5.96,12.37,39.25,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,91.15,17069.05,0.584,5.91,0.15
2023-09-08 13:15:00,1089,407,Compass_MSM_407_BuoyBob,90823,140950,29.117,46.32,13.98,25.99,92.95,92.52,6.37,0,15.98,26.306,1.21,7.54,-50.57,30.596,0.577,5.96,12.36,34.53,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,90.29,17103.43,0.577,6.06,0.15
2023-09-08 13:30:00,1090,407,Compass_MSM_407_BuoyBob,90823,142450,29.265,48.06,14.51,26.07,90.17,89.75,6.17,0,16.03,26.388,1.21,7.5,-47.94,30.708,0.57,5.96,12.36,38.93,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,97.42,17154.36,0.57,6.01,0.15
2023-09-08 13:45:00,1091,407,Compass_MSM_407_BuoyBob,90823,143950,29.388,49.48,14.94,26.12,89.29,88.88,6.1,0,16.07,26.447,1.2,7.47,-46.39,30.82,0.568,5.96,12.42,34.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,94.48,17194.47,0.568,5.95,0.15
2023-09-08 14:00:00,1092,407,Compass_MSM_407_BuoyBob,90823,145450,29.513,50.9,15.37,26.18,88.44,88.03,6.03,0,16.11,26.514,1.2,7.45,-45.14,30.922,0.564,5.96,12.36,38.82,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,97.48,17236.98,0.564,6.08,0.15
2023-09-08 14:15:00,1093,407,Compass_MSM_407_BuoyBob,90823,150950,29.658,53.04,16.02,26.25,85.97,85.57,5.85,0,16.16,26.595,1.19,7.41,-42.41,31.033,0.561,5.96,12.34,34.62,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,94.02,17287.66,0.559,6.08,0.15
2023-09-08 14:30:00,1094,407,Compass_MSM_407_BuoyBob,90823,152450,29.769,54.47,16.45,26.3,85.5,85.1,5.8,0,16.2,26.654,1.2,7.38,-40.92,31.12,0.555,5.96,12.35,34.38,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,93.68,17327.38,0.555,5.92,0.15
2023-09-08 14:45:00,1095,407,Compass_MSM_407_BuoyBob,90823,153950,29.87,55.76,16.85,26.35,85.73,85.33,5.81,0,16.23,26.71,1.21,7.38,-40.37,31.194,0.549,5.96,12.35,34.54,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,95.41,17363.23,0.548,5.89,0.15
2023-09-08 15:00:00,1096,407,Compass_MSM_407_BuoyBob,90823,155450,29.937,56.61,17.1,26.38,86.54,86.14,5.86,0,16.25,26.74,1.21,7.37,-40.25,31.26,0.542,5.96,12.35,34.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,95.8,17383.91,0.543,6.46,0.16
2023-09-08 15:15:00,1097,407,Compass_MSM_407_BuoyBob,90823,160950,30.022,57.66,17.42,26.42,87.54,87.13,5.92,0,16.28,26.786,1.19,7.37,-40.11,31.325,0.539,5.96,12.33,34.26,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,98.76,17410.84,0.539,6.24,0.16
2023-09-08 15:30:00,1098,407,Compass_MSM_407_BuoyBob,90823,162450,30.171,60.19,18.19,26.52,89.03,88.62,6.01,0,16.35,26.892,1.2,7.37,-40.06,31.384,0.536,5.96,12.32,38.6,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,94.16,17491.97,0.536,6.24,0.16
2023-09-08 15:45:00,1099,407,Compass_MSM_407_BuoyBob,90823,163950,30.166,59.4,17.95,26.49,90.2,89.78,6.09,0,16.33,26.866,1.19,7.38,-40.71,31.431,0.533,5.96,12.38,34.4,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,89.3,17466.67,0.531,6.72,0.17
2023-09-08 16:00:00,1100,407,Compass_MSM_407_BuoyBob,90823,165450,30.21,60.34,18.24,26.52,91.97,91.55,6.2,0,16.35,26.89,1.2,7.39,-41.06,31.463,0.533,5.96,12.33,34.73,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,88.78,17478.72,0.532,6.33,0.16
2023-09-08 16:15:00,1101,407,Compass_MSM_407_BuoyBob,90823,170950,30.332,61.53,18.6,26.6,92.51,92.09,6.23,0,16.41,26.98,1.2,7.4,-41.79,31.505,0.534,5.96,12.42,39.24,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,86.34,17533.38,0.536,6.69,0.17
2023-09-08 16:30:00,1102,407,Compass_MSM_407_BuoyBob,90823,172450,30.541,64.72,19.56,26.75,93.6,93.17,6.3,0,16.51,27.135,1.21,7.43,-43.45,31.571,0.524,5.96,12.33,34.79,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,83.17,17639.58,0.524,5.94,0.15
2023-09-08 16:45:00,1103,407,Compass_MSM_407_BuoyBob,90823,173950,30.479,64.7,19.56,26.73,94.85,94.41,6.39,0,16.49,27.11,1.2,7.43,-43.64,31.511,0.527,5.96,12.31,38.99,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,86.07,17625.15,0.526,6.74,0.17
2023-09-08 17:00:00,1104,407,Compass_MSM_407_BuoyBob,90823,175450,30.113,57.28,17.31,26.43,98.26,97.8,6.63,0,16.29,26.805,1.21,7.51,-48.53,31.461,0.512,5.96,12.31,34.63,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.27,17423.2,0.516,7.31,0.18
2023-09-08 17:15:00,1105,407,Compass_MSM_407_BuoyBob,90823,180950,30.095,57.1,17.25,26.43,97.43,96.98,6.58,0,16.29,26.802,1.2,7.51,-48.89,31.426,0.512,5.96,12.3,39.08,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.94,17387.77,0.512,6.87,0.17
2023-09-08 17:30:00,1106,407,Compass_MSM_407_BuoyBob,90823,182450,30.075,57.66,17.42,26.46,97.63,97.18,6.6,0,16.31,26.823,1.21,7.51,-48.62,31.349,0.516,5.96,12.32,34.76,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,84.03,17432.12,0.517,7.2,0.18
2023-09-08 17:45:00,1107,407,Compass_MSM_407_BuoyBob,90823,183950,29.931,56.17,16.97,26.39,98.65,98.19,6.68,0,16.26,26.748,1.2,7.56,-51.35,31.232,0.525,5.96,12.34,39.19,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,70.05,17388.57,0.526,7.5,0.19
2023-09-08 18:00:00,1108,407,Compass_MSM_407_BuoyBob,90823,185450,30.048,58.52,17.68,26.49,96.47,96.03,6.53,0,16.32,26.846,1.21,7.51,-48.84,31.246,0.536,5.96,12.34,34.75,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,74.51,17450.43,0.535,7.32,0.18
2023-09-08 18:15:00,1109,407,Compass_MSM_407_BuoyBob,90823,190950,30.056,59.51,17.98,26.51,95.85,95.4,6.49,0,16.34,26.87,1.2,7.51,-48.83,31.209,0.528,5.96,12.25,38.95,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,80.7,17466.87,0.529,7.09,0.18
2023-09-08 18:30:00,1110,407,Compass_MSM_407_BuoyBob,90823,192450,30.069,59.88,18.1,26.54,95.04,94.6,6.44,0,16.36,26.893,1.21,7.51,-48.4,31.182,0.532,5.96,12.12,34.66,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,81.37,17479.92,0.529,6.78,0.17
2023-09-08 18:45:00,1111,407,Compass_MSM_407_BuoyBob,90823,193950,30.014,59.5,17.98,26.54,94.34,93.9,6.4,0,16.35,26.887,1.2,7.51,-48.46,31.089,0.542,5.96,12.12,39.01,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.06,17475.55,0.543,7.38,0.18
2023-09-08 19:00:00,1112,407,Compass_MSM_407_BuoyBob,90823,195450,29.842,57.1,17.25,26.44,95.62,95.18,6.5,0,16.29,26.783,1.21,7.55,-50.95,30.978,0.549,5.96,12.12,34.42,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,76.23,17407.13,0.546,7.44,0.19
2023-09-08 19:15:00,1113,407,Compass_MSM_407_BuoyBob,90823,200950,29.743,56.03,16.93,26.4,96.12,95.67,6.55,0,16.26,26.742,1.21,7.56,-51.83,30.88,0.551,5.96,12.12,39.23,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,79.45,17390.13,0.554,7.18,0.18
2023-09-08 19:30:00,1114,407,Compass_MSM_407_BuoyBob,90823,202450,29.664,54.97,16.61,26.37,96.01,95.57,6.55,0,16.24,26.705,1.2,7.57,-52.39,30.802,0.551,5.96,12.12,34.52,# sn  21H101648  #,# ssn  21H105242 21F102075 21F100899 22M100503 21F100693 21J104322 21E103,0,75.82,17357,0.547,8.05,0.2
