value,TIMESTAMP
101289.8125,2019-09-17T09:00:00Z
101342.5,2019-09-17T10:00:00Z
101440.5625,2019-09-17T11:00:00Z
101516.75,2019-09-17T12:00:00Z
101553.8125,2019-09-17T13:00:00Z
101620.5625,2019-09-17T14:00:00Z
101668.125,2019-09-17T15:00:00Z
101669.1875,2019-09-17T16:00:00Z
101680.0625,2019-09-17T17:00:00Z
101623.375,2019-09-17T18:00:00Z
101581.125,2019-09-17T19:00:00Z
101525.5,2019-09-17T20:00:00Z
101514.875,2019-09-17T21:00:00Z
101526.25,2019-09-17T22:00:00Z
101545.6875,2019-09-17T23:00:00Z
101594.4375,2019-09-18T00:00:00Z
101619.0625,2019-09-18T01:00:00Z
101649.9375,2019-09-18T02:00:00Z
101652.625,2019-09-18T03:00:00Z
101654.4375,2019-09-18T04:00:00Z
101670.0625,2019-09-18T05:00:00Z
101707.8125,2019-09-18T06:00:00Z
101704.375,2019-09-18T07:00:00Z
101723.6875,2019-09-18T08:00:00Z
101734.8125,2019-09-18T09:00:00Z
101798.1875,2019-09-18T10:00:00Z
101852.375,2019-09-18T11:00:00Z
101885.6875,2019-09-18T12:00:00Z
101930.4375,2019-09-18T13:00:00Z
101969.875,2019-09-18T14:00:00Z
101954.6875,2019-09-18T15:00:00Z
101957.25,2019-09-18T16:00:00Z
101960.1875,2019-09-18T17:00:00Z
101924.625,2019-09-18T18:00:00Z
101898.4375,2019-09-18T19:00:00Z
101915.625,2019-09-18T20:00:00Z
101903.9375,2019-09-18T21:00:00Z
101879.5625,2019-09-18T22:00:00Z
101924,2019-09-18T23:00:00Z
101990.125,2019-09-19T00:00:00Z
102035.375,2019-09-19T01:00:00Z
102099.5625,2019-09-19T02:00:00Z
102121.875,2019-09-19T03:00:00Z
102171.3125,2019-09-19T04:00:00Z
102168.375,2019-09-19T05:00:00Z
102206.375,2019-09-19T06:00:00Z
102191,2019-09-19T07:00:00Z
102215.5,2019-09-19T08:00:00Z
102236.4375,2019-09-19T09:00:00Z
102289.8125,2019-09-19T10:00:00Z
102332.5,2019-09-19T11:00:00Z
102348.5,2019-09-19T12:00:00Z
102382.125,2019-09-19T13:00:00Z
102458.875,2019-09-19T14:00:00Z
102463,2019-09-19T15:00:00Z
102451.8125,2019-09-19T16:00:00Z
102420.6875,2019-09-19T17:00:00Z
102361.3125,2019-09-19T18:00:00Z
102321.0625,2019-09-19T19:00:00Z
102266.75,2019-09-19T20:00:00Z
102241.875,2019-09-19T21:00:00Z
102236.3125,2019-09-19T22:00:00Z
102241.5625,2019-09-19T23:00:00Z
102262.4375,2019-09-20T00:00:00Z
102246.625,2019-09-20T01:00:00Z
102261.0625,2019-09-20T02:00:00Z
102242.3125,2019-09-20T03:00:00Z
102229.125,2019-09-20T04:00:00Z
102224,2019-09-20T05:00:00Z
102212.4375,2019-09-20T06:00:00Z
102204.625,2019-09-20T07:00:00Z
102216.9375,2019-09-20T08:00:00Z
102245.3125,2019-09-20T09:00:00Z
102267.625,2019-09-20T10:00:00Z
102297.625,2019-09-20T11:00:00Z
102351,2019-09-20T12:00:00Z
102377.3125,2019-09-20T13:00:00Z
102370.5625,2019-09-20T14:00:00Z
102311.5,2019-09-20T15:00:00Z
102273.25,2019-09-20T16:00:00Z
102176,2019-09-20T17:00:00Z
102090.0625,2019-09-20T18:00:00Z
102019.6875,2019-09-20T19:00:00Z
101976.25,2019-09-20T20:00:00Z
101932,2019-09-20T21:00:00Z
101938.5,2019-09-20T22:00:00Z
101975.625,2019-09-20T23:00:00Z
101985.375,2019-09-21T00:00:00Z
102019.0625,2019-09-21T01:00:00Z
102041.75,2019-09-21T02:00:00Z
102038.125,2019-09-21T03:00:00Z
102037.375,2019-09-21T04:00:00Z
102066.4375,2019-09-21T05:00:00Z
102071.3125,2019-09-21T06:00:00Z
102060.1875,2019-09-21T07:00:00Z
102027.0625,2019-09-21T08:00:00Z
102042.75,2019-09-21T09:00:00Z
102058.25,2019-09-21T10:00:00Z
102076.375,2019-09-21T11:00:00Z
102127.8125,2019-09-21T12:00:00Z
102115.9375,2019-09-21T13:00:00Z
102126.75,2019-09-21T14:00:00Z
102103.4375,2019-09-21T15:00:00Z
102050.5625,2019-09-21T16:00:00Z
101983.75,2019-09-21T17:00:00Z
101915.3125,2019-09-21T18:00:00Z
101862.625,2019-09-21T19:00:00Z
101800.3125,2019-09-21T20:00:00Z
101777.4375,2019-09-21T21:00:00Z
101769.5,2019-09-21T22:00:00Z
101792.125,2019-09-21T23:00:00Z
101810.25,2019-09-22T00:00:00Z
101821.0625,2019-09-22T01:00:00Z
101875.875,2019-09-22T02:00:00Z
101883.75,2019-09-22T03:00:00Z
101890.3125,2019-09-22T04:00:00Z
101885.9375,2019-09-22T05:00:00Z
101859.25,2019-09-22T06:00:00Z
101822.6875,2019-09-22T07:00:00Z
101787.25,2019-09-22T08:00:00Z
101743.5,2019-09-22T09:00:00Z
101767.8125,2019-09-22T10:00:00Z
101778.9375,2019-09-22T11:00:00Z
101828.1875,2019-09-22T12:00:00Z
101837.25,2019-09-22T13:00:00Z
101826,2019-09-22T14:00:00Z
101832.8125,2019-09-22T15:00:00Z
101769.6875,2019-09-22T16:00:00Z
101671.3125,2019-09-22T17:00:00Z
101585.125,2019-09-22T18:00:00Z
101507.75,2019-09-22T19:00:00Z
101467.625,2019-09-22T20:00:00Z
101442.375,2019-09-22T21:00:00Z
101419,2019-09-22T22:00:00Z
101404,2019-09-22T23:00:00Z
101394.3125,2019-09-23T00:00:00Z
101406.25,2019-09-23T01:00:00Z
101375.375,2019-09-23T02:00:00Z
101371.0625,2019-09-23T03:00:00Z
101340.4375,2019-09-23T04:00:00Z
101285.6875,2019-09-23T05:00:00Z
101245.125,2019-09-23T06:00:00Z
101194.25,2019-09-23T07:00:00Z
101157.8125,2019-09-23T08:00:00Z
101109.125,2019-09-23T09:00:00Z
101130.625,2019-09-23T10:00:00Z
101125.8125,2019-09-23T11:00:00Z
101146.5,2019-09-23T12:00:00Z
101140.1875,2019-09-23T13:00:00Z
101146.75,2019-09-23T14:00:00Z
101126.75,2019-09-23T15:00:00Z
101025.875,2019-09-23T16:00:00Z
100947.5625,2019-09-23T17:00:00Z
100857.25,2019-09-23T18:00:00Z
100755.75,2019-09-23T19:00:00Z
100699.75,2019-09-23T20:00:00Z
100627.9375,2019-09-23T21:00:00Z
100636.625,2019-09-23T22:00:00Z
100635.0625,2019-09-23T23:00:00Z
100608.3125,2019-09-24T00:00:00Z
100610.6875,2019-09-24T01:00:00Z
100673.0625,2019-09-24T02:00:00Z
100687.8125,2019-09-24T03:00:00Z
100690.875,2019-09-24T04:00:00Z
100689.125,2019-09-24T05:00:00Z
100685.1875,2019-09-24T06:00:00Z
100662.5625,2019-09-24T07:00:00Z
100702.0625,2019-09-24T08:00:00Z
100730.875,2019-09-24T09:00:00Z
100810,2019-09-24T10:00:00Z
100857.5,2019-09-24T11:00:00Z
100892.9375,2019-09-24T12:00:00Z
100916.1875,2019-09-24T13:00:00Z
100936.6875,2019-09-24T14:00:00Z
100970.4375,2019-09-24T15:00:00Z
100920,2019-09-24T16:00:00Z
100886.375,2019-09-24T17:00:00Z
100812.625,2019-09-24T18:00:00Z
100754.3125,2019-09-24T19:00:00Z
100723.5,2019-09-24T20:00:00Z
100709.3125,2019-09-24T21:00:00Z
100790.4375,2019-09-24T22:00:00Z
100793.6875,2019-09-24T23:00:00Z
100850.4375,2019-09-25T00:00:00Z
100908.4375,2019-09-25T01:00:00Z
100952.8125,2019-09-25T02:00:00Z
100967.75,2019-09-25T03:00:00Z
100961.5625,2019-09-25T04:00:00Z
100958.4375,2019-09-25T05:00:00Z
100919.125,2019-09-25T06:00:00Z
100906.0625,2019-09-25T07:00:00Z
100959.625,2019-09-25T08:00:00Z
100993.1875,2019-09-25T09:00:00Z
101068.4375,2019-09-25T10:00:00Z
101089.375,2019-09-25T11:00:00Z
101112.6875,2019-09-25T12:00:00Z
101137.625,2019-09-25T13:00:00Z
101150.6875,2019-09-25T14:00:00Z
101161.125,2019-09-25T15:00:00Z
101112.0625,2019-09-25T16:00:00Z
101005.5625,2019-09-25T17:00:00Z
100925.0625,2019-09-25T18:00:00Z
100830.8125,2019-09-25T19:00:00Z
100769.875,2019-09-25T20:00:00Z
100765.5625,2019-09-25T21:00:00Z
100780.1875,2019-09-25T22:00:00Z
100804.3125,2019-09-25T23:00:00Z
100808.1875,2019-09-26T00:00:00Z
100828.1875,2019-09-26T01:00:00Z
100877,2019-09-26T02:00:00Z
100874.625,2019-09-26T03:00:00Z
100854.75,2019-09-26T04:00:00Z
100832.25,2019-09-26T05:00:00Z
100791.125,2019-09-26T06:00:00Z
100733.3125,2019-09-26T07:00:00Z
100680.4375,2019-09-26T08:00:00Z
100656.5,2019-09-26T09:00:00Z
100625.5625,2019-09-26T10:00:00Z
100628.125,2019-09-26T11:00:00Z
100671.75,2019-09-26T12:00:00Z
100681.75,2019-09-26T13:00:00Z
100737,2019-09-26T14:00:00Z
100663.8125,2019-09-26T15:00:00Z
100668.1875,2019-09-26T16:00:00Z
100639.5625,2019-09-26T17:00:00Z
100541.625,2019-09-26T18:00:00Z
100526.5625,2019-09-26T19:00:00Z
100464.75,2019-09-26T20:00:00Z
100527.9375,2019-09-26T21:00:00Z
100635.5,2019-09-26T22:00:00Z
100716.1875,2019-09-26T23:00:00Z
100804.25,2019-09-27T00:00:00Z
100889.4375,2019-09-27T01:00:00Z
100979.9375,2019-09-27T02:00:00Z
101061.1875,2019-09-27T03:00:00Z
101095.1875,2019-09-27T04:00:00Z
101143.6875,2019-09-27T05:00:00Z
101186.9375,2019-09-27T06:00:00Z
101246.9375,2019-09-27T07:00:00Z
101289.5625,2019-09-27T08:00:00Z
101364.3125,2019-09-27T09:00:00Z
101433.4375,2019-09-27T10:00:00Z
101503.5,2019-09-27T11:00:00Z
101568.375,2019-09-27T12:00:00Z
101627.1875,2019-09-27T13:00:00Z
101708.875,2019-09-27T14:00:00Z
101755.8125,2019-09-27T15:00:00Z
101759.3125,2019-09-27T16:00:00Z
101698,2019-09-27T17:00:00Z
101635.5,2019-09-27T18:00:00Z
101543.625,2019-09-27T19:00:00Z
101513.3125,2019-09-27T20:00:00Z
101519.375,2019-09-27T21:00:00Z
101518.625,2019-09-27T22:00:00Z
101549.0625,2019-09-27T23:00:00Z
101613.1875,2019-09-28T00:00:00Z
101646.8125,2019-09-28T01:00:00Z
101658.5625,2019-09-28T02:00:00Z
101618.875,2019-09-28T03:00:00Z
101609.3125,2019-09-28T04:00:00Z
101589.625,2019-09-28T05:00:00Z
101595,2019-09-28T06:00:00Z
101594.125,2019-09-28T07:00:00Z
101557.3125,2019-09-28T08:00:00Z
101575.1875,2019-09-28T09:00:00Z
101646.6875,2019-09-28T10:00:00Z
101591.75,2019-09-28T11:00:00Z
101649.125,2019-09-28T12:00:00Z
101666.0625,2019-09-28T13:00:00Z
101622,2019-09-28T14:00:00Z
101640.1875,2019-09-28T15:00:00Z
101617.375,2019-09-28T16:00:00Z
101595.75,2019-09-28T17:00:00Z
101525.5,2019-09-28T18:00:00Z
101448.25,2019-09-28T19:00:00Z
101407.75,2019-09-28T20:00:00Z
101384.4375,2019-09-28T21:00:00Z
101456.9375,2019-09-28T22:00:00Z
101405.4375,2019-09-28T23:00:00Z
101443.125,2019-09-29T00:00:00Z
101491.25,2019-09-29T01:00:00Z
101515.375,2019-09-29T02:00:00Z
101535.125,2019-09-29T03:00:00Z
101543.0625,2019-09-29T04:00:00Z
101581.5,2019-09-29T05:00:00Z
101614.25,2019-09-29T06:00:00Z
101606.125,2019-09-29T07:00:00Z
101620.625,2019-09-29T08:00:00Z
101672.75,2019-09-29T09:00:00Z
101737.5625,2019-09-29T10:00:00Z
101798.375,2019-09-29T11:00:00Z
101890.3125,2019-09-29T12:00:00Z
101939.5,2019-09-29T13:00:00Z
101987.625,2019-09-29T14:00:00Z
102024.0625,2019-09-29T15:00:00Z
102036.875,2019-09-29T16:00:00Z
102012.0625,2019-09-29T17:00:00Z
101951.875,2019-09-29T18:00:00Z
101935.125,2019-09-29T19:00:00Z
101893.0625,2019-09-29T20:00:00Z
101874.75,2019-09-29T21:00:00Z
101888.6875,2019-09-29T22:00:00Z
101927.6875,2019-09-29T23:00:00Z
101955.4375,2019-09-30T00:00:00Z
102022.5625,2019-09-30T01:00:00Z
102091.0625,2019-09-30T02:00:00Z
102110.125,2019-09-30T03:00:00Z
102121.5625,2019-09-30T04:00:00Z
102078.75,2019-09-30T05:00:00Z
102068,2019-09-30T06:00:00Z
102063.1875,2019-09-30T07:00:00Z
102063.5625,2019-09-30T08:00:00Z
102048.375,2019-09-30T09:00:00Z
102070.5625,2019-09-30T10:00:00Z
102097.9375,2019-09-30T11:00:00Z
102145.8125,2019-09-30T12:00:00Z
102160.1875,2019-09-30T13:00:00Z
102198.125,2019-09-30T14:00:00Z
102194.6875,2019-09-30T15:00:00Z
102183.8125,2019-09-30T16:00:00Z
102125.875,2019-09-30T17:00:00Z
102068.1875,2019-09-30T18:00:00Z
101999.9375,2019-09-30T19:00:00Z
101950,2019-09-30T20:00:00Z
101916.3125,2019-09-30T21:00:00Z
101885.8125,2019-09-30T22:00:00Z
101857.875,2019-09-30T23:00:00Z
101903.4375,2019-10-01T00:00:00Z
101906.625,2019-10-01T01:00:00Z
101922.6875,2019-10-01T02:00:00Z
101938.3125,2019-10-01T03:00:00Z
101886.875,2019-10-01T04:00:00Z
101827.3125,2019-10-01T05:00:00Z
101810.875,2019-10-01T06:00:00Z
101771.9375,2019-10-01T07:00:00Z
101766.0625,2019-10-01T08:00:00Z
101747.1875,2019-10-01T09:00:00Z
101750.75,2019-10-01T10:00:00Z
101710.4375,2019-10-01T11:00:00Z
101751.125,2019-10-01T12:00:00Z
101708.5,2019-10-01T13:00:00Z
101710,2019-10-01T14:00:00Z
101698.8125,2019-10-01T15:00:00Z
101641.6875,2019-10-01T16:00:00Z
101563.1875,2019-10-01T17:00:00Z
101462.875,2019-10-01T18:00:00Z
101390.6875,2019-10-01T19:00:00Z
101329.75,2019-10-01T20:00:00Z
101254.375,2019-10-01T21:00:00Z
101288.4375,2019-10-01T22:00:00Z
101235.1875,2019-10-01T23:00:00Z
101244.0625,2019-10-02T00:00:00Z
101242.3125,2019-10-02T01:00:00Z
101240.6875,2019-10-02T02:00:00Z
101220.75,2019-10-02T03:00:00Z
101132.1875,2019-10-02T04:00:00Z
101019.3125,2019-10-02T05:00:00Z
101044.25,2019-10-02T06:00:00Z
101005.0625,2019-10-02T07:00:00Z
100952.625,2019-10-02T08:00:00Z
100975.9375,2019-10-02T09:00:00Z
100986.8125,2019-10-02T10:00:00Z
100991.375,2019-10-02T11:00:00Z
101046.75,2019-10-02T12:00:00Z
101018,2019-10-02T13:00:00Z
101010.875,2019-10-02T14:00:00Z
100966.75,2019-10-02T15:00:00Z
100927.3125,2019-10-02T16:00:00Z
100882.4375,2019-10-02T17:00:00Z
100808.375,2019-10-02T18:00:00Z
100723,2019-10-02T19:00:00Z
100683.375,2019-10-02T20:00:00Z
100643.625,2019-10-02T21:00:00Z
100663.875,2019-10-02T22:00:00Z
100699.375,2019-10-02T23:00:00Z
100746.0625,2019-10-03T00:00:00Z
100810.3125,2019-10-03T01:00:00Z
100850.875,2019-10-03T02:00:00Z
100900.25,2019-10-03T03:00:00Z
100904.75,2019-10-03T04:00:00Z
100887.8125,2019-10-03T05:00:00Z
100872.9375,2019-10-03T06:00:00Z
100902.875,2019-10-03T07:00:00Z
100942.3125,2019-10-03T08:00:00Z
101013,2019-10-03T09:00:00Z
101104.75,2019-10-03T10:00:00Z
101148.125,2019-10-03T11:00:00Z
101251.625,2019-10-03T12:00:00Z
101292.0625,2019-10-03T13:00:00Z
101320,2019-10-03T14:00:00Z
101340.625,2019-10-03T15:00:00Z
101318.9375,2019-10-03T16:00:00Z
101280.3125,2019-10-03T17:00:00Z
101244.875,2019-10-03T18:00:00Z
101206.875,2019-10-03T19:00:00Z
101206.1875,2019-10-03T20:00:00Z
101147.75,2019-10-03T21:00:00Z
101109,2019-10-03T22:00:00Z
101084.5,2019-10-03T23:00:00Z
101116.3125,2019-10-04T00:00:00Z
101116.4375,2019-10-04T01:00:00Z
101122.5625,2019-10-04T02:00:00Z
101084.625,2019-10-04T03:00:00Z
101031.3125,2019-10-04T04:00:00Z
101019.8125,2019-10-04T05:00:00Z
101014.25,2019-10-04T06:00:00Z
101011.4375,2019-10-04T07:00:00Z
101041.125,2019-10-04T08:00:00Z
101088.25,2019-10-04T09:00:00Z
101211.6875,2019-10-04T10:00:00Z
101274.3125,2019-10-04T11:00:00Z
101376.625,2019-10-04T12:00:00Z
101483,2019-10-04T13:00:00Z
101533,2019-10-04T14:00:00Z
101573.375,2019-10-04T15:00:00Z
101602.1875,2019-10-04T16:00:00Z
101602.3125,2019-10-04T17:00:00Z
101601.75,2019-10-04T18:00:00Z
101602.3125,2019-10-04T19:00:00Z
101642.6875,2019-10-04T20:00:00Z
101693,2019-10-04T21:00:00Z
101769.75,2019-10-04T22:00:00Z
101866,2019-10-04T23:00:00Z
101981.5,2019-10-05T00:00:00Z
102123.4375,2019-10-05T01:00:00Z
102232.875,2019-10-05T02:00:00Z
102309.25,2019-10-05T03:00:00Z
102378.625,2019-10-05T04:00:00Z
102388.75,2019-10-05T05:00:00Z
102447.625,2019-10-05T06:00:00Z
102451.25,2019-10-05T07:00:00Z
102460.0625,2019-10-05T08:00:00Z
102482,2019-10-05T09:00:00Z
102513.5625,2019-10-05T10:00:00Z
102564.8125,2019-10-05T11:00:00Z
102609.4375,2019-10-05T12:00:00Z
102642.75,2019-10-05T13:00:00Z
102697.1875,2019-10-05T14:00:00Z
102661.9375,2019-10-05T15:00:00Z
102633.875,2019-10-05T16:00:00Z
102591.375,2019-10-05T17:00:00Z
102520.8125,2019-10-05T18:00:00Z
102440.5,2019-10-05T19:00:00Z
102392.375,2019-10-05T20:00:00Z
102370.5,2019-10-05T21:00:00Z
102351.8125,2019-10-05T22:00:00Z
102346.0625,2019-10-05T23:00:00Z
102335.25,2019-10-06T00:00:00Z
102350,2019-10-06T01:00:00Z
102367.625,2019-10-06T02:00:00Z
102362.3125,2019-10-06T03:00:00Z
102330.4375,2019-10-06T04:00:00Z
102276.0625,2019-10-06T05:00:00Z
102256.375,2019-10-06T06:00:00Z
102203.9375,2019-10-06T07:00:00Z
102163.8125,2019-10-06T08:00:00Z
102142.875,2019-10-06T09:00:00Z
102162.875,2019-10-06T10:00:00Z
102167.75,2019-10-06T11:00:00Z
102167.5,2019-10-06T12:00:00Z
102214.625,2019-10-06T13:00:00Z
102212.8125,2019-10-06T14:00:00Z
102199.5625,2019-10-06T15:00:00Z
102205.6875,2019-10-06T16:00:00Z
102161.5,2019-10-06T17:00:00Z
102109.5625,2019-10-06T18:00:00Z
102054.4375,2019-10-06T19:00:00Z
102044.375,2019-10-06T20:00:00Z
102027.3125,2019-10-06T21:00:00Z
102010.875,2019-10-06T22:00:00Z
101995.9375,2019-10-06T23:00:00Z
101978.125,2019-10-07T00:00:00Z
102022.375,2019-10-07T01:00:00Z
102027.125,2019-10-07T02:00:00Z
102008.25,2019-10-07T03:00:00Z
101967.125,2019-10-07T04:00:00Z
101935.875,2019-10-07T05:00:00Z
101894.5625,2019-10-07T06:00:00Z
101829.3125,2019-10-07T07:00:00Z
101802.5625,2019-10-07T08:00:00Z
101818.9375,2019-10-07T09:00:00Z
101835.4375,2019-10-07T10:00:00Z
101825.75,2019-10-07T11:00:00Z
101837.8125,2019-10-07T12:00:00Z
101834.4375,2019-10-07T13:00:00Z
101815.3125,2019-10-07T14:00:00Z
101769.375,2019-10-07T15:00:00Z
101683.0625,2019-10-07T16:00:00Z
101647.6875,2019-10-07T17:00:00Z
101557.8125,2019-10-07T18:00:00Z
101485.25,2019-10-07T19:00:00Z
101455.5,2019-10-07T20:00:00Z
101408.1875,2019-10-07T21:00:00Z
101389.3125,2019-10-07T22:00:00Z
101438.3125,2019-10-07T23:00:00Z
101492.25,2019-10-08T00:00:00Z
101569.125,2019-10-08T01:00:00Z
101693.5,2019-10-08T02:00:00Z
101756.6875,2019-10-08T03:00:00Z
101770.625,2019-10-08T04:00:00Z
101794.75,2019-10-08T05:00:00Z
101792.875,2019-10-08T06:00:00Z
101763.125,2019-10-08T07:00:00Z
101774.75,2019-10-08T08:00:00Z
101810.0625,2019-10-08T09:00:00Z
101849.5,2019-10-08T10:00:00Z
101875.5,2019-10-08T11:00:00Z
101884.25,2019-10-08T12:00:00Z
101912.9375,2019-10-08T13:00:00Z
101945.5,2019-10-08T14:00:00Z
101961.875,2019-10-08T15:00:00Z
101936.5,2019-10-08T16:00:00Z
101871,2019-10-08T17:00:00Z
101807.4375,2019-10-08T18:00:00Z
101772.6875,2019-10-08T19:00:00Z
101738.5625,2019-10-08T20:00:00Z
101708.5,2019-10-08T21:00:00Z
101771.5625,2019-10-08T22:00:00Z
101808.8125,2019-10-08T23:00:00Z
101844.25,2019-10-09T00:00:00Z
101864.375,2019-10-09T01:00:00Z
101905.9375,2019-10-09T02:00:00Z
101907.4375,2019-10-09T03:00:00Z
101880.25,2019-10-09T04:00:00Z
101862.8125,2019-10-09T05:00:00Z
101857.0625,2019-10-09T06:00:00Z
101834.9375,2019-10-09T07:00:00Z
101824.125,2019-10-09T08:00:00Z
101863.875,2019-10-09T09:00:00Z
101899.4375,2019-10-09T10:00:00Z
101960.875,2019-10-09T11:00:00Z
101985.6875,2019-10-09T12:00:00Z
102032.0625,2019-10-09T13:00:00Z
102071.1875,2019-10-09T14:00:00Z
102089.5625,2019-10-09T15:00:00Z
102077.625,2019-10-09T16:00:00Z
102030.3125,2019-10-09T17:00:00Z
101977.5,2019-10-09T18:00:00Z
101929.3125,2019-10-09T19:00:00Z
101927.125,2019-10-09T20:00:00Z
101912,2019-10-09T21:00:00Z
101950,2019-10-09T22:00:00Z
101989.5625,2019-10-09T23:00:00Z
102020.6875,2019-10-10T00:00:00Z
102058.75,2019-10-10T01:00:00Z
102081.4375,2019-10-10T02:00:00Z
102091.125,2019-10-10T03:00:00Z
102099.75,2019-10-10T04:00:00Z
102069.875,2019-10-10T05:00:00Z
102065.6875,2019-10-10T06:00:00Z
102043.6875,2019-10-10T07:00:00Z
102045.375,2019-10-10T08:00:00Z
102032.5625,2019-10-10T09:00:00Z
102067.1875,2019-10-10T10:00:00Z
102084.4375,2019-10-10T11:00:00Z
102099.0625,2019-10-10T12:00:00Z
102128.4375,2019-10-10T13:00:00Z
102098.0625,2019-10-10T14:00:00Z
102070.6875,2019-10-10T15:00:00Z
102018,2019-10-10T16:00:00Z
101933.875,2019-10-10T17:00:00Z
101853.5625,2019-10-10T18:00:00Z
101824.375,2019-10-10T19:00:00Z
101750.75,2019-10-10T20:00:00Z
101700.5625,2019-10-10T21:00:00Z
101724.8125,2019-10-10T22:00:00Z
101725.8125,2019-10-10T23:00:00Z
101733.875,2019-10-11T00:00:00Z
101725.75,2019-10-11T01:00:00Z
101760.5,2019-10-11T02:00:00Z
101760.4375,2019-10-11T03:00:00Z
101776.1875,2019-10-11T04:00:00Z
101772.3125,2019-10-11T05:00:00Z
101725.1875,2019-10-11T06:00:00Z
101729.5625,2019-10-11T07:00:00Z
101738.5625,2019-10-11T08:00:00Z
101733.5625,2019-10-11T09:00:00Z
101728.4375,2019-10-11T10:00:00Z
101749.0625,2019-10-11T11:00:00Z
101765.875,2019-10-11T12:00:00Z
101768,2019-10-11T13:00:00Z
101771.8125,2019-10-11T14:00:00Z
101763,2019-10-11T15:00:00Z
101705.8125,2019-10-11T16:00:00Z
101607.4375,2019-10-11T17:00:00Z
101516.875,2019-10-11T18:00:00Z
101450.4375,2019-10-11T19:00:00Z
101424.6875,2019-10-11T20:00:00Z
101385.0625,2019-10-11T21:00:00Z
101403.6875,2019-10-11T22:00:00Z
101402,2019-10-11T23:00:00Z
101412.4375,2019-10-12T00:00:00Z
101420.5625,2019-10-12T01:00:00Z
101460.9375,2019-10-12T02:00:00Z
101450.625,2019-10-12T03:00:00Z
101394.125,2019-10-12T04:00:00Z
101378.375,2019-10-12T05:00:00Z
101368.5,2019-10-12T06:00:00Z
101290.5,2019-10-12T07:00:00Z
101270.875,2019-10-12T08:00:00Z
101246.8125,2019-10-12T09:00:00Z
101259.6875,2019-10-12T10:00:00Z
101257.5625,2019-10-12T11:00:00Z
101296.6875,2019-10-12T12:00:00Z
101303.9375,2019-10-12T13:00:00Z
101302.375,2019-10-12T14:00:00Z
101290.5,2019-10-12T15:00:00Z
101254.5,2019-10-12T16:00:00Z
101185.875,2019-10-12T17:00:00Z
101136.25,2019-10-12T18:00:00Z
101131.3125,2019-10-12T19:00:00Z
101132.625,2019-10-12T20:00:00Z
101165.375,2019-10-12T21:00:00Z
101198.5,2019-10-12T22:00:00Z
101243.375,2019-10-12T23:00:00Z
101311.125,2019-10-13T00:00:00Z
101333.4375,2019-10-13T01:00:00Z
101364.375,2019-10-13T02:00:00Z
101376.1875,2019-10-13T03:00:00Z
101404.6875,2019-10-13T04:00:00Z
101425.125,2019-10-13T05:00:00Z
101486.625,2019-10-13T06:00:00Z
101490.375,2019-10-13T07:00:00Z
101522.125,2019-10-13T08:00:00Z
101541.75,2019-10-13T09:00:00Z
101591.5,2019-10-13T10:00:00Z
101640.25,2019-10-13T11:00:00Z
101670.0625,2019-10-13T12:00:00Z
101668.125,2019-10-13T13:00:00Z
101673.4375,2019-10-13T14:00:00Z
101647.875,2019-10-13T15:00:00Z
101594.25,2019-10-13T16:00:00Z
101535.9375,2019-10-13T17:00:00Z
101473.5625,2019-10-13T18:00:00Z
101433.0625,2019-10-13T19:00:00Z
101396.6875,2019-10-13T20:00:00Z
101319.3125,2019-10-13T21:00:00Z
101354.875,2019-10-13T22:00:00Z
101319.875,2019-10-13T23:00:00Z
101299.625,2019-10-14T00:00:00Z
101299.625,2019-10-14T01:00:00Z
101301.375,2019-10-14T02:00:00Z
101268.875,2019-10-14T03:00:00Z
101270.625,2019-10-14T04:00:00Z
101222.625,2019-10-14T05:00:00Z
101175.4375,2019-10-14T06:00:00Z
101136.3125,2019-10-14T07:00:00Z
101106.9375,2019-10-14T08:00:00Z
101105,2019-10-14T09:00:00Z
101216.125,2019-10-14T10:00:00Z
101290.8125,2019-10-14T11:00:00Z
101338.0625,2019-10-14T12:00:00Z
101414.25,2019-10-14T13:00:00Z
101433.4375,2019-10-14T14:00:00Z
101433.9375,2019-10-14T15:00:00Z
101391.6875,2019-10-14T16:00:00Z
101346.25,2019-10-14T17:00:00Z
101254.625,2019-10-14T18:00:00Z
101161.3125,2019-10-14T19:00:00Z
101141.6875,2019-10-14T20:00:00Z
101150,2019-10-14T21:00:00Z
101184.875,2019-10-14T22:00:00Z
101226.25,2019-10-14T23:00:00Z
101294.25,2019-10-15T00:00:00Z
101321.4375,2019-10-15T01:00:00Z
101378.5625,2019-10-15T02:00:00Z
101427,2019-10-15T03:00:00Z
101468.4375,2019-10-15T04:00:00Z
101534.3125,2019-10-15T05:00:00Z
101603.375,2019-10-15T06:00:00Z
101615.5,2019-10-15T07:00:00Z
101630.5625,2019-10-15T08:00:00Z
101660.0625,2019-10-15T09:00:00Z
101727.75,2019-10-15T10:00:00Z
101795.3125,2019-10-15T11:00:00Z
101827.1875,2019-10-15T12:00:00Z
101868.9375,2019-10-15T13:00:00Z
101873.75,2019-10-15T14:00:00Z
101847.125,2019-10-15T15:00:00Z
101820.875,2019-10-15T16:00:00Z
101755.4375,2019-10-15T17:00:00Z
101701.0625,2019-10-15T18:00:00Z
101610.6875,2019-10-15T19:00:00Z
101543.6875,2019-10-15T20:00:00Z
101492.9375,2019-10-15T21:00:00Z
101463.9375,2019-10-15T22:00:00Z
